Datum Zeit,Freiberg O3
,µg/m³
01-12-08 00:00,14
30-11-08 23:00,2
30-11-08 22:00,8
30-11-08 21:00,17
30-11-08 20:00,30
30-11-08 19:00,15
30-11-08 18:00,23
30-11-08 17:00,13
30-11-08 16:00,29
30-11-08 15:00,34
30-11-08 14:00,32
30-11-08 13:00,25
30-11-08 12:00,24
30-11-08 11:00,22
30-11-08 10:00,23
30-11-08 09:00,25
30-11-08 08:00,25
30-11-08 07:00,22
30-11-08 06:00,15
30-11-08 05:00,11
30-11-08 04:00,16
30-11-08 03:00,6
30-11-08 02:00,5
30-11-08 01:00,13
30-11-08 00:00,17
29-11-08 23:00,20
29-11-08 22:00,14
29-11-08 21:00,9
29-11-08 20:00,13
29-11-08 19:00,10
29-11-08 18:00,8
29-11-08 17:00,11
29-11-08 16:00,17
29-11-08 15:00,21
29-11-08 14:00,18
29-11-08 13:00,21
29-11-08 12:00,22
29-11-08 11:00,22
29-11-08 10:00,14
29-11-08 09:00,12
29-11-08 08:00,27
29-11-08 07:00,37
29-11-08 06:00,41
29-11-08 05:00,41
29-11-08 04:00,41
29-11-08 03:00,40
29-11-08 02:00,39
29-11-08 01:00,38
29-11-08 00:00,35
28-11-08 23:00,33
28-11-08 22:00,29
28-11-08 21:00,16
28-11-08 20:00,15
28-11-08 19:00,15
28-11-08 18:00,10
28-11-08 17:00,12
28-11-08 16:00,16
28-11-08 15:00,20
28-11-08 14:00,18
28-11-08 13:00,22
28-11-08 12:00,30
28-11-08 11:00,29
28-11-08 10:00,24
28-11-08 09:00,19
28-11-08 08:00,18
28-11-08 07:00,15
28-11-08 06:00,13
28-11-08 05:00,24
28-11-08 04:00,34
28-11-08 03:00,27
28-11-08 02:00,39
28-11-08 01:00,43
28-11-08 00:00,38
27-11-08 23:00,21
27-11-08 22:00,14
27-11-08 21:00,31
27-11-08 20:00,32
27-11-08 19:00,23
27-11-08 18:00,18
27-11-08 17:00,17
27-11-08 16:00,20
27-11-08 15:00,24
27-11-08 14:00,27
27-11-08 13:00,31
27-11-08 12:00,32
27-11-08 11:00,27
27-11-08 10:00,22
27-11-08 09:00,21
27-11-08 08:00,17
27-11-08 07:00,18
27-11-08 06:00,19
27-11-08 05:00,17
27-11-08 04:00,17
27-11-08 03:00,17
27-11-08 02:00,18
27-11-08 01:00,18
27-11-08 00:00,16
26-11-08 23:00,13
26-11-08 22:00,12
26-11-08 21:00,16
26-11-08 20:00,21
26-11-08 19:00,16
26-11-08 18:00,12
26-11-08 17:00,9
26-11-08 16:00,11
26-11-08 15:00,16
26-11-08 14:00,20
26-11-08 13:00,22
26-11-08 12:00,20
26-11-08 11:00,17
26-11-08 10:00,12
26-11-08 09:00,7
26-11-08 08:00,4
26-11-08 07:00,5
26-11-08 06:00,8
26-11-08 05:00,10
26-11-08 04:00,14
26-11-08 03:00,14
26-11-08 02:00,15
26-11-08 01:00,15
26-11-08 00:00,14
25-11-08 23:00,15
25-11-08 22:00,14
25-11-08 21:00,14
25-11-08 20:00,15
25-11-08 19:00,17
25-11-08 18:00,19
25-11-08 17:00,16
25-11-08 16:00,19
25-11-08 15:00,16
25-11-08 14:00,20
25-11-08 13:00,25
25-11-08 12:00,21
25-11-08 11:00,25
25-11-08 10:00,22
25-11-08 09:00,25
25-11-08 08:00,27
25-11-08 07:00,34
25-11-08 06:00,40
25-11-08 05:00,40
25-11-08 04:00,43
25-11-08 03:00,45
25-11-08 02:00,47
25-11-08 01:00,51
25-11-08 00:00,51
24-11-08 23:00,43
24-11-08 22:00,33
24-11-08 21:00,20
24-11-08 20:00,24
24-11-08 19:00,18
24-11-08 18:00,18
24-11-08 17:00,21
24-11-08 16:00,13
24-11-08 15:00,16
24-11-08 14:00,26
24-11-08 13:00,17
24-11-08 12:00,17
24-11-08 11:00,22
24-11-08 10:00,28
24-11-08 09:00,29
24-11-08 08:00,36
24-11-08 07:00,45
24-11-08 06:00,51
24-11-08 05:00,52
24-11-08 04:00,52
24-11-08 03:00,55
24-11-08 02:00,52
24-11-08 01:00,50
24-11-08 00:00,51
23-11-08 23:00,39
23-11-08 22:00,47
23-11-08 21:00,41
23-11-08 20:00,45
23-11-08 19:00,40
23-11-08 18:00,39
23-11-08 17:00,37
23-11-08 16:00,38
23-11-08 15:00,45
23-11-08 14:00,48
23-11-08 13:00,48
23-11-08 12:00,48
23-11-08 11:00,51
23-11-08 10:00,52
23-11-08 09:00,53
23-11-08 08:00,53
23-11-08 07:00,53
23-11-08 06:00,55
23-11-08 05:00,53
23-11-08 04:00,52
23-11-08 03:00,51
23-11-08 02:00,48
23-11-08 01:00,46
23-11-08 00:00,48
22-11-08 23:00,48
22-11-08 22:00,48
22-11-08 21:00,58
22-11-08 20:00,52
22-11-08 19:00,49
22-11-08 18:00,50
22-11-08 17:00,51
22-11-08 16:00,51
22-11-08 15:00,53
22-11-08 14:00,52
22-11-08 13:00,51
22-11-08 12:00,53
22-11-08 11:00,56
22-11-08 10:00,59
22-11-08 09:00,58
22-11-08 08:00,54
22-11-08 07:00,56
22-11-08 06:00,56
22-11-08 05:00,58
22-11-08 04:00,57
22-11-08 03:00,58
22-11-08 02:00,58
22-11-08 01:00,57
22-11-08 00:00,55
21-11-08 23:00,52
21-11-08 22:00,52
21-11-08 21:00,52
21-11-08 20:00,54
21-11-08 19:00,55
21-11-08 18:00,58
21-11-08 17:00,59
21-11-08 16:00,55
21-11-08 15:00,55
21-11-08 14:00,47
21-11-08 13:00,33
21-11-08 12:00,23
21-11-08 11:00,19
21-11-08 10:00,9
21-11-08 09:00,24
21-11-08 08:00,26
21-11-08 07:00,38
21-11-08 06:00,47
21-11-08 05:00,52
21-11-08 04:00,53
21-11-08 03:00,54
21-11-08 02:00,58
21-11-08 01:00,60
21-11-08 00:00,58
20-11-08 23:00,61
20-11-08 22:00,55
20-11-08 21:00,58
20-11-08 20:00,58
20-11-08 19:00,53
20-11-08 18:00,53
20-11-08 17:00,47
20-11-08 16:00,44
20-11-08 15:00,22
20-11-08 14:00,17
20-11-08 13:00,23
20-11-08 12:00,23
20-11-08 11:00,23
20-11-08 10:00,29
20-11-08 09:00,31
20-11-08 08:00,29
20-11-08 07:00,36
20-11-08 06:00,42
20-11-08 05:00,42
20-11-08 04:00,40
20-11-08 03:00,37
20-11-08 02:00,38
20-11-08 01:00,38
20-11-08 00:00,39
19-11-08 23:00,37
19-11-08 22:00,36
19-11-08 21:00,33
19-11-08 20:00,30
19-11-08 19:00,30
19-11-08 18:00,29
19-11-08 17:00,31
19-11-08 16:00,33
19-11-08 15:00,36
19-11-08 14:00,40
19-11-08 13:00,43
19-11-08 12:00,42
19-11-08 11:00,43
19-11-08 10:00,43
19-11-08 09:00,47
19-11-08 08:00,49
