Datum Zeit,Dresden-Nord BEN
,µg/m³
01-12-08 00:00,2.4
30-11-08 23:00,2.4
30-11-08 22:00,2.6
30-11-08 21:00,2.4
30-11-08 20:00,2.4
30-11-08 19:00,2.4
30-11-08 18:00,2.7
30-11-08 17:00,2.6
30-11-08 16:00,2.6
30-11-08 15:00,2.3
30-11-08 14:00,2.4
30-11-08 13:00,2.1
30-11-08 12:00,2.0
30-11-08 11:00,1.9
30-11-08 10:00,1.8
30-11-08 09:00,1.8
30-11-08 08:00,1.7
30-11-08 07:00,1.6
30-11-08 06:00,1.6
30-11-08 05:00,1.6
30-11-08 04:00,1.8
30-11-08 03:00,1.7
30-11-08 02:00,1.8
30-11-08 01:00,1.8
30-11-08 00:00,2.0
29-11-08 23:00,2.1
29-11-08 22:00,2.4
29-11-08 21:00,2.6
29-11-08 20:00,2.8
29-11-08 19:00,2.4
29-11-08 18:00,
29-11-08 17:00,
29-11-08 16:00,
29-11-08 15:00,
29-11-08 14:00,2.2
29-11-08 13:00,1.9
29-11-08 12:00,2.1
29-11-08 11:00,2.3
29-11-08 10:00,1.7
29-11-08 09:00,1.4
29-11-08 08:00,1.3
29-11-08 07:00,1.3
29-11-08 06:00,1.3
29-11-08 05:00,1.3
29-11-08 04:00,1.3
29-11-08 03:00,1.5
29-11-08 02:00,1.3
29-11-08 01:00,1.5
29-11-08 00:00,1.5
28-11-08 23:00,1.7
28-11-08 22:00,1.8
28-11-08 21:00,1.8
28-11-08 20:00,2.1
28-11-08 19:00,2.9
28-11-08 18:00,2.6
28-11-08 17:00,2.0
28-11-08 16:00,2.1
28-11-08 15:00,1.8
28-11-08 14:00,1.6
28-11-08 13:00,1.6
28-11-08 12:00,1.5
28-11-08 11:00,1.7
28-11-08 10:00,1.7
28-11-08 09:00,1.6
28-11-08 08:00,1.6
28-11-08 07:00,1.1
28-11-08 06:00,1.0
28-11-08 05:00,1.1
28-11-08 04:00,1.4
28-11-08 03:00,1.4
28-11-08 02:00,1.3
28-11-08 01:00,1.2
28-11-08 00:00,1.3
27-11-08 23:00,1.4
27-11-08 22:00,1.5
27-11-08 21:00,1.9
27-11-08 20:00,2.8
27-11-08 19:00,2.9
27-11-08 18:00,2.3
27-11-08 17:00,2.1
27-11-08 16:00,1.9
27-11-08 15:00,2.1
27-11-08 14:00,1.5
27-11-08 13:00,1.4
27-11-08 12:00,1.6
27-11-08 11:00,2.1
27-11-08 10:00,2.0
27-11-08 09:00,1.8
27-11-08 08:00,1.9
27-11-08 07:00,1.4
27-11-08 06:00,1.1
27-11-08 05:00,0.9
27-11-08 04:00,0.8
27-11-08 03:00,0.9
27-11-08 02:00,1.0
27-11-08 01:00,1.1
27-11-08 00:00,1.6
26-11-08 23:00,1.4
26-11-08 22:00,1.5
26-11-08 21:00,
26-11-08 20:00,
26-11-08 19:00,
26-11-08 18:00,
26-11-08 17:00,1.9
26-11-08 16:00,1.8
26-11-08 15:00,1.5
26-11-08 14:00,1.4
26-11-08 13:00,1.6
26-11-08 12:00,1.6
26-11-08 11:00,1.7
26-11-08 10:00,2.0
26-11-08 09:00,2.4
26-11-08 08:00,2.0
26-11-08 07:00,1.4
26-11-08 06:00,1.0
26-11-08 05:00,0.8
26-11-08 04:00,0.9
26-11-08 03:00,0.9
26-11-08 02:00,1.1
26-11-08 01:00,1.4
26-11-08 00:00,1.6
25-11-08 23:00,1.6
25-11-08 22:00,1.6
25-11-08 21:00,1.7
25-11-08 20:00,2.0
25-11-08 19:00,2.1
25-11-08 18:00,2.2
25-11-08 17:00,2.2
25-11-08 16:00,2.2
25-11-08 15:00,2.0
25-11-08 14:00,1.7
25-11-08 13:00,1.7
25-11-08 12:00,1.6
25-11-08 11:00,1.6
25-11-08 10:00,1.6
25-11-08 09:00,1.8
25-11-08 08:00,1.8
25-11-08 07:00,1.4
25-11-08 06:00,0.8
25-11-08 05:00,0.7
25-11-08 04:00,0.7
25-11-08 03:00,0.7
25-11-08 02:00,0.8
25-11-08 01:00,0.8
25-11-08 00:00,1.2
24-11-08 23:00,1.4
24-11-08 22:00,1.7
24-11-08 21:00,2.1
24-11-08 20:00,2.7
24-11-08 19:00,2.9
24-11-08 18:00,2.4
24-11-08 17:00,4.3
24-11-08 16:00,2.4
24-11-08 15:00,1.7
24-11-08 14:00,1.9
24-11-08 13:00,1.6
24-11-08 12:00,1.5
24-11-08 11:00,1.6
24-11-08 10:00,1.6
24-11-08 09:00,1.4
24-11-08 08:00,1.3
24-11-08 07:00,0.9
24-11-08 06:00,0.8
24-11-08 05:00,0.6
24-11-08 04:00,0.6
24-11-08 03:00,0.7
24-11-08 02:00,0.9
24-11-08 01:00,0.8
24-11-08 00:00,
23-11-08 23:00,
23-11-08 22:00,
23-11-08 21:00,
23-11-08 20:00,1.7
23-11-08 19:00,2.3
23-11-08 18:00,1.7
23-11-08 17:00,1.5
23-11-08 16:00,1.5
23-11-08 15:00,1.1
23-11-08 14:00,1.0
23-11-08 13:00,1.0
23-11-08 12:00,1.0
23-11-08 11:00,0.9
23-11-08 10:00,0.7
23-11-08 09:00,0.5
23-11-08 08:00,0.4
23-11-08 07:00,0.4
23-11-08 06:00,0.5
23-11-08 05:00,0.4
23-11-08 04:00,0.6
23-11-08 03:00,0.7
23-11-08 02:00,0.7
23-11-08 01:00,0.7
23-11-08 00:00,0.7
22-11-08 23:00,0.7
22-11-08 22:00,0.8
22-11-08 21:00,0.8
22-11-08 20:00,0.8
22-11-08 19:00,1.0
22-11-08 18:00,0.9
22-11-08 17:00,1.0
22-11-08 16:00,1.2
22-11-08 15:00,1.2
22-11-08 14:00,1.0
22-11-08 13:00,0.9
22-11-08 12:00,0.9
22-11-08 11:00,0.7
22-11-08 10:00,0.8
22-11-08 09:00,0.6
22-11-08 08:00,0.5
22-11-08 07:00,0.8
22-11-08 06:00,0.4
22-11-08 05:00,0.6
22-11-08 04:00,0.5
22-11-08 03:00,0.7
22-11-08 02:00,1.0
22-11-08 01:00,0.8
22-11-08 00:00,0.8
21-11-08 23:00,0.9
21-11-08 22:00,1.1
21-11-08 21:00,1.0
21-11-08 20:00,1.2
21-11-08 19:00,1.4
21-11-08 18:00,1.5
21-11-08 17:00,0.9
21-11-08 16:00,1.3
21-11-08 15:00,1.4
21-11-08 14:00,1.6
21-11-08 13:00,1.7
21-11-08 12:00,1.4
21-11-08 11:00,1.7
21-11-08 10:00,1.2
21-11-08 09:00,1.8
21-11-08 08:00,1.5
21-11-08 07:00,1.2
21-11-08 06:00,0.6
21-11-08 05:00,0.4
21-11-08 04:00,0.4
21-11-08 03:00,
21-11-08 02:00,
21-11-08 01:00,
21-11-08 00:00,
20-11-08 23:00,0.9
20-11-08 22:00,0.9
20-11-08 21:00,0.7
20-11-08 20:00,1.2
20-11-08 19:00,1.4
20-11-08 18:00,1.9
20-11-08 17:00,1.5
20-11-08 16:00,1.1
20-11-08 15:00,1.3
20-11-08 14:00,1.3
20-11-08 13:00,1.1
20-11-08 12:00,1.3
20-11-08 11:00,1.2
20-11-08 10:00,1.3
20-11-08 09:00,1.2
20-11-08 08:00,1.2
20-11-08 07:00,1.1
20-11-08 06:00,0.7
20-11-08 05:00,0.4
20-11-08 04:00,0.5
20-11-08 03:00,0.5
20-11-08 02:00,0.5
20-11-08 01:00,0.7
20-11-08 00:00,0.9
19-11-08 23:00,1.0
19-11-08 22:00,0.9
19-11-08 21:00,1.1
19-11-08 20:00,1.1
19-11-08 19:00,1.3
19-11-08 18:00,1.5
19-11-08 17:00,1.4
19-11-08 16:00,1.9
19-11-08 15:00,1.3
19-11-08 14:00,1.1
19-11-08 13:00,1.0
19-11-08 12:00,1.1
19-11-08 11:00,1.0
19-11-08 10:00,0.7
19-11-08 09:00,0.6
19-11-08 08:00,0.6
19-11-08 07:00,0.6
19-11-08 06:00,0.4
19-11-08 05:00,0.4
19-11-08 04:00,0.5
19-11-08 03:00,0.6
19-11-08 02:00,1.0
19-11-08 01:00,1.2
19-11-08 00:00,1.4
18-11-08 23:00,1.2
18-11-08 22:00,1.2
18-11-08 21:00,1.6
18-11-08 20:00,2.1
18-11-08 19:00,2.9
18-11-08 18:00,3.0
18-11-08 17:00,3.1
18-11-08 16:00,2.0
18-11-08 15:00,1.6
18-11-08 14:00,1.5
18-11-08 13:00,1.6
18-11-08 12:00,1.9
18-11-08 11:00,2.0
18-11-08 10:00,2.2
18-11-08 09:00,2.2
18-11-08 08:00,1.8
18-11-08 07:00,1.3
18-11-08 06:00,
18-11-08 05:00,
18-11-08 04:00,
18-11-08 03:00,
18-11-08 02:00,1.1
18-11-08 01:00,1.3
18-11-08 00:00,1.6
17-11-08 23:00,2.1
17-11-08 22:00,3.0
17-11-08 21:00,4.5
17-11-08 20:00,4.4
17-11-08 19:00,4.3
17-11-08 18:00,3.9
17-11-08 17:00,2.6
17-11-08 16:00,1.6
17-11-08 15:00,1.5
17-11-08 14:00,1.1
17-11-08 13:00,1.1
17-11-08 12:00,1.0
17-11-08 11:00,0.9
17-11-08 10:00,1.2
17-11-08 09:00,1.2
17-11-08 08:00,1.6
17-11-08 07:00,0.8
17-11-08 06:00,0.5
17-11-08 05:00,0.3
17-11-08 04:00,0.3
17-11-08 03:00,0.4
17-11-08 02:00,0.4
17-11-08 01:00,0.5
17-11-08 00:00,0.5
16-11-08 23:00,0.5
16-11-08 22:00,0.7
16-11-08 21:00,1.0
16-11-08 20:00,1.0
16-11-08 19:00,1.8
16-11-08 18:00,1.4
16-11-08 17:00,1.3
16-11-08 16:00,1.3
16-11-08 15:00,1.3
16-11-08 14:00,1.3
16-11-08 13:00,1.1
16-11-08 12:00,1.1
16-11-08 11:00,1.3
16-11-08 10:00,0.9
16-11-08 09:00,0.8
16-11-08 08:00,0.6
16-11-08 07:00,0.7
16-11-08 06:00,0.7
16-11-08 05:00,0.8
16-11-08 04:00,1.0
16-11-08 03:00,1.1
16-11-08 02:00,1.2
16-11-08 01:00,1.2
16-11-08 00:00,1.4
15-11-08 23:00,1.3
15-11-08 22:00,1.6
15-11-08 21:00,1.5
15-11-08 20:00,1.7
15-11-08 19:00,1.6
15-11-08 18:00,1.9
15-11-08 17:00,3.4
15-11-08 16:00,1.5
15-11-08 15:00,1.6
15-11-08 14:00,1.5
15-11-08 13:00,1.5
15-11-08 12:00,1.4
15-11-08 11:00,1.7
15-11-08 10:00,1.7
15-11-08 09:00,
15-11-08 08:00,
15-11-08 07:00,
15-11-08 06:00,
15-11-08 05:00,0.7
15-11-08 04:00,0.8
15-11-08 03:00,0.9
15-11-08 02:00,1.1
15-11-08 01:00,1.4
15-11-08 00:00,1.6
14-11-08 23:00,1.5
14-11-08 22:00,1.6
14-11-08 21:00,2.9
14-11-08 20:00,2.6
14-11-08 19:00,2.3
14-11-08 18:00,3.2
14-11-08 17:00,3.3
14-11-08 16:00,2.9
14-11-08 15:00,1.7
14-11-08 14:00,2.6
14-11-08 13:00,3.0
14-11-08 12:00,2.6
14-11-08 11:00,2.5
14-11-08 10:00,2.4
14-11-08 09:00,2.7
14-11-08 08:00,2.1
14-11-08 07:00,1.5
14-11-08 06:00,1.3
14-11-08 05:00,1.4
14-11-08 04:00,1.3
14-11-08 03:00,1.5
14-11-08 02:00,
14-11-08 01:00,
14-11-08 00:00,
13-11-08 23:00,
13-11-08 22:00,4.0
13-11-08 21:00,5.2
13-11-08 20:00,6.1
13-11-08 19:00,7.2
13-11-08 18:00,4.9
13-11-08 17:00,4.0
13-11-08 16:00,2.1
13-11-08 15:00,1.6
13-11-08 14:00,1.7
13-11-08 13:00,1.5
13-11-08 12:00,2.3
13-11-08 11:00,3.2
13-11-08 10:00,3.8
13-11-08 09:00,3.7
13-11-08 08:00,2.9
