Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-08 00:00,3
30-11-08 23:00,22
30-11-08 22:00,9
30-11-08 21:00,14
30-11-08 20:00,35
30-11-08 19:00,54
30-11-08 18:00,37
30-11-08 17:00,47
30-11-08 16:00,57
30-11-08 15:00,58
30-11-08 14:00,16
30-11-08 13:00,23
30-11-08 12:00,25
30-11-08 11:00,20
30-11-08 10:00,29
30-11-08 09:00,8
30-11-08 08:00,2
30-11-08 07:00,4
30-11-08 06:00,3
30-11-08 05:00,2
30-11-08 04:00,3
30-11-08 03:00,15
30-11-08 02:00,10
30-11-08 01:00,5
30-11-08 00:00,24
29-11-08 23:00,18
29-11-08 22:00,29
29-11-08 21:00,32
29-11-08 20:00,36
29-11-08 19:00,44
29-11-08 18:00,40
29-11-08 17:00,26
29-11-08 16:00,22
29-11-08 15:00,16
29-11-08 14:00,18
29-11-08 13:00,16
29-11-08 12:00,20
29-11-08 11:00,31
29-11-08 10:00,29
29-11-08 09:00,19
29-11-08 08:00,10
29-11-08 07:00,8
29-11-08 06:00,5
29-11-08 05:00,4
29-11-08 04:00,5
29-11-08 03:00,2
29-11-08 02:00,3
29-11-08 01:00,2
29-11-08 00:00,6
28-11-08 23:00,8
28-11-08 22:00,12
28-11-08 21:00,10
28-11-08 20:00,12
28-11-08 19:00,19
28-11-08 18:00,34
28-11-08 17:00,42
28-11-08 16:00,70
28-11-08 15:00,60
28-11-08 14:00,52
28-11-08 13:00,35
28-11-08 12:00,37
28-11-08 11:00,44
28-11-08 10:00,38
28-11-08 09:00,49
28-11-08 08:00,71
28-11-08 07:00,47
28-11-08 06:00,16
28-11-08 05:00,5
28-11-08 04:00,8
28-11-08 03:00,3
28-11-08 02:00,1
28-11-08 01:00,1
28-11-08 00:00,4
27-11-08 23:00,10
27-11-08 22:00,10
27-11-08 21:00,24
27-11-08 20:00,41
27-11-08 19:00,46
27-11-08 18:00,71
27-11-08 17:00,68
27-11-08 16:00,46
27-11-08 15:00,47
27-11-08 14:00,23
27-11-08 13:00,22
27-11-08 12:00,29
27-11-08 11:00,35
27-11-08 10:00,32
27-11-08 09:00,86
27-11-08 08:00,70
27-11-08 07:00,29
27-11-08 06:00,7
27-11-08 05:00,3
27-11-08 04:00,1
27-11-08 03:00,1
27-11-08 02:00,1
27-11-08 01:00,1
27-11-08 00:00,2
26-11-08 23:00,2
26-11-08 22:00,4
26-11-08 21:00,4
26-11-08 20:00,6
26-11-08 19:00,10
26-11-08 18:00,17
26-11-08 17:00,23
26-11-08 16:00,23
26-11-08 15:00,27
26-11-08 14:00,26
26-11-08 13:00,21
26-11-08 12:00,21
26-11-08 11:00,27
26-11-08 10:00,19
26-11-08 09:00,26
26-11-08 08:00,22
26-11-08 07:00,11
26-11-08 06:00,10
26-11-08 05:00,1
26-11-08 04:00,1
26-11-08 03:00,1
26-11-08 02:00,1
26-11-08 01:00,1
26-11-08 00:00,1
25-11-08 23:00,1
25-11-08 22:00,1
25-11-08 21:00,2
25-11-08 20:00,7
25-11-08 19:00,5
25-11-08 18:00,7
25-11-08 17:00,7
25-11-08 16:00,28
25-11-08 15:00,26
25-11-08 14:00,21
25-11-08 13:00,15
25-11-08 12:00,14
25-11-08 11:00,9
25-11-08 10:00,20
25-11-08 09:00,26
25-11-08 08:00,38
25-11-08 07:00,26
25-11-08 06:00,6
25-11-08 05:00,1
25-11-08 04:00,1
25-11-08 03:00,1
25-11-08 02:00,1
25-11-08 01:00,1
25-11-08 00:00,1
24-11-08 23:00,2
24-11-08 22:00,4
24-11-08 21:00,5
24-11-08 20:00,11
24-11-08 19:00,11
24-11-08 18:00,19
24-11-08 17:00,31
24-11-08 16:00,22
24-11-08 15:00,25
24-11-08 14:00,26
24-11-08 13:00,17
24-11-08 12:00,19
24-11-08 11:00,25
24-11-08 10:00,34
24-11-08 09:00,59
24-11-08 08:00,62
24-11-08 07:00,37
24-11-08 06:00,17
24-11-08 05:00,7
24-11-08 04:00,6
24-11-08 03:00,1
24-11-08 02:00,1
24-11-08 01:00,1
24-11-08 00:00,2
23-11-08 23:00,3
23-11-08 22:00,3
23-11-08 21:00,6
23-11-08 20:00,8
23-11-08 19:00,6
23-11-08 18:00,7
23-11-08 17:00,5
23-11-08 16:00,5
23-11-08 15:00,6
23-11-08 14:00,5
23-11-08 13:00,4
23-11-08 12:00,5
23-11-08 11:00,3
23-11-08 10:00,2
23-11-08 09:00,1
23-11-08 08:00,2
23-11-08 07:00,1
23-11-08 06:00,1
23-11-08 05:00,1
23-11-08 04:00,1
23-11-08 03:00,1
23-11-08 02:00,1
23-11-08 01:00,1
23-11-08 00:00,1
22-11-08 23:00,1
22-11-08 22:00,1
22-11-08 21:00,4
22-11-08 20:00,1
22-11-08 19:00,1
22-11-08 18:00,4
22-11-08 17:00,7
22-11-08 16:00,5
22-11-08 15:00,2
22-11-08 14:00,6
22-11-08 13:00,3
22-11-08 12:00,5
22-11-08 11:00,5
22-11-08 10:00,3
22-11-08 09:00,4
22-11-08 08:00,3
22-11-08 07:00,1
22-11-08 06:00,3
22-11-08 05:00,1
22-11-08 04:00,1
22-11-08 03:00,1
22-11-08 02:00,1
22-11-08 01:00,1
22-11-08 00:00,1
21-11-08 23:00,1
21-11-08 22:00,1
21-11-08 21:00,2
21-11-08 20:00,2
21-11-08 19:00,3
21-11-08 18:00,3
21-11-08 17:00,3
21-11-08 16:00,6
21-11-08 15:00,9
21-11-08 14:00,19
21-11-08 13:00,13
