Datum Zeit,Fichtelberg O3
,µg/m³
01-12-08 00:00,88
30-11-08 23:00,85
30-11-08 22:00,84
30-11-08 21:00,85
30-11-08 20:00,87
30-11-08 19:00,85
30-11-08 18:00,83
30-11-08 17:00,84
30-11-08 16:00,83
30-11-08 15:00,83
30-11-08 14:00,82
30-11-08 13:00,78
30-11-08 12:00,61
30-11-08 11:00,56
30-11-08 10:00,59
30-11-08 09:00,40
30-11-08 08:00,37
30-11-08 07:00,28
30-11-08 06:00,16
30-11-08 05:00,8
30-11-08 04:00,17
30-11-08 03:00,56
30-11-08 02:00,75
30-11-08 01:00,90
30-11-08 00:00,93
29-11-08 23:00,95
29-11-08 22:00,98
29-11-08 21:00,98
29-11-08 20:00,96
29-11-08 19:00,86
29-11-08 18:00,64
29-11-08 17:00,65
29-11-08 16:00,45
29-11-08 15:00,39
29-11-08 14:00,50
29-11-08 13:00,50
29-11-08 12:00,36
29-11-08 11:00,43
29-11-08 10:00,47
29-11-08 09:00,48
29-11-08 08:00,54
29-11-08 07:00,58
29-11-08 06:00,47
29-11-08 05:00,44
29-11-08 04:00,55
29-11-08 03:00,40
29-11-08 02:00,34
29-11-08 01:00,26
29-11-08 00:00,32
28-11-08 23:00,43
28-11-08 22:00,47
28-11-08 21:00,33
28-11-08 20:00,42
28-11-08 19:00,42
28-11-08 18:00,33
28-11-08 17:00,19
28-11-08 16:00,35
28-11-08 15:00,58
28-11-08 14:00,44
28-11-08 13:00,80
28-11-08 12:00,79
28-11-08 11:00,71
28-11-08 10:00,69
28-11-08 09:00,66
28-11-08 08:00,65
28-11-08 07:00,64
28-11-08 06:00,42
28-11-08 05:00,51
28-11-08 04:00,43
28-11-08 03:00,60
28-11-08 02:00,71
28-11-08 01:00,61
28-11-08 00:00,61
27-11-08 23:00,69
27-11-08 22:00,82
27-11-08 21:00,84
27-11-08 20:00,84
27-11-08 19:00,83
27-11-08 18:00,76
27-11-08 17:00,70
27-11-08 16:00,67
27-11-08 15:00,69
27-11-08 14:00,73
27-11-08 13:00,72
27-11-08 12:00,69
27-11-08 11:00,71
27-11-08 10:00,74
27-11-08 09:00,72
27-11-08 08:00,66
27-11-08 07:00,61
27-11-08 06:00,59
27-11-08 05:00,51
27-11-08 04:00,46
27-11-08 03:00,44
27-11-08 02:00,42
27-11-08 01:00,40
27-11-08 00:00,38
26-11-08 23:00,39
26-11-08 22:00,47
26-11-08 21:00,55
26-11-08 20:00,56
26-11-08 19:00,56
26-11-08 18:00,58
26-11-08 17:00,58
26-11-08 16:00,54
26-11-08 15:00,50
26-11-08 14:00,55
26-11-08 13:00,55
26-11-08 12:00,54
26-11-08 11:00,57
26-11-08 10:00,51
26-11-08 09:00,46
26-11-08 08:00,39
26-11-08 07:00,38
26-11-08 06:00,36
26-11-08 05:00,37
