Datum Zeit,Glauchau O3
,µg/m³
01-12-08 00:00,1
30-11-08 23:00,1
30-11-08 22:00,1
30-11-08 21:00,1
30-11-08 20:00,2
30-11-08 19:00,2
30-11-08 18:00,1
30-11-08 17:00,2
30-11-08 16:00,6
30-11-08 15:00,25
30-11-08 14:00,27
30-11-08 13:00,12
30-11-08 12:00,7
30-11-08 11:00,8
30-11-08 10:00,4
30-11-08 09:00,1
30-11-08 08:00,1
30-11-08 07:00,1
30-11-08 06:00,1
30-11-08 05:00,1
30-11-08 04:00,1
30-11-08 03:00,1
30-11-08 02:00,1
30-11-08 01:00,1
30-11-08 00:00,1
29-11-08 23:00,3
29-11-08 22:00,12
29-11-08 21:00,17
29-11-08 20:00,15
29-11-08 19:00,19
29-11-08 18:00,17
29-11-08 17:00,15
29-11-08 16:00,19
29-11-08 15:00,23
29-11-08 14:00,22
29-11-08 13:00,23
29-11-08 12:00,24
29-11-08 11:00,20
29-11-08 10:00,3
29-11-08 09:00,3
29-11-08 08:00,1
29-11-08 07:00,4
29-11-08 06:00,1
29-11-08 05:00,1
29-11-08 04:00,1
29-11-08 03:00,1
29-11-08 02:00,1
29-11-08 01:00,1
29-11-08 00:00,1
28-11-08 23:00,1
28-11-08 22:00,2
28-11-08 21:00,1
28-11-08 20:00,1
28-11-08 19:00,1
28-11-08 18:00,1
28-11-08 17:00,8
28-11-08 16:00,20
28-11-08 15:00,23
28-11-08 14:00,39
28-11-08 13:00,35
28-11-08 12:00,34
28-11-08 11:00,32
28-11-08 10:00,18
28-11-08 09:00,8
28-11-08 08:00,18
28-11-08 07:00,5
28-11-08 06:00,1
28-11-08 05:00,1
28-11-08 04:00,5
28-11-08 03:00,2
28-11-08 02:00,19
28-11-08 01:00,27
28-11-08 00:00,22
27-11-08 23:00,35
27-11-08 22:00,35
27-11-08 21:00,32
27-11-08 20:00,26
27-11-08 19:00,12
27-11-08 18:00,21
27-11-08 17:00,21
27-11-08 16:00,21
27-11-08 15:00,25
27-11-08 14:00,23
27-11-08 13:00,22
27-11-08 12:00,22
27-11-08 11:00,19
27-11-08 10:00,14
27-11-08 09:00,9
27-11-08 08:00,5
27-11-08 07:00,6
27-11-08 06:00,7
27-11-08 05:00,7
27-11-08 04:00,5
27-11-08 03:00,3
27-11-08 02:00,1
27-11-08 01:00,2
27-11-08 00:00,1
26-11-08 23:00,1
26-11-08 22:00,1
26-11-08 21:00,1
26-11-08 20:00,2
26-11-08 19:00,11
26-11-08 18:00,16
26-11-08 17:00,12
26-11-08 16:00,21
26-11-08 15:00,25
26-11-08 14:00,21
26-11-08 13:00,17
26-11-08 12:00,17
26-11-08 11:00,17
26-11-08 10:00,12
26-11-08 09:00,5
26-11-08 08:00,4
26-11-08 07:00,5
26-11-08 06:00,5
26-11-08 05:00,4
26-11-08 04:00,9
26-11-08 03:00,9
26-11-08 02:00,8
26-11-08 01:00,9
26-11-08 00:00,9
25-11-08 23:00,8
25-11-08 22:00,6
25-11-08 21:00,9
25-11-08 20:00,7
25-11-08 19:00,8
25-11-08 18:00,5
25-11-08 17:00,6
25-11-08 16:00,14
25-11-08 15:00,19
25-11-08 14:00,23
25-11-08 13:00,26
25-11-08 12:00,23
25-11-08 11:00,17
25-11-08 10:00,19
25-11-08 09:00,25
25-11-08 08:00,23
25-11-08 07:00,27
25-11-08 06:00,32
25-11-08 05:00,44
25-11-08 04:00,42
25-11-08 03:00,39
25-11-08 02:00,44
25-11-08 01:00,43
25-11-08 00:00,41
24-11-08 23:00,20
24-11-08 22:00,22
24-11-08 21:00,14
24-11-08 20:00,16
24-11-08 19:00,18
24-11-08 18:00,23
24-11-08 17:00,17
24-11-08 16:00,7
24-11-08 15:00,11
24-11-08 14:00,29
24-11-08 13:00,31
24-11-08 12:00,30
24-11-08 11:00,30
24-11-08 10:00,23
24-11-08 09:00,35
24-11-08 08:00,41
24-11-08 07:00,45
24-11-08 06:00,56
24-11-08 05:00,58
24-11-08 04:00,64
24-11-08 03:00,64
24-11-08 02:00,61
24-11-08 01:00,56
24-11-08 00:00,52
23-11-08 23:00,51
23-11-08 22:00,53
23-11-08 21:00,50
23-11-08 20:00,42
23-11-08 19:00,41
23-11-08 18:00,42
23-11-08 17:00,48
23-11-08 16:00,52
23-11-08 15:00,53
23-11-08 14:00,54
23-11-08 13:00,54
23-11-08 12:00,52
23-11-08 11:00,51
23-11-08 10:00,50
23-11-08 09:00,51
23-11-08 08:00,52
23-11-08 07:00,51
23-11-08 06:00,51
23-11-08 05:00,53
23-11-08 04:00,52
23-11-08 03:00,51
23-11-08 02:00,51
23-11-08 01:00,52
23-11-08 00:00,53
22-11-08 23:00,54
22-11-08 22:00,56
22-11-08 21:00,53
22-11-08 20:00,52
22-11-08 19:00,50
22-11-08 18:00,54
22-11-08 17:00,51
22-11-08 16:00,51
22-11-08 15:00,53
22-11-08 14:00,52
22-11-08 13:00,54
22-11-08 12:00,54
22-11-08 11:00,54
22-11-08 10:00,52
22-11-08 09:00,56
22-11-08 08:00,56
22-11-08 07:00,57
22-11-08 06:00,56
22-11-08 05:00,56
22-11-08 04:00,58
22-11-08 03:00,58
22-11-08 02:00,57
22-11-08 01:00,56
22-11-08 00:00,55
21-11-08 23:00,53
21-11-08 22:00,48
21-11-08 21:00,46
21-11-08 20:00,45
21-11-08 19:00,53
21-11-08 18:00,49
21-11-08 17:00,45
21-11-08 16:00,40
21-11-08 15:00,57
21-11-08 14:00,54
21-11-08 13:00,45
21-11-08 12:00,40
21-11-08 11:00,35
21-11-08 10:00,23
21-11-08 09:00,33
21-11-08 08:00,51
21-11-08 07:00,50
21-11-08 06:00,53
21-11-08 05:00,55
21-11-08 04:00,55
21-11-08 03:00,55
21-11-08 02:00,55
21-11-08 01:00,59
21-11-08 00:00,62
20-11-08 23:00,59
20-11-08 22:00,60
20-11-08 21:00,61
20-11-08 20:00,55
20-11-08 19:00,57
20-11-08 18:00,54
20-11-08 17:00,58
20-11-08 16:00,30
20-11-08 15:00,27
20-11-08 14:00,27
20-11-08 13:00,31
20-11-08 12:00,35
20-11-08 11:00,36
20-11-08 10:00,37
20-11-08 09:00,41
20-11-08 08:00,42
20-11-08 07:00,42
20-11-08 06:00,42
20-11-08 05:00,43
20-11-08 04:00,40
20-11-08 03:00,40
20-11-08 02:00,40
20-11-08 01:00,40
20-11-08 00:00,41
19-11-08 23:00,41
19-11-08 22:00,38
19-11-08 21:00,38
19-11-08 20:00,33
19-11-08 19:00,33
19-11-08 18:00,32
19-11-08 17:00,35
19-11-08 16:00,36
19-11-08 15:00,42
19-11-08 14:00,44
19-11-08 13:00,47
19-11-08 12:00,49
19-11-08 11:00,42
