Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-12-08 00:00,39
30-11-08 23:00,90
30-11-08 22:00,55
30-11-08 21:00,134
30-11-08 20:00,121
30-11-08 19:00,251
30-11-08 18:00,203
30-11-08 17:00,210
30-11-08 16:00,144
30-11-08 15:00,137
30-11-08 14:00,106
30-11-08 13:00,96
30-11-08 12:00,82
30-11-08 11:00,57
30-11-08 10:00,49
30-11-08 09:00,20
30-11-08 08:00,12
30-11-08 07:00,5
30-11-08 06:00,8
30-11-08 05:00,13
30-11-08 04:00,18
30-11-08 03:00,31
30-11-08 02:00,28
30-11-08 01:00,41
30-11-08 00:00,45
29-11-08 23:00,42
29-11-08 22:00,69
29-11-08 21:00,130
29-11-08 20:00,132
29-11-08 19:00,147
29-11-08 18:00,158
29-11-08 17:00,155
29-11-08 16:00,122
29-11-08 15:00,115
29-11-08 14:00,103
29-11-08 13:00,78
29-11-08 12:00,107
29-11-08 11:00,156
29-11-08 10:00,158
29-11-08 09:00,88
29-11-08 08:00,72
29-11-08 07:00,44
29-11-08 06:00,19
29-11-08 05:00,20
29-11-08 04:00,18
29-11-08 03:00,22
29-11-08 02:00,20
29-11-08 01:00,22
29-11-08 00:00,26
28-11-08 23:00,46
28-11-08 22:00,56
28-11-08 21:00,54
28-11-08 20:00,61
28-11-08 19:00,76
28-11-08 18:00,110
28-11-08 17:00,100
28-11-08 16:00,139
28-11-08 15:00,125
28-11-08 14:00,142
28-11-08 13:00,135
28-11-08 12:00,137
28-11-08 11:00,119
28-11-08 10:00,165
28-11-08 09:00,241
28-11-08 08:00,279
28-11-08 07:00,167
28-11-08 06:00,62
28-11-08 05:00,32
28-11-08 04:00,10
28-11-08 03:00,12
28-11-08 02:00,7
28-11-08 01:00,60
28-11-08 00:00,67
27-11-08 23:00,60
27-11-08 22:00,59
27-11-08 21:00,89
27-11-08 20:00,105
27-11-08 19:00,139
27-11-08 18:00,137
27-11-08 17:00,161
27-11-08 16:00,146
27-11-08 15:00,117
27-11-08 14:00,119
27-11-08 13:00,103
27-11-08 12:00,113
27-11-08 11:00,134
27-11-08 10:00,148
27-11-08 09:00,184
