Datum Zeit,Schwartenberg O3
,µg/m³
01-12-08 00:00,19
30-11-08 23:00,19
30-11-08 22:00,28
30-11-08 21:00,27
30-11-08 20:00,28
30-11-08 19:00,21
30-11-08 18:00,50
30-11-08 17:00,41
30-11-08 16:00,36
30-11-08 15:00,42
30-11-08 14:00,49
30-11-08 13:00,42
30-11-08 12:00,31
30-11-08 11:00,31
30-11-08 10:00,28
30-11-08 09:00,30
30-11-08 08:00,33
30-11-08 07:00,33
30-11-08 06:00,27
30-11-08 05:00,22
30-11-08 04:00,16
30-11-08 03:00,22
30-11-08 02:00,15
30-11-08 01:00,7
30-11-08 00:00,15
29-11-08 23:00,21
29-11-08 22:00,28
29-11-08 21:00,23
29-11-08 20:00,17
29-11-08 19:00,9
29-11-08 18:00,12
29-11-08 17:00,17
29-11-08 16:00,21
29-11-08 15:00,23
29-11-08 14:00,31
29-11-08 13:00,35
29-11-08 12:00,36
29-11-08 11:00,34
29-11-08 10:00,32
29-11-08 09:00,30
29-11-08 08:00,33
29-11-08 07:00,33
29-11-08 06:00,36
29-11-08 05:00,36
29-11-08 04:00,34
29-11-08 03:00,34
29-11-08 02:00,32
29-11-08 01:00,32
29-11-08 00:00,35
28-11-08 23:00,28
28-11-08 22:00,27
28-11-08 21:00,30
28-11-08 20:00,32
28-11-08 19:00,32
28-11-08 18:00,29
28-11-08 17:00,29
28-11-08 16:00,25
28-11-08 15:00,29
28-11-08 14:00,26
28-11-08 13:00,21
28-11-08 12:00,23
28-11-08 11:00,28
28-11-08 10:00,29
28-11-08 09:00,21
28-11-08 08:00,14
28-11-08 07:00,8
28-11-08 06:00,8
28-11-08 05:00,12
28-11-08 04:00,9
28-11-08 03:00,20
28-11-08 02:00,26
28-11-08 01:00,21
28-11-08 00:00,16
27-11-08 23:00,23
27-11-08 22:00,11
27-11-08 21:00,9
27-11-08 20:00,9
27-11-08 19:00,22
27-11-08 18:00,63
27-11-08 17:00,66
27-11-08 16:00,64
27-11-08 15:00,63
27-11-08 14:00,64
27-11-08 13:00,63
27-11-08 12:00,62
27-11-08 11:00,63
27-11-08 10:00,60
27-11-08 09:00,53
27-11-08 08:00,50
27-11-08 07:00,42
27-11-08 06:00,34
27-11-08 05:00,30
27-11-08 04:00,29
27-11-08 03:00,31
27-11-08 02:00,30
27-11-08 01:00,31
27-11-08 00:00,31
26-11-08 23:00,32
26-11-08 22:00,33
26-11-08 21:00,41
26-11-08 20:00,44
26-11-08 19:00,43
26-11-08 18:00,46
26-11-08 17:00,43
26-11-08 16:00,42
26-11-08 15:00,47
26-11-08 14:00,50
26-11-08 13:00,48
26-11-08 12:00,42
26-11-08 11:00,37
26-11-08 10:00,30
26-11-08 09:00,24
26-11-08 08:00,16
26-11-08 07:00,17
26-11-08 06:00,17
26-11-08 05:00,23
26-11-08 04:00,23
26-11-08 03:00,20
26-11-08 02:00,18
26-11-08 01:00,18
26-11-08 00:00,24
25-11-08 23:00,26
25-11-08 22:00,24
25-11-08 21:00,27
25-11-08 20:00,28
25-11-08 19:00,28
25-11-08 18:00,34
25-11-08 17:00,42
25-11-08 16:00,
25-11-08 15:00,
25-11-08 14:00,
25-11-08 13:00,
25-11-08 12:00,
25-11-08 11:00,42
25-11-08 10:00,48
25-11-08 09:00,54
25-11-08 08:00,57
25-11-08 07:00,58
25-11-08 06:00,58
25-11-08 05:00,55
25-11-08 04:00,51
25-11-08 03:00,51
25-11-08 02:00,54
25-11-08 01:00,45
25-11-08 00:00,39
24-11-08 23:00,43
24-11-08 22:00,42
24-11-08 21:00,45
24-11-08 20:00,24
24-11-08 19:00,18
24-11-08 18:00,41
24-11-08 17:00,52
24-11-08 16:00,55
24-11-08 15:00,56
24-11-08 14:00,55
24-11-08 13:00,53
24-11-08 12:00,51
24-11-08 11:00,52
24-11-08 10:00,54
24-11-08 09:00,55
24-11-08 08:00,55
24-11-08 07:00,62
24-11-08 06:00,67
24-11-08 05:00,62
24-11-08 04:00,54
24-11-08 03:00,55
24-11-08 02:00,57
24-11-08 01:00,56
24-11-08 00:00,53
23-11-08 23:00,55
23-11-08 22:00,53
23-11-08 21:00,56
23-11-08 20:00,56
23-11-08 19:00,54
23-11-08 18:00,54
23-11-08 17:00,56
23-11-08 16:00,55
23-11-08 15:00,55
23-11-08 14:00,58
23-11-08 13:00,58
23-11-08 12:00,59
23-11-08 11:00,58
23-11-08 10:00,57
23-11-08 09:00,57
23-11-08 08:00,58
23-11-08 07:00,59
23-11-08 06:00,59
23-11-08 05:00,58
23-11-08 04:00,57
23-11-08 03:00,56
23-11-08 02:00,54
23-11-08 01:00,53
23-11-08 00:00,53
22-11-08 23:00,56
22-11-08 22:00,55
22-11-08 21:00,54
22-11-08 20:00,56
22-11-08 19:00,58
22-11-08 18:00,59
22-11-08 17:00,58
22-11-08 16:00,59
22-11-08 15:00,61
22-11-08 14:00,62
22-11-08 13:00,63
22-11-08 12:00,62
22-11-08 11:00,64
22-11-08 10:00,67
22-11-08 09:00,63
22-11-08 08:00,61
22-11-08 07:00,62
22-11-08 06:00,62
22-11-08 05:00,63
22-11-08 04:00,62
22-11-08 03:00,62
22-11-08 02:00,62
22-11-08 01:00,62
22-11-08 00:00,61
21-11-08 23:00,58
21-11-08 22:00,60
21-11-08 21:00,60
21-11-08 20:00,63
21-11-08 19:00,65
21-11-08 18:00,69
21-11-08 17:00,67
21-11-08 16:00,62
21-11-08 15:00,68
21-11-08 14:00,59
21-11-08 13:00,57
21-11-08 12:00,54
21-11-08 11:00,57
21-11-08 10:00,64
21-11-08 09:00,61
21-11-08 08:00,57
21-11-08 07:00,59
21-11-08 06:00,60
21-11-08 05:00,61
21-11-08 04:00,62
21-11-08 03:00,62
21-11-08 02:00,63
21-11-08 01:00,65
21-11-08 00:00,63
20-11-08 23:00,66
20-11-08 22:00,60
20-11-08 21:00,64
20-11-08 20:00,67
20-11-08 19:00,68
20-11-08 18:00,68
20-11-08 17:00,55
20-11-08 16:00,36
20-11-08 15:00,36
20-11-08 14:00,37
20-11-08 13:00,38
20-11-08 12:00,42
20-11-08 11:00,44
20-11-08 10:00,44
20-11-08 09:00,48
20-11-08 08:00,52
20-11-08 07:00,53
20-11-08 06:00,52
20-11-08 05:00,50
20-11-08 04:00,46
20-11-08 03:00,43
20-11-08 02:00,43
20-11-08 01:00,44
20-11-08 00:00,46
19-11-08 23:00,49
19-11-08 22:00,49
19-11-08 21:00,45
19-11-08 20:00,42
19-11-08 19:00,42
19-11-08 18:00,43
19-11-08 17:00,45
19-11-08 16:00,46
