Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-08 00:00,28
30-11-08 23:00,9
30-11-08 22:00,22
30-11-08 21:00,21
30-11-08 20:00,11
30-11-08 19:00,6
30-11-08 18:00,6
30-11-08 17:00,5
30-11-08 16:00,9
30-11-08 15:00,27
30-11-08 14:00,51
30-11-08 13:00,39
30-11-08 12:00,29
30-11-08 11:00,29
30-11-08 10:00,13
30-11-08 09:00,26
30-11-08 08:00,32
30-11-08 07:00,20
30-11-08 06:00,9
30-11-08 05:00,16
30-11-08 04:00,14
30-11-08 03:00,6
30-11-08 02:00,14
30-11-08 01:00,17
30-11-08 00:00,11
29-11-08 23:00,9
29-11-08 22:00,8
29-11-08 21:00,8
29-11-08 20:00,4
29-11-08 19:00,5
29-11-08 18:00,16
29-11-08 17:00,25
29-11-08 16:00,28
29-11-08 15:00,33
29-11-08 14:00,31
29-11-08 13:00,31
29-11-08 12:00,33
29-11-08 11:00,26
29-11-08 10:00,24
29-11-08 09:00,25
29-11-08 08:00,25
29-11-08 07:00,24
29-11-08 06:00,19
29-11-08 05:00,19
29-11-08 04:00,13
29-11-08 03:00,21
29-11-08 02:00,27
29-11-08 01:00,30
29-11-08 00:00,25
28-11-08 23:00,26
28-11-08 22:00,15
28-11-08 21:00,26
28-11-08 20:00,29
28-11-08 19:00,21
28-11-08 18:00,10
28-11-08 17:00,5
28-11-08 16:00,7
28-11-08 15:00,13
28-11-08 14:00,17
28-11-08 13:00,27
28-11-08 12:00,32
28-11-08 11:00,32
28-11-08 10:00,31
28-11-08 09:00,16
28-11-08 08:00,16
28-11-08 07:00,18
28-11-08 06:00,23
28-11-08 05:00,16
28-11-08 04:00,5
28-11-08 03:00,20
28-11-08 02:00,39
28-11-08 01:00,50
28-11-08 00:00,50
27-11-08 23:00,11
27-11-08 22:00,13
27-11-08 21:00,5
27-11-08 20:00,4
27-11-08 19:00,4
27-11-08 18:00,4
27-11-08 17:00,17
27-11-08 16:00,29
27-11-08 15:00,25
27-11-08 14:00,35
27-11-08 13:00,41
27-11-08 12:00,39
27-11-08 11:00,37
27-11-08 10:00,27
27-11-08 09:00,12
27-11-08 08:00,17
27-11-08 07:00,32
27-11-08 06:00,34
27-11-08 05:00,32
27-11-08 04:00,28
27-11-08 03:00,26
27-11-08 02:00,24
27-11-08 01:00,23
27-11-08 00:00,21
26-11-08 23:00,22
26-11-08 22:00,22
26-11-08 21:00,25
26-11-08 20:00,29
26-11-08 19:00,32
26-11-08 18:00,28
26-11-08 17:00,25
26-11-08 16:00,28
26-11-08 15:00,33
26-11-08 14:00,41
26-11-08 13:00,41
26-11-08 12:00,33
26-11-08 11:00,31
26-11-08 10:00,26
26-11-08 09:00,20
26-11-08 08:00,18
26-11-08 07:00,18
26-11-08 06:00,18
26-11-08 05:00,24
26-11-08 04:00,26
26-11-08 03:00,24
26-11-08 02:00,21
26-11-08 01:00,20
26-11-08 00:00,20
25-11-08 23:00,23
25-11-08 22:00,24
25-11-08 21:00,27
25-11-08 20:00,27
25-11-08 19:00,27
25-11-08 18:00,30
25-11-08 17:00,32
25-11-08 16:00,29
25-11-08 15:00,32
25-11-08 14:00,38
25-11-08 13:00,36
25-11-08 12:00,33
25-11-08 11:00,37
25-11-08 10:00,37
25-11-08 09:00,34
25-11-08 08:00,21
25-11-08 07:00,40
25-11-08 06:00,50
25-11-08 05:00,54
25-11-08 04:00,58
25-11-08 03:00,48
25-11-08 02:00,40
25-11-08 01:00,31
25-11-08 00:00,32
24-11-08 23:00,30
24-11-08 22:00,25
24-11-08 21:00,32
24-11-08 20:00,28
24-11-08 19:00,18
24-11-08 18:00,32
24-11-08 17:00,38
24-11-08 16:00,43
24-11-08 15:00,42
24-11-08 14:00,46
24-11-08 13:00,46
24-11-08 12:00,46
24-11-08 11:00,45
24-11-08 10:00,30
24-11-08 09:00,25
24-11-08 08:00,27
24-11-08 07:00,42
24-11-08 06:00,58
24-11-08 05:00,65
24-11-08 04:00,69
24-11-08 03:00,68
24-11-08 02:00,64
24-11-08 01:00,48
24-11-08 00:00,45
23-11-08 23:00,53
23-11-08 22:00,59
23-11-08 21:00,53
23-11-08 20:00,47
23-11-08 19:00,51
23-11-08 18:00,50
23-11-08 17:00,53
23-11-08 16:00,54
23-11-08 15:00,52
23-11-08 14:00,53
23-11-08 13:00,52
23-11-08 12:00,54
23-11-08 11:00,57
23-11-08 10:00,58
23-11-08 09:00,58
23-11-08 08:00,58
23-11-08 07:00,58
23-11-08 06:00,59
23-11-08 05:00,60
23-11-08 04:00,61
23-11-08 03:00,58
23-11-08 02:00,58
23-11-08 01:00,58
23-11-08 00:00,59
22-11-08 23:00,60
22-11-08 22:00,59
22-11-08 21:00,59
22-11-08 20:00,59
22-11-08 19:00,60
22-11-08 18:00,58
22-11-08 17:00,55
22-11-08 16:00,57
22-11-08 15:00,58
22-11-08 14:00,59
22-11-08 13:00,61
22-11-08 12:00,59
22-11-08 11:00,58
22-11-08 10:00,60
22-11-08 09:00,60
22-11-08 08:00,61
22-11-08 07:00,62
22-11-08 06:00,62
22-11-08 05:00,63
22-11-08 04:00,65
22-11-08 03:00,64
22-11-08 02:00,64
22-11-08 01:00,65
22-11-08 00:00,64
21-11-08 23:00,61
21-11-08 22:00,60
21-11-08 21:00,61
21-11-08 20:00,63
21-11-08 19:00,64
21-11-08 18:00,65
21-11-08 17:00,64
21-11-08 16:00,60
21-11-08 15:00,60
21-11-08 14:00,51
21-11-08 13:00,53
21-11-08 12:00,49
21-11-08 11:00,44
21-11-08 10:00,24
21-11-08 09:00,31
21-11-08 08:00,44
21-11-08 07:00,46
21-11-08 06:00,55
21-11-08 05:00,60
21-11-08 04:00,62
21-11-08 03:00,62
21-11-08 02:00,63
21-11-08 01:00,67
21-11-08 00:00,64
20-11-08 23:00,64
