Datum Zeit,Goerlitz NO2
,µg/m³
01-12-08 00:00,32
30-11-08 23:00,27
30-11-08 22:00,35
30-11-08 21:00,35
30-11-08 20:00,37
30-11-08 19:00,49
30-11-08 18:00,31
30-11-08 17:00,21
30-11-08 16:00,19
30-11-08 15:00,25
30-11-08 14:00,18
30-11-08 13:00,31
30-11-08 12:00,34
30-11-08 11:00,27
30-11-08 10:00,23
30-11-08 09:00,27
30-11-08 08:00,27
30-11-08 07:00,29
30-11-08 06:00,31
30-11-08 05:00,29
30-11-08 04:00,19
30-11-08 03:00,20
30-11-08 02:00,17
30-11-08 01:00,21
30-11-08 00:00,16
29-11-08 23:00,21
29-11-08 22:00,19
29-11-08 21:00,17
29-11-08 20:00,23
29-11-08 19:00,26
29-11-08 18:00,29
29-11-08 17:00,27
29-11-08 16:00,31
29-11-08 15:00,25
29-11-08 14:00,27
29-11-08 13:00,24
29-11-08 12:00,27
29-11-08 11:00,24
29-11-08 10:00,21
29-11-08 09:00,18
29-11-08 08:00,12
29-11-08 07:00,12
29-11-08 06:00,10
29-11-08 05:00,9
29-11-08 04:00,10
29-11-08 03:00,9
29-11-08 02:00,21
29-11-08 01:00,47
29-11-08 00:00,51
28-11-08 23:00,50
28-11-08 22:00,51
28-11-08 21:00,51
28-11-08 20:00,60
28-11-08 19:00,71
28-11-08 18:00,65
28-11-08 17:00,73
28-11-08 16:00,46
28-11-08 15:00,41
28-11-08 14:00,42
28-11-08 13:00,31
28-11-08 12:00,30
28-11-08 11:00,24
28-11-08 10:00,22
28-11-08 09:00,22
28-11-08 08:00,23
28-11-08 07:00,19
28-11-08 06:00,13
28-11-08 05:00,20
28-11-08 04:00,14
28-11-08 03:00,17
28-11-08 02:00,20
28-11-08 01:00,23
28-11-08 00:00,34
27-11-08 23:00,45
27-11-08 22:00,45
27-11-08 21:00,38
27-11-08 20:00,39
27-11-08 19:00,43
27-11-08 18:00,50
27-11-08 17:00,51
27-11-08 16:00,46
27-11-08 15:00,41
27-11-08 14:00,41
27-11-08 13:00,41
27-11-08 12:00,38
27-11-08 11:00,39
27-11-08 10:00,44
27-11-08 09:00,46
27-11-08 08:00,46
27-11-08 07:00,40
27-11-08 06:00,32
27-11-08 05:00,26
27-11-08 04:00,27
27-11-08 03:00,25
27-11-08 02:00,27
27-11-08 01:00,26
27-11-08 00:00,28
26-11-08 23:00,26
26-11-08 22:00,22
26-11-08 21:00,27
26-11-08 20:00,33
26-11-08 19:00,37
26-11-08 18:00,41
26-11-08 17:00,43
26-11-08 16:00,41
26-11-08 15:00,38
26-11-08 14:00,36
26-11-08 13:00,36
26-11-08 12:00,39
26-11-08 11:00,38
26-11-08 10:00,42
26-11-08 09:00,43
26-11-08 08:00,43
26-11-08 07:00,31
26-11-08 06:00,27
26-11-08 05:00,28
26-11-08 04:00,30
26-11-08 03:00,27
26-11-08 02:00,25
26-11-08 01:00,26
26-11-08 00:00,25
25-11-08 23:00,27
25-11-08 22:00,29
25-11-08 21:00,32
25-11-08 20:00,37
25-11-08 19:00,39
25-11-08 18:00,43
25-11-08 17:00,41
25-11-08 16:00,44
25-11-08 15:00,38
25-11-08 14:00,46
25-11-08 13:00,36
25-11-08 12:00,39
25-11-08 11:00,43
25-11-08 10:00,48
25-11-08 09:00,55
25-11-08 08:00,54
25-11-08 07:00,38
25-11-08 06:00,23
25-11-08 05:00,13
25-11-08 04:00,13
25-11-08 03:00,13
25-11-08 02:00,13
25-11-08 01:00,16
25-11-08 00:00,16
24-11-08 23:00,23
24-11-08 22:00,22
