Datum Zeit,Schkeuditz O3
,µg/m³
01-12-08 00:00,24
30-11-08 23:00,25
30-11-08 22:00,27
30-11-08 21:00,28
30-11-08 20:00,25
30-11-08 19:00,27
30-11-08 18:00,24
30-11-08 17:00,18
30-11-08 16:00,21
30-11-08 15:00,23
30-11-08 14:00,22
30-11-08 13:00,13
30-11-08 12:00,10
30-11-08 11:00,8
30-11-08 10:00,8
30-11-08 09:00,5
30-11-08 08:00,2
30-11-08 07:00,5
30-11-08 06:00,6
30-11-08 05:00,7
30-11-08 04:00,4
30-11-08 03:00,7
30-11-08 02:00,11
30-11-08 01:00,11
30-11-08 00:00,13
29-11-08 23:00,18
29-11-08 22:00,22
29-11-08 21:00,17
29-11-08 20:00,15
29-11-08 19:00,14
29-11-08 18:00,9
29-11-08 17:00,9
29-11-08 16:00,9
29-11-08 15:00,14
29-11-08 14:00,15
29-11-08 13:00,15
29-11-08 12:00,14
29-11-08 11:00,16
29-11-08 10:00,10
29-11-08 09:00,1
29-11-08 08:00,1
29-11-08 07:00,1
29-11-08 06:00,1
29-11-08 05:00,1
29-11-08 04:00,2
29-11-08 03:00,4
29-11-08 02:00,3
29-11-08 01:00,10
29-11-08 00:00,7
28-11-08 23:00,9
28-11-08 22:00,3
28-11-08 21:00,2
28-11-08 20:00,1
28-11-08 19:00,1
28-11-08 18:00,1
28-11-08 17:00,9
28-11-08 16:00,22
28-11-08 15:00,22
28-11-08 14:00,26
28-11-08 13:00,25
28-11-08 12:00,19
28-11-08 11:00,15
28-11-08 10:00,13
28-11-08 09:00,12
28-11-08 08:00,22
28-11-08 07:00,17
28-11-08 06:00,15
28-11-08 05:00,22
28-11-08 04:00,25
28-11-08 03:00,26
28-11-08 02:00,28
28-11-08 01:00,29
28-11-08 00:00,24
27-11-08 23:00,18
27-11-08 22:00,19
27-11-08 21:00,23
27-11-08 20:00,21
27-11-08 19:00,10
27-11-08 18:00,3
27-11-08 17:00,9
27-11-08 16:00,13
27-11-08 15:00,30
27-11-08 14:00,29
27-11-08 13:00,25
27-11-08 12:00,23
27-11-08 11:00,16
27-11-08 10:00,14
27-11-08 09:00,9
27-11-08 08:00,15
27-11-08 07:00,15
27-11-08 06:00,17
27-11-08 05:00,12
27-11-08 04:00,6
27-11-08 03:00,3
27-11-08 02:00,11
27-11-08 01:00,11
27-11-08 00:00,6
26-11-08 23:00,6
26-11-08 22:00,7
26-11-08 21:00,6
26-11-08 20:00,5
26-11-08 19:00,4
26-11-08 18:00,3
26-11-08 17:00,7
26-11-08 16:00,13
26-11-08 15:00,22
26-11-08 14:00,25
26-11-08 13:00,21
26-11-08 12:00,15
26-11-08 11:00,16
26-11-08 10:00,14
26-11-08 09:00,5
26-11-08 08:00,1
26-11-08 07:00,3
26-11-08 06:00,5
26-11-08 05:00,2
26-11-08 04:00,2
26-11-08 03:00,5
26-11-08 02:00,9
26-11-08 01:00,11
26-11-08 00:00,8
25-11-08 23:00,5
25-11-08 22:00,3
25-11-08 21:00,1
25-11-08 20:00,1
25-11-08 19:00,1
25-11-08 18:00,2
25-11-08 17:00,4
25-11-08 16:00,12
25-11-08 15:00,23
25-11-08 14:00,26
25-11-08 13:00,26
25-11-08 12:00,29
25-11-08 11:00,26
25-11-08 10:00,23
25-11-08 09:00,25
25-11-08 08:00,25
25-11-08 07:00,21
25-11-08 06:00,26
25-11-08 05:00,25
25-11-08 04:00,23
25-11-08 03:00,13
25-11-08 02:00,11
25-11-08 01:00,17
25-11-08 00:00,17
24-11-08 23:00,14
24-11-08 22:00,9
24-11-08 21:00,1
24-11-08 20:00,1
24-11-08 19:00,5
24-11-08 18:00,11
24-11-08 17:00,13
24-11-08 16:00,25
24-11-08 15:00,27
24-11-08 14:00,23
24-11-08 13:00,19
24-11-08 12:00,21
24-11-08 11:00,29
24-11-08 10:00,23
24-11-08 09:00,22
24-11-08 08:00,32
24-11-08 07:00,39
24-11-08 06:00,48
24-11-08 05:00,49
24-11-08 04:00,51
24-11-08 03:00,51
24-11-08 02:00,51
24-11-08 01:00,53
24-11-08 00:00,50
23-11-08 23:00,43
23-11-08 22:00,40
23-11-08 21:00,36
23-11-08 20:00,35
23-11-08 19:00,42
23-11-08 18:00,47
23-11-08 17:00,48
23-11-08 16:00,48
23-11-08 15:00,49
23-11-08 14:00,49
23-11-08 13:00,53
23-11-08 12:00,53
23-11-08 11:00,52
23-11-08 10:00,51
23-11-08 09:00,49
23-11-08 08:00,51
23-11-08 07:00,49
23-11-08 06:00,50
23-11-08 05:00,51
23-11-08 04:00,48
23-11-08 03:00,46
23-11-08 02:00,47
23-11-08 01:00,45
23-11-08 00:00,45
22-11-08 23:00,45
22-11-08 22:00,45
22-11-08 21:00,46
22-11-08 20:00,46
22-11-08 19:00,47
22-11-08 18:00,49
22-11-08 17:00,49
22-11-08 16:00,48
22-11-08 15:00,54
22-11-08 14:00,56
22-11-08 13:00,51
22-11-08 12:00,48
22-11-08 11:00,47
22-11-08 10:00,54
22-11-08 09:00,52
22-11-08 08:00,55
22-11-08 07:00,52
22-11-08 06:00,52
22-11-08 05:00,53
22-11-08 04:00,52
22-11-08 03:00,54
22-11-08 02:00,59
22-11-08 01:00,55
22-11-08 00:00,52
21-11-08 23:00,47
21-11-08 22:00,46
21-11-08 21:00,48
21-11-08 20:00,43
21-11-08 19:00,43
21-11-08 18:00,48
21-11-08 17:00,50
21-11-08 16:00,53
21-11-08 15:00,49
21-11-08 14:00,52
21-11-08 13:00,47
21-11-08 12:00,37
21-11-08 11:00,34
21-11-08 10:00,38
21-11-08 09:00,44
21-11-08 08:00,57
21-11-08 07:00,47
21-11-08 06:00,44
21-11-08 05:00,48
21-11-08 04:00,48
21-11-08 03:00,53
21-11-08 02:00,54
21-11-08 01:00,54
21-11-08 00:00,54
20-11-08 23:00,54
20-11-08 22:00,54
20-11-08 21:00,54
20-11-08 20:00,52
20-11-08 19:00,49
20-11-08 18:00,49
20-11-08 17:00,50
20-11-08 16:00,51
20-11-08 15:00,48
20-11-08 14:00,39
20-11-08 13:00,30
20-11-08 12:00,29
20-11-08 11:00,34
20-11-08 10:00,34
20-11-08 09:00,35
20-11-08 08:00,37
20-11-08 07:00,42
20-11-08 06:00,40
20-11-08 05:00,38
20-11-08 04:00,35
20-11-08 03:00,33
20-11-08 02:00,28
20-11-08 01:00,28
20-11-08 00:00,31
19-11-08 23:00,30
19-11-08 22:00,28
19-11-08 21:00,27
19-11-08 20:00,23
19-11-08 19:00,26
19-11-08 18:00,27
19-11-08 17:00,29
19-11-08 16:00,32
19-11-08 15:00,35
19-11-08 14:00,39
19-11-08 13:00,41
19-11-08 12:00,39
19-11-08 11:00,43
19-11-08 10:00,43
19-11-08 09:00,41
19-11-08 08:00,42
19-11-08 07:00,41
19-11-08 06:00,43
19-11-08 05:00,43
19-11-08 04:00,53
19-11-08 03:00,58
19-11-08 02:00,49
19-11-08 01:00,40
19-11-08 00:00,13
18-11-08 23:00,12
18-11-08 22:00,14
18-11-08 21:00,21
18-11-08 20:00,27
18-11-08 19:00,27
18-11-08 18:00,29
18-11-08 17:00,33
18-11-08 16:00,34
18-11-08 15:00,29
18-11-08 14:00,27
18-11-08 13:00,29
18-11-08 12:00,25
18-11-08 11:00,22
18-11-08 10:00,18
18-11-08 09:00,13
18-11-08 08:00,12
18-11-08 07:00,18
18-11-08 06:00,16
18-11-08 05:00,14
18-11-08 04:00,16
18-11-08 03:00,17
18-11-08 02:00,14
18-11-08 01:00,9
18-11-08 00:00,12
17-11-08 23:00,6
17-11-08 22:00,2
17-11-08 21:00,4
17-11-08 20:00,3
17-11-08 19:00,3
17-11-08 18:00,7
17-11-08 17:00,6
17-11-08 16:00,37
17-11-08 15:00,40
17-11-08 14:00,51
17-11-08 13:00,52
17-11-08 12:00,45
17-11-08 11:00,45
17-11-08 10:00,25
17-11-08 09:00,17
17-11-08 08:00,16
17-11-08 07:00,25
17-11-08 06:00,38
17-11-08 05:00,50
17-11-08 04:00,55
17-11-08 03:00,52
17-11-08 02:00,55
17-11-08 01:00,55
17-11-08 00:00,59
16-11-08 23:00,61
16-11-08 22:00,63
16-11-08 21:00,65
16-11-08 20:00,64
16-11-08 19:00,57
16-11-08 18:00,50
16-11-08 17:00,51
16-11-08 16:00,45
16-11-08 15:00,52
16-11-08 14:00,55
16-11-08 13:00,54
16-11-08 12:00,44
16-11-08 11:00,34
16-11-08 10:00,27
16-11-08 09:00,24
16-11-08 08:00,21
16-11-08 07:00,22
16-11-08 06:00,21
16-11-08 05:00,22
16-11-08 04:00,22
16-11-08 03:00,22
16-11-08 02:00,23
16-11-08 01:00,23
16-11-08 00:00,21
15-11-08 23:00,23
15-11-08 22:00,23
15-11-08 21:00,25
15-11-08 20:00,24
15-11-08 19:00,26
15-11-08 18:00,28
15-11-08 17:00,30
15-11-08 16:00,33
15-11-08 15:00,37
15-11-08 14:00,39
15-11-08 13:00,38
15-11-08 12:00,31
15-11-08 11:00,30
15-11-08 10:00,31
15-11-08 09:00,22
15-11-08 08:00,21
15-11-08 07:00,19
15-11-08 06:00,19
15-11-08 05:00,19
15-11-08 04:00,22
15-11-08 03:00,25
15-11-08 02:00,22
15-11-08 01:00,22
15-11-08 00:00,21
14-11-08 23:00,23
14-11-08 22:00,24
14-11-08 21:00,25
14-11-08 20:00,25
14-11-08 19:00,30
14-11-08 18:00,30
14-11-08 17:00,34
14-11-08 16:00,27
14-11-08 15:00,31
14-11-08 14:00,32
14-11-08 13:00,36
14-11-08 12:00,26
14-11-08 11:00,13
14-11-08 10:00,6
14-11-08 09:00,2
14-11-08 08:00,1
14-11-08 07:00,1
14-11-08 06:00,1
14-11-08 05:00,1
14-11-08 04:00,1
14-11-08 03:00,1
14-11-08 02:00,1
14-11-08 01:00,1
14-11-08 00:00,1
13-11-08 23:00,1
13-11-08 22:00,1
13-11-08 21:00,1
13-11-08 20:00,1
13-11-08 19:00,1
13-11-08 18:00,1
13-11-08 17:00,4
13-11-08 16:00,14
13-11-08 15:00,22
13-11-08 14:00,22
13-11-08 13:00,20
13-11-08 12:00,13
13-11-08 11:00,6
13-11-08 10:00,3
13-11-08 09:00,2
13-11-08 08:00,1
13-11-08 07:00,1
13-11-08 06:00,1
13-11-08 05:00,3
13-11-08 04:00,7
13-11-08 03:00,8
13-11-08 02:00,3
13-11-08 01:00,1
13-11-08 00:00,3
12-11-08 23:00,3
12-11-08 22:00,1
12-11-08 21:00,1
12-11-08 20:00,2
12-11-08 19:00,9
12-11-08 18:00,15
12-11-08 17:00,15
12-11-08 16:00,25
12-11-08 15:00,36
12-11-08 14:00,43
12-11-08 13:00,41
12-11-08 12:00,37
12-11-08 11:00,36
12-11-08 10:00,20
12-11-08 09:00,10
12-11-08 08:00,17
12-11-08 07:00,29
12-11-08 06:00,34
12-11-08 05:00,43
12-11-08 04:00,39
12-11-08 03:00,42
12-11-08 02:00,45
12-11-08 01:00,48
12-11-08 00:00,54
11-11-08 23:00,48
11-11-08 22:00,49
11-11-08 21:00,50
11-11-08 20:00,63
11-11-08 19:00,63
11-11-08 18:00,65
11-11-08 17:00,59
11-11-08 16:00,55
11-11-08 15:00,56
11-11-08 14:00,49
11-11-08 13:00,46
11-11-08 12:00,39
11-11-08 11:00,37
11-11-08 10:00,36
11-11-08 09:00,35
11-11-08 08:00,37
11-11-08 07:00,42
11-11-08 06:00,46
11-11-08 05:00,42
11-11-08 04:00,41
11-11-08 03:00,45
11-11-08 02:00,46
11-11-08 01:00,43
11-11-08 00:00,44
10-11-08 23:00,43
10-11-08 22:00,39
10-11-08 21:00,35
10-11-08 20:00,38
10-11-08 19:00,48
10-11-08 18:00,49
10-11-08 17:00,51
10-11-08 16:00,52
10-11-08 15:00,52
