Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-08 00:00,25
30-11-08 23:00,48
30-11-08 22:00,41
30-11-08 21:00,48
30-11-08 20:00,54
30-11-08 19:00,61
30-11-08 18:00,61
30-11-08 17:00,68
30-11-08 16:00,69
30-11-08 15:00,56
30-11-08 14:00,26
30-11-08 13:00,29
30-11-08 12:00,28
30-11-08 11:00,21
30-11-08 10:00,33
30-11-08 09:00,18
30-11-08 08:00,13
30-11-08 07:00,22
30-11-08 06:00,32
30-11-08 05:00,24
30-11-08 04:00,28
30-11-08 03:00,40
30-11-08 02:00,38
30-11-08 01:00,35
30-11-08 00:00,46
29-11-08 23:00,46
29-11-08 22:00,47
29-11-08 21:00,46
29-11-08 20:00,51
29-11-08 19:00,55
29-11-08 18:00,45
29-11-08 17:00,35
29-11-08 16:00,30
29-11-08 15:00,23
29-11-08 14:00,23
29-11-08 13:00,20
29-11-08 12:00,19
29-11-08 11:00,30
29-11-08 10:00,27
29-11-08 09:00,25
29-11-08 08:00,24
29-11-08 07:00,27
29-11-08 06:00,32
29-11-08 05:00,32
29-11-08 04:00,40
29-11-08 03:00,32
29-11-08 02:00,27
29-11-08 01:00,25
29-11-08 00:00,29
28-11-08 23:00,30
28-11-08 22:00,43
28-11-08 21:00,33
28-11-08 20:00,29
28-11-08 19:00,38
28-11-08 18:00,48
28-11-08 17:00,53
28-11-08 16:00,53
28-11-08 15:00,42
28-11-08 14:00,36
28-11-08 13:00,26
28-11-08 12:00,26
28-11-08 11:00,30
28-11-08 10:00,32
28-11-08 09:00,44
28-11-08 08:00,51
28-11-08 07:00,38
28-11-08 06:00,26
28-11-08 05:00,30
28-11-08 04:00,39
28-11-08 03:00,29
28-11-08 02:00,15
28-11-08 01:00,11
28-11-08 00:00,13
27-11-08 23:00,36
27-11-08 22:00,40
27-11-08 21:00,50
27-11-08 20:00,55
27-11-08 19:00,57
27-11-08 18:00,66
27-11-08 17:00,56
27-11-08 16:00,41
27-11-08 15:00,43
27-11-08 14:00,31
27-11-08 13:00,26
27-11-08 12:00,30
27-11-08 11:00,30
27-11-08 10:00,37
27-11-08 09:00,59
27-11-08 08:00,48
27-11-08 07:00,27
27-11-08 06:00,21
27-11-08 05:00,20
27-11-08 04:00,21
27-11-08 03:00,24
27-11-08 02:00,26
27-11-08 01:00,28
27-11-08 00:00,31
26-11-08 23:00,32
26-11-08 22:00,32
26-11-08 21:00,31
26-11-08 20:00,28
26-11-08 19:00,27
26-11-08 18:00,32
26-11-08 17:00,35
26-11-08 16:00,29
26-11-08 15:00,25
26-11-08 14:00,21
26-11-08 13:00,20
26-11-08 12:00,22
26-11-08 11:00,23
26-11-08 10:00,23
26-11-08 09:00,27
26-11-08 08:00,30
26-11-08 07:00,25
26-11-08 06:00,25
26-11-08 05:00,19
26-11-08 04:00,17
26-11-08 03:00,18
26-11-08 02:00,22
26-11-08 01:00,24
26-11-08 00:00,26
25-11-08 23:00,24
25-11-08 22:00,24
25-11-08 21:00,24
25-11-08 20:00,27
25-11-08 19:00,29
25-11-08 18:00,27
25-11-08 17:00,27
25-11-08 16:00,34
25-11-08 15:00,32
25-11-08 14:00,24
25-11-08 13:00,19
25-11-08 12:00,21
25-11-08 11:00,18
25-11-08 10:00,23
25-11-08 09:00,31
25-11-08 08:00,47
25-11-08 07:00,28
25-11-08 06:00,16
25-11-08 05:00,11
25-11-08 04:00,7
25-11-08 03:00,9
25-11-08 02:00,13
25-11-08 01:00,20
25-11-08 00:00,22
24-11-08 23:00,25
24-11-08 22:00,32
24-11-08 21:00,26
24-11-08 20:00,32
24-11-08 19:00,40
24-11-08 18:00,34
24-11-08 17:00,32
24-11-08 16:00,26
24-11-08 15:00,26
24-11-08 14:00,23
24-11-08 13:00,20
24-11-08 12:00,19
24-11-08 11:00,21
24-11-08 10:00,36
24-11-08 09:00,49
24-11-08 08:00,50
24-11-08 07:00,37
24-11-08 06:00,20
24-11-08 05:00,12
24-11-08 04:00,10
24-11-08 03:00,6
24-11-08 02:00,6
24-11-08 01:00,14
24-11-08 00:00,16
23-11-08 23:00,12
23-11-08 22:00,8
23-11-08 21:00,12
23-11-08 20:00,16
23-11-08 19:00,14
23-11-08 18:00,14
23-11-08 17:00,11
23-11-08 16:00,9
23-11-08 15:00,10
23-11-08 14:00,9
23-11-08 13:00,8
23-11-08 12:00,9
23-11-08 11:00,8
23-11-08 10:00,7
23-11-08 09:00,5
23-11-08 08:00,5
23-11-08 07:00,5
23-11-08 06:00,4
23-11-08 05:00,3
23-11-08 04:00,4
23-11-08 03:00,4
23-11-08 02:00,5
23-11-08 01:00,6
23-11-08 00:00,6
22-11-08 23:00,5
22-11-08 22:00,7
22-11-08 21:00,8
22-11-08 20:00,7
22-11-08 19:00,7
22-11-08 18:00,9
22-11-08 17:00,13
22-11-08 16:00,11
22-11-08 15:00,9
22-11-08 14:00,9
22-11-08 13:00,8
22-11-08 12:00,10
22-11-08 11:00,10
22-11-08 10:00,8
22-11-08 09:00,7
22-11-08 08:00,6
22-11-08 07:00,6
22-11-08 06:00,5
22-11-08 05:00,4
22-11-08 04:00,4
22-11-08 03:00,4
22-11-08 02:00,5
22-11-08 01:00,5
22-11-08 00:00,5
21-11-08 23:00,6
21-11-08 22:00,7
21-11-08 21:00,8
21-11-08 20:00,9
21-11-08 19:00,10
21-11-08 18:00,10
21-11-08 17:00,11
21-11-08 16:00,14
21-11-08 15:00,15
21-11-08 14:00,22
21-11-08 13:00,17
21-11-08 12:00,17
21-11-08 11:00,22
21-11-08 10:00,46
21-11-08 09:00,43
21-11-08 08:00,28
21-11-08 07:00,23
21-11-08 06:00,11
21-11-08 05:00,5
21-11-08 04:00,4
21-11-08 03:00,5
21-11-08 02:00,5
21-11-08 01:00,4
21-11-08 00:00,6
20-11-08 23:00,6
20-11-08 22:00,7
20-11-08 21:00,8
20-11-08 20:00,10
20-11-08 19:00,11
20-11-08 18:00,9
20-11-08 17:00,17
20-11-08 16:00,21
20-11-08 15:00,21
20-11-08 14:00,19
20-11-08 13:00,19
20-11-08 12:00,17
20-11-08 11:00,16
20-11-08 10:00,14
20-11-08 09:00,13
20-11-08 08:00,15
20-11-08 07:00,14
20-11-08 06:00,9
20-11-08 05:00,7
20-11-08 04:00,7
20-11-08 03:00,9
20-11-08 02:00,10
20-11-08 01:00,10
