Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-08 00:00,50
30-11-08 23:00,43
30-11-08 22:00,11
30-11-08 21:00,67
30-11-08 20:00,79
30-11-08 19:00,174
30-11-08 18:00,172
30-11-08 17:00,105
30-11-08 16:00,47
30-11-08 15:00,13
30-11-08 14:00,14
30-11-08 13:00,29
30-11-08 12:00,19
30-11-08 11:00,10
30-11-08 10:00,9
30-11-08 09:00,3
30-11-08 08:00,1
30-11-08 07:00,1
30-11-08 06:00,1
30-11-08 05:00,1
30-11-08 04:00,2
30-11-08 03:00,13
30-11-08 02:00,6
30-11-08 01:00,7
30-11-08 00:00,3
29-11-08 23:00,3
29-11-08 22:00,17
29-11-08 21:00,32
29-11-08 20:00,45
29-11-08 19:00,45
29-11-08 18:00,42
29-11-08 17:00,25
29-11-08 16:00,14
29-11-08 15:00,12
29-11-08 14:00,14
29-11-08 13:00,10
29-11-08 12:00,14
29-11-08 11:00,23
29-11-08 10:00,29
29-11-08 09:00,10
29-11-08 08:00,3
29-11-08 07:00,1
29-11-08 06:00,1
29-11-08 05:00,1
29-11-08 04:00,1
29-11-08 03:00,2
29-11-08 02:00,2
29-11-08 01:00,1
29-11-08 00:00,2
28-11-08 23:00,3
28-11-08 22:00,8
28-11-08 21:00,7
28-11-08 20:00,12
28-11-08 19:00,9
28-11-08 18:00,13
28-11-08 17:00,9
28-11-08 16:00,20
28-11-08 15:00,22
28-11-08 14:00,21
28-11-08 13:00,22
28-11-08 12:00,21
28-11-08 11:00,19
28-11-08 10:00,24
28-11-08 09:00,51
28-11-08 08:00,31
28-11-08 07:00,10
28-11-08 06:00,2
28-11-08 05:00,4
28-11-08 04:00,1
28-11-08 03:00,2
28-11-08 02:00,3
28-11-08 01:00,23
28-11-08 00:00,29
27-11-08 23:00,11
27-11-08 22:00,7
27-11-08 21:00,6
27-11-08 20:00,40
27-11-08 19:00,19
27-11-08 18:00,17
27-11-08 17:00,12
27-11-08 16:00,19
27-11-08 15:00,8
27-11-08 14:00,14
27-11-08 13:00,10
27-11-08 12:00,13
27-11-08 11:00,20
27-11-08 10:00,17
27-11-08 09:00,29
27-11-08 08:00,22
27-11-08 07:00,4
27-11-08 06:00,2
27-11-08 05:00,1
27-11-08 04:00,1
27-11-08 03:00,1
27-11-08 02:00,1
27-11-08 01:00,1
27-11-08 00:00,1
26-11-08 23:00,3
26-11-08 22:00,3
26-11-08 21:00,6
26-11-08 20:00,5
26-11-08 19:00,7
26-11-08 18:00,10
26-11-08 17:00,11
26-11-08 16:00,11
26-11-08 15:00,13
26-11-08 14:00,12
26-11-08 13:00,13
26-11-08 12:00,18
26-11-08 11:00,26
26-11-08 10:00,33
26-11-08 09:00,30
26-11-08 08:00,22
26-11-08 07:00,6
26-11-08 06:00,3
26-11-08 05:00,1
26-11-08 04:00,1
26-11-08 03:00,1
26-11-08 02:00,1
26-11-08 01:00,1
26-11-08 00:00,1
25-11-08 23:00,3
25-11-08 22:00,6
25-11-08 21:00,5
25-11-08 20:00,9
25-11-08 19:00,16
25-11-08 18:00,18
25-11-08 17:00,16
25-11-08 16:00,13
25-11-08 15:00,15
25-11-08 14:00,14
25-11-08 13:00,18
25-11-08 12:00,20
25-11-08 11:00,17
25-11-08 10:00,17
25-11-08 09:00,7
25-11-08 08:00,8
25-11-08 07:00,4
25-11-08 06:00,1
25-11-08 05:00,1
25-11-08 04:00,1
25-11-08 03:00,1
25-11-08 02:00,1
25-11-08 01:00,1
25-11-08 00:00,1
24-11-08 23:00,1
24-11-08 22:00,1
