Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-08 00:00,32
30-11-08 23:00,24
30-11-08 22:00,21
30-11-08 21:00,26
30-11-08 20:00,31
30-11-08 19:00,32
30-11-08 18:00,26
30-11-08 17:00,35
30-11-08 16:00,23
30-11-08 15:00,19
30-11-08 14:00,14
30-11-08 13:00,19
30-11-08 12:00,25
30-11-08 11:00,23
30-11-08 10:00,24
30-11-08 09:00,26
30-11-08 08:00,33
30-11-08 07:00,32
30-11-08 06:00,32
30-11-08 05:00,31
30-11-08 04:00,26
30-11-08 03:00,27
30-11-08 02:00,31
30-11-08 01:00,33
30-11-08 00:00,30
29-11-08 23:00,31
29-11-08 22:00,29
29-11-08 21:00,26
29-11-08 20:00,26
29-11-08 19:00,26
29-11-08 18:00,30
29-11-08 17:00,29
29-11-08 16:00,26
29-11-08 15:00,26
29-11-08 14:00,24
29-11-08 13:00,22
29-11-08 12:00,22
29-11-08 11:00,21
29-11-08 10:00,25
29-11-08 09:00,34
29-11-08 08:00,34
29-11-08 07:00,35
29-11-08 06:00,31
29-11-08 05:00,32
29-11-08 04:00,32
29-11-08 03:00,34
29-11-08 02:00,29
29-11-08 01:00,28
29-11-08 00:00,30
28-11-08 23:00,39
28-11-08 22:00,42
28-11-08 21:00,31
28-11-08 20:00,36
28-11-08 19:00,43
28-11-08 18:00,53
28-11-08 17:00,50
28-11-08 16:00,42
28-11-08 15:00,36
28-11-08 14:00,32
28-11-08 13:00,25
28-11-08 12:00,27
28-11-08 11:00,29
28-11-08 10:00,32
28-11-08 09:00,30
28-11-08 08:00,25
28-11-08 07:00,30
28-11-08 06:00,30
28-11-08 05:00,30
28-11-08 04:00,23
28-11-08 03:00,23
28-11-08 02:00,20
28-11-08 01:00,19
28-11-08 00:00,24
27-11-08 23:00,24
27-11-08 22:00,31
27-11-08 21:00,32
27-11-08 20:00,29
27-11-08 19:00,31
27-11-08 18:00,36
27-11-08 17:00,34
27-11-08 16:00,31
27-11-08 15:00,28
27-11-08 14:00,26
27-11-08 13:00,25
27-11-08 12:00,25
27-11-08 11:00,28
27-11-08 10:00,27
27-11-08 09:00,31
27-11-08 08:00,30
27-11-08 07:00,28
27-11-08 06:00,24
27-11-08 05:00,25
27-11-08 04:00,31
27-11-08 03:00,39
27-11-08 02:00,40
27-11-08 01:00,39
27-11-08 00:00,37
26-11-08 23:00,37
26-11-08 22:00,39
26-11-08 21:00,39
26-11-08 20:00,39
26-11-08 19:00,41
26-11-08 18:00,42
26-11-08 17:00,41
26-11-08 16:00,36
26-11-08 15:00,32
26-11-08 14:00,29
26-11-08 13:00,31
26-11-08 12:00,31
26-11-08 11:00,29
26-11-08 10:00,31
26-11-08 09:00,35
26-11-08 08:00,40
26-11-08 07:00,40
26-11-08 06:00,40
26-11-08 05:00,39
26-11-08 04:00,38
26-11-08 03:00,36
26-11-08 02:00,34
26-11-08 01:00,32
26-11-08 00:00,29
25-11-08 23:00,34
25-11-08 22:00,34
25-11-08 21:00,36
25-11-08 20:00,39
25-11-08 19:00,39
25-11-08 18:00,39
25-11-08 17:00,44
25-11-08 16:00,40
25-11-08 15:00,32
25-11-08 14:00,31
25-11-08 13:00,26
25-11-08 12:00,27
25-11-08 11:00,29
25-11-08 10:00,30
25-11-08 09:00,29
25-11-08 08:00,28
25-11-08 07:00,21
25-11-08 06:00,19
25-11-08 05:00,17
25-11-08 04:00,19
25-11-08 03:00,19
25-11-08 02:00,36
25-11-08 01:00,33
25-11-08 00:00,34
24-11-08 23:00,32
24-11-08 22:00,33
