Datum Zeit,Borna NO
,µg/m³
01-12-08 00:00,41
30-11-08 23:00,31
30-11-08 22:00,37
30-11-08 21:00,46
30-11-08 20:00,65
30-11-08 19:00,107
30-11-08 18:00,104
30-11-08 17:00,57
30-11-08 16:00,46
30-11-08 15:00,25
30-11-08 14:00,21
30-11-08 13:00,25
30-11-08 12:00,32
30-11-08 11:00,34
30-11-08 10:00,24
30-11-08 09:00,17
30-11-08 08:00,10
30-11-08 07:00,8
30-11-08 06:00,5
30-11-08 05:00,4
30-11-08 04:00,2
30-11-08 03:00,14
30-11-08 02:00,18
30-11-08 01:00,17
30-11-08 00:00,10
29-11-08 23:00,7
29-11-08 22:00,23
29-11-08 21:00,26
29-11-08 20:00,23
29-11-08 19:00,39
29-11-08 18:00,45
29-11-08 17:00,49
29-11-08 16:00,52
29-11-08 15:00,53
29-11-08 14:00,50
29-11-08 13:00,55
29-11-08 12:00,69
29-11-08 11:00,62
29-11-08 10:00,72
29-11-08 09:00,52
29-11-08 08:00,41
29-11-08 07:00,36
29-11-08 06:00,20
29-11-08 05:00,7
29-11-08 04:00,10
29-11-08 03:00,10
29-11-08 02:00,9
29-11-08 01:00,12
29-11-08 00:00,14
28-11-08 23:00,12
28-11-08 22:00,20
28-11-08 21:00,31
28-11-08 20:00,42
28-11-08 19:00,61
28-11-08 18:00,61
28-11-08 17:00,78
28-11-08 16:00,61
28-11-08 15:00,126
28-11-08 14:00,91
28-11-08 13:00,70
28-11-08 12:00,98
28-11-08 11:00,82
28-11-08 10:00,94
28-11-08 09:00,75
28-11-08 08:00,115
28-11-08 07:00,107
28-11-08 06:00,53
28-11-08 05:00,26
28-11-08 04:00,24
28-11-08 03:00,12
28-11-08 02:00,6
28-11-08 01:00,3
28-11-08 00:00,3
27-11-08 23:00,10
27-11-08 22:00,10
27-11-08 21:00,24
27-11-08 20:00,41
27-11-08 19:00,54
27-11-08 18:00,96
27-11-08 17:00,75
27-11-08 16:00,80
27-11-08 15:00,82
27-11-08 14:00,72
27-11-08 13:00,67
27-11-08 12:00,67
27-11-08 11:00,72
27-11-08 10:00,72
27-11-08 09:00,71
27-11-08 08:00,74
27-11-08 07:00,57
27-11-08 06:00,42
27-11-08 05:00,17
27-11-08 04:00,17
27-11-08 03:00,5
27-11-08 02:00,8
27-11-08 01:00,8
27-11-08 00:00,6
26-11-08 23:00,7
26-11-08 22:00,11
26-11-08 21:00,20
26-11-08 20:00,23
26-11-08 19:00,51
26-11-08 18:00,74
26-11-08 17:00,102
26-11-08 16:00,73
26-11-08 15:00,65
26-11-08 14:00,66
26-11-08 13:00,55
26-11-08 12:00,112
26-11-08 11:00,142
26-11-08 10:00,129
26-11-08 09:00,139
26-11-08 08:00,128
26-11-08 07:00,95
26-11-08 06:00,22
26-11-08 05:00,13
26-11-08 04:00,16
26-11-08 03:00,3
26-11-08 02:00,9
26-11-08 01:00,3
26-11-08 00:00,4
25-11-08 23:00,9
25-11-08 22:00,14
25-11-08 21:00,21
25-11-08 20:00,49
25-11-08 19:00,60
25-11-08 18:00,76
25-11-08 17:00,88
25-11-08 16:00,101
25-11-08 15:00,73
25-11-08 14:00,64
25-11-08 13:00,69
25-11-08 12:00,91
25-11-08 11:00,91
25-11-08 10:00,87
25-11-08 09:00,68
25-11-08 08:00,98
25-11-08 07:00,73
25-11-08 06:00,38
25-11-08 05:00,18
25-11-08 04:00,9
25-11-08 03:00,10
25-11-08 02:00,6
25-11-08 01:00,4
25-11-08 00:00,7
24-11-08 23:00,10
24-11-08 22:00,17
24-11-08 21:00,23
24-11-08 20:00,2
24-11-08 19:00,1
24-11-08 18:00,1
24-11-08 17:00,
24-11-08 16:00,
24-11-08 15:00,
24-11-08 14:00,
24-11-08 13:00,
24-11-08 12:00,67
24-11-08 11:00,121
24-11-08 10:00,151
24-11-08 09:00,120
24-11-08 08:00,136
24-11-08 07:00,116
24-11-08 06:00,28
24-11-08 05:00,15
24-11-08 04:00,5
24-11-08 03:00,2
24-11-08 02:00,1
24-11-08 01:00,1
24-11-08 00:00,5
23-11-08 23:00,5
23-11-08 22:00,4
23-11-08 21:00,6
23-11-08 20:00,8
23-11-08 19:00,12
23-11-08 18:00,16
23-11-08 17:00,11
23-11-08 16:00,15
23-11-08 15:00,12
23-11-08 14:00,10
23-11-08 13:00,7
23-11-08 12:00,10
23-11-08 11:00,9
23-11-08 10:00,4
23-11-08 09:00,3
23-11-08 08:00,4
23-11-08 07:00,1
23-11-08 06:00,2
23-11-08 05:00,1
23-11-08 04:00,1
23-11-08 03:00,1
23-11-08 02:00,1
23-11-08 01:00,2
23-11-08 00:00,2
22-11-08 23:00,4
22-11-08 22:00,5
22-11-08 21:00,4
22-11-08 20:00,6
22-11-08 19:00,11
