Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-08 00:00,
30-11-08 23:00,
30-11-08 22:00,
30-11-08 21:00,
30-11-08 20:00,
30-11-08 19:00,
30-11-08 18:00,
30-11-08 17:00,
30-11-08 16:00,
30-11-08 15:00,
30-11-08 14:00,
30-11-08 13:00,
30-11-08 12:00,
30-11-08 11:00,
30-11-08 10:00,
30-11-08 09:00,
30-11-08 08:00,
30-11-08 07:00,
30-11-08 06:00,
30-11-08 05:00,
30-11-08 04:00,
30-11-08 03:00,
30-11-08 02:00,
30-11-08 01:00,
30-11-08 00:00,
29-11-08 23:00,
29-11-08 22:00,
29-11-08 21:00,
29-11-08 20:00,
29-11-08 19:00,
29-11-08 18:00,
29-11-08 17:00,
29-11-08 16:00,
29-11-08 15:00,
29-11-08 14:00,
29-11-08 13:00,
29-11-08 12:00,
29-11-08 11:00,
29-11-08 10:00,
29-11-08 09:00,
29-11-08 08:00,
29-11-08 07:00,
29-11-08 06:00,
29-11-08 05:00,
29-11-08 04:00,
29-11-08 03:00,
29-11-08 02:00,
29-11-08 01:00,
29-11-08 00:00,
28-11-08 23:00,
28-11-08 22:00,
28-11-08 21:00,
28-11-08 20:00,
28-11-08 19:00,
28-11-08 18:00,
28-11-08 17:00,
28-11-08 16:00,
28-11-08 15:00,
28-11-08 14:00,
28-11-08 13:00,
28-11-08 12:00,
28-11-08 11:00,
28-11-08 10:00,
28-11-08 09:00,
28-11-08 08:00,
28-11-08 07:00,
28-11-08 06:00,
28-11-08 05:00,
28-11-08 04:00,
28-11-08 03:00,
28-11-08 02:00,
28-11-08 01:00,
28-11-08 00:00,
27-11-08 23:00,
27-11-08 22:00,
27-11-08 21:00,
27-11-08 20:00,
27-11-08 19:00,
27-11-08 18:00,
27-11-08 17:00,
27-11-08 16:00,
27-11-08 15:00,
27-11-08 14:00,
27-11-08 13:00,
27-11-08 12:00,
27-11-08 11:00,
27-11-08 10:00,
27-11-08 09:00,
27-11-08 08:00,
27-11-08 07:00,
27-11-08 06:00,
27-11-08 05:00,
27-11-08 04:00,
27-11-08 03:00,
27-11-08 02:00,
27-11-08 01:00,
27-11-08 00:00,
26-11-08 23:00,
26-11-08 22:00,
26-11-08 21:00,
26-11-08 20:00,
26-11-08 19:00,
26-11-08 18:00,
26-11-08 17:00,
26-11-08 16:00,
26-11-08 15:00,
26-11-08 14:00,
26-11-08 13:00,52
26-11-08 12:00,57
26-11-08 11:00,56
26-11-08 10:00,60
26-11-08 09:00,64
26-11-08 08:00,60
26-11-08 07:00,56
26-11-08 06:00,46
26-11-08 05:00,45
26-11-08 04:00,49
26-11-08 03:00,39
26-11-08 02:00,40
26-11-08 01:00,39
26-11-08 00:00,40
25-11-08 23:00,44
25-11-08 22:00,51
25-11-08 21:00,59
25-11-08 20:00,72
25-11-08 19:00,70
25-11-08 18:00,82
25-11-08 17:00,71
25-11-08 16:00,64
25-11-08 15:00,57
25-11-08 14:00,64
25-11-08 13:00,59
25-11-08 12:00,54
25-11-08 11:00,62
25-11-08 10:00,65
25-11-08 09:00,72
25-11-08 08:00,68
25-11-08 07:00,46
25-11-08 06:00,31
25-11-08 05:00,29
25-11-08 04:00,22
25-11-08 03:00,31
25-11-08 02:00,44
25-11-08 01:00,44
25-11-08 00:00,54
24-11-08 23:00,60
24-11-08 22:00,59
24-11-08 21:00,68
24-11-08 20:00,78
24-11-08 19:00,82
24-11-08 18:00,73
24-11-08 17:00,67
24-11-08 16:00,62
24-11-08 15:00,82
24-11-08 14:00,67
24-11-08 13:00,81
24-11-08 12:00,102
24-11-08 11:00,125
24-11-08 10:00,95
24-11-08 09:00,103
24-11-08 08:00,82
24-11-08 07:00,64
24-11-08 06:00,38
24-11-08 05:00,26
24-11-08 04:00,17
24-11-08 03:00,17
24-11-08 02:00,16
24-11-08 01:00,20
24-11-08 00:00,19
23-11-08 23:00,20
23-11-08 22:00,23
23-11-08 21:00,25
23-11-08 20:00,34
23-11-08 19:00,33
23-11-08 18:00,34
23-11-08 17:00,30
23-11-08 16:00,28
23-11-08 15:00,23
23-11-08 14:00,21
23-11-08 13:00,19
23-11-08 12:00,16
23-11-08 11:00,18
23-11-08 10:00,15
23-11-08 09:00,11
23-11-08 08:00,12
23-11-08 07:00,14
23-11-08 06:00,18
23-11-08 05:00,24
23-11-08 04:00,25
23-11-08 03:00,26
23-11-08 02:00,23
23-11-08 01:00,29
23-11-08 00:00,29
22-11-08 23:00,29
22-11-08 22:00,30
22-11-08 21:00,28
22-11-08 20:00,32
22-11-08 19:00,37
22-11-08 18:00,40
22-11-08 17:00,40
22-11-08 16:00,40
22-11-08 15:00,38
22-11-08 14:00,38
22-11-08 13:00,43
22-11-08 12:00,37
22-11-08 11:00,37
22-11-08 10:00,43
22-11-08 09:00,28
22-11-08 08:00,24
22-11-08 07:00,23
22-11-08 06:00,18
22-11-08 05:00,26
22-11-08 04:00,23
22-11-08 03:00,24
22-11-08 02:00,23
22-11-08 01:00,26
22-11-08 00:00,30
21-11-08 23:00,38
21-11-08 22:00,32
21-11-08 21:00,37
21-11-08 20:00,54
21-11-08 19:00,52
21-11-08 18:00,62
21-11-08 17:00,51
21-11-08 16:00,58
21-11-08 15:00,54
21-11-08 14:00,45
21-11-08 13:00,48
21-11-08 12:00,57
21-11-08 11:00,56
21-11-08 10:00,59
21-11-08 09:00,54
21-11-08 08:00,46
21-11-08 07:00,26
21-11-08 06:00,21
21-11-08 05:00,19
21-11-08 04:00,17
21-11-08 03:00,18
21-11-08 02:00,24
21-11-08 01:00,15
21-11-08 00:00,17
20-11-08 23:00,22
20-11-08 22:00,28
20-11-08 21:00,30
20-11-08 20:00,43
20-11-08 19:00,52
20-11-08 18:00,50
20-11-08 17:00,50
20-11-08 16:00,47
20-11-08 15:00,39
20-11-08 14:00,45
20-11-08 13:00,40
20-11-08 12:00,34
20-11-08 11:00,33
20-11-08 10:00,37
20-11-08 09:00,31
20-11-08 08:00,32
20-11-08 07:00,19
20-11-08 06:00,15
20-11-08 05:00,15
20-11-08 04:00,15
20-11-08 03:00,17
20-11-08 02:00,21
20-11-08 01:00,25
20-11-08 00:00,24
19-11-08 23:00,23
19-11-08 22:00,25
19-11-08 21:00,30
19-11-08 20:00,33
19-11-08 19:00,35
19-11-08 18:00,41
19-11-08 17:00,34
19-11-08 16:00,31
19-11-08 15:00,29
19-11-08 14:00,28
19-11-08 13:00,27
19-11-08 12:00,27
19-11-08 11:00,28
19-11-08 10:00,29
19-11-08 09:00,25
19-11-08 08:00,19
19-11-08 07:00,17
19-11-08 06:00,20
19-11-08 05:00,21
19-11-08 04:00,26
19-11-08 03:00,21
19-11-08 02:00,23
19-11-08 01:00,32
19-11-08 00:00,41
18-11-08 23:00,44
18-11-08 22:00,42
18-11-08 21:00,41
18-11-08 20:00,54
18-11-08 19:00,54
18-11-08 18:00,50
18-11-08 17:00,55
18-11-08 16:00,43
18-11-08 15:00,38
18-11-08 14:00,43
18-11-08 13:00,37
18-11-08 12:00,36
18-11-08 11:00,47
18-11-08 10:00,41
18-11-08 09:00,54
18-11-08 08:00,54
18-11-08 07:00,50
18-11-08 06:00,33
18-11-08 05:00,31
18-11-08 04:00,31
18-11-08 03:00,35
18-11-08 02:00,47
18-11-08 01:00,43
18-11-08 00:00,43
17-11-08 23:00,52
17-11-08 22:00,54
17-11-08 21:00,67
17-11-08 20:00,80
17-11-08 19:00,80
17-11-08 18:00,99
17-11-08 17:00,104
17-11-08 16:00,72
17-11-08 15:00,67
17-11-08 14:00,56
17-11-08 13:00,54
17-11-08 12:00,51
17-11-08 11:00,57
17-11-08 10:00,64
17-11-08 09:00,65
17-11-08 08:00,57
17-11-08 07:00,46
17-11-08 06:00,25
17-11-08 05:00,18
17-11-08 04:00,13
17-11-08 03:00,14
17-11-08 02:00,13
17-11-08 01:00,12
17-11-08 00:00,14
16-11-08 23:00,19
16-11-08 22:00,23
16-11-08 21:00,19
16-11-08 20:00,20
16-11-08 19:00,21
16-11-08 18:00,27
16-11-08 17:00,32
16-11-08 16:00,26
16-11-08 15:00,32
16-11-08 14:00,26
16-11-08 13:00,24
16-11-08 12:00,25
16-11-08 11:00,23
16-11-08 10:00,22
16-11-08 09:00,25
16-11-08 08:00,21
16-11-08 07:00,19
16-11-08 06:00,22
16-11-08 05:00,27
16-11-08 04:00,29
16-11-08 03:00,30
16-11-08 02:00,27
16-11-08 01:00,33
16-11-08 00:00,34
15-11-08 23:00,35
15-11-08 22:00,29
15-11-08 21:00,34
15-11-08 20:00,37
15-11-08 19:00,33
15-11-08 18:00,32
15-11-08 17:00,32
15-11-08 16:00,39
15-11-08 15:00,34
15-11-08 14:00,32
15-11-08 13:00,39
15-11-08 12:00,35
15-11-08 11:00,36
15-11-08 10:00,34
15-11-08 09:00,35
15-11-08 08:00,25
