Datum Zeit,Klingenthal NO
,µg/m³
01-12-08 00:00,20
30-11-08 23:00,18
30-11-08 22:00,24
30-11-08 21:00,21
30-11-08 20:00,32
30-11-08 19:00,40
30-11-08 18:00,44
30-11-08 17:00,34
30-11-08 16:00,37
30-11-08 15:00,29
30-11-08 14:00,13
30-11-08 13:00,4
30-11-08 12:00,3
30-11-08 11:00,3
30-11-08 10:00,1
30-11-08 09:00,1
30-11-08 08:00,1
30-11-08 07:00,1
30-11-08 06:00,1
30-11-08 05:00,1
30-11-08 04:00,2
30-11-08 03:00,2
30-11-08 02:00,1
30-11-08 01:00,2
30-11-08 00:00,3
29-11-08 23:00,4
29-11-08 22:00,1
29-11-08 21:00,1
29-11-08 20:00,1
29-11-08 19:00,1
29-11-08 18:00,9
29-11-08 17:00,3
29-11-08 16:00,3
29-11-08 15:00,5
29-11-08 14:00,3
29-11-08 13:00,3
29-11-08 12:00,3
29-11-08 11:00,3
29-11-08 10:00,9
29-11-08 09:00,5
29-11-08 08:00,2
29-11-08 07:00,1
29-11-08 06:00,1
29-11-08 05:00,1
29-11-08 04:00,1
29-11-08 03:00,1
29-11-08 02:00,1
29-11-08 01:00,1
29-11-08 00:00,1
28-11-08 23:00,3
28-11-08 22:00,1
28-11-08 21:00,1
28-11-08 20:00,1
28-11-08 19:00,1
28-11-08 18:00,1
28-11-08 17:00,2
28-11-08 16:00,17
28-11-08 15:00,4
28-11-08 14:00,6
28-11-08 13:00,10
28-11-08 12:00,16
28-11-08 11:00,50
28-11-08 10:00,38
28-11-08 09:00,12
28-11-08 08:00,1
28-11-08 07:00,2
28-11-08 06:00,3
28-11-08 05:00,1
28-11-08 04:00,3
28-11-08 03:00,4
28-11-08 02:00,5
28-11-08 01:00,5
28-11-08 00:00,8
27-11-08 23:00,8
27-11-08 22:00,13
27-11-08 21:00,13
27-11-08 20:00,15
27-11-08 19:00,18
27-11-08 18:00,9
27-11-08 17:00,
27-11-08 16:00,
27-11-08 15:00,
27-11-08 14:00,
27-11-08 13:00,
27-11-08 12:00,14
27-11-08 11:00,14
27-11-08 10:00,13
27-11-08 09:00,11
27-11-08 08:00,9
27-11-08 07:00,9
27-11-08 06:00,7
27-11-08 05:00,11
27-11-08 04:00,1
27-11-08 03:00,1
27-11-08 02:00,1
27-11-08 01:00,1
27-11-08 00:00,1
26-11-08 23:00,2
26-11-08 22:00,6
26-11-08 21:00,7
26-11-08 20:00,6
26-11-08 19:00,6
26-11-08 18:00,
26-11-08 17:00,
26-11-08 16:00,
26-11-08 15:00,
26-11-08 14:00,
26-11-08 13:00,
26-11-08 12:00,9
26-11-08 11:00,17
26-11-08 10:00,8
26-11-08 09:00,14
26-11-08 08:00,16
26-11-08 07:00,9
26-11-08 06:00,4
26-11-08 05:00,5
26-11-08 04:00,1
26-11-08 03:00,1
26-11-08 02:00,1
26-11-08 01:00,1
26-11-08 00:00,1
25-11-08 23:00,1
25-11-08 22:00,2
25-11-08 21:00,3
25-11-08 20:00,2
25-11-08 19:00,5
25-11-08 18:00,3
25-11-08 17:00,5
25-11-08 16:00,7
25-11-08 15:00,5
25-11-08 14:00,6
25-11-08 13:00,8
25-11-08 12:00,8
25-11-08 11:00,6
25-11-08 10:00,7
25-11-08 09:00,21
25-11-08 08:00,12
25-11-08 07:00,16
25-11-08 06:00,2
25-11-08 05:00,1
25-11-08 04:00,1
25-11-08 03:00,1
25-11-08 02:00,1
25-11-08 01:00,1
25-11-08 00:00,1
24-11-08 23:00,1
24-11-08 22:00,1
24-11-08 21:00,10
24-11-08 20:00,5
24-11-08 19:00,7
24-11-08 18:00,5
24-11-08 17:00,1
24-11-08 16:00,5
24-11-08 15:00,3
24-11-08 14:00,6
24-11-08 13:00,5
24-11-08 12:00,3
