Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-12-08 00:00,32
30-11-08 23:00,35
30-11-08 22:00,34
30-11-08 21:00,38
30-11-08 20:00,41
30-11-08 19:00,35
30-11-08 18:00,39
30-11-08 17:00,44
30-11-08 16:00,34
30-11-08 15:00,24
30-11-08 14:00,23
30-11-08 13:00,19
30-11-08 12:00,17
30-11-08 11:00,18
30-11-08 10:00,14
30-11-08 09:00,13
30-11-08 08:00,12
30-11-08 07:00,10
30-11-08 06:00,10
30-11-08 05:00,12
30-11-08 04:00,23
30-11-08 03:00,34
30-11-08 02:00,40
30-11-08 01:00,38
30-11-08 00:00,44
29-11-08 23:00,44
29-11-08 22:00,43
29-11-08 21:00,43
29-11-08 20:00,41
29-11-08 19:00,39
29-11-08 18:00,37
29-11-08 17:00,39
29-11-08 16:00,38
29-11-08 15:00,28
29-11-08 14:00,31
29-11-08 13:00,23
29-11-08 12:00,26
29-11-08 11:00,25
29-11-08 10:00,22
29-11-08 09:00,20
29-11-08 08:00,18
29-11-08 07:00,13
29-11-08 06:00,12
29-11-08 05:00,12
29-11-08 04:00,12
29-11-08 03:00,13
29-11-08 02:00,13
29-11-08 01:00,13
29-11-08 00:00,18
28-11-08 23:00,25
28-11-08 22:00,28
28-11-08 21:00,36
28-11-08 20:00,47
28-11-08 19:00,46
28-11-08 18:00,49
28-11-08 17:00,27
28-11-08 16:00,27
28-11-08 15:00,32
28-11-08 14:00,25
28-11-08 13:00,24
28-11-08 12:00,26
28-11-08 11:00,25
28-11-08 10:00,31
28-11-08 09:00,28
28-11-08 08:00,30
28-11-08 07:00,23
28-11-08 06:00,23
28-11-08 05:00,20
28-11-08 04:00,25
28-11-08 03:00,35
28-11-08 02:00,37
28-11-08 01:00,33
28-11-08 00:00,44
27-11-08 23:00,37
27-11-08 22:00,49
27-11-08 21:00,52
27-11-08 20:00,53
27-11-08 19:00,57
27-11-08 18:00,47
27-11-08 17:00,33
27-11-08 16:00,28
27-11-08 15:00,20
27-11-08 14:00,19
27-11-08 13:00,19
27-11-08 12:00,19
27-11-08 11:00,21
27-11-08 10:00,34
27-11-08 09:00,28
27-11-08 08:00,30
27-11-08 07:00,27
27-11-08 06:00,27
27-11-08 05:00,32
27-11-08 04:00,31
27-11-08 03:00,30
27-11-08 02:00,27
27-11-08 01:00,29
27-11-08 00:00,32
26-11-08 23:00,34
26-11-08 22:00,31
26-11-08 21:00,27
26-11-08 20:00,24
26-11-08 19:00,25
26-11-08 18:00,30
26-11-08 17:00,31
26-11-08 16:00,30
26-11-08 15:00,25
26-11-08 14:00,24
26-11-08 13:00,21
26-11-08 12:00,23
26-11-08 11:00,26
26-11-08 10:00,32
26-11-08 09:00,37
26-11-08 08:00,44
26-11-08 07:00,40
26-11-08 06:00,36
26-11-08 05:00,29
26-11-08 04:00,26
26-11-08 03:00,29
26-11-08 02:00,30
26-11-08 01:00,34
26-11-08 00:00,37
25-11-08 23:00,42
25-11-08 22:00,43
25-11-08 21:00,46
25-11-08 20:00,49
25-11-08 19:00,48
25-11-08 18:00,49
25-11-08 17:00,45
25-11-08 16:00,38
25-11-08 15:00,33
25-11-08 14:00,29
25-11-08 13:00,22
25-11-08 12:00,28
25-11-08 11:00,30
25-11-08 10:00,32
25-11-08 09:00,26
25-11-08 08:00,46
25-11-08 07:00,31
25-11-08 06:00,21
25-11-08 05:00,15
25-11-08 04:00,13
25-11-08 03:00,14
25-11-08 02:00,12
25-11-08 01:00,10
25-11-08 00:00,14
24-11-08 23:00,16
