Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-12-08 00:00,63
30-11-08 23:00,71
30-11-08 22:00,64
30-11-08 21:00,98
30-11-08 20:00,93
30-11-08 19:00,134
30-11-08 18:00,122
30-11-08 17:00,132
30-11-08 16:00,120
30-11-08 15:00,100
30-11-08 14:00,75
30-11-08 13:00,68
30-11-08 12:00,62
30-11-08 11:00,51
30-11-08 10:00,44
30-11-08 09:00,26
30-11-08 08:00,19
30-11-08 07:00,22
30-11-08 06:00,31
30-11-08 05:00,32
30-11-08 04:00,38
30-11-08 03:00,55
30-11-08 02:00,54
30-11-08 01:00,64
30-11-08 00:00,54
29-11-08 23:00,51
29-11-08 22:00,65
29-11-08 21:00,89
29-11-08 20:00,91
29-11-08 19:00,92
29-11-08 18:00,95
29-11-08 17:00,91
29-11-08 16:00,74
29-11-08 15:00,71
29-11-08 14:00,66
29-11-08 13:00,56
29-11-08 12:00,64
29-11-08 11:00,92
29-11-08 10:00,90
29-11-08 09:00,67
29-11-08 08:00,59
29-11-08 07:00,46
29-11-08 06:00,30
29-11-08 05:00,32
29-11-08 04:00,39
29-11-08 03:00,48
29-11-08 02:00,40
29-11-08 01:00,39
29-11-08 00:00,40
28-11-08 23:00,51
28-11-08 22:00,60
28-11-08 21:00,59
28-11-08 20:00,60
28-11-08 19:00,62
28-11-08 18:00,76
28-11-08 17:00,72
28-11-08 16:00,80
28-11-08 15:00,76
28-11-08 14:00,84
28-11-08 13:00,86
28-11-08 12:00,87
28-11-08 11:00,78
28-11-08 10:00,86
28-11-08 09:00,101
28-11-08 08:00,103
28-11-08 07:00,78
28-11-08 06:00,50
28-11-08 05:00,48
28-11-08 04:00,42
28-11-08 03:00,32
28-11-08 02:00,35
28-11-08 01:00,58
28-11-08 00:00,73
27-11-08 23:00,68
27-11-08 22:00,68
27-11-08 21:00,86
27-11-08 20:00,91
27-11-08 19:00,95
27-11-08 18:00,97
27-11-08 17:00,97
27-11-08 16:00,89
27-11-08 15:00,73
27-11-08 14:00,72
27-11-08 13:00,67
27-11-08 12:00,68
27-11-08 11:00,75
27-11-08 10:00,83
27-11-08 09:00,95
27-11-08 08:00,94
27-11-08 07:00,70
27-11-08 06:00,52
27-11-08 05:00,42
27-11-08 04:00,37
27-11-08 03:00,37
27-11-08 02:00,37
27-11-08 01:00,40
27-11-08 00:00,45
26-11-08 23:00,49
26-11-08 22:00,54
26-11-08 21:00,52
26-11-08 20:00,50
26-11-08 19:00,55
26-11-08 18:00,67
26-11-08 17:00,68
26-11-08 16:00,62
26-11-08 15:00,53
26-11-08 14:00,54
26-11-08 13:00,52
26-11-08 12:00,58
26-11-08 11:00,69
26-11-08 10:00,82
26-11-08 09:00,93
26-11-08 08:00,89
26-11-08 07:00,55
26-11-08 06:00,43
26-11-08 05:00,35
26-11-08 04:00,31
26-11-08 03:00,30
26-11-08 02:00,28
26-11-08 01:00,31
26-11-08 00:00,36
25-11-08 23:00,40
25-11-08 22:00,43
25-11-08 21:00,49
25-11-08 20:00,53
25-11-08 19:00,54
25-11-08 18:00,66
25-11-08 17:00,65
25-11-08 16:00,70
25-11-08 15:00,73
25-11-08 14:00,66
25-11-08 13:00,69
25-11-08 12:00,72
25-11-08 11:00,70
25-11-08 10:00,70
25-11-08 09:00,85
25-11-08 08:00,78
25-11-08 07:00,65
25-11-08 06:00,54
25-11-08 05:00,35
25-11-08 04:00,17
25-11-08 03:00,19
25-11-08 02:00,16
25-11-08 01:00,16
25-11-08 00:00,21
24-11-08 23:00,33
24-11-08 22:00,34
24-11-08 21:00,50
24-11-08 20:00,52
24-11-08 19:00,55
24-11-08 18:00,48
24-11-08 17:00,56
24-11-08 16:00,67
24-11-08 15:00,75
24-11-08 14:00,75
24-11-08 13:00,98
24-11-08 12:00,76
24-11-08 11:00,112
24-11-08 10:00,108
24-11-08 09:00,115
24-11-08 08:00,119
24-11-08 07:00,96
24-11-08 06:00,62
24-11-08 05:00,35
24-11-08 04:00,22
24-11-08 03:00,17
24-11-08 02:00,16
24-11-08 01:00,17
24-11-08 00:00,38
23-11-08 23:00,58
23-11-08 22:00,19
23-11-08 21:00,24
23-11-08 20:00,38
23-11-08 19:00,38
23-11-08 18:00,37
23-11-08 17:00,29
23-11-08 16:00,30
23-11-08 15:00,26
23-11-08 14:00,20
23-11-08 13:00,15
23-11-08 12:00,18
23-11-08 11:00,17
23-11-08 10:00,12
23-11-08 09:00,12
23-11-08 08:00,9
23-11-08 07:00,7
23-11-08 06:00,8
23-11-08 05:00,8
23-11-08 04:00,9
23-11-08 03:00,10
23-11-08 02:00,9
23-11-08 01:00,14
23-11-08 00:00,14
22-11-08 23:00,19
22-11-08 22:00,19
22-11-08 21:00,21
22-11-08 20:00,28
22-11-08 19:00,33
22-11-08 18:00,33
22-11-08 17:00,36
22-11-08 16:00,40
22-11-08 15:00,38
22-11-08 14:00,40
22-11-08 13:00,39
22-11-08 12:00,42
22-11-08 11:00,41
22-11-08 10:00,35
22-11-08 09:00,22
22-11-08 08:00,14
22-11-08 07:00,13
22-11-08 06:00,11
22-11-08 05:00,8
22-11-08 04:00,8
22-11-08 03:00,8
22-11-08 02:00,9
22-11-08 01:00,11
22-11-08 00:00,14
21-11-08 23:00,19
21-11-08 22:00,24
21-11-08 21:00,30
21-11-08 20:00,32
21-11-08 19:00,44
21-11-08 18:00,54
21-11-08 17:00,46
21-11-08 16:00,40
21-11-08 15:00,49
21-11-08 14:00,52
21-11-08 13:00,44
21-11-08 12:00,51
21-11-08 11:00,66
21-11-08 10:00,96
21-11-08 09:00,90
21-11-08 08:00,71
21-11-08 07:00,50
21-11-08 06:00,29
21-11-08 05:00,17
21-11-08 04:00,11
21-11-08 03:00,10
21-11-08 02:00,8
21-11-08 01:00,8
21-11-08 00:00,11
20-11-08 23:00,16
20-11-08 22:00,26
20-11-08 21:00,20
20-11-08 20:00,31
20-11-08 19:00,39
20-11-08 18:00,43
20-11-08 17:00,43
20-11-08 16:00,47
20-11-08 15:00,47
20-11-08 14:00,44
20-11-08 13:00,36
20-11-08 12:00,42
20-11-08 11:00,38
20-11-08 10:00,37
20-11-08 09:00,34
20-11-08 08:00,40
20-11-08 07:00,31
20-11-08 06:00,17
20-11-08 05:00,11
20-11-08 04:00,12
20-11-08 03:00,12
20-11-08 02:00,11
20-11-08 01:00,13
20-11-08 00:00,14
19-11-08 23:00,16
19-11-08 22:00,17
19-11-08 21:00,21
19-11-08 20:00,22
19-11-08 19:00,26
19-11-08 18:00,26
19-11-08 17:00,24
19-11-08 16:00,22
19-11-08 15:00,26
