Datum Zeit,Schkeuditz NO2
,µg/m³
01-12-08 00:00,23
30-11-08 23:00,21
30-11-08 22:00,20
30-11-08 21:00,20
30-11-08 20:00,25
30-11-08 19:00,22
30-11-08 18:00,23
30-11-08 17:00,27
30-11-08 16:00,23
30-11-08 15:00,19
30-11-08 14:00,16
30-11-08 13:00,23
30-11-08 12:00,26
30-11-08 11:00,25
30-11-08 10:00,25
30-11-08 09:00,28
30-11-08 08:00,31
30-11-08 07:00,31
30-11-08 06:00,33
30-11-08 05:00,32
30-11-08 04:00,35
30-11-08 03:00,36
30-11-08 02:00,34
30-11-08 01:00,34
30-11-08 00:00,33
29-11-08 23:00,29
29-11-08 22:00,27
29-11-08 21:00,30
29-11-08 20:00,32
29-11-08 19:00,29
29-11-08 18:00,28
29-11-08 17:00,28
29-11-08 16:00,32
29-11-08 15:00,29
29-11-08 14:00,27
29-11-08 13:00,24
29-11-08 12:00,24
29-11-08 11:00,24
29-11-08 10:00,30
29-11-08 09:00,38
29-11-08 08:00,39
29-11-08 07:00,37
29-11-08 06:00,38
29-11-08 05:00,38
29-11-08 04:00,35
29-11-08 03:00,35
29-11-08 02:00,36
29-11-08 01:00,30
29-11-08 00:00,34
28-11-08 23:00,34
28-11-08 22:00,40
28-11-08 21:00,45
28-11-08 20:00,49
28-11-08 19:00,51
28-11-08 18:00,64
28-11-08 17:00,51
28-11-08 16:00,41
28-11-08 15:00,36
28-11-08 14:00,30
28-11-08 13:00,26
28-11-08 12:00,29
28-11-08 11:00,31
28-11-08 10:00,31
28-11-08 09:00,34
28-11-08 08:00,24
28-11-08 07:00,27
28-11-08 06:00,29
28-11-08 05:00,24
28-11-08 04:00,23
28-11-08 03:00,23
28-11-08 02:00,21
28-11-08 01:00,20
28-11-08 00:00,25
27-11-08 23:00,30
27-11-08 22:00,30
27-11-08 21:00,29
27-11-08 20:00,32
27-11-08 19:00,39
27-11-08 18:00,50
27-11-08 17:00,40
27-11-08 16:00,39
27-11-08 15:00,25
27-11-08 14:00,24
27-11-08 13:00,26
27-11-08 12:00,27
27-11-08 11:00,31
27-11-08 10:00,33
27-11-08 09:00,42
27-11-08 08:00,35
27-11-08 07:00,34
27-11-08 06:00,30
27-11-08 05:00,34
27-11-08 04:00,40
27-11-08 03:00,44
27-11-08 02:00,37
27-11-08 01:00,39
27-11-08 00:00,44
26-11-08 23:00,45
26-11-08 22:00,45
26-11-08 21:00,46
26-11-08 20:00,47
26-11-08 19:00,48
26-11-08 18:00,49
26-11-08 17:00,45
26-11-08 16:00,38
26-11-08 15:00,29
26-11-08 14:00,25
26-11-08 13:00,28
26-11-08 12:00,33
26-11-08 11:00,32
26-11-08 10:00,33
26-11-08 09:00,39
26-11-08 08:00,44
26-11-08 07:00,39
26-11-08 06:00,36
26-11-08 05:00,37
26-11-08 04:00,37
26-11-08 03:00,34
26-11-08 02:00,31
26-11-08 01:00,28
26-11-08 00:00,32
25-11-08 23:00,37
25-11-08 22:00,41
25-11-08 21:00,45
25-11-08 20:00,47
25-11-08 19:00,49
25-11-08 18:00,50
25-11-08 17:00,48
25-11-08 16:00,40
25-11-08 15:00,28
25-11-08 14:00,25
25-11-08 13:00,24
25-11-08 12:00,20
25-11-08 11:00,22
25-11-08 10:00,25
25-11-08 09:00,24
25-11-08 08:00,24
25-11-08 07:00,29
25-11-08 06:00,25
25-11-08 05:00,25
25-11-08 04:00,25
25-11-08 03:00,35
25-11-08 02:00,36
25-11-08 01:00,32
25-11-08 00:00,32
24-11-08 23:00,36
24-11-08 22:00,44
24-11-08 21:00,53
24-11-08 20:00,55
24-11-08 19:00,42
24-11-08 18:00,43
24-11-08 17:00,40
24-11-08 16:00,28
24-11-08 15:00,42
24-11-08 14:00,38
24-11-08 13:00,43
24-11-08 12:00,42
24-11-08 11:00,33
24-11-08 10:00,38
24-11-08 09:00,39
24-11-08 08:00,32
24-11-08 07:00,26
24-11-08 06:00,20
24-11-08 05:00,18
24-11-08 04:00,11
24-11-08 03:00,12
24-11-08 02:00,11
24-11-08 01:00,8
24-11-08 00:00,8
23-11-08 23:00,11
23-11-08 22:00,12
23-11-08 21:00,16
23-11-08 20:00,20
23-11-08 19:00,14
23-11-08 18:00,11
23-11-08 17:00,11
23-11-08 16:00,10
23-11-08 15:00,9
23-11-08 14:00,8
23-11-08 13:00,7
23-11-08 12:00,6
23-11-08 11:00,6
