Datum Zeit,Klingenthal BEN
,µg/m³
01-12-08 00:00,6.6
30-11-08 23:00,
30-11-08 22:00,
30-11-08 21:00,
30-11-08 20:00,
30-11-08 19:00,
30-11-08 18:00,7.1
30-11-08 17:00,4.2
30-11-08 16:00,4.7
30-11-08 15:00,3.1
30-11-08 14:00,2.9
30-11-08 13:00,2.6
30-11-08 12:00,2.7
30-11-08 11:00,2.8
30-11-08 10:00,2.0
30-11-08 09:00,1.9
30-11-08 08:00,2.0
30-11-08 07:00,2.1
30-11-08 06:00,2.1
30-11-08 05:00,1.8
30-11-08 04:00,2.0
30-11-08 03:00,2.1
30-11-08 02:00,1.8
30-11-08 01:00,1.8
30-11-08 00:00,2.2
29-11-08 23:00,2.3
29-11-08 22:00,1.5
29-11-08 21:00,1.5
29-11-08 20:00,1.6
29-11-08 19:00,1.9
29-11-08 18:00,2.4
29-11-08 17:00,2.0
29-11-08 16:00,2.1
29-11-08 15:00,2.0
29-11-08 14:00,1.8
29-11-08 13:00,2.0
29-11-08 12:00,1.9
29-11-08 11:00,2.0
29-11-08 10:00,2.7
29-11-08 09:00,2.3
29-11-08 08:00,1.8
29-11-08 07:00,1.7
29-11-08 06:00,1.6
29-11-08 05:00,1.6
29-11-08 04:00,1.5
29-11-08 03:00,1.6
29-11-08 02:00,1.6
29-11-08 01:00,1.6
29-11-08 00:00,1.9
28-11-08 23:00,1.7
28-11-08 22:00,1.5
28-11-08 21:00,1.9
28-11-08 20:00,1.9
28-11-08 19:00,2.0
28-11-08 18:00,2.1
28-11-08 17:00,2.8
28-11-08 16:00,2.4
28-11-08 15:00,1.3
28-11-08 14:00,1.5
28-11-08 13:00,1.7
28-11-08 12:00,2.9
28-11-08 11:00,5.8
28-11-08 10:00,3.1
28-11-08 09:00,2.0
28-11-08 08:00,1.3
28-11-08 07:00,1.6
28-11-08 06:00,1.9
28-11-08 05:00,1.5
28-11-08 04:00,2.5
28-11-08 03:00,2.9
28-11-08 02:00,3.3
28-11-08 01:00,3.5
28-11-08 00:00,3.5
27-11-08 23:00,3.4
27-11-08 22:00,4.5
27-11-08 21:00,
27-11-08 20:00,
27-11-08 19:00,
27-11-08 18:00,
27-11-08 17:00,
27-11-08 16:00,
27-11-08 15:00,
27-11-08 14:00,
27-11-08 13:00,
27-11-08 12:00,
27-11-08 11:00,
27-11-08 10:00,
27-11-08 09:00,
27-11-08 08:00,
27-11-08 07:00,
27-11-08 06:00,
27-11-08 05:00,
27-11-08 04:00,
27-11-08 03:00,
27-11-08 02:00,
27-11-08 01:00,
27-11-08 00:00,
26-11-08 23:00,
26-11-08 22:00,
26-11-08 21:00,
26-11-08 20:00,
26-11-08 19:00,
26-11-08 18:00,
26-11-08 17:00,
26-11-08 16:00,
26-11-08 15:00,
26-11-08 14:00,
26-11-08 13:00,0.8
26-11-08 12:00,1.4
26-11-08 11:00,1.5
26-11-08 10:00,1.3
26-11-08 09:00,1.8
26-11-08 08:00,1.3
26-11-08 07:00,1.1
26-11-08 06:00,0.9
26-11-08 05:00,0.8
26-11-08 04:00,0.7
26-11-08 03:00,0.6
26-11-08 02:00,0.8
26-11-08 01:00,0.7
26-11-08 00:00,0.7
25-11-08 23:00,1.1
25-11-08 22:00,
25-11-08 21:00,
25-11-08 20:00,
25-11-08 19:00,
25-11-08 18:00,
25-11-08 17:00,1.6
25-11-08 16:00,1.4
25-11-08 15:00,1.0
25-11-08 14:00,1.0
25-11-08 13:00,0.9
25-11-08 12:00,1.0
25-11-08 11:00,0.9
25-11-08 10:00,1.8
25-11-08 09:00,6.3
25-11-08 08:00,3.3
25-11-08 07:00,1.6
25-11-08 06:00,0.5
25-11-08 05:00,0.5
25-11-08 04:00,0.7
25-11-08 03:00,0.8
25-11-08 02:00,0.9
25-11-08 01:00,0.9
25-11-08 00:00,0.9
24-11-08 23:00,1.2
24-11-08 22:00,1.1
24-11-08 21:00,1.7
24-11-08 20:00,2.3
24-11-08 19:00,1.3
24-11-08 18:00,2.0
24-11-08 17:00,0.5
24-11-08 16:00,1.0
24-11-08 15:00,1.2
24-11-08 14:00,1.2
24-11-08 13:00,1.3
24-11-08 12:00,1.4
24-11-08 11:00,1.4
24-11-08 10:00,1.2
24-11-08 09:00,1.0
24-11-08 08:00,0.7
24-11-08 07:00,0.6
24-11-08 06:00,0.5
24-11-08 05:00,0.5
24-11-08 04:00,0.5
24-11-08 03:00,0.6
24-11-08 02:00,0.6
24-11-08 01:00,0.6
24-11-08 00:00,0.6
23-11-08 23:00,0.6
23-11-08 22:00,0.6
23-11-08 21:00,0.7
23-11-08 20:00,0.7
23-11-08 19:00,0.7
23-11-08 18:00,0.7
23-11-08 17:00,0.7
23-11-08 16:00,0.8
23-11-08 15:00,0.6
23-11-08 14:00,0.7
23-11-08 13:00,0.7
23-11-08 12:00,0.8
23-11-08 11:00,0.8
23-11-08 10:00,0.6
23-11-08 09:00,0.5
23-11-08 08:00,0.4
23-11-08 07:00,0.3
23-11-08 06:00,0.3
23-11-08 05:00,0.3
23-11-08 04:00,0.3
23-11-08 03:00,0.4
23-11-08 02:00,0.3
23-11-08 01:00,0.3
23-11-08 00:00,0.4
22-11-08 23:00,0.4
22-11-08 22:00,0.4
22-11-08 21:00,0.5
22-11-08 20:00,0.5
22-11-08 19:00,0.6
22-11-08 18:00,0.6
22-11-08 17:00,0.6
22-11-08 16:00,1.1
22-11-08 15:00,1.3
22-11-08 14:00,0.7
22-11-08 13:00,0.7
22-11-08 12:00,0.6
22-11-08 11:00,0.6
22-11-08 10:00,0.5
22-11-08 09:00,0.4
22-11-08 08:00,0.4
22-11-08 07:00,0.3
22-11-08 06:00,0.3
22-11-08 05:00,0.3
22-11-08 04:00,0.3
22-11-08 03:00,
22-11-08 02:00,
22-11-08 01:00,
22-11-08 00:00,
21-11-08 23:00,
21-11-08 22:00,0.5
21-11-08 21:00,0.5
21-11-08 20:00,0.6
21-11-08 19:00,0.4
21-11-08 18:00,0.5
21-11-08 17:00,0.6
21-11-08 16:00,0.7
21-11-08 15:00,0.8
21-11-08 14:00,1.1
21-11-08 13:00,0.8
21-11-08 12:00,1.1
21-11-08 11:00,1.3
21-11-08 10:00,1.5
21-11-08 09:00,1.4
21-11-08 08:00,0.7
21-11-08 07:00,0.4
21-11-08 06:00,0.3
21-11-08 05:00,0.2
21-11-08 04:00,0.1
21-11-08 03:00,0.1
21-11-08 02:00,0.2
21-11-08 01:00,0.2
21-11-08 00:00,0.3
20-11-08 23:00,0.4
20-11-08 22:00,0.4
20-11-08 21:00,0.5
20-11-08 20:00,0.7
20-11-08 19:00,1.0
20-11-08 18:00,0.8
20-11-08 17:00,0.8
20-11-08 16:00,0.7
20-11-08 15:00,0.6
20-11-08 14:00,0.7
20-11-08 13:00,0.7
20-11-08 12:00,0.8
20-11-08 11:00,0.7
20-11-08 10:00,0.6
20-11-08 09:00,0.5
20-11-08 08:00,0.3
20-11-08 07:00,0.4
20-11-08 06:00,0.4
20-11-08 05:00,0.3
20-11-08 04:00,0.3
20-11-08 03:00,0.3
20-11-08 02:00,0.4
20-11-08 01:00,0.4
20-11-08 00:00,0.4
19-11-08 23:00,0.5
19-11-08 22:00,0.5
19-11-08 21:00,0.6
19-11-08 20:00,0.7
19-11-08 19:00,0.7
19-11-08 18:00,0.6
19-11-08 17:00,0.7
19-11-08 16:00,0.9
19-11-08 15:00,0.8
19-11-08 14:00,0.7
19-11-08 13:00,0.8
19-11-08 12:00,0.7
19-11-08 11:00,0.6
19-11-08 10:00,0.7
19-11-08 09:00,0.5
19-11-08 08:00,0.4
19-11-08 07:00,0.3
19-11-08 06:00,0.3
19-11-08 05:00,0.3
19-11-08 04:00,0.4
19-11-08 03:00,0.6
19-11-08 02:00,0.8
19-11-08 01:00,1.0
19-11-08 00:00,1.5
18-11-08 23:00,2.2
18-11-08 22:00,2.0
18-11-08 21:00,2.1
18-11-08 20:00,2.3
18-11-08 19:00,2.1
18-11-08 18:00,1.2
18-11-08 17:00,1.5
18-11-08 16:00,1.1
18-11-08 15:00,0.7
18-11-08 14:00,1.0
18-11-08 13:00,0.9
18-11-08 12:00,0.7
18-11-08 11:00,1.2
18-11-08 10:00,1.5
18-11-08 09:00,1.3
18-11-08 08:00,1.9
18-11-08 07:00,
18-11-08 06:00,
18-11-08 05:00,
18-11-08 04:00,
18-11-08 03:00,
18-11-08 02:00,6.0
18-11-08 01:00,6.5
18-11-08 00:00,7.5
17-11-08 23:00,7.2
17-11-08 22:00,7.6
17-11-08 21:00,7.3
17-11-08 20:00,2.9
17-11-08 19:00,3.3
17-11-08 18:00,1.9
17-11-08 17:00,1.9
17-11-08 16:00,2.5
17-11-08 15:00,0.7
17-11-08 14:00,0.5
17-11-08 13:00,0.7
17-11-08 12:00,0.7
17-11-08 11:00,0.7
17-11-08 10:00,0.8
17-11-08 09:00,0.7
17-11-08 08:00,0.5
17-11-08 07:00,0.4
17-11-08 06:00,0.3
17-11-08 05:00,0.3
17-11-08 04:00,0.3
17-11-08 03:00,0.2
17-11-08 02:00,0.2
17-11-08 01:00,0.3
17-11-08 00:00,0.3
16-11-08 23:00,0.3
16-11-08 22:00,0.4
16-11-08 21:00,0.6
16-11-08 20:00,0.8
16-11-08 19:00,0.6
16-11-08 18:00,0.6
16-11-08 17:00,1.2
16-11-08 16:00,1.0
16-11-08 15:00,0.7
16-11-08 14:00,0.9
16-11-08 13:00,0.9
16-11-08 12:00,0.9
16-11-08 11:00,1.1
16-11-08 10:00,0.8
16-11-08 09:00,0.8
16-11-08 08:00,0.8
16-11-08 07:00,0.7
16-11-08 06:00,0.5
16-11-08 05:00,0.6
16-11-08 04:00,0.6
16-11-08 03:00,0.7
16-11-08 02:00,0.6
16-11-08 01:00,0.7
16-11-08 00:00,0.8
15-11-08 23:00,0.8
15-11-08 22:00,0.9
15-11-08 21:00,1.0
15-11-08 20:00,0.8
15-11-08 19:00,1.0
15-11-08 18:00,0.8
15-11-08 17:00,0.7
15-11-08 16:00,1.8
15-11-08 15:00,1.7
15-11-08 14:00,1.3
15-11-08 13:00,1.9
15-11-08 12:00,1.5
15-11-08 11:00,1.6
15-11-08 10:00,1.4
15-11-08 09:00,1.4
15-11-08 08:00,1.1
15-11-08 07:00,1.3
15-11-08 06:00,1.4
15-11-08 05:00,1.2
15-11-08 04:00,1.3
15-11-08 03:00,1.5
15-11-08 02:00,1.5
15-11-08 01:00,1.7
15-11-08 00:00,2.2
14-11-08 23:00,2.8
14-11-08 22:00,6.0
14-11-08 21:00,3.1
14-11-08 20:00,2.2
14-11-08 19:00,3.0
14-11-08 18:00,2.5
14-11-08 17:00,1.7
14-11-08 16:00,0.9
14-11-08 15:00,0.8
14-11-08 14:00,1.4
14-11-08 13:00,1.6
14-11-08 12:00,
14-11-08 11:00,
14-11-08 10:00,
14-11-08 09:00,
14-11-08 08:00,
14-11-08 07:00,0.8
14-11-08 06:00,0.6
14-11-08 05:00,0.8
14-11-08 04:00,1.1
14-11-08 03:00,1.3
14-11-08 02:00,2.4
14-11-08 01:00,2.4
14-11-08 00:00,3.7
13-11-08 23:00,4.4
13-11-08 22:00,5.9
13-11-08 21:00,4.6
13-11-08 20:00,6.1
13-11-08 19:00,4.3
13-11-08 18:00,2.8
13-11-08 17:00,1.6
13-11-08 16:00,1.7
13-11-08 15:00,0.9
13-11-08 14:00,1.0
13-11-08 13:00,0.9
13-11-08 12:00,1.8
13-11-08 11:00,3.7
13-11-08 10:00,2.9
13-11-08 09:00,2.9
13-11-08 08:00,2.6
13-11-08 07:00,1.1
13-11-08 06:00,1.3
13-11-08 05:00,0.9
13-11-08 04:00,1.1
13-11-08 03:00,1.2
13-11-08 02:00,1.4
13-11-08 01:00,1.8
13-11-08 00:00,2.2
12-11-08 23:00,3.1
12-11-08 22:00,3.7
12-11-08 21:00,4.7
12-11-08 20:00,4.1
12-11-08 19:00,2.2
12-11-08 18:00,1.2
12-11-08 17:00,0.9
12-11-08 16:00,0.7
12-11-08 15:00,0.5
12-11-08 14:00,0.4
12-11-08 13:00,0.7
12-11-08 12:00,1.0
12-11-08 11:00,0.9
12-11-08 10:00,1.7
12-11-08 09:00,1.5
12-11-08 08:00,0.8
12-11-08 07:00,0.8
12-11-08 06:00,0.9
12-11-08 05:00,0.7
12-11-08 04:00,1.2
12-11-08 03:00,0.5
12-11-08 02:00,0.4
12-11-08 01:00,0.5
12-11-08 00:00,0.4
11-11-08 23:00,0.5
11-11-08 22:00,0.4
11-11-08 21:00,0.5
11-11-08 20:00,2.1
11-11-08 19:00,2.2
11-11-08 18:00,1.3
11-11-08 17:00,1.1
11-11-08 16:00,1.0
11-11-08 15:00,0.8
11-11-08 14:00,1.0
11-11-08 13:00,0.8
11-11-08 12:00,1.0
11-11-08 11:00,0.8
11-11-08 10:00,1.1
11-11-08 09:00,1.3
11-11-08 08:00,1.6
11-11-08 07:00,1.3
11-11-08 06:00,0.9
11-11-08 05:00,0.6
11-11-08 04:00,0.6
11-11-08 03:00,0.7
11-11-08 02:00,0.6
11-11-08 01:00,1.1
11-11-08 00:00,0.8
10-11-08 23:00,0.8
10-11-08 22:00,1.0
10-11-08 21:00,1.0
10-11-08 20:00,1.1
10-11-08 19:00,1.2
10-11-08 18:00,1.0
10-11-08 17:00,0.9
10-11-08 16:00,
10-11-08 15:00,
10-11-08 14:00,
10-11-08 13:00,
10-11-08 12:00,
10-11-08 11:00,0.7
10-11-08 10:00,0.8
10-11-08 09:00,0.8
10-11-08 08:00,0.6
10-11-08 07:00,0.7
10-11-08 06:00,0.6
10-11-08 05:00,0.6
10-11-08 04:00,0.5
10-11-08 03:00,0.5
10-11-08 02:00,0.7
10-11-08 01:00,0.7
10-11-08 00:00,1.3
09-11-08 23:00,1.0
09-11-08 22:00,1.0
09-11-08 21:00,1.0
09-11-08 20:00,1.1
09-11-08 19:00,1.3
09-11-08 18:00,1.3
09-11-08 17:00,1.0
09-11-08 16:00,1.3
09-11-08 15:00,1.2
09-11-08 14:00,1.2
09-11-08 13:00,1.0
09-11-08 12:00,1.0
09-11-08 11:00,1.0
09-11-08 10:00,1.1
09-11-08 09:00,1.2
09-11-08 08:00,1.2
09-11-08 07:00,1.5
09-11-08 06:00,1.1
09-11-08 05:00,1.4
09-11-08 04:00,1.5
09-11-08 03:00,1.7
09-11-08 02:00,1.9
09-11-08 01:00,2.5
09-11-08 00:00,4.1
08-11-08 23:00,5.1
