Datum Zeit,Zinnwald O3
,µg/m³
01-12-08 00:00,38
30-11-08 23:00,37
30-11-08 22:00,36
30-11-08 21:00,41
30-11-08 20:00,32
30-11-08 19:00,33
30-11-08 18:00,30
30-11-08 17:00,46
30-11-08 16:00,28
30-11-08 15:00,30
30-11-08 14:00,31
30-11-08 13:00,32
30-11-08 12:00,34
30-11-08 11:00,23
30-11-08 10:00,31
30-11-08 09:00,31
30-11-08 08:00,29
30-11-08 07:00,28
30-11-08 06:00,32
30-11-08 05:00,29
30-11-08 04:00,27
30-11-08 03:00,16
30-11-08 02:00,10
30-11-08 01:00,10
30-11-08 00:00,4
29-11-08 23:00,12
29-11-08 22:00,17
29-11-08 21:00,18
29-11-08 20:00,15
29-11-08 19:00,14
29-11-08 18:00,14
29-11-08 17:00,16
29-11-08 16:00,23
29-11-08 15:00,27
29-11-08 14:00,31
29-11-08 13:00,33
29-11-08 12:00,33
29-11-08 11:00,28
29-11-08 10:00,30
29-11-08 09:00,35
29-11-08 08:00,38
29-11-08 07:00,36
29-11-08 06:00,38
29-11-08 05:00,42
29-11-08 04:00,42
29-11-08 03:00,42
29-11-08 02:00,40
29-11-08 01:00,42
29-11-08 00:00,41
28-11-08 23:00,41
28-11-08 22:00,41
28-11-08 21:00,40
28-11-08 20:00,38
28-11-08 19:00,38
28-11-08 18:00,36
28-11-08 17:00,30
28-11-08 16:00,30
28-11-08 15:00,39
28-11-08 14:00,36
28-11-08 13:00,30
28-11-08 12:00,26
28-11-08 11:00,21
28-11-08 10:00,16
28-11-08 09:00,15
28-11-08 08:00,14
28-11-08 07:00,15
28-11-08 06:00,21
28-11-08 05:00,24
28-11-08 04:00,21
28-11-08 03:00,12
28-11-08 02:00,18
28-11-08 01:00,24
28-11-08 00:00,28
27-11-08 23:00,26
27-11-08 22:00,9
27-11-08 21:00,16
27-11-08 20:00,3
27-11-08 19:00,15
27-11-08 18:00,27
27-11-08 17:00,19
27-11-08 16:00,62
27-11-08 15:00,67
27-11-08 14:00,64
27-11-08 13:00,64
27-11-08 12:00,65
27-11-08 11:00,66
27-11-08 10:00,67
27-11-08 09:00,56
27-11-08 08:00,46
27-11-08 07:00,38
27-11-08 06:00,33
27-11-08 05:00,30
27-11-08 04:00,31
27-11-08 03:00,33
27-11-08 02:00,33
27-11-08 01:00,33
27-11-08 00:00,33
26-11-08 23:00,34
26-11-08 22:00,36
26-11-08 21:00,46
26-11-08 20:00,50
26-11-08 19:00,48
26-11-08 18:00,48
26-11-08 17:00,48
26-11-08 16:00,45
26-11-08 15:00,48
26-11-08 14:00,51
26-11-08 13:00,52
26-11-08 12:00,47
26-11-08 11:00,41
26-11-08 10:00,36
26-11-08 09:00,32
26-11-08 08:00,25
26-11-08 07:00,17
26-11-08 06:00,22
26-11-08 05:00,22
26-11-08 04:00,23
26-11-08 03:00,23
26-11-08 02:00,24
26-11-08 01:00,23
26-11-08 00:00,24
25-11-08 23:00,30
25-11-08 22:00,32
25-11-08 21:00,26
25-11-08 20:00,28
25-11-08 19:00,30
25-11-08 18:00,36
25-11-08 17:00,41
25-11-08 16:00,41
25-11-08 15:00,44
25-11-08 14:00,47
25-11-08 13:00,40
25-11-08 12:00,42
25-11-08 11:00,45
25-11-08 10:00,51
25-11-08 09:00,59
25-11-08 08:00,61
25-11-08 07:00,61
25-11-08 06:00,58
25-11-08 05:00,60
25-11-08 04:00,60
25-11-08 03:00,60
25-11-08 02:00,58
25-11-08 01:00,57
25-11-08 00:00,42
24-11-08 23:00,45
24-11-08 22:00,51
24-11-08 21:00,50
24-11-08 20:00,20
24-11-08 19:00,24
24-11-08 18:00,46
24-11-08 17:00,57
24-11-08 16:00,57
24-11-08 15:00,58
24-11-08 14:00,54
24-11-08 13:00,48
24-11-08 12:00,46
24-11-08 11:00,48
24-11-08 10:00,43
24-11-08 09:00,33
24-11-08 08:00,41
24-11-08 07:00,45
24-11-08 06:00,53
24-11-08 05:00,55
24-11-08 04:00,50
24-11-08 03:00,47
24-11-08 02:00,46
24-11-08 01:00,53
24-11-08 00:00,42
23-11-08 23:00,48
23-11-08 22:00,56
23-11-08 21:00,57
23-11-08 20:00,56
23-11-08 19:00,55
23-11-08 18:00,57
23-11-08 17:00,57
23-11-08 16:00,58
23-11-08 15:00,61
23-11-08 14:00,61
23-11-08 13:00,59
23-11-08 12:00,60
23-11-08 11:00,59
23-11-08 10:00,60
23-11-08 09:00,59
23-11-08 08:00,59
23-11-08 07:00,60
23-11-08 06:00,60
23-11-08 05:00,59
23-11-08 04:00,57
23-11-08 03:00,56
23-11-08 02:00,52
23-11-08 01:00,53
23-11-08 00:00,56
22-11-08 23:00,57
22-11-08 22:00,60
22-11-08 21:00,62
22-11-08 20:00,59
22-11-08 19:00,61
22-11-08 18:00,62
22-11-08 17:00,61
22-11-08 16:00,63
22-11-08 15:00,63
22-11-08 14:00,65
22-11-08 13:00,65
22-11-08 12:00,67
22-11-08 11:00,68
22-11-08 10:00,67
22-11-08 09:00,66
22-11-08 08:00,63
22-11-08 07:00,64
22-11-08 06:00,66
22-11-08 05:00,65
22-11-08 04:00,64
22-11-08 03:00,65
22-11-08 02:00,65
22-11-08 01:00,65
22-11-08 00:00,63
21-11-08 23:00,62
21-11-08 22:00,62
21-11-08 21:00,62
21-11-08 20:00,65
21-11-08 19:00,68
21-11-08 18:00,70
21-11-08 17:00,61
21-11-08 16:00,64
21-11-08 15:00,68
21-11-08 14:00,60
21-11-08 13:00,57
21-11-08 12:00,54
21-11-08 11:00,58
21-11-08 10:00,65
21-11-08 09:00,63
21-11-08 08:00,62
21-11-08 07:00,62
21-11-08 06:00,63
21-11-08 05:00,64
21-11-08 04:00,64
21-11-08 03:00,65
21-11-08 02:00,65
21-11-08 01:00,66
21-11-08 00:00,71
20-11-08 23:00,66
20-11-08 22:00,62
20-11-08 21:00,66
20-11-08 20:00,65
20-11-08 19:00,68
20-11-08 18:00,67
20-11-08 17:00,64
20-11-08 16:00,40
20-11-08 15:00,40
20-11-08 14:00,40
20-11-08 13:00,42
20-11-08 12:00,45
20-11-08 11:00,46
20-11-08 10:00,47
20-11-08 09:00,51
20-11-08 08:00,54
20-11-08 07:00,54
20-11-08 06:00,54
20-11-08 05:00,50
20-11-08 04:00,47
20-11-08 03:00,45
20-11-08 02:00,44
20-11-08 01:00,45
20-11-08 00:00,47
19-11-08 23:00,49
19-11-08 22:00,50
19-11-08 21:00,48
19-11-08 20:00,46
19-11-08 19:00,45
19-11-08 18:00,47
19-11-08 17:00,49
19-11-08 16:00,52
19-11-08 15:00,50
19-11-08 14:00,55
19-11-08 13:00,55
19-11-08 12:00,54
19-11-08 11:00,55
19-11-08 10:00,55
19-11-08 09:00,57
19-11-08 08:00,58
19-11-08 07:00,61
19-11-08 06:00,62
19-11-08 05:00,62
19-11-08 04:00,56
19-11-08 03:00,47
19-11-08 02:00,37
19-11-08 01:00,31
19-11-08 00:00,36
18-11-08 23:00,42
18-11-08 22:00,50
18-11-08 21:00,52
18-11-08 20:00,48
18-11-08 19:00,28
18-11-08 18:00,22
18-11-08 17:00,6
18-11-08 16:00,14
18-11-08 15:00,22
18-11-08 14:00,30
18-11-08 13:00,34
18-11-08 12:00,39
18-11-08 11:00,32
18-11-08 10:00,35
18-11-08 09:00,14
18-11-08 08:00,25
18-11-08 07:00,32
18-11-08 06:00,37
18-11-08 05:00,30
18-11-08 04:00,26
18-11-08 03:00,31
18-11-08 02:00,35
18-11-08 01:00,32
18-11-08 00:00,20
17-11-08 23:00,18
17-11-08 22:00,40
17-11-08 21:00,39
17-11-08 20:00,47
17-11-08 19:00,42
17-11-08 18:00,45
17-11-08 17:00,49
17-11-08 16:00,54
17-11-08 15:00,58
17-11-08 14:00,57
17-11-08 13:00,58
17-11-08 12:00,60
17-11-08 11:00,60
17-11-08 10:00,59
17-11-08 09:00,58
17-11-08 08:00,59
17-11-08 07:00,61
17-11-08 06:00,61
17-11-08 05:00,59
17-11-08 04:00,62
17-11-08 03:00,64
17-11-08 02:00,67
17-11-08 01:00,67
17-11-08 00:00,67
16-11-08 23:00,70
16-11-08 22:00,69
16-11-08 21:00,66
16-11-08 20:00,57
16-11-08 19:00,56
16-11-08 18:00,53
16-11-08 17:00,51
16-11-08 16:00,44
16-11-08 15:00,42
16-11-08 14:00,45
16-11-08 13:00,45
16-11-08 12:00,43
16-11-08 11:00,39
16-11-08 10:00,38
16-11-08 09:00,40
16-11-08 08:00,40
16-11-08 07:00,39
16-11-08 06:00,41
16-11-08 05:00,45
16-11-08 04:00,45
16-11-08 03:00,42
16-11-08 02:00,40
16-11-08 01:00,40
16-11-08 00:00,40
15-11-08 23:00,41
15-11-08 22:00,40
15-11-08 21:00,41
15-11-08 20:00,48
15-11-08 19:00,55
15-11-08 18:00,58
15-11-08 17:00,62
15-11-08 16:00,45
15-11-08 15:00,38
15-11-08 14:00,62
15-11-08 13:00,67
15-11-08 12:00,66
15-11-08 11:00,63
15-11-08 10:00,58
15-11-08 09:00,57
15-11-08 08:00,57
15-11-08 07:00,56
15-11-08 06:00,56
15-11-08 05:00,56
15-11-08 04:00,57
15-11-08 03:00,57
15-11-08 02:00,56
15-11-08 01:00,56
15-11-08 00:00,57
14-11-08 23:00,61
14-11-08 22:00,64
14-11-08 21:00,66
14-11-08 20:00,65
14-11-08 19:00,60
14-11-08 18:00,40
14-11-08 17:00,22
14-11-08 16:00,27
14-11-08 15:00,46
14-11-08 14:00,49
14-11-08 13:00,52
14-11-08 12:00,59
14-11-08 11:00,53
14-11-08 10:00,53
14-11-08 09:00,36
14-11-08 08:00,30
14-11-08 07:00,40
14-11-08 06:00,60
14-11-08 05:00,61
14-11-08 04:00,62
14-11-08 03:00,59
14-11-08 02:00,58
14-11-08 01:00,57
14-11-08 00:00,55
13-11-08 23:00,52
13-11-08 22:00,49
13-11-08 21:00,54
13-11-08 20:00,51
13-11-08 19:00,51
13-11-08 18:00,49
13-11-08 17:00,46
13-11-08 16:00,51
13-11-08 15:00,52
13-11-08 14:00,56
13-11-08 13:00,58
13-11-08 12:00,54
13-11-08 11:00,49
13-11-08 10:00,44
13-11-08 09:00,41
13-11-08 08:00,42
13-11-08 07:00,39
13-11-08 06:00,39
13-11-08 05:00,39
13-11-08 04:00,40
13-11-08 03:00,42
13-11-08 02:00,48
13-11-08 01:00,52
13-11-08 00:00,51
12-11-08 23:00,51
12-11-08 22:00,50
12-11-08 21:00,46
12-11-08 20:00,43
12-11-08 19:00,25
12-11-08 18:00,29
12-11-08 17:00,29
12-11-08 16:00,24
12-11-08 15:00,26
12-11-08 14:00,26
12-11-08 13:00,31
12-11-08 12:00,20
12-11-08 11:00,21
12-11-08 10:00,45
12-11-08 09:00,27
12-11-08 08:00,18
12-11-08 07:00,22
12-11-08 06:00,20
12-11-08 05:00,30
12-11-08 04:00,44
12-11-08 03:00,57
12-11-08 02:00,54
12-11-08 01:00,49
12-11-08 00:00,38
11-11-08 23:00,26
11-11-08 22:00,25
11-11-08 21:00,14
11-11-08 20:00,7
11-11-08 19:00,14
11-11-08 18:00,15
11-11-08 17:00,18
11-11-08 16:00,24
11-11-08 15:00,27
11-11-08 14:00,27
11-11-08 13:00,32
11-11-08 12:00,29
11-11-08 11:00,22
11-11-08 10:00,30
11-11-08 09:00,23
11-11-08 08:00,17
11-11-08 07:00,15
11-11-08 06:00,26
11-11-08 05:00,24
11-11-08 04:00,24
11-11-08 03:00,22
11-11-08 02:00,27
11-11-08 01:00,34
11-11-08 00:00,39
10-11-08 23:00,29
10-11-08 22:00,32
10-11-08 21:00,43
10-11-08 20:00,40
10-11-08 19:00,47
10-11-08 18:00,52
10-11-08 17:00,43
10-11-08 16:00,46
10-11-08 15:00,44
10-11-08 14:00,44
10-11-08 13:00,45
10-11-08 12:00,42
10-11-08 11:00,37
10-11-08 10:00,28
10-11-08 09:00,39
10-11-08 08:00,42
10-11-08 07:00,39
10-11-08 06:00,33
10-11-08 05:00,37
10-11-08 04:00,23
10-11-08 03:00,33
10-11-08 02:00,38
10-11-08 01:00,37
10-11-08 00:00,32
09-11-08 23:00,24
09-11-08 22:00,30
09-11-08 21:00,21
09-11-08 20:00,22
09-11-08 19:00,26
09-11-08 18:00,27
09-11-08 17:00,30
09-11-08 16:00,31
09-11-08 15:00,31
09-11-08 14:00,40
09-11-08 13:00,47
09-11-08 12:00,41
09-11-08 11:00,35
09-11-08 10:00,31
09-11-08 09:00,27
09-11-08 08:00,18
09-11-08 07:00,10
09-11-08 06:00,10
09-11-08 05:00,8
09-11-08 04:00,6
09-11-08 03:00,8
09-11-08 02:00,4
09-11-08 01:00,5
09-11-08 00:00,11
08-11-08 23:00,15
08-11-08 22:00,57
08-11-08 21:00,45
08-11-08 20:00,62
08-11-08 19:00,48
08-11-08 18:00,44
08-11-08 17:00,39
08-11-08 16:00,38
08-11-08 15:00,19
08-11-08 14:00,14
08-11-08 13:00,8
08-11-08 12:00,6
08-11-08 11:00,7
08-11-08 10:00,6
08-11-08 09:00,7
08-11-08 08:00,7
08-11-08 07:00,5
08-11-08 06:00,8
08-11-08 05:00,15
08-11-08 04:00,18
08-11-08 03:00,14
08-11-08 02:00,16
08-11-08 01:00,13
08-11-08 00:00,4
07-11-08 23:00,12
07-11-08 22:00,7
07-11-08 21:00,8
07-11-08 20:00,3
07-11-08 19:00,3
07-11-08 18:00,16
07-11-08 17:00,13
07-11-08 16:00,14
07-11-08 15:00,10
07-11-08 14:00,12
07-11-08 13:00,20
07-11-08 12:00,20
07-11-08 11:00,15
07-11-08 10:00,17
07-11-08 09:00,13
07-11-08 08:00,15
07-11-08 07:00,10
07-11-08 06:00,17
07-11-08 05:00,20
07-11-08 04:00,15
07-11-08 03:00,34
07-11-08 02:00,36
07-11-08 01:00,35
07-11-08 00:00,33
06-11-08 23:00,42
06-11-08 22:00,42
06-11-08 21:00,42
06-11-08 20:00,39
06-11-08 19:00,42
06-11-08 18:00,43
06-11-08 17:00,46
06-11-08 16:00,47
06-11-08 15:00,44
06-11-08 14:00,34
06-11-08 13:00,41
06-11-08 12:00,43
06-11-08 11:00,33
06-11-08 10:00,34
06-11-08 09:00,37
06-11-08 08:00,34
06-11-08 07:00,36
06-11-08 06:00,29
06-11-08 05:00,26
06-11-08 04:00,30
06-11-08 03:00,36
06-11-08 02:00,36
06-11-08 01:00,32
06-11-08 00:00,32
05-11-08 23:00,34
05-11-08 22:00,34
05-11-08 21:00,40
05-11-08 20:00,42
05-11-08 19:00,44
05-11-08 18:00,45
05-11-08 17:00,49
05-11-08 16:00,47
05-11-08 15:00,51
05-11-08 14:00,51
05-11-08 13:00,51
05-11-08 12:00,50
05-11-08 11:00,47
05-11-08 10:00,48
05-11-08 09:00,49
05-11-08 08:00,49
05-11-08 07:00,49
05-11-08 06:00,48
05-11-08 05:00,48
05-11-08 04:00,49
05-11-08 03:00,48
05-11-08 02:00,48
05-11-08 01:00,50
05-11-08 00:00,49
04-11-08 23:00,49
04-11-08 22:00,49
04-11-08 21:00,47
04-11-08 20:00,50
04-11-08 19:00,49
04-11-08 18:00,42
04-11-08 17:00,40
04-11-08 16:00,47
04-11-08 15:00,48
04-11-08 14:00,54
04-11-08 13:00,46
04-11-08 12:00,36
04-11-08 11:00,24
04-11-08 10:00,23
04-11-08 09:00,22
04-11-08 08:00,28
04-11-08 07:00,18
04-11-08 06:00,11
04-11-08 05:00,4
04-11-08 04:00,3
04-11-08 03:00,6
04-11-08 02:00,26
04-11-08 01:00,22
04-11-08 00:00,14
03-11-08 23:00,25
03-11-08 22:00,9
03-11-08 21:00,27
03-11-08 20:00,25
03-11-08 19:00,6
03-11-08 18:00,20
03-11-08 17:00,27
03-11-08 16:00,36
03-11-08 15:00,40
03-11-08 14:00,43
03-11-08 13:00,42
03-11-08 12:00,43
03-11-08 11:00,42
03-11-08 10:00,42
03-11-08 09:00,36
03-11-08 08:00,40
03-11-08 07:00,37
03-11-08 06:00,35
03-11-08 05:00,36
03-11-08 04:00,38
03-11-08 03:00,35
03-11-08 02:00,27
03-11-08 01:00,27
03-11-08 00:00,31
02-11-08 23:00,35
02-11-08 22:00,45
02-11-08 21:00,45
02-11-08 20:00,51
02-11-08 19:00,50
02-11-08 18:00,51
02-11-08 17:00,53
02-11-08 16:00,59
02-11-08 15:00,64
02-11-08 14:00,66
02-11-08 13:00,65
02-11-08 12:00,55
02-11-08 11:00,58
02-11-08 10:00,52
02-11-08 09:00,47
02-11-08 08:00,45
02-11-08 07:00,39
02-11-08 06:00,42
02-11-08 05:00,65
02-11-08 04:00,67
02-11-08 03:00,62
02-11-08 02:00,63
02-11-08 01:00,61
02-11-08 00:00,58
01-11-08 23:00,61
01-11-08 22:00,66
01-11-08 21:00,66
01-11-08 20:00,68
01-11-08 19:00,56
01-11-08 18:00,57
01-11-08 17:00,49
01-11-08 16:00,62
01-11-08 15:00,59
01-11-08 14:00,55
01-11-08 13:00,50
01-11-08 12:00,55
01-11-08 11:00,50
01-11-08 10:00,45
01-11-08 09:00,43
01-11-08 08:00,40
01-11-08 07:00,39
01-11-08 06:00,40
01-11-08 05:00,40
01-11-08 04:00,26
01-11-08 03:00,31
01-11-08 02:00,24
01-11-08 01:00,8

