Datum Zeit,Collmberg NO2
,µg/m³
01-12-08 00:00,23
30-11-08 23:00,25
30-11-08 22:00,13
30-11-08 21:00,11
30-11-08 20:00,13
30-11-08 19:00,11
30-11-08 18:00,11
30-11-08 17:00,14
30-11-08 16:00,17
30-11-08 15:00,18
30-11-08 14:00,18
30-11-08 13:00,16
30-11-08 12:00,13
30-11-08 11:00,9
30-11-08 10:00,10
30-11-08 09:00,9
30-11-08 08:00,10
30-11-08 07:00,13
30-11-08 06:00,27
30-11-08 05:00,33
30-11-08 04:00,31
30-11-08 03:00,24
30-11-08 02:00,33
30-11-08 01:00,36
30-11-08 00:00,20
29-11-08 23:00,18
29-11-08 22:00,20
29-11-08 21:00,19
29-11-08 20:00,21
29-11-08 19:00,21
29-11-08 18:00,19
29-11-08 17:00,18
29-11-08 16:00,16
29-11-08 15:00,15
29-11-08 14:00,15
29-11-08 13:00,15
29-11-08 12:00,17
29-11-08 11:00,19
29-11-08 10:00,19
29-11-08 09:00,27
29-11-08 08:00,23
29-11-08 07:00,15
29-11-08 06:00,14
29-11-08 05:00,13
29-11-08 04:00,12
29-11-08 03:00,13
29-11-08 02:00,13
29-11-08 01:00,13
29-11-08 00:00,14
28-11-08 23:00,18
28-11-08 22:00,21
28-11-08 21:00,22
28-11-08 20:00,22
28-11-08 19:00,27
28-11-08 18:00,28
28-11-08 17:00,
28-11-08 16:00,
28-11-08 15:00,
28-11-08 14:00,
28-11-08 13:00,
28-11-08 12:00,18
28-11-08 11:00,20
28-11-08 10:00,22
28-11-08 09:00,24
28-11-08 08:00,23
28-11-08 07:00,22
28-11-08 06:00,31
28-11-08 05:00,25
28-11-08 04:00,17
28-11-08 03:00,11
28-11-08 02:00,10
28-11-08 01:00,9
28-11-08 00:00,10
27-11-08 23:00,11
27-11-08 22:00,16
27-11-08 21:00,19
27-11-08 20:00,21
27-11-08 19:00,20
27-11-08 18:00,20
27-11-08 17:00,21
27-11-08 16:00,22
27-11-08 15:00,20
27-11-08 14:00,19
27-11-08 13:00,20
27-11-08 12:00,20
27-11-08 11:00,20
27-11-08 10:00,23
27-11-08 09:00,25
27-11-08 08:00,21
27-11-08 07:00,21
27-11-08 06:00,24
27-11-08 05:00,26
27-11-08 04:00,27
27-11-08 03:00,27
27-11-08 02:00,28
27-11-08 01:00,26
27-11-08 00:00,27
26-11-08 23:00,29
26-11-08 22:00,27
26-11-08 21:00,24
26-11-08 20:00,25
26-11-08 19:00,27
26-11-08 18:00,29
26-11-08 17:00,28
26-11-08 16:00,28
26-11-08 15:00,26
26-11-08 14:00,25
26-11-08 13:00,25
26-11-08 12:00,23
26-11-08 11:00,21
26-11-08 10:00,23
26-11-08 09:00,28
26-11-08 08:00,33
26-11-08 07:00,34
26-11-08 06:00,32
26-11-08 05:00,30
26-11-08 04:00,27
26-11-08 03:00,25
26-11-08 02:00,27
26-11-08 01:00,29
26-11-08 00:00,34
25-11-08 23:00,40
25-11-08 22:00,44
25-11-08 21:00,40
25-11-08 20:00,42
25-11-08 19:00,43
25-11-08 18:00,39
25-11-08 17:00,34
25-11-08 16:00,28
25-11-08 15:00,24
25-11-08 14:00,22
25-11-08 13:00,19
25-11-08 12:00,17
25-11-08 11:00,18
25-11-08 10:00,18
25-11-08 09:00,16
25-11-08 08:00,13
25-11-08 07:00,11
25-11-08 06:00,8
25-11-08 05:00,8
25-11-08 04:00,12
25-11-08 03:00,14
25-11-08 02:00,18
25-11-08 01:00,20
25-11-08 00:00,14
24-11-08 23:00,14
24-11-08 22:00,15
24-11-08 21:00,10
24-11-08 20:00,9
24-11-08 19:00,13
24-11-08 18:00,9
24-11-08 17:00,10
24-11-08 16:00,11
24-11-08 15:00,19
24-11-08 14:00,19
24-11-08 13:00,22
24-11-08 12:00,18
24-11-08 11:00,14
24-11-08 10:00,15
24-11-08 09:00,14
24-11-08 08:00,12
24-11-08 07:00,11
24-11-08 06:00,7
24-11-08 05:00,6
24-11-08 04:00,7
24-11-08 03:00,6
24-11-08 02:00,6
24-11-08 01:00,4
24-11-08 00:00,4
23-11-08 23:00,4
23-11-08 22:00,6
23-11-08 21:00,6
23-11-08 20:00,6
23-11-08 19:00,6
23-11-08 18:00,5
23-11-08 17:00,7
23-11-08 16:00,5
23-11-08 15:00,5
23-11-08 14:00,4
23-11-08 13:00,4
23-11-08 12:00,5
23-11-08 11:00,5
