Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-08 00:00,4
30-11-08 23:00,3
30-11-08 22:00,3
30-11-08 21:00,7
30-11-08 20:00,9
30-11-08 19:00,11
30-11-08 18:00,12
30-11-08 17:00,11
30-11-08 16:00,13
30-11-08 15:00,21
30-11-08 14:00,19
30-11-08 13:00,18
30-11-08 12:00,22
30-11-08 11:00,21
30-11-08 10:00,25
30-11-08 09:00,27
30-11-08 08:00,29
30-11-08 07:00,30
30-11-08 06:00,30
30-11-08 05:00,30
30-11-08 04:00,18
30-11-08 03:00,14
30-11-08 02:00,12
30-11-08 01:00,10
30-11-08 00:00,8
29-11-08 23:00,4
29-11-08 22:00,4
29-11-08 21:00,3
29-11-08 20:00,2
29-11-08 19:00,3
29-11-08 18:00,6
29-11-08 17:00,5
29-11-08 16:00,8
29-11-08 15:00,14
29-11-08 14:00,18
29-11-08 13:00,18
29-11-08 12:00,18
29-11-08 11:00,13
29-11-08 10:00,12
29-11-08 09:00,25
29-11-08 08:00,33
29-11-08 07:00,37
29-11-08 06:00,39
29-11-08 05:00,40
29-11-08 04:00,40
29-11-08 03:00,39
29-11-08 02:00,41
29-11-08 01:00,38
29-11-08 00:00,38
28-11-08 23:00,33
28-11-08 22:00,28
28-11-08 21:00,24
28-11-08 20:00,17
28-11-08 19:00,14
28-11-08 18:00,14
28-11-08 17:00,17
28-11-08 16:00,21
28-11-08 15:00,18
28-11-08 14:00,19
28-11-08 13:00,22
28-11-08 12:00,19
28-11-08 11:00,17
28-11-08 10:00,12
28-11-08 09:00,10
28-11-08 08:00,11
28-11-08 07:00,16
28-11-08 06:00,26
28-11-08 05:00,28
28-11-08 04:00,20
28-11-08 03:00,14
28-11-08 02:00,13
28-11-08 01:00,19
28-11-08 00:00,14
27-11-08 23:00,14
27-11-08 22:00,10
27-11-08 21:00,2
27-11-08 20:00,1
27-11-08 19:00,1
27-11-08 18:00,6
27-11-08 17:00,16
27-11-08 16:00,17
27-11-08 15:00,12
27-11-08 14:00,13
27-11-08 13:00,18
27-11-08 12:00,15
27-11-08 11:00,14
27-11-08 10:00,6
27-11-08 09:00,5
27-11-08 08:00,6
27-11-08 07:00,8
27-11-08 06:00,10
27-11-08 05:00,12
27-11-08 04:00,14
27-11-08 03:00,17
27-11-08 02:00,18
27-11-08 01:00,18
27-11-08 00:00,12
26-11-08 23:00,13
26-11-08 22:00,14
26-11-08 21:00,16
26-11-08 20:00,19
26-11-08 19:00,15
26-11-08 18:00,11
26-11-08 17:00,8
26-11-08 16:00,8
26-11-08 15:00,13
26-11-08 14:00,13
26-11-08 13:00,19
26-11-08 12:00,14
26-11-08 11:00,10
26-11-08 10:00,6
26-11-08 09:00,3
26-11-08 08:00,2
26-11-08 07:00,2
26-11-08 06:00,4
26-11-08 05:00,6
26-11-08 04:00,8
26-11-08 03:00,6
26-11-08 02:00,4
26-11-08 01:00,5
26-11-08 00:00,6
25-11-08 23:00,3
25-11-08 22:00,4
25-11-08 21:00,5
25-11-08 20:00,6
25-11-08 19:00,6
25-11-08 18:00,7
25-11-08 17:00,3
25-11-08 16:00,7
25-11-08 15:00,8
25-11-08 14:00,13
25-11-08 13:00,15
25-11-08 12:00,10
25-11-08 11:00,9
25-11-08 10:00,8
25-11-08 09:00,13
25-11-08 08:00,7
25-11-08 07:00,8
25-11-08 06:00,16
25-11-08 05:00,30
25-11-08 04:00,35
25-11-08 03:00,35
25-11-08 02:00,42
25-11-08 01:00,37
25-11-08 00:00,33
24-11-08 23:00,33
24-11-08 22:00,25
24-11-08 21:00,11
24-11-08 20:00,6
24-11-08 19:00,2
24-11-08 18:00,2
24-11-08 17:00,2
24-11-08 16:00,2
24-11-08 15:00,8
24-11-08 14:00,11
24-11-08 13:00,12
24-11-08 12:00,12
24-11-08 11:00,18
24-11-08 10:00,21
24-11-08 09:00,19
24-11-08 08:00,27
24-11-08 07:00,34
24-11-08 06:00,37
24-11-08 05:00,40
24-11-08 04:00,36
24-11-08 03:00,35
24-11-08 02:00,28
24-11-08 01:00,36
24-11-08 00:00,32
23-11-08 23:00,25
23-11-08 22:00,29
23-11-08 21:00,24
23-11-08 20:00,26
23-11-08 19:00,21
23-11-08 18:00,23
23-11-08 17:00,27
23-11-08 16:00,27
23-11-08 15:00,39
23-11-08 14:00,42
23-11-08 13:00,41
23-11-08 12:00,42
23-11-08 11:00,45
23-11-08 10:00,45
23-11-08 09:00,46
23-11-08 08:00,47
23-11-08 07:00,48
23-11-08 06:00,51
23-11-08 05:00,49
23-11-08 04:00,46
23-11-08 03:00,45
23-11-08 02:00,40
23-11-08 01:00,40
23-11-08 00:00,39
22-11-08 23:00,39
22-11-08 22:00,41
22-11-08 21:00,44
22-11-08 20:00,40
22-11-08 19:00,42
22-11-08 18:00,40
22-11-08 17:00,39
22-11-08 16:00,43
22-11-08 15:00,42
22-11-08 14:00,41
22-11-08 13:00,46
22-11-08 12:00,46
22-11-08 11:00,47
22-11-08 10:00,43
22-11-08 09:00,43
22-11-08 08:00,49
22-11-08 07:00,50
22-11-08 06:00,56
22-11-08 05:00,55
22-11-08 04:00,57
22-11-08 03:00,52
22-11-08 02:00,48
22-11-08 01:00,46
22-11-08 00:00,42
21-11-08 23:00,42
21-11-08 22:00,41
21-11-08 21:00,39
21-11-08 20:00,40
21-11-08 19:00,39
21-11-08 18:00,35
21-11-08 17:00,30
21-11-08 16:00,34
21-11-08 15:00,28
21-11-08 14:00,23
21-11-08 13:00,25
21-11-08 12:00,15
21-11-08 11:00,21
21-11-08 10:00,24
21-11-08 09:00,13
21-11-08 08:00,16
21-11-08 07:00,26
21-11-08 06:00,41
21-11-08 05:00,47
21-11-08 04:00,48
21-11-08 03:00,51
21-11-08 02:00,53
21-11-08 01:00,52
21-11-08 00:00,47
20-11-08 23:00,40
20-11-08 22:00,45
20-11-08 21:00,49
20-11-08 20:00,38
20-11-08 19:00,39
20-11-08 18:00,34
20-11-08 17:00,31
20-11-08 16:00,30
20-11-08 15:00,38
20-11-08 14:00,16
20-11-08 13:00,21
20-11-08 12:00,20
20-11-08 11:00,23
20-11-08 10:00,24
20-11-08 09:00,21
20-11-08 08:00,22
20-11-08 07:00,27
20-11-08 06:00,34
20-11-08 05:00,35
20-11-08 04:00,36
20-11-08 03:00,35
20-11-08 02:00,34
20-11-08 01:00,35
20-11-08 00:00,34
19-11-08 23:00,32
19-11-08 22:00,31
19-11-08 21:00,30
19-11-08 20:00,29
19-11-08 19:00,28
19-11-08 18:00,26
19-11-08 17:00,27
19-11-08 16:00,31
19-11-08 15:00,31
19-11-08 14:00,34
19-11-08 13:00,38
19-11-08 12:00,34
19-11-08 11:00,33
19-11-08 10:00,32
19-11-08 09:00,37
19-11-08 08:00,42
19-11-08 07:00,47
19-11-08 06:00,50
19-11-08 05:00,54
19-11-08 04:00,42
19-11-08 03:00,42
19-11-08 02:00,37
19-11-08 01:00,21
19-11-08 00:00,21
18-11-08 23:00,24
18-11-08 22:00,30
18-11-08 21:00,27
18-11-08 20:00,13
18-11-08 19:00,7
18-11-08 18:00,2
18-11-08 17:00,2
18-11-08 16:00,7
18-11-08 15:00,21
18-11-08 14:00,22
18-11-08 13:00,25
18-11-08 12:00,12
18-11-08 11:00,9
18-11-08 10:00,6
18-11-08 09:00,3
18-11-08 08:00,3
18-11-08 07:00,5
18-11-08 06:00,6
18-11-08 05:00,7
18-11-08 04:00,6
18-11-08 03:00,6
18-11-08 02:00,9
18-11-08 01:00,11
18-11-08 00:00,9
17-11-08 23:00,4
17-11-08 22:00,1
17-11-08 21:00,2
17-11-08 20:00,3
17-11-08 19:00,2
17-11-08 18:00,2
17-11-08 17:00,5
17-11-08 16:00,20
17-11-08 15:00,23
17-11-08 14:00,28
17-11-08 13:00,27
17-11-08 12:00,30
17-11-08 11:00,30
17-11-08 10:00,27
17-11-08 09:00,15
17-11-08 08:00,19
17-11-08 07:00,26
17-11-08 06:00,36
17-11-08 05:00,44
17-11-08 04:00,49
17-11-08 03:00,53
17-11-08 02:00,56
17-11-08 01:00,57
17-11-08 00:00,56
16-11-08 23:00,54
16-11-08 22:00,57
16-11-08 21:00,50
16-11-08 20:00,49
16-11-08 19:00,34
16-11-08 18:00,35
16-11-08 17:00,33
16-11-08 16:00,40
16-11-08 15:00,40
16-11-08 14:00,37
16-11-08 13:00,32
16-11-08 12:00,27
16-11-08 11:00,23
16-11-08 10:00,21
16-11-08 09:00,23
16-11-08 08:00,26
16-11-08 07:00,28
16-11-08 06:00,29
16-11-08 05:00,31
16-11-08 04:00,31
16-11-08 03:00,28
16-11-08 02:00,26
16-11-08 01:00,23
16-11-08 00:00,23
15-11-08 23:00,23
15-11-08 22:00,20
15-11-08 21:00,15
15-11-08 20:00,11
15-11-08 19:00,8
15-11-08 18:00,8
15-11-08 17:00,17
15-11-08 16:00,29
15-11-08 15:00,28
15-11-08 14:00,32
15-11-08 13:00,32
15-11-08 12:00,31
15-11-08 11:00,22
15-11-08 10:00,11
15-11-08 09:00,19
15-11-08 08:00,19
15-11-08 07:00,24
15-11-08 06:00,21
15-11-08 05:00,30
15-11-08 04:00,31
15-11-08 03:00,33
15-11-08 02:00,30
15-11-08 01:00,28
15-11-08 00:00,21
14-11-08 23:00,21
14-11-08 22:00,24
14-11-08 21:00,21
14-11-08 20:00,14
14-11-08 19:00,14
14-11-08 18:00,8
14-11-08 17:00,6
14-11-08 16:00,9
14-11-08 15:00,21
14-11-08 14:00,24
14-11-08 13:00,17
14-11-08 12:00,6
14-11-08 11:00,5
14-11-08 10:00,4
14-11-08 09:00,2
14-11-08 08:00,1
14-11-08 07:00,2
