Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-08 00:00,63
30-11-08 23:00,76
30-11-08 22:00,56
30-11-08 21:00,46
30-11-08 20:00,58
30-11-08 19:00,40
30-11-08 18:00,45
30-11-08 17:00,42
30-11-08 16:00,41
30-11-08 15:00,36
30-11-08 14:00,26
30-11-08 13:00,29
30-11-08 12:00,39
30-11-08 11:00,35
30-11-08 10:00,38
30-11-08 09:00,38
30-11-08 08:00,42
30-11-08 07:00,48
30-11-08 06:00,45
30-11-08 05:00,56
30-11-08 04:00,55
30-11-08 03:00,57
30-11-08 02:00,50
30-11-08 01:00,52
30-11-08 00:00,66
29-11-08 23:00,59
29-11-08 22:00,46
29-11-08 21:00,37
29-11-08 20:00,36
29-11-08 19:00,38
29-11-08 18:00,38
29-11-08 17:00,42
29-11-08 16:00,51
29-11-08 15:00,48
29-11-08 14:00,46
29-11-08 13:00,46
29-11-08 12:00,45
29-11-08 11:00,37
29-11-08 10:00,42
29-11-08 09:00,52
29-11-08 08:00,50
29-11-08 07:00,39
29-11-08 06:00,39
29-11-08 05:00,41
29-11-08 04:00,40
29-11-08 03:00,47
29-11-08 02:00,61
29-11-08 01:00,55
29-11-08 00:00,61
28-11-08 23:00,63
28-11-08 22:00,62
28-11-08 21:00,68
28-11-08 20:00,66
28-11-08 19:00,77
28-11-08 18:00,103
28-11-08 17:00,115
28-11-08 16:00,85
28-11-08 15:00,53
28-11-08 14:00,51
28-11-08 13:00,51
28-11-08 12:00,49
28-11-08 11:00,52
28-11-08 10:00,45
28-11-08 09:00,50
28-11-08 08:00,38
28-11-08 07:00,44
28-11-08 06:00,43
28-11-08 05:00,37
28-11-08 04:00,28
28-11-08 03:00,28
28-11-08 02:00,25
28-11-08 01:00,24
28-11-08 00:00,34
27-11-08 23:00,32
27-11-08 22:00,36
27-11-08 21:00,44
27-11-08 20:00,44
27-11-08 19:00,51
27-11-08 18:00,60
27-11-08 17:00,57
27-11-08 16:00,54
27-11-08 15:00,51
27-11-08 14:00,46
27-11-08 13:00,45
27-11-08 12:00,51
27-11-08 11:00,53
27-11-08 10:00,48
27-11-08 09:00,52
27-11-08 08:00,52
27-11-08 07:00,48
27-11-08 06:00,37
27-11-08 05:00,37
27-11-08 04:00,39
27-11-08 03:00,47
27-11-08 02:00,47
27-11-08 01:00,46
27-11-08 00:00,44
26-11-08 23:00,45
26-11-08 22:00,46
26-11-08 21:00,50
26-11-08 20:00,50
26-11-08 19:00,59
26-11-08 18:00,73
26-11-08 17:00,69
26-11-08 16:00,58
26-11-08 15:00,58
26-11-08 14:00,54
26-11-08 13:00,57
26-11-08 12:00,72
26-11-08 11:00,70
26-11-08 10:00,70
26-11-08 09:00,77
26-11-08 08:00,72
26-11-08 07:00,67
26-11-08 06:00,50
26-11-08 05:00,49
26-11-08 04:00,41
26-11-08 03:00,39
26-11-08 02:00,38
26-11-08 01:00,37
26-11-08 00:00,34
25-11-08 23:00,39
25-11-08 22:00,45
25-11-08 21:00,52
25-11-08 20:00,56
25-11-08 19:00,60
25-11-08 18:00,58
25-11-08 17:00,63
25-11-08 16:00,60
25-11-08 15:00,53
25-11-08 14:00,53
25-11-08 13:00,52
25-11-08 12:00,50
25-11-08 11:00,60
25-11-08 10:00,59
25-11-08 09:00,72
25-11-08 08:00,63
25-11-08 07:00,52
25-11-08 06:00,36
25-11-08 05:00,34
25-11-08 04:00,25
25-11-08 03:00,32
25-11-08 02:00,45
25-11-08 01:00,48
25-11-08 00:00,49
24-11-08 23:00,57
24-11-08 22:00,57
24-11-08 21:00,63
24-11-08 20:00,67
24-11-08 19:00,81
24-11-08 18:00,79
24-11-08 17:00,63
24-11-08 16:00,65
24-11-08 15:00,57
24-11-08 14:00,73
24-11-08 13:00,94
24-11-08 12:00,93
24-11-08 11:00,87
24-11-08 10:00,89
24-11-08 09:00,106
24-11-08 08:00,81
24-11-08 07:00,62
24-11-08 06:00,39
24-11-08 05:00,28
24-11-08 04:00,17
24-11-08 03:00,16
24-11-08 02:00,15
24-11-08 01:00,13
24-11-08 00:00,11
23-11-08 23:00,16
23-11-08 22:00,23
23-11-08 21:00,26
23-11-08 20:00,33
23-11-08 19:00,35
23-11-08 18:00,27
23-11-08 17:00,22
23-11-08 16:00,19
23-11-08 15:00,17
23-11-08 14:00,18
23-11-08 13:00,15
23-11-08 12:00,13
23-11-08 11:00,14
23-11-08 10:00,12
23-11-08 09:00,9
23-11-08 08:00,9
23-11-08 07:00,10
23-11-08 06:00,8
23-11-08 05:00,9
23-11-08 04:00,9
23-11-08 03:00,11
23-11-08 02:00,13
23-11-08 01:00,13
23-11-08 00:00,21
22-11-08 23:00,21
22-11-08 22:00,20
22-11-08 21:00,25
22-11-08 20:00,29
22-11-08 19:00,31
22-11-08 18:00,31
22-11-08 17:00,35
22-11-08 16:00,36
22-11-08 15:00,32
22-11-08 14:00,31
22-11-08 13:00,29
22-11-08 12:00,29
22-11-08 11:00,29
22-11-08 10:00,31
22-11-08 09:00,37
22-11-08 08:00,39
22-11-08 07:00,
22-11-08 06:00,
22-11-08 05:00,
22-11-08 04:00,
22-11-08 03:00,
22-11-08 02:00,
22-11-08 01:00,
22-11-08 00:00,
21-11-08 23:00,
21-11-08 22:00,
21-11-08 21:00,
21-11-08 20:00,
21-11-08 19:00,
21-11-08 18:00,
21-11-08 17:00,
21-11-08 16:00,
21-11-08 15:00,
21-11-08 14:00,
21-11-08 13:00,
21-11-08 12:00,
21-11-08 11:00,
21-11-08 10:00,
21-11-08 09:00,
21-11-08 08:00,
21-11-08 07:00,
21-11-08 06:00,
21-11-08 05:00,21
21-11-08 04:00,12
21-11-08 03:00,14
21-11-08 02:00,14
21-11-08 01:00,15
21-11-08 00:00,12
20-11-08 23:00,16
20-11-08 22:00,19
20-11-08 21:00,29
20-11-08 20:00,31
20-11-08 19:00,45
20-11-08 18:00,33
20-11-08 17:00,34
20-11-08 16:00,35
20-11-08 15:00,30
20-11-08 14:00,39
20-11-08 13:00,31
20-11-08 12:00,30
20-11-08 11:00,28
20-11-08 10:00,27
20-11-08 09:00,27
20-11-08 08:00,27
20-11-08 07:00,23
20-11-08 06:00,16
20-11-08 05:00,16
20-11-08 04:00,15
20-11-08 03:00,17
20-11-08 02:00,21
20-11-08 01:00,20
20-11-08 00:00,21
19-11-08 23:00,21
19-11-08 22:00,23
19-11-08 21:00,27
19-11-08 20:00,30
19-11-08 19:00,31
19-11-08 18:00,32
19-11-08 17:00,30
19-11-08 16:00,26
19-11-08 15:00,25
19-11-08 14:00,25
19-11-08 13:00,25
