Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-12-08 00:00,24
30-11-08 23:00,37
30-11-08 22:00,27
30-11-08 21:00,27
30-11-08 20:00,39
30-11-08 19:00,59
30-11-08 18:00,101
30-11-08 17:00,121
30-11-08 16:00,84
30-11-08 15:00,16
30-11-08 14:00,29
30-11-08 13:00,36
30-11-08 12:00,27
30-11-08 11:00,32
30-11-08 10:00,30
30-11-08 09:00,28
30-11-08 08:00,20
30-11-08 07:00,22
30-11-08 06:00,32
30-11-08 05:00,29
30-11-08 04:00,19
30-11-08 03:00,30
30-11-08 02:00,26
30-11-08 01:00,40
30-11-08 00:00,46
29-11-08 23:00,36
29-11-08 22:00,40
29-11-08 21:00,70
29-11-08 20:00,63
29-11-08 19:00,36
29-11-08 18:00,30
29-11-08 17:00,16
29-11-08 16:00,14
29-11-08 15:00,8
29-11-08 14:00,9
29-11-08 13:00,10
29-11-08 12:00,14
29-11-08 11:00,11
29-11-08 10:00,35
29-11-08 09:00,38
29-11-08 08:00,13
29-11-08 07:00,19
29-11-08 06:00,27
29-11-08 05:00,21
29-11-08 04:00,25
29-11-08 03:00,27
29-11-08 02:00,41
29-11-08 01:00,51
29-11-08 00:00,68
28-11-08 23:00,67
28-11-08 22:00,63
28-11-08 21:00,52
28-11-08 20:00,44
28-11-08 19:00,57
28-11-08 18:00,33
28-11-08 17:00,18
28-11-08 16:00,36
28-11-08 15:00,27
28-11-08 14:00,36
28-11-08 13:00,38
28-11-08 12:00,35
28-11-08 11:00,24
28-11-08 10:00,30
28-11-08 09:00,36
28-11-08 08:00,23
28-11-08 07:00,26
28-11-08 06:00,106
28-11-08 05:00,15
28-11-08 04:00,20
28-11-08 03:00,14
28-11-08 02:00,14
28-11-08 01:00,12
28-11-08 00:00,4
27-11-08 23:00,4
27-11-08 22:00,5
27-11-08 21:00,8
27-11-08 20:00,13
27-11-08 19:00,20
27-11-08 18:00,32
27-11-08 17:00,28
27-11-08 16:00,22
27-11-08 15:00,26
27-11-08 14:00,27
27-11-08 13:00,27
27-11-08 12:00,26
27-11-08 11:00,26
27-11-08 10:00,34
27-11-08 09:00,43
27-11-08 08:00,36
27-11-08 07:00,36
27-11-08 06:00,23
27-11-08 05:00,13
27-11-08 04:00,3
27-11-08 03:00,2
27-11-08 02:00,3
27-11-08 01:00,3
27-11-08 00:00,4
26-11-08 23:00,7
26-11-08 22:00,13
26-11-08 21:00,13
26-11-08 20:00,15
26-11-08 19:00,20
26-11-08 18:00,29
26-11-08 17:00,31
26-11-08 16:00,32
26-11-08 15:00,28
26-11-08 14:00,31
26-11-08 13:00,31
26-11-08 12:00,31
26-11-08 11:00,42
26-11-08 10:00,32
26-11-08 09:00,57
26-11-08 08:00,58
26-11-08 07:00,30
26-11-08 06:00,19
26-11-08 05:00,15
26-11-08 04:00,4
26-11-08 03:00,5
26-11-08 02:00,3
26-11-08 01:00,3
26-11-08 00:00,6
25-11-08 23:00,13
25-11-08 22:00,24
25-11-08 21:00,21
25-11-08 20:00,37
25-11-08 19:00,43
25-11-08 18:00,60
25-11-08 17:00,62
25-11-08 16:00,54
25-11-08 15:00,38
25-11-08 14:00,31
25-11-08 13:00,27
25-11-08 12:00,29
25-11-08 11:00,43
25-11-08 10:00,54
25-11-08 09:00,34
25-11-08 08:00,32
25-11-08 07:00,38
25-11-08 06:00,16
25-11-08 05:00,4
25-11-08 04:00,2
25-11-08 03:00,2
25-11-08 02:00,1
25-11-08 01:00,3
25-11-08 00:00,3
24-11-08 23:00,5
24-11-08 22:00,18
24-11-08 21:00,22
24-11-08 20:00,36
24-11-08 19:00,36
24-11-08 18:00,42
24-11-08 17:00,51
24-11-08 16:00,47
24-11-08 15:00,32
24-11-08 14:00,19
24-11-08 13:00,19
24-11-08 12:00,16
24-11-08 11:00,28
24-11-08 10:00,24
24-11-08 09:00,37
24-11-08 08:00,22
24-11-08 07:00,24
24-11-08 06:00,13
24-11-08 05:00,4
24-11-08 04:00,4
24-11-08 03:00,1
24-11-08 02:00,1
24-11-08 01:00,4
24-11-08 00:00,1
23-11-08 23:00,6
23-11-08 22:00,1
23-11-08 21:00,2
23-11-08 20:00,2
23-11-08 19:00,4
23-11-08 18:00,5
23-11-08 17:00,5
23-11-08 16:00,7
23-11-08 15:00,8
23-11-08 14:00,4
23-11-08 13:00,8
23-11-08 12:00,7
23-11-08 11:00,6
23-11-08 10:00,6
23-11-08 09:00,5
23-11-08 08:00,5
23-11-08 07:00,2
23-11-08 06:00,3
23-11-08 05:00,2
23-11-08 04:00,1
23-11-08 03:00,2
23-11-08 02:00,2
23-11-08 01:00,8
23-11-08 00:00,10
22-11-08 23:00,6
22-11-08 22:00,6
22-11-08 21:00,7
22-11-08 20:00,12
22-11-08 19:00,10
22-11-08 18:00,6
22-11-08 17:00,16
22-11-08 16:00,15
22-11-08 15:00,12
22-11-08 14:00,13
22-11-08 13:00,16
22-11-08 12:00,16
22-11-08 11:00,19
22-11-08 10:00,10
22-11-08 09:00,13
22-11-08 08:00,4
22-11-08 07:00,6
22-11-08 06:00,6
22-11-08 05:00,3
22-11-08 04:00,3
22-11-08 03:00,3
22-11-08 02:00,3
22-11-08 01:00,4
22-11-08 00:00,6
21-11-08 23:00,8
21-11-08 22:00,14
21-11-08 21:00,12
21-11-08 20:00,21
21-11-08 19:00,29
21-11-08 18:00,15
21-11-08 17:00,12
21-11-08 16:00,13
21-11-08 15:00,22
21-11-08 14:00,24
21-11-08 13:00,31
21-11-08 12:00,36
21-11-08 11:00,25
21-11-08 10:00,29
21-11-08 09:00,43
21-11-08 08:00,26
21-11-08 07:00,14
21-11-08 06:00,8
21-11-08 05:00,2
21-11-08 04:00,1
21-11-08 03:00,6
21-11-08 02:00,1
21-11-08 01:00,3
21-11-08 00:00,4
20-11-08 23:00,7
20-11-08 22:00,5
20-11-08 21:00,5
20-11-08 20:00,13
20-11-08 19:00,20
20-11-08 18:00,28
20-11-08 17:00,32
20-11-08 16:00,34
20-11-08 15:00,36
20-11-08 14:00,19
20-11-08 13:00,25
20-11-08 12:00,21
20-11-08 11:00,22
20-11-08 10:00,14
20-11-08 09:00,12
20-11-08 08:00,15
20-11-08 07:00,12
20-11-08 06:00,7
20-11-08 05:00,3
20-11-08 04:00,1
20-11-08 03:00,1
20-11-08 02:00,1
20-11-08 01:00,1
20-11-08 00:00,2
19-11-08 23:00,2
19-11-08 22:00,3
19-11-08 21:00,3
19-11-08 20:00,5
19-11-08 19:00,3
19-11-08 18:00,4
19-11-08 17:00,4
19-11-08 16:00,5
19-11-08 15:00,6
19-11-08 14:00,6
19-11-08 13:00,6
19-11-08 12:00,9
19-11-08 11:00,10
19-11-08 10:00,7
19-11-08 09:00,4
19-11-08 08:00,9
19-11-08 07:00,5
19-11-08 06:00,6
19-11-08 05:00,6
19-11-08 04:00,3
19-11-08 03:00,5
19-11-08 02:00,4
19-11-08 01:00,4
19-11-08 00:00,7
18-11-08 23:00,6
18-11-08 22:00,4
18-11-08 21:00,4
18-11-08 20:00,6
18-11-08 19:00,10
18-11-08 18:00,20
18-11-08 17:00,22
18-11-08 16:00,17
18-11-08 15:00,19
18-11-08 14:00,17
18-11-08 13:00,21
18-11-08 12:00,24
18-11-08 11:00,29
18-11-08 10:00,26
18-11-08 09:00,32
18-11-08 08:00,97
18-11-08 07:00,72
18-11-08 06:00,43
18-11-08 05:00,21
18-11-08 04:00,13
18-11-08 03:00,5
18-11-08 02:00,9
18-11-08 01:00,5
18-11-08 00:00,9
17-11-08 23:00,11
17-11-08 22:00,16
17-11-08 21:00,24
17-11-08 20:00,34
17-11-08 19:00,72
17-11-08 18:00,100
17-11-08 17:00,39
17-11-08 16:00,17
17-11-08 15:00,44
17-11-08 14:00,30
17-11-08 13:00,26
17-11-08 12:00,19
17-11-08 11:00,20
17-11-08 10:00,44
17-11-08 09:00,17
17-11-08 08:00,27
17-11-08 07:00,25
17-11-08 06:00,16
17-11-08 05:00,8
17-11-08 04:00,1
17-11-08 03:00,1
17-11-08 02:00,2
17-11-08 01:00,2
17-11-08 00:00,2
16-11-08 23:00,1
16-11-08 22:00,2
16-11-08 21:00,2
16-11-08 20:00,6
16-11-08 19:00,5
16-11-08 18:00,14
16-11-08 17:00,12
16-11-08 16:00,4
16-11-08 15:00,9
16-11-08 14:00,8
16-11-08 13:00,6
16-11-08 12:00,7
16-11-08 11:00,6
16-11-08 10:00,3
16-11-08 09:00,3
16-11-08 08:00,2
16-11-08 07:00,1
16-11-08 06:00,2
16-11-08 05:00,1
16-11-08 04:00,1
16-11-08 03:00,3
16-11-08 02:00,1
16-11-08 01:00,2
16-11-08 00:00,2
15-11-08 23:00,5
15-11-08 22:00,4
15-11-08 21:00,5
15-11-08 20:00,6
15-11-08 19:00,8
15-11-08 18:00,8
15-11-08 17:00,5
15-11-08 16:00,5
15-11-08 15:00,6
15-11-08 14:00,6
15-11-08 13:00,7
15-11-08 12:00,8
15-11-08 11:00,8
15-11-08 10:00,7
15-11-08 09:00,5
15-11-08 08:00,6
15-11-08 07:00,3
15-11-08 06:00,2
15-11-08 05:00,3
15-11-08 04:00,2
15-11-08 03:00,2
15-11-08 02:00,1
15-11-08 01:00,2
15-11-08 00:00,4
14-11-08 23:00,3
14-11-08 22:00,3
14-11-08 21:00,3
14-11-08 20:00,5
14-11-08 19:00,14
14-11-08 18:00,13
14-11-08 17:00,18
14-11-08 16:00,14
14-11-08 15:00,11
14-11-08 14:00,17
14-11-08 13:00,14
14-11-08 12:00,22
14-11-08 11:00,43
14-11-08 10:00,98
14-11-08 09:00,81
14-11-08 08:00,88
14-11-08 07:00,66
14-11-08 06:00,34
14-11-08 05:00,15
14-11-08 04:00,10
14-11-08 03:00,12
14-11-08 02:00,5
14-11-08 01:00,9
14-11-08 00:00,13
13-11-08 23:00,13
13-11-08 22:00,22
13-11-08 21:00,23
13-11-08 20:00,39
13-11-08 19:00,86
13-11-08 18:00,120
13-11-08 17:00,31
13-11-08 16:00,13
13-11-08 15:00,27
13-11-08 14:00,26
13-11-08 13:00,32
13-11-08 12:00,47
13-11-08 11:00,75
13-11-08 10:00,86
13-11-08 09:00,105
13-11-08 08:00,146
13-11-08 07:00,103
13-11-08 06:00,53
13-11-08 05:00,30
13-11-08 04:00,19
13-11-08 03:00,17
13-11-08 02:00,20
13-11-08 01:00,23
13-11-08 00:00,19
12-11-08 23:00,25
12-11-08 22:00,40
12-11-08 21:00,39
12-11-08 20:00,48
12-11-08 19:00,55
12-11-08 18:00,52
12-11-08 17:00,33
12-11-08 16:00,24
12-11-08 15:00,22
12-11-08 14:00,14
12-11-08 13:00,16
12-11-08 12:00,22
12-11-08 11:00,17
12-11-08 10:00,22
12-11-08 09:00,35
12-11-08 08:00,32
12-11-08 07:00,25
12-11-08 06:00,9
12-11-08 05:00,4
12-11-08 04:00,2
12-11-08 03:00,1
12-11-08 02:00,1
12-11-08 01:00,1
12-11-08 00:00,1
11-11-08 23:00,4
11-11-08 22:00,4
11-11-08 21:00,3
11-11-08 20:00,5
11-11-08 19:00,13
11-11-08 18:00,20
11-11-08 17:00,11
11-11-08 16:00,13
11-11-08 15:00,13
11-11-08 14:00,14
11-11-08 13:00,10
11-11-08 12:00,11
11-11-08 11:00,17
11-11-08 10:00,11
11-11-08 09:00,22
11-11-08 08:00,33
11-11-08 07:00,29
11-11-08 06:00,19
11-11-08 05:00,2
11-11-08 04:00,5
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,2
11-11-08 00:00,1
10-11-08 23:00,1
10-11-08 22:00,2
10-11-08 21:00,2
10-11-08 20:00,3
10-11-08 19:00,8
10-11-08 18:00,18
10-11-08 17:00,20
10-11-08 16:00,12
