Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-08 00:00,9
30-11-08 23:00,23
30-11-08 22:00,19
30-11-08 21:00,15
30-11-08 20:00,11
30-11-08 19:00,10
30-11-08 18:00,11
30-11-08 17:00,11
30-11-08 16:00,11
30-11-08 15:00,11
30-11-08 14:00,12
30-11-08 13:00,12
30-11-08 12:00,8
30-11-08 11:00,8
30-11-08 10:00,13
30-11-08 09:00,14
30-11-08 08:00,8
30-11-08 07:00,8
30-11-08 06:00,8
30-11-08 05:00,8
30-11-08 04:00,11
30-11-08 03:00,10
30-11-08 02:00,12
30-11-08 01:00,11
30-11-08 00:00,10
29-11-08 23:00,11
29-11-08 22:00,11
29-11-08 21:00,11
29-11-08 20:00,11
29-11-08 19:00,11
29-11-08 18:00,11
29-11-08 17:00,10
29-11-08 16:00,11
29-11-08 15:00,11
29-11-08 14:00,12
29-11-08 13:00,11
29-11-08 12:00,12
29-11-08 11:00,11
29-11-08 10:00,10
29-11-08 09:00,9
29-11-08 08:00,9
29-11-08 07:00,8
29-11-08 06:00,7
29-11-08 05:00,8
29-11-08 04:00,8
29-11-08 03:00,9
29-11-08 02:00,9
29-11-08 01:00,8
29-11-08 00:00,10
28-11-08 23:00,11
28-11-08 22:00,12
28-11-08 21:00,13
28-11-08 20:00,17
28-11-08 19:00,16
28-11-08 18:00,18
28-11-08 17:00,19
28-11-08 16:00,18
28-11-08 15:00,15
28-11-08 14:00,11
28-11-08 13:00,10
28-11-08 12:00,10
28-11-08 11:00,10
28-11-08 10:00,12
28-11-08 09:00,11
28-11-08 08:00,9
28-11-08 07:00,9
28-11-08 06:00,10
28-11-08 05:00,10
28-11-08 04:00,11
28-11-08 03:00,14
28-11-08 02:00,13
28-11-08 01:00,17
28-11-08 00:00,21
27-11-08 23:00,22
27-11-08 22:00,22
27-11-08 21:00,23
27-11-08 20:00,25
27-11-08 19:00,33
27-11-08 18:00,35
27-11-08 17:00,41
27-11-08 16:00,37
27-11-08 15:00,31
27-11-08 14:00,29
27-11-08 13:00,28
27-11-08 12:00,24
27-11-08 11:00,22
27-11-08 10:00,24
27-11-08 09:00,28
27-11-08 08:00,32
27-11-08 07:00,32
27-11-08 06:00,32
27-11-08 05:00,30
27-11-08 04:00,29
27-11-08 03:00,28
27-11-08 02:00,32
27-11-08 01:00,27
27-11-08 00:00,31
26-11-08 23:00,25
26-11-08 22:00,26
26-11-08 21:00,29
26-11-08 20:00,34
26-11-08 19:00,36
26-11-08 18:00,35
26-11-08 17:00,36
26-11-08 16:00,35
26-11-08 15:00,33
26-11-08 14:00,21
26-11-08 13:00,15
26-11-08 12:00,21
26-11-08 11:00,18
26-11-08 10:00,21
26-11-08 09:00,23
26-11-08 08:00,28
26-11-08 07:00,25
26-11-08 06:00,24
26-11-08 05:00,27
26-11-08 04:00,32
26-11-08 03:00,25
26-11-08 02:00,22
26-11-08 01:00,19
26-11-08 00:00,19
25-11-08 23:00,23
25-11-08 22:00,24
25-11-08 21:00,27
25-11-08 20:00,31
25-11-08 19:00,32
25-11-08 18:00,30
25-11-08 17:00,24
25-11-08 16:00,27
25-11-08 15:00,22
25-11-08 14:00,27
25-11-08 13:00,21
25-11-08 12:00,21
25-11-08 11:00,25
25-11-08 10:00,21
25-11-08 09:00,24
25-11-08 08:00,22
25-11-08 07:00,26
25-11-08 06:00,18
25-11-08 05:00,13
25-11-08 04:00,12
25-11-08 03:00,13
25-11-08 02:00,13
25-11-08 01:00,14
25-11-08 00:00,17
24-11-08 23:00,19
24-11-08 22:00,27
24-11-08 21:00,42
24-11-08 20:00,42
24-11-08 19:00,39
24-11-08 18:00,38
24-11-08 17:00,34
24-11-08 16:00,24
24-11-08 15:00,27
24-11-08 14:00,20
24-11-08 13:00,19
24-11-08 12:00,15
24-11-08 11:00,13
24-11-08 10:00,12
24-11-08 09:00,13
24-11-08 08:00,12
24-11-08 07:00,11
24-11-08 06:00,9
24-11-08 05:00,9
24-11-08 04:00,7
24-11-08 03:00,7
24-11-08 02:00,11
24-11-08 01:00,10
24-11-08 00:00,11
23-11-08 23:00,10
23-11-08 22:00,21
23-11-08 21:00,23
23-11-08 20:00,18
23-11-08 19:00,14
23-11-08 18:00,10
23-11-08 17:00,8
23-11-08 16:00,9
23-11-08 15:00,8
23-11-08 14:00,7
23-11-08 13:00,8
23-11-08 12:00,8
23-11-08 11:00,6
23-11-08 10:00,6
23-11-08 09:00,6
23-11-08 08:00,6
23-11-08 07:00,7
23-11-08 06:00,8
23-11-08 05:00,7
23-11-08 04:00,6
23-11-08 03:00,6
23-11-08 02:00,6
23-11-08 01:00,5
23-11-08 00:00,5
22-11-08 23:00,5
22-11-08 22:00,6
22-11-08 21:00,7
22-11-08 20:00,7
22-11-08 19:00,8
22-11-08 18:00,9
22-11-08 17:00,12
22-11-08 16:00,11
22-11-08 15:00,9
22-11-08 14:00,7
22-11-08 13:00,7
22-11-08 12:00,8
22-11-08 11:00,10
22-11-08 10:00,12
22-11-08 09:00,7
22-11-08 08:00,7
22-11-08 07:00,8
22-11-08 06:00,7
22-11-08 05:00,5
22-11-08 04:00,4
22-11-08 03:00,5
22-11-08 02:00,6
22-11-08 01:00,7
22-11-08 00:00,9
21-11-08 23:00,9
21-11-08 22:00,9
21-11-08 21:00,9
21-11-08 20:00,8
21-11-08 19:00,13
21-11-08 18:00,11
21-11-08 17:00,11
21-11-08 16:00,22
21-11-08 15:00,26
21-11-08 14:00,21
21-11-08 13:00,21
21-11-08 12:00,21
21-11-08 11:00,15
21-11-08 10:00,14
21-11-08 09:00,20
21-11-08 08:00,16
21-11-08 07:00,8
21-11-08 06:00,7
21-11-08 05:00,4
21-11-08 04:00,5
21-11-08 03:00,4
21-11-08 02:00,4
21-11-08 01:00,5
21-11-08 00:00,5
20-11-08 23:00,4
20-11-08 22:00,5
20-11-08 21:00,7
20-11-08 20:00,8
20-11-08 19:00,11
20-11-08 18:00,11
20-11-08 17:00,14
20-11-08 16:00,11
20-11-08 15:00,17
20-11-08 14:00,15
20-11-08 13:00,16
20-11-08 12:00,16
20-11-08 11:00,18
20-11-08 10:00,24
20-11-08 09:00,31
20-11-08 08:00,22
20-11-08 07:00,31
20-11-08 06:00,27
20-11-08 05:00,13
20-11-08 04:00,11
20-11-08 03:00,12
20-11-08 02:00,11
20-11-08 01:00,12
20-11-08 00:00,11
19-11-08 23:00,12
19-11-08 22:00,15
19-11-08 21:00,19
19-11-08 20:00,26
19-11-08 19:00,27
19-11-08 18:00,23
19-11-08 17:00,20
19-11-08 16:00,16
19-11-08 15:00,11
19-11-08 14:00,10
19-11-08 13:00,9
19-11-08 12:00,9
19-11-08 11:00,10
19-11-08 10:00,8
19-11-08 09:00,7
19-11-08 08:00,6
19-11-08 07:00,6
19-11-08 06:00,5
19-11-08 05:00,5
19-11-08 04:00,6
19-11-08 03:00,9
19-11-08 02:00,25
19-11-08 01:00,20
19-11-08 00:00,22
18-11-08 23:00,24
18-11-08 22:00,24
18-11-08 21:00,24
18-11-08 20:00,22
18-11-08 19:00,18
18-11-08 18:00,17
18-11-08 17:00,17
18-11-08 16:00,15
18-11-08 15:00,15
18-11-08 14:00,14
18-11-08 13:00,11
18-11-08 12:00,10
18-11-08 11:00,12
18-11-08 10:00,12
18-11-08 09:00,16
18-11-08 08:00,26
18-11-08 07:00,20
18-11-08 06:00,21
18-11-08 05:00,25
18-11-08 04:00,23
18-11-08 03:00,17
