Datum Zeit,Zinnwald NO2
,µg/m³
01-12-08 00:00,14
30-11-08 23:00,24
30-11-08 22:00,31
30-11-08 21:00,29
30-11-08 20:00,39
30-11-08 19:00,23
30-11-08 18:00,17
30-11-08 17:00,13
30-11-08 16:00,18
30-11-08 15:00,14
30-11-08 14:00,13
30-11-08 13:00,12
30-11-08 12:00,11
30-11-08 11:00,19
30-11-08 10:00,13
30-11-08 09:00,12
30-11-08 08:00,14
30-11-08 07:00,17
30-11-08 06:00,14
30-11-08 05:00,15
30-11-08 04:00,17
30-11-08 03:00,28
30-11-08 02:00,40
30-11-08 01:00,40
30-11-08 00:00,47
29-11-08 23:00,39
29-11-08 22:00,33
29-11-08 21:00,30
29-11-08 20:00,27
29-11-08 19:00,27
29-11-08 18:00,27
29-11-08 17:00,26
29-11-08 16:00,20
29-11-08 15:00,16
29-11-08 14:00,14
29-11-08 13:00,14
29-11-08 12:00,16
29-11-08 11:00,21
29-11-08 10:00,20
29-11-08 09:00,16
29-11-08 08:00,14
29-11-08 07:00,16
29-11-08 06:00,15
29-11-08 05:00,13
29-11-08 04:00,13
29-11-08 03:00,13
29-11-08 02:00,15
29-11-08 01:00,15
29-11-08 00:00,17
28-11-08 23:00,17
28-11-08 22:00,17
28-11-08 21:00,18
28-11-08 20:00,19
28-11-08 19:00,20
28-11-08 18:00,21
28-11-08 17:00,27
28-11-08 16:00,24
28-11-08 15:00,15
28-11-08 14:00,15
28-11-08 13:00,18
28-11-08 12:00,18
28-11-08 11:00,20
28-11-08 10:00,24
28-11-08 09:00,25
28-11-08 08:00,25
28-11-08 07:00,24
28-11-08 06:00,20
28-11-08 05:00,18
28-11-08 04:00,23
28-11-08 03:00,31
28-11-08 02:00,31
28-11-08 01:00,25
28-11-08 00:00,20
27-11-08 23:00,22
27-11-08 22:00,47
27-11-08 21:00,36
27-11-08 20:00,48
27-11-08 19:00,37
27-11-08 18:00,30
27-11-08 17:00,40
27-11-08 16:00,8
27-11-08 15:00,4
27-11-08 14:00,6
27-11-08 13:00,6
27-11-08 12:00,4
27-11-08 11:00,4
27-11-08 10:00,5
27-11-08 09:00,7
27-11-08 08:00,9
27-11-08 07:00,13
27-11-08 06:00,17
27-11-08 05:00,20
27-11-08 04:00,19
27-11-08 03:00,19
27-11-08 02:00,20
27-11-08 01:00,21
27-11-08 00:00,22
26-11-08 23:00,22
26-11-08 22:00,21
26-11-08 21:00,15
26-11-08 20:00,13
26-11-08 19:00,13
26-11-08 18:00,13
26-11-08 17:00,12
26-11-08 16:00,13
26-11-08 15:00,11
26-11-08 14:00,9
26-11-08 13:00,7
26-11-08 12:00,8
26-11-08 11:00,10
26-11-08 10:00,12
26-11-08 09:00,14
26-11-08 08:00,17
26-11-08 07:00,25
26-11-08 06:00,21
26-11-08 05:00,20
26-11-08 04:00,19
26-11-08 03:00,19
26-11-08 02:00,17
26-11-08 01:00,19
26-11-08 00:00,20
25-11-08 23:00,15
25-11-08 22:00,15
25-11-08 21:00,22
25-11-08 20:00,21
25-11-08 19:00,24
25-11-08 18:00,20
25-11-08 17:00,18
25-11-08 16:00,19
25-11-08 15:00,16
25-11-08 14:00,13
25-11-08 13:00,14
25-11-08 12:00,12
25-11-08 11:00,10
25-11-08 10:00,8
25-11-08 09:00,5
25-11-08 08:00,4
25-11-08 07:00,6
25-11-08 06:00,8
25-11-08 05:00,6
25-11-08 04:00,6
25-11-08 03:00,5
25-11-08 02:00,7
25-11-08 01:00,9
25-11-08 00:00,16
24-11-08 23:00,14
24-11-08 22:00,11
24-11-08 21:00,13
24-11-08 20:00,39
24-11-08 19:00,32
24-11-08 18:00,15
24-11-08 17:00,8
24-11-08 16:00,8
24-11-08 15:00,8
24-11-08 14:00,8
24-11-08 13:00,12
24-11-08 12:00,14
24-11-08 11:00,14
24-11-08 10:00,18
24-11-08 09:00,26
24-11-08 08:00,20
24-11-08 07:00,19
24-11-08 06:00,12
24-11-08 05:00,10
24-11-08 04:00,13
24-11-08 03:00,18
24-11-08 02:00,17
24-11-08 01:00,8
24-11-08 00:00,13
23-11-08 23:00,9
23-11-08 22:00,5
23-11-08 21:00,5
23-11-08 20:00,5
23-11-08 19:00,6
23-11-08 18:00,5
23-11-08 17:00,5
23-11-08 16:00,6
23-11-08 15:00,5
23-11-08 14:00,4
23-11-08 13:00,4
23-11-08 12:00,4
23-11-08 11:00,4
23-11-08 10:00,4
23-11-08 09:00,4
23-11-08 08:00,3
23-11-08 07:00,4
23-11-08 06:00,4
23-11-08 05:00,4
23-11-08 04:00,4
23-11-08 03:00,4
23-11-08 02:00,6
23-11-08 01:00,6
23-11-08 00:00,5
22-11-08 23:00,5
22-11-08 22:00,4
22-11-08 21:00,3
22-11-08 20:00,5
22-11-08 19:00,4
22-11-08 18:00,4
22-11-08 17:00,5
22-11-08 16:00,6
22-11-08 15:00,5
22-11-08 14:00,4
22-11-08 13:00,4
22-11-08 12:00,4
22-11-08 11:00,3
22-11-08 10:00,3
22-11-08 09:00,3
22-11-08 08:00,3
22-11-08 07:00,3
22-11-08 06:00,2
22-11-08 05:00,3
22-11-08 04:00,4
22-11-08 03:00,3
22-11-08 02:00,4
22-11-08 01:00,3
22-11-08 00:00,4
21-11-08 23:00,4
21-11-08 22:00,5
21-11-08 21:00,6
21-11-08 20:00,6
21-11-08 19:00,4
21-11-08 18:00,6
21-11-08 17:00,8
21-11-08 16:00,8
21-11-08 15:00,6
21-11-08 14:00,7
21-11-08 13:00,6
21-11-08 12:00,7
21-11-08 11:00,6
21-11-08 10:00,3
21-11-08 09:00,3
21-11-08 08:00,3
21-11-08 07:00,3
21-11-08 06:00,2
21-11-08 05:00,2
21-11-08 04:00,3
21-11-08 03:00,3
21-11-08 02:00,3
21-11-08 01:00,3
21-11-08 00:00,2
20-11-08 23:00,3
20-11-08 22:00,5
20-11-08 21:00,6
20-11-08 20:00,7
20-11-08 19:00,7
20-11-08 18:00,8
20-11-08 17:00,9
20-11-08 16:00,13
20-11-08 15:00,13
20-11-08 14:00,12
20-11-08 13:00,11
20-11-08 12:00,9
20-11-08 11:00,9
20-11-08 10:00,8
20-11-08 09:00,7
20-11-08 08:00,6
20-11-08 07:00,6
20-11-08 06:00,5
20-11-08 05:00,6
20-11-08 04:00,8
20-11-08 03:00,9
20-11-08 02:00,10
20-11-08 01:00,10
20-11-08 00:00,10
19-11-08 23:00,10
19-11-08 22:00,9
19-11-08 21:00,10
19-11-08 20:00,11
19-11-08 19:00,11
19-11-08 18:00,10
19-11-08 17:00,8
19-11-08 16:00,6
19-11-08 15:00,6
19-11-08 14:00,5
19-11-08 13:00,5
19-11-08 12:00,5
19-11-08 11:00,5
19-11-08 10:00,5
19-11-08 09:00,4
19-11-08 08:00,4
