Datum Zeit,Niesky O3
,µg/m³
01-12-08 00:00,40
30-11-08 23:00,37
30-11-08 22:00,36
30-11-08 21:00,37
30-11-08 20:00,37
30-11-08 19:00,39
30-11-08 18:00,38
30-11-08 17:00,37
30-11-08 16:00,39
30-11-08 15:00,41
30-11-08 14:00,40
30-11-08 13:00,18
30-11-08 12:00,14
30-11-08 11:00,13
30-11-08 10:00,11
30-11-08 09:00,13
30-11-08 08:00,13
30-11-08 07:00,19
30-11-08 06:00,22
30-11-08 05:00,26
30-11-08 04:00,29
30-11-08 03:00,32
30-11-08 02:00,33
30-11-08 01:00,34
30-11-08 00:00,33
29-11-08 23:00,24
29-11-08 22:00,17
29-11-08 21:00,19
29-11-08 20:00,24
29-11-08 19:00,25
29-11-08 18:00,27
29-11-08 17:00,27
29-11-08 16:00,30
29-11-08 15:00,35
29-11-08 14:00,37
29-11-08 13:00,38
29-11-08 12:00,39
29-11-08 11:00,41
29-11-08 10:00,43
29-11-08 09:00,44
29-11-08 08:00,48
29-11-08 07:00,49
29-11-08 06:00,50
29-11-08 05:00,44
29-11-08 04:00,53
29-11-08 03:00,53
29-11-08 02:00,47
29-11-08 01:00,27
29-11-08 00:00,11
28-11-08 23:00,4
28-11-08 22:00,9
28-11-08 21:00,13
28-11-08 20:00,21
28-11-08 19:00,28
28-11-08 18:00,25
28-11-08 17:00,36
28-11-08 16:00,43
28-11-08 15:00,46
28-11-08 14:00,46
28-11-08 13:00,45
28-11-08 12:00,42
28-11-08 11:00,41
28-11-08 10:00,39
28-11-08 09:00,39
28-11-08 08:00,40
28-11-08 07:00,40
28-11-08 06:00,41
28-11-08 05:00,46
28-11-08 04:00,43
28-11-08 03:00,40
28-11-08 02:00,34
28-11-08 01:00,27
28-11-08 00:00,26
27-11-08 23:00,20
27-11-08 22:00,16
27-11-08 21:00,13
27-11-08 20:00,7
27-11-08 19:00,3
27-11-08 18:00,9
27-11-08 17:00,11
27-11-08 16:00,14
27-11-08 15:00,18
27-11-08 14:00,25
27-11-08 13:00,30
27-11-08 12:00,43
27-11-08 11:00,39
27-11-08 10:00,28
27-11-08 09:00,23
27-11-08 08:00,19
27-11-08 07:00,17
27-11-08 06:00,17
27-11-08 05:00,19
27-11-08 04:00,19
27-11-08 03:00,19
27-11-08 02:00,18
27-11-08 01:00,18
27-11-08 00:00,20
26-11-08 23:00,24
26-11-08 22:00,28
26-11-08 21:00,28
26-11-08 20:00,26
26-11-08 19:00,24
26-11-08 18:00,21
26-11-08 17:00,23
26-11-08 16:00,25
26-11-08 15:00,29
26-11-08 14:00,31
26-11-08 13:00,30
26-11-08 12:00,25
26-11-08 11:00,22
26-11-08 10:00,19
26-11-08 09:00,17
26-11-08 08:00,11
26-11-08 07:00,13
26-11-08 06:00,12
26-11-08 05:00,9
26-11-08 04:00,7
26-11-08 03:00,9
26-11-08 02:00,10
26-11-08 01:00,11
26-11-08 00:00,12
25-11-08 23:00,13
25-11-08 22:00,15
25-11-08 21:00,15
25-11-08 20:00,17
25-11-08 19:00,19
25-11-08 18:00,22
25-11-08 17:00,28
25-11-08 16:00,31
25-11-08 15:00,33
25-11-08 14:00,37
25-11-08 13:00,38
25-11-08 12:00,38
25-11-08 11:00,40
25-11-08 10:00,40
25-11-08 09:00,41
25-11-08 08:00,40
25-11-08 07:00,47
25-11-08 06:00,49
25-11-08 05:00,49
25-11-08 04:00,45
25-11-08 03:00,43
25-11-08 02:00,43
25-11-08 01:00,38
25-11-08 00:00,40
24-11-08 23:00,46
24-11-08 22:00,44
24-11-08 21:00,33
24-11-08 20:00,23
24-11-08 19:00,21
24-11-08 18:00,26
24-11-08 17:00,28
24-11-08 16:00,31
24-11-08 15:00,41
24-11-08 14:00,44
24-11-08 13:00,46
24-11-08 12:00,50
24-11-08 11:00,53
24-11-08 10:00,55
24-11-08 09:00,56
24-11-08 08:00,55
24-11-08 07:00,54
24-11-08 06:00,53
24-11-08 05:00,52
24-11-08 04:00,45
24-11-08 03:00,42
24-11-08 02:00,44
24-11-08 01:00,38
24-11-08 00:00,36
23-11-08 23:00,46
23-11-08 22:00,48
23-11-08 21:00,46
23-11-08 20:00,46
23-11-08 19:00,49
23-11-08 18:00,51
23-11-08 17:00,50
23-11-08 16:00,50
23-11-08 15:00,52
23-11-08 14:00,52
23-11-08 13:00,50
23-11-08 12:00,50
23-11-08 11:00,50
23-11-08 10:00,49
23-11-08 09:00,49
23-11-08 08:00,48
23-11-08 07:00,46
23-11-08 06:00,44
23-11-08 05:00,45
23-11-08 04:00,44
23-11-08 03:00,44
23-11-08 02:00,45
23-11-08 01:00,48
23-11-08 00:00,49
22-11-08 23:00,50
22-11-08 22:00,47
22-11-08 21:00,49
22-11-08 20:00,52
22-11-08 19:00,53
22-11-08 18:00,55
22-11-08 17:00,55
22-11-08 16:00,56
22-11-08 15:00,59
22-11-08 14:00,60
22-11-08 13:00,59
22-11-08 12:00,56
22-11-08 11:00,56
22-11-08 10:00,57
22-11-08 09:00,57
22-11-08 08:00,57
22-11-08 07:00,57
22-11-08 06:00,54
22-11-08 05:00,54
22-11-08 04:00,54
22-11-08 03:00,51
22-11-08 02:00,48
22-11-08 01:00,48
22-11-08 00:00,48
21-11-08 23:00,49
21-11-08 22:00,50
21-11-08 21:00,54
21-11-08 20:00,55
21-11-08 19:00,55
21-11-08 18:00,60
21-11-08 17:00,61
21-11-08 16:00,60
21-11-08 15:00,52
21-11-08 14:00,46
21-11-08 13:00,52
21-11-08 12:00,53
21-11-08 11:00,46
21-11-08 10:00,42
21-11-08 09:00,38
21-11-08 08:00,43
21-11-08 07:00,51
21-11-08 06:00,55
21-11-08 05:00,57
21-11-08 04:00,55
21-11-08 03:00,52
21-11-08 02:00,54
21-11-08 01:00,54
21-11-08 00:00,53
20-11-08 23:00,54
20-11-08 22:00,53
20-11-08 21:00,55
20-11-08 20:00,54
20-11-08 19:00,57
20-11-08 18:00,57
20-11-08 17:00,56
20-11-08 16:00,55
20-11-08 15:00,43
20-11-08 14:00,32
20-11-08 13:00,34
20-11-08 12:00,37
20-11-08 11:00,39
20-11-08 10:00,39
20-11-08 09:00,40
20-11-08 08:00,42
20-11-08 07:00,43
20-11-08 06:00,41
20-11-08 05:00,39
20-11-08 04:00,37
20-11-08 03:00,35
20-11-08 02:00,36
20-11-08 01:00,37
20-11-08 00:00,38
19-11-08 23:00,37
19-11-08 22:00,35
19-11-08 21:00,34
19-11-08 20:00,36
19-11-08 19:00,36
19-11-08 18:00,38
19-11-08 17:00,40
19-11-08 16:00,40
19-11-08 15:00,43
19-11-08 14:00,44
19-11-08 13:00,46
19-11-08 12:00,49
19-11-08 11:00,50
19-11-08 10:00,51
19-11-08 09:00,53
19-11-08 08:00,53
19-11-08 07:00,53
19-11-08 06:00,53
19-11-08 05:00,53
19-11-08 04:00,49
19-11-08 03:00,46
19-11-08 02:00,33
19-11-08 01:00,27
19-11-08 00:00,29
18-11-08 23:00,27
18-11-08 22:00,27
18-11-08 21:00,23
18-11-08 20:00,27
18-11-08 19:00,30
18-11-08 18:00,31
18-11-08 17:00,31
18-11-08 16:00,35
18-11-08 15:00,36
18-11-08 14:00,37
18-11-08 13:00,38
18-11-08 12:00,38
18-11-08 11:00,36
18-11-08 10:00,36
18-11-08 09:00,38
18-11-08 08:00,37
18-11-08 07:00,37
18-11-08 06:00,39
18-11-08 05:00,38
18-11-08 04:00,39
18-11-08 03:00,33
18-11-08 02:00,32
18-11-08 01:00,29
18-11-08 00:00,27
17-11-08 23:00,27
17-11-08 22:00,27
17-11-08 21:00,20
17-11-08 20:00,22
17-11-08 19:00,9
17-11-08 18:00,31
17-11-08 17:00,32
17-11-08 16:00,42
17-11-08 15:00,45
17-11-08 14:00,49
17-11-08 13:00,49
17-11-08 12:00,49
17-11-08 11:00,45
17-11-08 10:00,41
17-11-08 09:00,40
17-11-08 08:00,46
