Datum Zeit,Zinnwald SO2
,µg/m³
01-12-08 00:00,14.4
30-11-08 23:00,32.3
30-11-08 22:00,46.1
30-11-08 21:00,70.8
30-11-08 20:00,70.4
30-11-08 19:00,21.3
30-11-08 18:00,8.7
30-11-08 17:00,5.5
30-11-08 16:00,11.1
30-11-08 15:00,9.2
30-11-08 14:00,8.6
30-11-08 13:00,5.6
30-11-08 12:00,6.2
30-11-08 11:00,8.6
30-11-08 10:00,6.8
30-11-08 09:00,4.9
30-11-08 08:00,9.2
30-11-08 07:00,8.2
30-11-08 06:00,7.5
30-11-08 05:00,7.0
30-11-08 04:00,6.5
30-11-08 03:00,9.0
30-11-08 02:00,13.2
30-11-08 01:00,22.8
30-11-08 00:00,35.1
29-11-08 23:00,23.0
29-11-08 22:00,12.3
29-11-08 21:00,14.1
29-11-08 20:00,4.9
29-11-08 19:00,4.9
29-11-08 18:00,9.0
29-11-08 17:00,14.6
29-11-08 16:00,8.5
29-11-08 15:00,8.8
29-11-08 14:00,9.2
29-11-08 13:00,12.4
29-11-08 12:00,13.9
29-11-08 11:00,20.9
29-11-08 10:00,22.1
29-11-08 09:00,20.9
29-11-08 08:00,19.5
29-11-08 07:00,22.4
29-11-08 06:00,25.3
29-11-08 05:00,21.8
29-11-08 04:00,20.7
29-11-08 03:00,21.8
29-11-08 02:00,30.3
29-11-08 01:00,19.0
29-11-08 00:00,13.5
28-11-08 23:00,13.8
28-11-08 22:00,13.2
28-11-08 21:00,12.2
28-11-08 20:00,15.3
28-11-08 19:00,20.9
28-11-08 18:00,24.8
28-11-08 17:00,26.2
28-11-08 16:00,21.6
28-11-08 15:00,8.7
28-11-08 14:00,7.3
28-11-08 13:00,8.0
28-11-08 12:00,8.0
28-11-08 11:00,8.4
28-11-08 10:00,10.7
28-11-08 09:00,6.7
28-11-08 08:00,5.6
28-11-08 07:00,8.8
28-11-08 06:00,9.0
28-11-08 05:00,6.1
28-11-08 04:00,9.7
28-11-08 03:00,11.1
28-11-08 02:00,14.1
28-11-08 01:00,23.8
28-11-08 00:00,5.9
27-11-08 23:00,6.9
27-11-08 22:00,41.6
27-11-08 21:00,13.6
27-11-08 20:00,14.0
27-11-08 19:00,20.4
27-11-08 18:00,23.7
27-11-08 17:00,57.1
27-11-08 16:00,3.3
27-11-08 15:00,1.0
27-11-08 14:00,1.0
27-11-08 13:00,1.0
27-11-08 12:00,1.0
27-11-08 11:00,1.0
27-11-08 10:00,1.0
27-11-08 09:00,1.0
27-11-08 08:00,1.0
27-11-08 07:00,1.0
27-11-08 06:00,1.0
27-11-08 05:00,1.0
27-11-08 04:00,1.0
27-11-08 03:00,1.0
27-11-08 02:00,1.0
27-11-08 01:00,1.3
27-11-08 00:00,1.4
26-11-08 23:00,1.3
26-11-08 22:00,1.3
26-11-08 21:00,1.3
26-11-08 20:00,1.0
26-11-08 19:00,1.0
26-11-08 18:00,1.0
26-11-08 17:00,1.0
26-11-08 16:00,1.0
26-11-08 15:00,1.0
26-11-08 14:00,1.0
26-11-08 13:00,1.2
26-11-08 12:00,3.8
26-11-08 11:00,5.6
26-11-08 10:00,4.6
26-11-08 09:00,3.5
26-11-08 08:00,3.6
26-11-08 07:00,7.8
