Datum Zeit,Bautzen NO
,µg/m³
01-12-08 00:00,1
30-11-08 23:00,1
30-11-08 22:00,1
30-11-08 21:00,1
30-11-08 20:00,1
30-11-08 19:00,1
30-11-08 18:00,1
30-11-08 17:00,1
30-11-08 16:00,1
30-11-08 15:00,2
30-11-08 14:00,1
30-11-08 13:00,1
30-11-08 12:00,1
30-11-08 11:00,3
30-11-08 10:00,1
30-11-08 09:00,1
30-11-08 08:00,1
30-11-08 07:00,1
30-11-08 06:00,1
30-11-08 05:00,1
30-11-08 04:00,1
30-11-08 03:00,1
30-11-08 02:00,1
30-11-08 01:00,1
30-11-08 00:00,1
29-11-08 23:00,1
29-11-08 22:00,1
29-11-08 21:00,1
29-11-08 20:00,1
29-11-08 19:00,1
29-11-08 18:00,2
29-11-08 17:00,1
29-11-08 16:00,2
29-11-08 15:00,1
29-11-08 14:00,2
29-11-08 13:00,4
29-11-08 12:00,6
29-11-08 11:00,1
29-11-08 10:00,2
29-11-08 09:00,1
29-11-08 08:00,1
29-11-08 07:00,1
29-11-08 06:00,1
29-11-08 05:00,1
29-11-08 04:00,1
29-11-08 03:00,1
29-11-08 02:00,1
29-11-08 01:00,1
29-11-08 00:00,1
28-11-08 23:00,1
28-11-08 22:00,2
28-11-08 21:00,3
28-11-08 20:00,3
28-11-08 19:00,1
28-11-08 18:00,5
28-11-08 17:00,1
28-11-08 16:00,1
28-11-08 15:00,9
28-11-08 14:00,8
28-11-08 13:00,7
28-11-08 12:00,11
28-11-08 11:00,3
28-11-08 10:00,11
28-11-08 09:00,3
28-11-08 08:00,7
28-11-08 07:00,3
28-11-08 06:00,1
28-11-08 05:00,1
28-11-08 04:00,1
28-11-08 03:00,1
28-11-08 02:00,1
28-11-08 01:00,1
28-11-08 00:00,1
27-11-08 23:00,1
27-11-08 22:00,3
27-11-08 21:00,2
27-11-08 20:00,1
27-11-08 19:00,1
27-11-08 18:00,3
27-11-08 17:00,7
27-11-08 16:00,8
27-11-08 15:00,10
27-11-08 14:00,8
27-11-08 13:00,7
27-11-08 12:00,3
27-11-08 11:00,7
27-11-08 10:00,5
27-11-08 09:00,11
27-11-08 08:00,12
27-11-08 07:00,9
27-11-08 06:00,4
27-11-08 05:00,2
27-11-08 04:00,1
27-11-08 03:00,1
27-11-08 02:00,1
27-11-08 01:00,1
27-11-08 00:00,1
26-11-08 23:00,1
26-11-08 22:00,1
26-11-08 21:00,1
26-11-08 20:00,2
26-11-08 19:00,6
26-11-08 18:00,7
26-11-08 17:00,12
26-11-08 16:00,15
26-11-08 15:00,13
26-11-08 14:00,16
26-11-08 13:00,15
26-11-08 12:00,21
26-11-08 11:00,21
26-11-08 10:00,25
26-11-08 09:00,20
26-11-08 08:00,27
26-11-08 07:00,23
26-11-08 06:00,4
26-11-08 05:00,1
26-11-08 04:00,2
26-11-08 03:00,1
26-11-08 02:00,1
26-11-08 01:00,2
26-11-08 00:00,1
25-11-08 23:00,3
25-11-08 22:00,6
25-11-08 21:00,4
25-11-08 20:00,7
25-11-08 19:00,14
25-11-08 18:00,16
25-11-08 17:00,22
25-11-08 16:00,25
25-11-08 15:00,19
25-11-08 14:00,22
25-11-08 13:00,15
25-11-08 12:00,24
25-11-08 11:00,23
25-11-08 10:00,19
25-11-08 09:00,13
25-11-08 08:00,24
25-11-08 07:00,5
25-11-08 06:00,1
25-11-08 05:00,1
25-11-08 04:00,1
25-11-08 03:00,2
25-11-08 02:00,1
25-11-08 01:00,1
25-11-08 00:00,1
24-11-08 23:00,2
24-11-08 22:00,4
24-11-08 21:00,4
24-11-08 20:00,4
24-11-08 19:00,13
24-11-08 18:00,14
24-11-08 17:00,49
24-11-08 16:00,20
24-11-08 15:00,6
24-11-08 14:00,7
24-11-08 13:00,6
24-11-08 12:00,3
24-11-08 11:00,2
24-11-08 10:00,2
24-11-08 09:00,1
24-11-08 08:00,5
24-11-08 07:00,2
24-11-08 06:00,3
24-11-08 05:00,1
24-11-08 04:00,1
24-11-08 03:00,1
24-11-08 02:00,1
24-11-08 01:00,1
24-11-08 00:00,1
23-11-08 23:00,1
23-11-08 22:00,1
23-11-08 21:00,1
23-11-08 20:00,2
23-11-08 19:00,1
23-11-08 18:00,1
23-11-08 17:00,2
23-11-08 16:00,2
23-11-08 15:00,3
23-11-08 14:00,2
23-11-08 13:00,2
23-11-08 12:00,5
23-11-08 11:00,3
23-11-08 10:00,2
23-11-08 09:00,2
23-11-08 08:00,1
23-11-08 07:00,1
23-11-08 06:00,1
23-11-08 05:00,1
23-11-08 04:00,1
23-11-08 03:00,1
23-11-08 02:00,1
23-11-08 01:00,1
23-11-08 00:00,1
22-11-08 23:00,1
22-11-08 22:00,1
22-11-08 21:00,1
22-11-08 20:00,1
22-11-08 19:00,2
22-11-08 18:00,2
22-11-08 17:00,2
22-11-08 16:00,4
22-11-08 15:00,5
22-11-08 14:00,5
22-11-08 13:00,5
22-11-08 12:00,10
22-11-08 11:00,9
22-11-08 10:00,8
22-11-08 09:00,3
22-11-08 08:00,2
22-11-08 07:00,3
22-11-08 06:00,2
22-11-08 05:00,1
22-11-08 04:00,1
22-11-08 03:00,1
22-11-08 02:00,1
22-11-08 01:00,1
22-11-08 00:00,1
21-11-08 23:00,1
21-11-08 22:00,2
21-11-08 21:00,3
21-11-08 20:00,2
21-11-08 19:00,5
21-11-08 18:00,6
21-11-08 17:00,8
21-11-08 16:00,6
21-11-08 15:00,21
21-11-08 14:00,17
21-11-08 13:00,7
21-11-08 12:00,3
21-11-08 11:00,8
21-11-08 10:00,10
21-11-08 09:00,14
21-11-08 08:00,11
21-11-08 07:00,13
21-11-08 06:00,3
21-11-08 05:00,1
21-11-08 04:00,1
21-11-08 03:00,1
21-11-08 02:00,1
21-11-08 01:00,1
21-11-08 00:00,1
20-11-08 23:00,1
20-11-08 22:00,2
20-11-08 21:00,2
20-11-08 20:00,4
20-11-08 19:00,5
20-11-08 18:00,7
20-11-08 17:00,11
20-11-08 16:00,12
20-11-08 15:00,11
20-11-08 14:00,13
20-11-08 13:00,8
20-11-08 12:00,7
20-11-08 11:00,6
20-11-08 10:00,6
20-11-08 09:00,7
20-11-08 08:00,5
20-11-08 07:00,5
20-11-08 06:00,2
20-11-08 05:00,1
20-11-08 04:00,1
20-11-08 03:00,1
20-11-08 02:00,1
20-11-08 01:00,1
20-11-08 00:00,1
19-11-08 23:00,1
19-11-08 22:00,1
19-11-08 21:00,1
19-11-08 20:00,1
19-11-08 19:00,2
19-11-08 18:00,1
19-11-08 17:00,1
19-11-08 16:00,2
19-11-08 15:00,2
19-11-08 14:00,1
19-11-08 13:00,2
19-11-08 12:00,2
19-11-08 11:00,2
