Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-12-08 00:00,8
30-11-08 23:00,33
30-11-08 22:00,33
30-11-08 21:00,39
30-11-08 20:00,51
30-11-08 19:00,62
30-11-08 18:00,71
30-11-08 17:00,105
30-11-08 16:00,124
30-11-08 15:00,47
30-11-08 14:00,37
30-11-08 13:00,43
30-11-08 12:00,58
30-11-08 11:00,53
30-11-08 10:00,24
30-11-08 09:00,11
30-11-08 08:00,4
30-11-08 07:00,2
30-11-08 06:00,8
30-11-08 05:00,4
30-11-08 04:00,6
30-11-08 03:00,7
30-11-08 02:00,10
30-11-08 01:00,23
30-11-08 00:00,32
29-11-08 23:00,40
29-11-08 22:00,61
29-11-08 21:00,60
29-11-08 20:00,62
29-11-08 19:00,135
29-11-08 18:00,150
29-11-08 17:00,173
29-11-08 16:00,168
29-11-08 15:00,118
29-11-08 14:00,111
29-11-08 13:00,91
29-11-08 12:00,73
29-11-08 11:00,146
29-11-08 10:00,157
29-11-08 09:00,92
29-11-08 08:00,30
29-11-08 07:00,19
29-11-08 06:00,10
29-11-08 05:00,8
29-11-08 04:00,2
29-11-08 03:00,10
29-11-08 02:00,6
29-11-08 01:00,11
29-11-08 00:00,30
28-11-08 23:00,27
28-11-08 22:00,36
28-11-08 21:00,46
28-11-08 20:00,105
28-11-08 19:00,165
28-11-08 18:00,166
28-11-08 17:00,111
28-11-08 16:00,95
28-11-08 15:00,123
28-11-08 14:00,81
28-11-08 13:00,113
28-11-08 12:00,78
28-11-08 11:00,72
28-11-08 10:00,117
28-11-08 09:00,104
28-11-08 08:00,77
28-11-08 07:00,53
28-11-08 06:00,33
28-11-08 05:00,20
28-11-08 04:00,3
28-11-08 03:00,1
28-11-08 02:00,2
28-11-08 01:00,11
28-11-08 00:00,32
27-11-08 23:00,31
27-11-08 22:00,41
27-11-08 21:00,75
27-11-08 20:00,72
27-11-08 19:00,203
27-11-08 18:00,252
27-11-08 17:00,324
27-11-08 16:00,218
27-11-08 15:00,201
27-11-08 14:00,143
27-11-08 13:00,190
27-11-08 12:00,161
27-11-08 11:00,176
27-11-08 10:00,201
27-11-08 09:00,157
27-11-08 08:00,171
27-11-08 07:00,117
27-11-08 06:00,58
27-11-08 05:00,24
27-11-08 04:00,11
27-11-08 03:00,3
27-11-08 02:00,21
27-11-08 01:00,21
27-11-08 00:00,32
26-11-08 23:00,31
26-11-08 22:00,55
26-11-08 21:00,55
26-11-08 20:00,65
26-11-08 19:00,119
26-11-08 18:00,107
26-11-08 17:00,141
26-11-08 16:00,106
26-11-08 15:00,115
26-11-08 14:00,96
26-11-08 13:00,122
26-11-08 12:00,110
26-11-08 11:00,166
