Datum Zeit,Carlsfeld O3
,µg/m³
01-12-08 00:00,78
30-11-08 23:00,76
30-11-08 22:00,71
30-11-08 21:00,69
30-11-08 20:00,66
30-11-08 19:00,67
30-11-08 18:00,35
30-11-08 17:00,28
30-11-08 16:00,48
30-11-08 15:00,73
30-11-08 14:00,77
30-11-08 13:00,65
30-11-08 12:00,48
30-11-08 11:00,42
30-11-08 10:00,44
30-11-08 09:00,43
30-11-08 08:00,41
30-11-08 07:00,37
30-11-08 06:00,44
30-11-08 05:00,42
30-11-08 04:00,47
30-11-08 03:00,51
30-11-08 02:00,56
30-11-08 01:00,46
30-11-08 00:00,43
29-11-08 23:00,37
29-11-08 22:00,45
29-11-08 21:00,47
29-11-08 20:00,45
29-11-08 19:00,46
29-11-08 18:00,47
29-11-08 17:00,43
29-11-08 16:00,35
29-11-08 15:00,32
29-11-08 14:00,30
29-11-08 13:00,32
29-11-08 12:00,33
29-11-08 11:00,37
29-11-08 10:00,38
29-11-08 09:00,38
29-11-08 08:00,42
29-11-08 07:00,45
29-11-08 06:00,46
29-11-08 05:00,49
29-11-08 04:00,49
29-11-08 03:00,52
29-11-08 02:00,55
29-11-08 01:00,58
29-11-08 00:00,60
28-11-08 23:00,62
28-11-08 22:00,58
28-11-08 21:00,55
28-11-08 20:00,51
28-11-08 19:00,42
28-11-08 18:00,37
28-11-08 17:00,47
28-11-08 16:00,48
28-11-08 15:00,61
28-11-08 14:00,67
28-11-08 13:00,63
28-11-08 12:00,58
28-11-08 11:00,58
28-11-08 10:00,51
28-11-08 09:00,43
28-11-08 08:00,40
28-11-08 07:00,31
28-11-08 06:00,21
28-11-08 05:00,31
28-11-08 04:00,36
28-11-08 03:00,51
28-11-08 02:00,58
28-11-08 01:00,57
28-11-08 00:00,49
27-11-08 23:00,7
27-11-08 22:00,25
27-11-08 21:00,47
27-11-08 20:00,56
27-11-08 19:00,56
27-11-08 18:00,54
27-11-08 17:00,48
27-11-08 16:00,55
27-11-08 15:00,60
27-11-08 14:00,59
27-11-08 13:00,59
27-11-08 12:00,58
27-11-08 11:00,59
27-11-08 10:00,53
27-11-08 09:00,52
27-11-08 08:00,55
27-11-08 07:00,42
27-11-08 06:00,44
27-11-08 05:00,35
27-11-08 04:00,32
27-11-08 03:00,30
27-11-08 02:00,25
27-11-08 01:00,23
27-11-08 00:00,23
26-11-08 23:00,20
26-11-08 22:00,22
26-11-08 21:00,23
26-11-08 20:00,24
26-11-08 19:00,32
26-11-08 18:00,43
26-11-08 17:00,42
26-11-08 16:00,40
26-11-08 15:00,41
26-11-08 14:00,44
26-11-08 13:00,48
26-11-08 12:00,46
26-11-08 11:00,47
26-11-08 10:00,41
26-11-08 09:00,33
26-11-08 08:00,28
26-11-08 07:00,30
26-11-08 06:00,29
26-11-08 05:00,25
26-11-08 04:00,31
26-11-08 03:00,35
26-11-08 02:00,31
26-11-08 01:00,28
26-11-08 00:00,29
25-11-08 23:00,29
25-11-08 22:00,29
25-11-08 21:00,32
25-11-08 20:00,32
25-11-08 19:00,33
25-11-08 18:00,40
25-11-08 17:00,45
25-11-08 16:00,48
25-11-08 15:00,52
25-11-08 14:00,54
25-11-08 13:00,51
25-11-08 12:00,46
25-11-08 11:00,45
25-11-08 10:00,51
25-11-08 09:00,57
25-11-08 08:00,59
25-11-08 07:00,57
25-11-08 06:00,59
25-11-08 05:00,57
25-11-08 04:00,56
25-11-08 03:00,47
25-11-08 02:00,42
25-11-08 01:00,41
25-11-08 00:00,47
24-11-08 23:00,46
24-11-08 22:00,47
24-11-08 21:00,52
24-11-08 20:00,34
24-11-08 19:00,42
24-11-08 18:00,61
24-11-08 17:00,60
24-11-08 16:00,56
24-11-08 15:00,53
24-11-08 14:00,49
24-11-08 13:00,51
24-11-08 12:00,48
24-11-08 11:00,50
24-11-08 10:00,53
24-11-08 09:00,57
24-11-08 08:00,61
24-11-08 07:00,66
24-11-08 06:00,70
24-11-08 05:00,73
24-11-08 04:00,73
24-11-08 03:00,73
24-11-08 02:00,71
24-11-08 01:00,69
24-11-08 00:00,70
23-11-08 23:00,68
23-11-08 22:00,64
23-11-08 21:00,63
23-11-08 20:00,61
23-11-08 19:00,58
23-11-08 18:00,59
23-11-08 17:00,59
23-11-08 16:00,59
23-11-08 15:00,60
23-11-08 14:00,58
23-11-08 13:00,58
23-11-08 12:00,56
23-11-08 11:00,58
23-11-08 10:00,60
23-11-08 09:00,61
23-11-08 08:00,62
23-11-08 07:00,61
23-11-08 06:00,62
23-11-08 05:00,62
23-11-08 04:00,63
23-11-08 03:00,63
23-11-08 02:00,62
23-11-08 01:00,62
23-11-08 00:00,65
22-11-08 23:00,67
22-11-08 22:00,65
22-11-08 21:00,65
22-11-08 20:00,64
22-11-08 19:00,65
22-11-08 18:00,64
22-11-08 17:00,66
22-11-08 16:00,68
22-11-08 15:00,65
22-11-08 14:00,67
22-11-08 13:00,68
22-11-08 12:00,68
22-11-08 11:00,67
22-11-08 10:00,67
22-11-08 09:00,68
22-11-08 08:00,68
22-11-08 07:00,68
22-11-08 06:00,68
22-11-08 05:00,68
22-11-08 04:00,70
22-11-08 03:00,70
22-11-08 02:00,69
22-11-08 01:00,69
22-11-08 00:00,70
21-11-08 23:00,70
21-11-08 22:00,68
21-11-08 21:00,70
21-11-08 20:00,70
21-11-08 19:00,73
21-11-08 18:00,71
21-11-08 17:00,66
21-11-08 16:00,74
21-11-08 15:00,78
21-11-08 14:00,68
21-11-08 13:00,68
21-11-08 12:00,65
21-11-08 11:00,61
21-11-08 10:00,58
21-11-08 09:00,61
21-11-08 08:00,70
21-11-08 07:00,72
21-11-08 06:00,72
21-11-08 05:00,72
21-11-08 04:00,69
21-11-08 03:00,69
21-11-08 02:00,70
21-11-08 01:00,74
21-11-08 00:00,73
20-11-08 23:00,65
20-11-08 22:00,64
20-11-08 21:00,63
20-11-08 20:00,62
20-11-08 19:00,70
20-11-08 18:00,56
20-11-08 17:00,38
20-11-08 16:00,39
20-11-08 15:00,39
20-11-08 14:00,39
20-11-08 13:00,39
20-11-08 12:00,43
20-11-08 11:00,45
20-11-08 10:00,48
20-11-08 09:00,48
20-11-08 08:00,51
20-11-08 07:00,52
20-11-08 06:00,51
20-11-08 05:00,52
20-11-08 04:00,52
20-11-08 03:00,49
20-11-08 02:00,46
20-11-08 01:00,47
20-11-08 00:00,49
19-11-08 23:00,52
19-11-08 22:00,49
19-11-08 21:00,49
19-11-08 20:00,46
19-11-08 19:00,45
19-11-08 18:00,45
19-11-08 17:00,44
19-11-08 16:00,44
19-11-08 15:00,46
19-11-08 14:00,48
19-11-08 13:00,54
19-11-08 12:00,54
19-11-08 11:00,56
19-11-08 10:00,59
19-11-08 09:00,59
19-11-08 08:00,61
19-11-08 07:00,62
19-11-08 06:00,64
19-11-08 05:00,61
19-11-08 04:00,51
19-11-08 03:00,37
19-11-08 02:00,29
19-11-08 01:00,24
19-11-08 00:00,26
18-11-08 23:00,31
18-11-08 22:00,37
18-11-08 21:00,41
18-11-08 20:00,44
18-11-08 19:00,39
18-11-08 18:00,42
18-11-08 17:00,47
18-11-08 16:00,44
18-11-08 15:00,46
18-11-08 14:00,50
18-11-08 13:00,46
18-11-08 12:00,50
18-11-08 11:00,52
18-11-08 10:00,50
18-11-08 09:00,38
18-11-08 08:00,44
18-11-08 07:00,49
18-11-08 06:00,51
18-11-08 05:00,51
18-11-08 04:00,43
18-11-08 03:00,42
18-11-08 02:00,51
18-11-08 01:00,49
18-11-08 00:00,48
17-11-08 23:00,48
17-11-08 22:00,37
17-11-08 21:00,26
