Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-08 00:00,19
30-11-08 23:00,21
30-11-08 22:00,10
30-11-08 21:00,12
30-11-08 20:00,15
30-11-08 19:00,17
30-11-08 18:00,24
30-11-08 17:00,30
30-11-08 16:00,33
30-11-08 15:00,34
30-11-08 14:00,32
30-11-08 13:00,29
30-11-08 12:00,26
30-11-08 11:00,22
30-11-08 10:00,23
30-11-08 09:00,13
30-11-08 08:00,1
30-11-08 07:00,1
30-11-08 06:00,1
30-11-08 05:00,1
30-11-08 04:00,3
30-11-08 03:00,4
30-11-08 02:00,6
30-11-08 01:00,13
30-11-08 00:00,21
29-11-08 23:00,19
29-11-08 22:00,26
29-11-08 21:00,33
29-11-08 20:00,31
29-11-08 19:00,26
29-11-08 18:00,25
29-11-08 17:00,22
29-11-08 16:00,26
29-11-08 15:00,18
29-11-08 14:00,22
29-11-08 13:00,20
29-11-08 12:00,21
29-11-08 11:00,22
29-11-08 10:00,22
29-11-08 09:00,22
29-11-08 08:00,26
29-11-08 07:00,23
29-11-08 06:00,16
29-11-08 05:00,20
29-11-08 04:00,22
29-11-08 03:00,31
29-11-08 02:00,28
29-11-08 01:00,11
29-11-08 00:00,11
28-11-08 23:00,13
28-11-08 22:00,12
28-11-08 21:00,12
28-11-08 20:00,11
28-11-08 19:00,13
28-11-08 18:00,19
28-11-08 17:00,10
28-11-08 16:00,33
28-11-08 15:00,29
28-11-08 14:00,33
28-11-08 13:00,31
28-11-08 12:00,28
28-11-08 11:00,21
28-11-08 10:00,17
28-11-08 09:00,11
28-11-08 08:00,10
28-11-08 07:00,16
28-11-08 06:00,21
28-11-08 05:00,18
28-11-08 04:00,18
28-11-08 03:00,11
28-11-08 02:00,14
28-11-08 01:00,13
28-11-08 00:00,8
27-11-08 23:00,2
27-11-08 22:00,2
27-11-08 21:00,5
27-11-08 20:00,9
27-11-08 19:00,15
27-11-08 18:00,11
27-11-08 17:00,16
27-11-08 16:00,21
27-11-08 15:00,28
27-11-08 14:00,26
27-11-08 13:00,25
27-11-08 12:00,21
27-11-08 11:00,19
27-11-08 10:00,18
27-11-08 09:00,11
27-11-08 08:00,6
27-11-08 07:00,7
27-11-08 06:00,5
27-11-08 05:00,5
27-11-08 04:00,5
27-11-08 03:00,2
27-11-08 02:00,2
27-11-08 01:00,1
27-11-08 00:00,1
26-11-08 23:00,1
26-11-08 22:00,1
26-11-08 21:00,1
26-11-08 20:00,1
26-11-08 19:00,1
26-11-08 18:00,2
26-11-08 17:00,
26-11-08 16:00,
26-11-08 15:00,
26-11-08 14:00,25
26-11-08 13:00,21
26-11-08 12:00,18
26-11-08 11:00,12
26-11-08 10:00,11
26-11-08 09:00,9
26-11-08 08:00,12
26-11-08 07:00,18
26-11-08 06:00,19
26-11-08 05:00,17
26-11-08 04:00,18
26-11-08 03:00,17
26-11-08 02:00,19
26-11-08 01:00,22
26-11-08 00:00,21
25-11-08 23:00,20
25-11-08 22:00,22
25-11-08 21:00,22
25-11-08 20:00,17
25-11-08 19:00,21
25-11-08 18:00,21
25-11-08 17:00,24
25-11-08 16:00,30
25-11-08 15:00,40
25-11-08 14:00,42
25-11-08 13:00,41
25-11-08 12:00,40
25-11-08 11:00,38
25-11-08 10:00,28
25-11-08 09:00,17
25-11-08 08:00,17
25-11-08 07:00,27
25-11-08 06:00,45
25-11-08 05:00,48
25-11-08 04:00,45
25-11-08 03:00,42
25-11-08 02:00,37
25-11-08 01:00,33
25-11-08 00:00,25
24-11-08 23:00,23
24-11-08 22:00,18
24-11-08 21:00,17
24-11-08 20:00,19
24-11-08 19:00,15
24-11-08 18:00,13
24-11-08 17:00,39
24-11-08 16:00,43
24-11-08 15:00,48
24-11-08 14:00,43
24-11-08 13:00,43
24-11-08 12:00,40
24-11-08 11:00,34
24-11-08 10:00,37
24-11-08 09:00,42
24-11-08 08:00,43
24-11-08 07:00,50
24-11-08 06:00,55
24-11-08 05:00,58
24-11-08 04:00,59
24-11-08 03:00,58
24-11-08 02:00,55
24-11-08 01:00,56
24-11-08 00:00,59
23-11-08 23:00,57
23-11-08 22:00,55
23-11-08 21:00,56
23-11-08 20:00,53
23-11-08 19:00,47
23-11-08 18:00,43
23-11-08 17:00,47
23-11-08 16:00,49
23-11-08 15:00,51
23-11-08 14:00,48
23-11-08 13:00,48
23-11-08 12:00,45
23-11-08 11:00,43
23-11-08 10:00,46
23-11-08 09:00,55
23-11-08 08:00,56
23-11-08 07:00,55
23-11-08 06:00,54
23-11-08 05:00,52
23-11-08 04:00,53
23-11-08 03:00,53
23-11-08 02:00,55
23-11-08 01:00,57
23-11-08 00:00,58
22-11-08 23:00,59
22-11-08 22:00,59
22-11-08 21:00,60
22-11-08 20:00,57
22-11-08 19:00,57
22-11-08 18:00,57
22-11-08 17:00,57
22-11-08 16:00,56
22-11-08 15:00,55
22-11-08 14:00,56
22-11-08 13:00,59
22-11-08 12:00,61
22-11-08 11:00,61
22-11-08 10:00,60
22-11-08 09:00,60
22-11-08 08:00,60
22-11-08 07:00,61
22-11-08 06:00,61
22-11-08 05:00,62
22-11-08 04:00,62
22-11-08 03:00,63
22-11-08 02:00,63
22-11-08 01:00,61
22-11-08 00:00,59
21-11-08 23:00,58
21-11-08 22:00,55
21-11-08 21:00,57
21-11-08 20:00,59
21-11-08 19:00,59
21-11-08 18:00,63
21-11-08 17:00,60
21-11-08 16:00,57
21-11-08 15:00,61
21-11-08 14:00,53
21-11-08 13:00,56
21-11-08 12:00,56
21-11-08 11:00,45
21-11-08 10:00,33
21-11-08 09:00,29
21-11-08 08:00,39
21-11-08 07:00,48
21-11-08 06:00,56
21-11-08 05:00,59
21-11-08 04:00,58
21-11-08 03:00,56
21-11-08 02:00,59
21-11-08 01:00,65
21-11-08 00:00,66
20-11-08 23:00,60
20-11-08 22:00,57
20-11-08 21:00,54
20-11-08 20:00,51
20-11-08 19:00,58
20-11-08 18:00,54
20-11-08 17:00,30
20-11-08 16:00,32
20-11-08 15:00,32
20-11-08 14:00,34
20-11-08 13:00,34
20-11-08 12:00,35
20-11-08 11:00,38
20-11-08 10:00,39
20-11-08 09:00,41
20-11-08 08:00,42
20-11-08 07:00,45
20-11-08 06:00,45
20-11-08 05:00,45
20-11-08 04:00,45
20-11-08 03:00,43
20-11-08 02:00,40
20-11-08 01:00,39
20-11-08 00:00,38
19-11-08 23:00,40
19-11-08 22:00,37
19-11-08 21:00,35
19-11-08 20:00,35
19-11-08 19:00,36
19-11-08 18:00,37
19-11-08 17:00,35
19-11-08 16:00,34
