Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-12-08 00:00,1
30-11-08 23:00,2
30-11-08 22:00,2
30-11-08 21:00,4
30-11-08 20:00,4
30-11-08 19:00,3
30-11-08 18:00,2
30-11-08 17:00,4
30-11-08 16:00,3
30-11-08 15:00,4
30-11-08 14:00,6
30-11-08 13:00,2
30-11-08 12:00,2
30-11-08 11:00,1
30-11-08 10:00,1
30-11-08 09:00,1
30-11-08 08:00,1
30-11-08 07:00,1
30-11-08 06:00,1
30-11-08 05:00,1
30-11-08 04:00,1
30-11-08 03:00,1
30-11-08 02:00,1
30-11-08 01:00,2
30-11-08 00:00,5
29-11-08 23:00,7
29-11-08 22:00,7
29-11-08 21:00,8
29-11-08 20:00,6
29-11-08 19:00,4
29-11-08 18:00,5
29-11-08 17:00,10
29-11-08 16:00,8
29-11-08 15:00,4
29-11-08 14:00,5
29-11-08 13:00,4
29-11-08 12:00,6
29-11-08 11:00,3
29-11-08 10:00,2
29-11-08 09:00,1
29-11-08 08:00,1
29-11-08 07:00,1
29-11-08 06:00,1
29-11-08 05:00,1
29-11-08 04:00,1
29-11-08 03:00,1
29-11-08 02:00,1
29-11-08 01:00,1
29-11-08 00:00,1
28-11-08 23:00,1
28-11-08 22:00,1
28-11-08 21:00,3
28-11-08 20:00,4
28-11-08 19:00,5
28-11-08 18:00,8
28-11-08 17:00,2
28-11-08 16:00,3
28-11-08 15:00,8
28-11-08 14:00,7
28-11-08 13:00,7
28-11-08 12:00,9
28-11-08 11:00,13
28-11-08 10:00,12
28-11-08 09:00,7
28-11-08 08:00,4
28-11-08 07:00,1
28-11-08 06:00,1
28-11-08 05:00,1
28-11-08 04:00,1
28-11-08 03:00,1
28-11-08 02:00,1
28-11-08 01:00,1
28-11-08 00:00,1
27-11-08 23:00,1
27-11-08 22:00,7
27-11-08 21:00,21
27-11-08 20:00,28
27-11-08 19:00,39
27-11-08 18:00,8
27-11-08 17:00,2
27-11-08 16:00,2
27-11-08 15:00,1
27-11-08 14:00,4
27-11-08 13:00,2
27-11-08 12:00,2
27-11-08 11:00,3
27-11-08 10:00,5
27-11-08 09:00,2
27-11-08 08:00,2
27-11-08 07:00,1
27-11-08 06:00,1
27-11-08 05:00,1
27-11-08 04:00,1
27-11-08 03:00,1
27-11-08 02:00,1
27-11-08 01:00,1
27-11-08 00:00,1
26-11-08 23:00,1
26-11-08 22:00,1
26-11-08 21:00,1
26-11-08 20:00,1
26-11-08 19:00,1
26-11-08 18:00,1
26-11-08 17:00,2
26-11-08 16:00,2
26-11-08 15:00,3
26-11-08 14:00,6
26-11-08 13:00,7
26-11-08 12:00,8
26-11-08 11:00,12
26-11-08 10:00,11
26-11-08 09:00,11
26-11-08 08:00,16
26-11-08 07:00,6
26-11-08 06:00,3
26-11-08 05:00,1
26-11-08 04:00,1
26-11-08 03:00,1
26-11-08 02:00,1
26-11-08 01:00,1
26-11-08 00:00,1
25-11-08 23:00,2
25-11-08 22:00,3
25-11-08 21:00,6
25-11-08 20:00,6
25-11-08 19:00,5
25-11-08 18:00,5
25-11-08 17:00,4
25-11-08 16:00,6
25-11-08 15:00,5
25-11-08 14:00,6
25-11-08 13:00,7
25-11-08 12:00,7
25-11-08 11:00,8
25-11-08 10:00,4
25-11-08 09:00,1
25-11-08 08:00,4
25-11-08 07:00,2
25-11-08 06:00,2
25-11-08 05:00,1
25-11-08 04:00,1
25-11-08 03:00,1
25-11-08 02:00,1
25-11-08 01:00,1
25-11-08 00:00,1
24-11-08 23:00,1
24-11-08 22:00,1
24-11-08 21:00,1
24-11-08 20:00,5
24-11-08 19:00,8
24-11-08 18:00,12
24-11-08 17:00,49
24-11-08 16:00,22
24-11-08 15:00,10
24-11-08 14:00,15
24-11-08 13:00,15
24-11-08 12:00,14
24-11-08 11:00,14
24-11-08 10:00,14
24-11-08 09:00,8
24-11-08 08:00,4
24-11-08 07:00,3
24-11-08 06:00,2
24-11-08 05:00,1
24-11-08 04:00,1
24-11-08 03:00,1
24-11-08 02:00,1
24-11-08 01:00,1
24-11-08 00:00,1
23-11-08 23:00,1
23-11-08 22:00,1
23-11-08 21:00,1
23-11-08 20:00,2
23-11-08 19:00,1
23-11-08 18:00,1
23-11-08 17:00,1
23-11-08 16:00,1
23-11-08 15:00,1
23-11-08 14:00,1
23-11-08 13:00,1
23-11-08 12:00,1
23-11-08 11:00,1
23-11-08 10:00,1
23-11-08 09:00,1
23-11-08 08:00,1
23-11-08 07:00,1
23-11-08 06:00,1
23-11-08 05:00,1
23-11-08 04:00,1
23-11-08 03:00,1
23-11-08 02:00,2
23-11-08 01:00,2
23-11-08 00:00,2
22-11-08 23:00,1
22-11-08 22:00,1
22-11-08 21:00,2
22-11-08 20:00,1
22-11-08 19:00,2
22-11-08 18:00,1
22-11-08 17:00,2
22-11-08 16:00,2
22-11-08 15:00,2
22-11-08 14:00,2
22-11-08 13:00,4
22-11-08 12:00,5
22-11-08 11:00,5
22-11-08 10:00,3
22-11-08 09:00,3
22-11-08 08:00,1
22-11-08 07:00,1
22-11-08 06:00,2
22-11-08 05:00,1
22-11-08 04:00,1
22-11-08 03:00,1
22-11-08 02:00,1
22-11-08 01:00,1
22-11-08 00:00,1
21-11-08 23:00,1
21-11-08 22:00,1
21-11-08 21:00,1
21-11-08 20:00,2
21-11-08 19:00,1
21-11-08 18:00,1
21-11-08 17:00,1
21-11-08 16:00,2
21-11-08 15:00,2
21-11-08 14:00,3
21-11-08 13:00,2
21-11-08 12:00,6
21-11-08 11:00,4
21-11-08 10:00,2
21-11-08 09:00,1
21-11-08 08:00,1
21-11-08 07:00,1
21-11-08 06:00,1
21-11-08 05:00,1
21-11-08 04:00,1
21-11-08 03:00,1
21-11-08 02:00,1
21-11-08 01:00,1
21-11-08 00:00,1
20-11-08 23:00,1
20-11-08 22:00,1
20-11-08 21:00,1
20-11-08 20:00,1
20-11-08 19:00,1
20-11-08 18:00,1
20-11-08 17:00,1
20-11-08 16:00,1
20-11-08 15:00,2
20-11-08 14:00,3
20-11-08 13:00,3
20-11-08 12:00,2
20-11-08 11:00,2
20-11-08 10:00,1
20-11-08 09:00,1
20-11-08 08:00,1
20-11-08 07:00,1
20-11-08 06:00,1
20-11-08 05:00,1
20-11-08 04:00,1
20-11-08 03:00,1
20-11-08 02:00,1
20-11-08 01:00,1
20-11-08 00:00,1
19-11-08 23:00,1
19-11-08 22:00,1
19-11-08 21:00,1
19-11-08 20:00,1
19-11-08 19:00,1
19-11-08 18:00,1
19-11-08 17:00,1
19-11-08 16:00,1
19-11-08 15:00,1
19-11-08 14:00,1
19-11-08 13:00,1
19-11-08 12:00,1
