Datum Zeit,Collmberg O3
,µg/m³
01-12-08 00:00,40
30-11-08 23:00,36
30-11-08 22:00,47
30-11-08 21:00,54
30-11-08 20:00,52
30-11-08 19:00,53
30-11-08 18:00,52
30-11-08 17:00,45
30-11-08 16:00,35
30-11-08 15:00,28
30-11-08 14:00,20
30-11-08 13:00,19
30-11-08 12:00,24
30-11-08 11:00,26
30-11-08 10:00,24
30-11-08 09:00,27
30-11-08 08:00,25
30-11-08 07:00,23
30-11-08 06:00,9
30-11-08 05:00,8
30-11-08 04:00,13
30-11-08 03:00,20
30-11-08 02:00,13
30-11-08 01:00,10
30-11-08 00:00,24
29-11-08 23:00,26
29-11-08 22:00,26
29-11-08 21:00,26
29-11-08 20:00,25
29-11-08 19:00,22
29-11-08 18:00,20
29-11-08 17:00,17
29-11-08 16:00,17
29-11-08 15:00,22
29-11-08 14:00,23
29-11-08 13:00,25
29-11-08 12:00,24
29-11-08 11:00,20
29-11-08 10:00,23
29-11-08 09:00,15
29-11-08 08:00,19
29-11-08 07:00,28
29-11-08 06:00,30
29-11-08 05:00,31
29-11-08 04:00,31
29-11-08 03:00,30
29-11-08 02:00,30
29-11-08 01:00,31
29-11-08 00:00,32
28-11-08 23:00,28
28-11-08 22:00,24
28-11-08 21:00,23
28-11-08 20:00,22
28-11-08 19:00,17
28-11-08 18:00,16
28-11-08 17:00,11
28-11-08 16:00,17
28-11-08 15:00,27
28-11-08 14:00,
28-11-08 13:00,
28-11-08 12:00,35
28-11-08 11:00,24
28-11-08 10:00,20
28-11-08 09:00,15
28-11-08 08:00,12
28-11-08 07:00,14
28-11-08 06:00,10
28-11-08 05:00,20
28-11-08 04:00,30
28-11-08 03:00,38
28-11-08 02:00,41
28-11-08 01:00,43
28-11-08 00:00,41
27-11-08 23:00,40
27-11-08 22:00,35
27-11-08 21:00,30
27-11-08 20:00,29
27-11-08 19:00,31
27-11-08 18:00,32
27-11-08 17:00,31
27-11-08 16:00,28
27-11-08 15:00,30
27-11-08 14:00,31
27-11-08 13:00,29
27-11-08 12:00,27
27-11-08 11:00,25
27-11-08 10:00,21
27-11-08 09:00,16
27-11-08 08:00,19
27-11-08 07:00,18
27-11-08 06:00,16
27-11-08 05:00,13
27-11-08 04:00,12
27-11-08 03:00,13
27-11-08 02:00,14
27-11-08 01:00,17
27-11-08 00:00,17
26-11-08 23:00,16
26-11-08 22:00,18
26-11-08 21:00,21
26-11-08 20:00,23
26-11-08 19:00,22
26-11-08 18:00,19
26-11-08 17:00,20
26-11-08 16:00,21
26-11-08 15:00,23
26-11-08 14:00,24
26-11-08 13:00,23
26-11-08 12:00,24
26-11-08 11:00,24
26-11-08 10:00,19
26-11-08 09:00,12
26-11-08 08:00,6
26-11-08 07:00,5
26-11-08 06:00,5
26-11-08 05:00,7
26-11-08 04:00,10
26-11-08 03:00,12
26-11-08 02:00,11
26-11-08 01:00,9
26-11-08 00:00,6
25-11-08 23:00,2
25-11-08 22:00,1
25-11-08 21:00,3
25-11-08 20:00,3
25-11-08 19:00,3
25-11-08 18:00,7
25-11-08 17:00,13
25-11-08 16:00,20
25-11-08 15:00,26
25-11-08 14:00,28
25-11-08 13:00,31
25-11-08 12:00,32
25-11-08 11:00,30
25-11-08 10:00,30
25-11-08 09:00,32
25-11-08 08:00,38
25-11-08 07:00,44
25-11-08 06:00,47
25-11-08 05:00,47
25-11-08 04:00,42
25-11-08 03:00,39
25-11-08 02:00,31
25-11-08 01:00,26
25-11-08 00:00,32
24-11-08 23:00,32
24-11-08 22:00,29
24-11-08 21:00,36
24-11-08 20:00,38
24-11-08 19:00,34
24-11-08 18:00,45
24-11-08 17:00,44
24-11-08 16:00,44
24-11-08 15:00,35
24-11-08 14:00,38
24-11-08 13:00,32
24-11-08 12:00,37
24-11-08 11:00,46
24-11-08 10:00,48
24-11-08 09:00,45
24-11-08 08:00,45
24-11-08 07:00,48
24-11-08 06:00,54
24-11-08 05:00,56
24-11-08 04:00,53
24-11-08 03:00,53
24-11-08 02:00,51
24-11-08 01:00,53
24-11-08 00:00,54
23-11-08 23:00,53
23-11-08 22:00,46
23-11-08 21:00,46
23-11-08 20:00,47
23-11-08 19:00,49
23-11-08 18:00,52
23-11-08 17:00,49
23-11-08 16:00,51
23-11-08 15:00,51
23-11-08 14:00,51
23-11-08 13:00,53
23-11-08 12:00,51
23-11-08 11:00,51
23-11-08 10:00,51
23-11-08 09:00,53
23-11-08 08:00,56
23-11-08 07:00,53
23-11-08 06:00,53
23-11-08 05:00,52
23-11-08 04:00,49
23-11-08 03:00,47
23-11-08 02:00,45
23-11-08 01:00,44
23-11-08 00:00,44
22-11-08 23:00,45
22-11-08 22:00,45
22-11-08 21:00,48
22-11-08 20:00,60
22-11-08 19:00,48
22-11-08 18:00,51
22-11-08 17:00,52
22-11-08 16:00,56
22-11-08 15:00,58
22-11-08 14:00,57
22-11-08 13:00,59
22-11-08 12:00,59
22-11-08 11:00,59
22-11-08 10:00,59
22-11-08 09:00,60
22-11-08 08:00,56
22-11-08 07:00,56
22-11-08 06:00,58
22-11-08 05:00,61
22-11-08 04:00,60
22-11-08 03:00,61
22-11-08 02:00,56
22-11-08 01:00,54
22-11-08 00:00,53
21-11-08 23:00,51
21-11-08 22:00,52
21-11-08 21:00,49
21-11-08 20:00,47
21-11-08 19:00,54
21-11-08 18:00,59
21-11-08 17:00,62
21-11-08 16:00,63
21-11-08 15:00,52
21-11-08 14:00,49
21-11-08 13:00,45
21-11-08 12:00,39
21-11-08 11:00,47
21-11-08 10:00,56
21-11-08 09:00,57
21-11-08 08:00,49
21-11-08 07:00,48
21-11-08 06:00,50
21-11-08 05:00,53
21-11-08 04:00,53
21-11-08 03:00,54
21-11-08 02:00,53
21-11-08 01:00,53
21-11-08 00:00,54
20-11-08 23:00,55
20-11-08 22:00,58
20-11-08 21:00,61
20-11-08 20:00,59
20-11-08 19:00,56
20-11-08 18:00,56
20-11-08 17:00,58
20-11-08 16:00,56
20-11-08 15:00,50
20-11-08 14:00,51
20-11-08 13:00,30
20-11-08 12:00,31
20-11-08 11:00,32
20-11-08 10:00,35
20-11-08 09:00,37
20-11-08 08:00,40
20-11-08 07:00,41
20-11-08 06:00,42
20-11-08 05:00,41
20-11-08 04:00,40
20-11-08 03:00,37
20-11-08 02:00,33
20-11-08 01:00,33
20-11-08 00:00,35
19-11-08 23:00,35
19-11-08 22:00,34
19-11-08 21:00,32
19-11-08 20:00,30
19-11-08 19:00,32
19-11-08 18:00,35
19-11-08 17:00,37
19-11-08 16:00,37
19-11-08 15:00,40
19-11-08 14:00,42
19-11-08 13:00,44
19-11-08 12:00,45
19-11-08 11:00,43
19-11-08 10:00,43
19-11-08 09:00,45
19-11-08 08:00,48
19-11-08 07:00,52
19-11-08 06:00,56
19-11-08 05:00,56
19-11-08 04:00,62
19-11-08 03:00,55
19-11-08 02:00,50
19-11-08 01:00,30
19-11-08 00:00,19
18-11-08 23:00,22
18-11-08 22:00,27
18-11-08 21:00,27
18-11-08 20:00,32
18-11-08 19:00,37
18-11-08 18:00,41
18-11-08 17:00,40
18-11-08 16:00,40
18-11-08 15:00,40
18-11-08 14:00,44
18-11-08 13:00,43
18-11-08 12:00,34
18-11-08 11:00,29
18-11-08 10:00,27
18-11-08 09:00,30
18-11-08 08:00,30
18-11-08 07:00,33
18-11-08 06:00,37
18-11-08 05:00,38
18-11-08 04:00,33
18-11-08 03:00,33
18-11-08 02:00,30
18-11-08 01:00,26
18-11-08 00:00,27
17-11-08 23:00,25
17-11-08 22:00,37
17-11-08 21:00,33
17-11-08 20:00,38
17-11-08 19:00,50
17-11-08 18:00,51
17-11-08 17:00,47
17-11-08 16:00,50
17-11-08 15:00,52
17-11-08 14:00,52
17-11-08 13:00,49
17-11-08 12:00,45
17-11-08 11:00,44
17-11-08 10:00,42
17-11-08 09:00,44
17-11-08 08:00,50
17-11-08 07:00,47
