Datum Zeit,Klingenthal O3
,µg/m³
01-12-08 00:00,2
30-11-08 23:00,1
30-11-08 22:00,4
30-11-08 21:00,4
30-11-08 20:00,6
30-11-08 19:00,1
30-11-08 18:00,3
30-11-08 17:00,3
30-11-08 16:00,6
30-11-08 15:00,15
30-11-08 14:00,22
30-11-08 13:00,31
30-11-08 12:00,30
30-11-08 11:00,27
30-11-08 10:00,32
30-11-08 09:00,32
30-11-08 08:00,30
30-11-08 07:00,23
30-11-08 06:00,18
30-11-08 05:00,18
30-11-08 04:00,14
30-11-08 03:00,14
30-11-08 02:00,21
30-11-08 01:00,17
30-11-08 00:00,8
29-11-08 23:00,7
29-11-08 22:00,37
29-11-08 21:00,36
29-11-08 20:00,34
29-11-08 19:00,30
29-11-08 18:00,16
29-11-08 17:00,20
29-11-08 16:00,19
29-11-08 15:00,21
29-11-08 14:00,22
29-11-08 13:00,25
29-11-08 12:00,26
29-11-08 11:00,28
29-11-08 10:00,22
29-11-08 09:00,24
29-11-08 08:00,31
29-11-08 07:00,33
29-11-08 06:00,36
29-11-08 05:00,37
29-11-08 04:00,37
29-11-08 03:00,38
29-11-08 02:00,43
29-11-08 01:00,40
29-11-08 00:00,34
28-11-08 23:00,28
28-11-08 22:00,42
28-11-08 21:00,37
28-11-08 20:00,37
28-11-08 19:00,30
28-11-08 18:00,24
28-11-08 17:00,20
28-11-08 16:00,15
28-11-08 15:00,40
28-11-08 14:00,42
28-11-08 13:00,34
28-11-08 12:00,27
28-11-08 11:00,13
28-11-08 10:00,9
28-11-08 09:00,15
28-11-08 08:00,23
28-11-08 07:00,19
28-11-08 06:00,21
28-11-08 05:00,14
28-11-08 04:00,3
28-11-08 03:00,1
28-11-08 02:00,1
28-11-08 01:00,1
28-11-08 00:00,2
27-11-08 23:00,1
27-11-08 22:00,2
27-11-08 21:00,2
27-11-08 20:00,2
27-11-08 19:00,2
27-11-08 18:00,
27-11-08 17:00,
27-11-08 16:00,
27-11-08 15:00,
27-11-08 14:00,
27-11-08 13:00,
27-11-08 12:00,
27-11-08 11:00,
27-11-08 10:00,
27-11-08 09:00,
27-11-08 08:00,
27-11-08 07:00,
27-11-08 06:00,
27-11-08 05:00,
27-11-08 04:00,
27-11-08 03:00,
27-11-08 02:00,
27-11-08 01:00,
27-11-08 00:00,
26-11-08 23:00,
26-11-08 22:00,
26-11-08 21:00,
26-11-08 20:00,
26-11-08 19:00,
26-11-08 18:00,
26-11-08 17:00,
26-11-08 16:00,
26-11-08 15:00,
26-11-08 14:00,
26-11-08 13:00,
26-11-08 12:00,25
26-11-08 11:00,21
26-11-08 10:00,22
26-11-08 09:00,13
26-11-08 08:00,10
26-11-08 07:00,14
26-11-08 06:00,15
26-11-08 05:00,19
26-11-08 04:00,24
26-11-08 03:00,27
26-11-08 02:00,27
26-11-08 01:00,26
26-11-08 00:00,27
25-11-08 23:00,25
25-11-08 22:00,19
25-11-08 21:00,17
25-11-08 20:00,22
25-11-08 19:00,21
25-11-08 18:00,26
25-11-08 17:00,25
25-11-08 16:00,26
25-11-08 15:00,34
25-11-08 14:00,39
25-11-08 13:00,36
25-11-08 12:00,32
25-11-08 11:00,35
25-11-08 10:00,27
25-11-08 09:00,9
25-11-08 08:00,13
25-11-08 07:00,16
25-11-08 06:00,46
25-11-08 05:00,46
25-11-08 04:00,49
25-11-08 03:00,43
25-11-08 02:00,40
25-11-08 01:00,36
25-11-08 00:00,37
24-11-08 23:00,36
24-11-08 22:00,42
24-11-08 21:00,35
24-11-08 20:00,16
24-11-08 19:00,20
24-11-08 18:00,37
24-11-08 17:00,54
24-11-08 16:00,38
24-11-08 15:00,30
24-11-08 14:00,25
24-11-08 13:00,28
24-11-08 12:00,32
24-11-08 11:00,35
24-11-08 10:00,38
24-11-08 09:00,44
24-11-08 08:00,51
24-11-08 07:00,56
24-11-08 06:00,60
24-11-08 05:00,62
24-11-08 04:00,63
24-11-08 03:00,62
24-11-08 02:00,62
24-11-08 01:00,61
24-11-08 00:00,60
23-11-08 23:00,58
23-11-08 22:00,54
23-11-08 21:00,53
23-11-08 20:00,52
23-11-08 19:00,50
23-11-08 18:00,49
23-11-08 17:00,52
23-11-08 16:00,49
23-11-08 15:00,53
23-11-08 14:00,52
23-11-08 13:00,52
23-11-08 12:00,48
23-11-08 11:00,48
23-11-08 10:00,50
23-11-08 09:00,52
23-11-08 08:00,51
23-11-08 07:00,51
23-11-08 06:00,54
23-11-08 05:00,56
23-11-08 04:00,56
23-11-08 03:00,56
23-11-08 02:00,57
23-11-08 01:00,57
23-11-08 00:00,58
22-11-08 23:00,59
22-11-08 22:00,59
22-11-08 21:00,59
22-11-08 20:00,59
22-11-08 19:00,56
22-11-08 18:00,56
22-11-08 17:00,57
22-11-08 16:00,51
22-11-08 15:00,47
22-11-08 14:00,54
22-11-08 13:00,57
22-11-08 12:00,58
22-11-08 11:00,56
22-11-08 10:00,58
22-11-08 09:00,59
22-11-08 08:00,60
22-11-08 07:00,58
22-11-08 06:00,62
22-11-08 05:00,62
22-11-08 04:00,63
22-11-08 03:00,63
22-11-08 02:00,63
22-11-08 01:00,61
22-11-08 00:00,62
21-11-08 23:00,58
21-11-08 22:00,56
21-11-08 21:00,60
21-11-08 20:00,61
21-11-08 19:00,65
21-11-08 18:00,61
21-11-08 17:00,61
21-11-08 16:00,61
21-11-08 15:00,57
21-11-08 14:00,46
21-11-08 13:00,50
21-11-08 12:00,43
21-11-08 11:00,32
21-11-08 10:00,18
21-11-08 09:00,24
21-11-08 08:00,37
21-11-08 07:00,53
21-11-08 06:00,60
21-11-08 05:00,62
21-11-08 04:00,61
21-11-08 03:00,60
21-11-08 02:00,63
21-11-08 01:00,67
21-11-08 00:00,68
20-11-08 23:00,62
20-11-08 22:00,60
20-11-08 21:00,50
20-11-08 20:00,50
20-11-08 19:00,45
20-11-08 18:00,37
20-11-08 17:00,31
20-11-08 16:00,30
20-11-08 15:00,31
20-11-08 14:00,33
20-11-08 13:00,35
20-11-08 12:00,36
20-11-08 11:00,37
20-11-08 10:00,41
20-11-08 09:00,42
20-11-08 08:00,44
20-11-08 07:00,46
20-11-08 06:00,45
20-11-08 05:00,47
20-11-08 04:00,48
20-11-08 03:00,46
20-11-08 02:00,44
20-11-08 01:00,43
20-11-08 00:00,43
19-11-08 23:00,44
19-11-08 22:00,41
19-11-08 21:00,40
19-11-08 20:00,41
19-11-08 19:00,40
19-11-08 18:00,39
19-11-08 17:00,36
19-11-08 16:00,33
19-11-08 15:00,35
19-11-08 14:00,38
19-11-08 13:00,39
19-11-08 12:00,40
19-11-08 11:00,38
19-11-08 10:00,41
19-11-08 09:00,42
19-11-08 08:00,47
19-11-08 07:00,49
19-11-08 06:00,54
19-11-08 05:00,58
19-11-08 04:00,47
19-11-08 03:00,29
19-11-08 02:00,18
19-11-08 01:00,19
19-11-08 00:00,15
18-11-08 23:00,8
18-11-08 22:00,11
18-11-08 21:00,15
18-11-08 20:00,15
18-11-08 19:00,12
18-11-08 18:00,16
18-11-08 17:00,18
18-11-08 16:00,23
18-11-08 15:00,26
18-11-08 14:00,30
18-11-08 13:00,27
18-11-08 12:00,29
18-11-08 11:00,29
18-11-08 10:00,22
