Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-08 00:00,40
30-11-08 23:00,42
30-11-08 22:00,43
30-11-08 21:00,37
30-11-08 20:00,33
30-11-08 19:00,29
30-11-08 18:00,29
30-11-08 17:00,39
30-11-08 16:00,29
30-11-08 15:00,23
30-11-08 14:00,20
30-11-08 13:00,17
30-11-08 12:00,19
30-11-08 11:00,18
30-11-08 10:00,15
30-11-08 09:00,31
30-11-08 08:00,36
30-11-08 07:00,38
30-11-08 06:00,39
30-11-08 05:00,38
30-11-08 04:00,37
30-11-08 03:00,39
30-11-08 02:00,40
30-11-08 01:00,36
30-11-08 00:00,32
29-11-08 23:00,35
29-11-08 22:00,30
29-11-08 21:00,24
29-11-08 20:00,33
29-11-08 19:00,40
29-11-08 18:00,42
29-11-08 17:00,42
29-11-08 16:00,43
29-11-08 15:00,40
29-11-08 14:00,36
29-11-08 13:00,27
29-11-08 12:00,27
29-11-08 11:00,26
29-11-08 10:00,24
29-11-08 09:00,23
29-11-08 08:00,18
29-11-08 07:00,24
29-11-08 06:00,31
29-11-08 05:00,25
29-11-08 04:00,24
29-11-08 03:00,17
29-11-08 02:00,25
29-11-08 01:00,26
29-11-08 00:00,27
28-11-08 23:00,31
28-11-08 22:00,36
28-11-08 21:00,39
28-11-08 20:00,50
28-11-08 19:00,39
28-11-08 18:00,61
28-11-08 17:00,77
28-11-08 16:00,63
28-11-08 15:00,40
28-11-08 14:00,41
28-11-08 13:00,40
28-11-08 12:00,37
28-11-08 11:00,37
28-11-08 10:00,42
28-11-08 09:00,40
28-11-08 08:00,42
28-11-08 07:00,33
28-11-08 06:00,29
28-11-08 05:00,23
28-11-08 04:00,24
28-11-08 03:00,30
28-11-08 02:00,27
28-11-08 01:00,28
28-11-08 00:00,34
27-11-08 23:00,40
27-11-08 22:00,43
27-11-08 21:00,45
27-11-08 20:00,49
27-11-08 19:00,54
27-11-08 18:00,52
27-11-08 17:00,63
27-11-08 16:00,57
27-11-08 15:00,46
27-11-08 14:00,44
27-11-08 13:00,40
27-11-08 12:00,39
27-11-08 11:00,38
27-11-08 10:00,40
27-11-08 09:00,44
27-11-08 08:00,48
27-11-08 07:00,46
27-11-08 06:00,40
27-11-08 05:00,37
27-11-08 04:00,35
27-11-08 03:00,37
27-11-08 02:00,41
27-11-08 01:00,44
27-11-08 00:00,46
26-11-08 23:00,46
26-11-08 22:00,48
26-11-08 21:00,50
26-11-08 20:00,52
26-11-08 19:00,51
26-11-08 18:00,51
26-11-08 17:00,45
26-11-08 16:00,42
26-11-08 15:00,
26-11-08 14:00,
26-11-08 13:00,
26-11-08 12:00,
26-11-08 11:00,41
26-11-08 10:00,45
26-11-08 09:00,48
26-11-08 08:00,53
26-11-08 07:00,44
26-11-08 06:00,30
26-11-08 05:00,33
26-11-08 04:00,30
26-11-08 03:00,30
26-11-08 02:00,27
26-11-08 01:00,22
26-11-08 00:00,25
25-11-08 23:00,29
25-11-08 22:00,26
25-11-08 21:00,32
25-11-08 20:00,44
25-11-08 19:00,47
25-11-08 18:00,37
25-11-08 17:00,39
25-11-08 16:00,39
25-11-08 15:00,36
25-11-08 14:00,
25-11-08 13:00,
25-11-08 12:00,17
25-11-08 11:00,35
25-11-08 10:00,64
25-11-08 09:00,63
25-11-08 08:00,64
25-11-08 07:00,45
25-11-08 06:00,36
25-11-08 05:00,14
25-11-08 04:00,13
25-11-08 03:00,16
25-11-08 02:00,17
25-11-08 01:00,22
25-11-08 00:00,25
24-11-08 23:00,37
24-11-08 22:00,33
24-11-08 21:00,36
24-11-08 20:00,40
24-11-08 19:00,55
24-11-08 18:00,61
24-11-08 17:00,48
24-11-08 16:00,42
24-11-08 15:00,30
24-11-08 14:00,30
24-11-08 13:00,31
24-11-08 12:00,38
24-11-08 11:00,38
24-11-08 10:00,40
24-11-08 09:00,41
24-11-08 08:00,47
24-11-08 07:00,37
24-11-08 06:00,29
24-11-08 05:00,23
24-11-08 04:00,13
24-11-08 03:00,12
24-11-08 02:00,12
24-11-08 01:00,13
24-11-08 00:00,16
23-11-08 23:00,14
23-11-08 22:00,13
23-11-08 21:00,11
23-11-08 20:00,14
23-11-08 19:00,18
23-11-08 18:00,29
23-11-08 17:00,27
23-11-08 16:00,14
23-11-08 15:00,14
23-11-08 14:00,12
23-11-08 13:00,14
23-11-08 12:00,13
23-11-08 11:00,16
23-11-08 10:00,17
23-11-08 09:00,10
23-11-08 08:00,7
23-11-08 07:00,10
23-11-08 06:00,20
23-11-08 05:00,12
23-11-08 04:00,9
23-11-08 03:00,9
23-11-08 02:00,10
23-11-08 01:00,8
23-11-08 00:00,5
22-11-08 23:00,7
22-11-08 22:00,7
22-11-08 21:00,7
22-11-08 20:00,9
22-11-08 19:00,9
22-11-08 18:00,10
22-11-08 17:00,10
22-11-08 16:00,14
22-11-08 15:00,15
22-11-08 14:00,20
22-11-08 13:00,15
22-11-08 12:00,10
22-11-08 11:00,9
22-11-08 10:00,9
22-11-08 09:00,8
22-11-08 08:00,8
22-11-08 07:00,6
22-11-08 06:00,5
22-11-08 05:00,5
22-11-08 04:00,5
22-11-08 03:00,5
22-11-08 02:00,6
22-11-08 01:00,7
22-11-08 00:00,9
21-11-08 23:00,7
21-11-08 22:00,13
21-11-08 21:00,14
21-11-08 20:00,16
21-11-08 19:00,16
21-11-08 18:00,17
21-11-08 17:00,21
21-11-08 16:00,32
21-11-08 15:00,23
21-11-08 14:00,20
21-11-08 13:00,18
21-11-08 12:00,30
21-11-08 11:00,40
21-11-08 10:00,46
21-11-08 09:00,50
21-11-08 08:00,40
21-11-08 07:00,41
21-11-08 06:00,18
21-11-08 05:00,14
21-11-08 04:00,7
21-11-08 03:00,12
21-11-08 02:00,10
21-11-08 01:00,5
21-11-08 00:00,5
20-11-08 23:00,7
20-11-08 22:00,10
20-11-08 21:00,13
20-11-08 20:00,19
20-11-08 19:00,15
20-11-08 18:00,20
20-11-08 17:00,31
20-11-08 16:00,30
20-11-08 15:00,29
20-11-08 14:00,26
20-11-08 13:00,19
20-11-08 12:00,26
20-11-08 11:00,24
20-11-08 10:00,22
20-11-08 09:00,19
20-11-08 08:00,19
20-11-08 07:00,16
20-11-08 06:00,12
20-11-08 05:00,10
20-11-08 04:00,8
20-11-08 03:00,9
20-11-08 02:00,12
20-11-08 01:00,15
20-11-08 00:00,13
19-11-08 23:00,12
19-11-08 22:00,16
19-11-08 21:00,19
19-11-08 20:00,18
19-11-08 19:00,21
19-11-08 18:00,21
19-11-08 17:00,18
19-11-08 16:00,22
19-11-08 15:00,17
19-11-08 14:00,20
19-11-08 13:00,19
19-11-08 12:00,19
19-11-08 11:00,18
19-11-08 10:00,26
19-11-08 09:00,24
19-11-08 08:00,34
19-11-08 07:00,40
19-11-08 06:00,48
19-11-08 05:00,19
19-11-08 04:00,12
19-11-08 03:00,8
19-11-08 02:00,22
19-11-08 01:00,24
19-11-08 00:00,24
18-11-08 23:00,23
18-11-08 22:00,27
18-11-08 21:00,26
18-11-08 20:00,29
18-11-08 19:00,42
18-11-08 18:00,46
18-11-08 17:00,48
18-11-08 16:00,41
18-11-08 15:00,33
18-11-08 14:00,28
18-11-08 13:00,30
18-11-08 12:00,28
18-11-08 11:00,36
18-11-08 10:00,33
18-11-08 09:00,35
18-11-08 08:00,35
18-11-08 07:00,34
18-11-08 06:00,28
18-11-08 05:00,24
18-11-08 04:00,23
18-11-08 03:00,20
18-11-08 02:00,25
18-11-08 01:00,25
18-11-08 00:00,29
17-11-08 23:00,36
17-11-08 22:00,37
17-11-08 21:00,42
17-11-08 20:00,44
17-11-08 19:00,52
17-11-08 18:00,61
17-11-08 17:00,93
17-11-08 16:00,45
17-11-08 15:00,31
17-11-08 14:00,26
17-11-08 13:00,23
17-11-08 12:00,30
17-11-08 11:00,20
17-11-08 10:00,26
17-11-08 09:00,44
17-11-08 08:00,37
17-11-08 07:00,22
