Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-08 00:00,48
30-11-08 23:00,47
30-11-08 22:00,35
30-11-08 21:00,36
30-11-08 20:00,39
30-11-08 19:00,39
30-11-08 18:00,10
30-11-08 17:00,15
30-11-08 16:00,14
30-11-08 15:00,9
30-11-08 14:00,8
30-11-08 13:00,9
30-11-08 12:00,12
30-11-08 11:00,12
30-11-08 10:00,15
30-11-08 09:00,13
30-11-08 08:00,12
30-11-08 07:00,16
30-11-08 06:00,18
30-11-08 05:00,20
30-11-08 04:00,27
30-11-08 03:00,24
30-11-08 02:00,30
30-11-08 01:00,40
30-11-08 00:00,35
29-11-08 23:00,30
29-11-08 22:00,25
29-11-08 21:00,30
29-11-08 20:00,32
29-11-08 19:00,35
29-11-08 18:00,29
29-11-08 17:00,27
29-11-08 16:00,24
29-11-08 15:00,21
29-11-08 14:00,15
29-11-08 13:00,12
29-11-08 12:00,12
29-11-08 11:00,13
29-11-08 10:00,16
29-11-08 09:00,19
29-11-08 08:00,19
29-11-08 07:00,20
29-11-08 06:00,18
29-11-08 05:00,19
29-11-08 04:00,20
29-11-08 03:00,21
29-11-08 02:00,24
29-11-08 01:00,23
29-11-08 00:00,20
28-11-08 23:00,27
28-11-08 22:00,28
28-11-08 21:00,27
28-11-08 20:00,25
28-11-08 19:00,25
28-11-08 18:00,27
28-11-08 17:00,24
28-11-08 16:00,27
28-11-08 15:00,21
28-11-08 14:00,21
28-11-08 13:00,23
28-11-08 12:00,18
28-11-08 11:00,13
28-11-08 10:00,14
28-11-08 09:00,19
28-11-08 08:00,25
28-11-08 07:00,29
28-11-08 06:00,29
28-11-08 05:00,28
28-11-08 04:00,33
28-11-08 03:00,30
28-11-08 02:00,22
28-11-08 01:00,27
28-11-08 00:00,34
27-11-08 23:00,28
27-11-08 22:00,40
27-11-08 21:00,43
27-11-08 20:00,42
27-11-08 19:00,37
27-11-08 18:00,8
27-11-08 17:00,6
27-11-08 16:00,6
27-11-08 15:00,6
27-11-08 14:00,6
27-11-08 13:00,6
27-11-08 12:00,6
27-11-08 11:00,6
27-11-08 10:00,6
27-11-08 09:00,10
27-11-08 08:00,11
27-11-08 07:00,11
27-11-08 06:00,15
27-11-08 05:00,19
27-11-08 04:00,21
27-11-08 03:00,21
27-11-08 02:00,22
27-11-08 01:00,22
27-11-08 00:00,23
26-11-08 23:00,24
26-11-08 22:00,23
26-11-08 21:00,18
26-11-08 20:00,16
26-11-08 19:00,15
26-11-08 18:00,13
26-11-08 17:00,15
26-11-08 16:00,14
26-11-08 15:00,11
26-11-08 14:00,9
26-11-08 13:00,9
26-11-08 12:00,10
26-11-08 11:00,11
26-11-08 10:00,14
26-11-08 09:00,20
26-11-08 08:00,25
26-11-08 07:00,23
26-11-08 06:00,24
26-11-08 05:00,19
26-11-08 04:00,19
26-11-08 03:00,22
26-11-08 02:00,25
26-11-08 01:00,25
26-11-08 00:00,20
25-11-08 23:00,19
25-11-08 22:00,23
25-11-08 21:00,22
25-11-08 20:00,23
25-11-08 19:00,25
25-11-08 18:00,22
25-11-08 17:00,18
