Datum Zeit,Bautzen O3
,µg/m³
01-12-08 00:00,31
30-11-08 23:00,31
30-11-08 22:00,32
30-11-08 21:00,27
30-11-08 20:00,25
30-11-08 19:00,24
30-11-08 18:00,26
30-11-08 17:00,30
30-11-08 16:00,36
30-11-08 15:00,35
30-11-08 14:00,38
30-11-08 13:00,39
30-11-08 12:00,41
30-11-08 11:00,37
30-11-08 10:00,36
30-11-08 09:00,34
30-11-08 08:00,33
30-11-08 07:00,34
30-11-08 06:00,34
30-11-08 05:00,33
30-11-08 04:00,31
30-11-08 03:00,33
30-11-08 02:00,37
30-11-08 01:00,33
30-11-08 00:00,19
29-11-08 23:00,21
29-11-08 22:00,19
29-11-08 21:00,17
29-11-08 20:00,22
29-11-08 19:00,21
29-11-08 18:00,23
29-11-08 17:00,29
29-11-08 16:00,29
29-11-08 15:00,32
29-11-08 14:00,32
29-11-08 13:00,32
29-11-08 12:00,34
29-11-08 11:00,40
29-11-08 10:00,40
29-11-08 09:00,45
29-11-08 08:00,48
29-11-08 07:00,49
29-11-08 06:00,48
29-11-08 05:00,48
29-11-08 04:00,48
29-11-08 03:00,50
29-11-08 02:00,49
29-11-08 01:00,50
29-11-08 00:00,50
28-11-08 23:00,51
28-11-08 22:00,47
28-11-08 21:00,44
28-11-08 20:00,39
28-11-08 19:00,42
28-11-08 18:00,37
28-11-08 17:00,38
28-11-08 16:00,43
28-11-08 15:00,41
28-11-08 14:00,41
28-11-08 13:00,41
28-11-08 12:00,40
28-11-08 11:00,39
28-11-08 10:00,34
28-11-08 09:00,35
28-11-08 08:00,34
28-11-08 07:00,36
28-11-08 06:00,39
28-11-08 05:00,44
28-11-08 04:00,47
28-11-08 03:00,42
28-11-08 02:00,39
28-11-08 01:00,35
28-11-08 00:00,27
27-11-08 23:00,17
27-11-08 22:00,10
27-11-08 21:00,9
27-11-08 20:00,17
27-11-08 19:00,20
27-11-08 18:00,21
27-11-08 17:00,11
27-11-08 16:00,9
27-11-08 15:00,13
27-11-08 14:00,24
27-11-08 13:00,29
27-11-08 12:00,43
27-11-08 11:00,38
27-11-08 10:00,26
27-11-08 09:00,18
27-11-08 08:00,15
27-11-08 07:00,16
27-11-08 06:00,17
27-11-08 05:00,19
27-11-08 04:00,20
27-11-08 03:00,21
27-11-08 02:00,19
27-11-08 01:00,18
27-11-08 00:00,18
26-11-08 23:00,22
26-11-08 22:00,26
26-11-08 21:00,29
26-11-08 20:00,27
26-11-08 19:00,24
26-11-08 18:00,20
26-11-08 17:00,18
26-11-08 16:00,20
26-11-08 15:00,27
26-11-08 14:00,29
26-11-08 13:00,30
26-11-08 12:00,25
26-11-08 11:00,18
26-11-08 10:00,14
26-11-08 09:00,10
26-11-08 08:00,4
26-11-08 07:00,7
26-11-08 06:00,12
26-11-08 05:00,12
26-11-08 04:00,9
26-11-08 03:00,7
26-11-08 02:00,8
26-11-08 01:00,11
26-11-08 00:00,10
25-11-08 23:00,11
25-11-08 22:00,10
25-11-08 21:00,10
25-11-08 20:00,10
25-11-08 19:00,11
25-11-08 18:00,14
25-11-08 17:00,15
25-11-08 16:00,17
25-11-08 15:00,22
25-11-08 14:00,29
25-11-08 13:00,31
25-11-08 12:00,26
25-11-08 11:00,27
25-11-08 10:00,25
25-11-08 09:00,30
25-11-08 08:00,28
25-11-08 07:00,30
25-11-08 06:00,39
25-11-08 05:00,47
25-11-08 04:00,46
25-11-08 03:00,47
25-11-08 02:00,48
25-11-08 01:00,42
25-11-08 00:00,44
24-11-08 23:00,32
24-11-08 22:00,32
24-11-08 21:00,28
24-11-08 20:00,20
24-11-08 19:00,17
24-11-08 18:00,11
24-11-08 17:00,4
24-11-08 16:00,18
24-11-08 15:00,34
24-11-08 14:00,39
24-11-08 13:00,41
24-11-08 12:00,45
24-11-08 11:00,49
24-11-08 10:00,50
24-11-08 09:00,45
24-11-08 08:00,52
24-11-08 07:00,53
24-11-08 06:00,50
24-11-08 05:00,46
24-11-08 04:00,51
24-11-08 03:00,52
24-11-08 02:00,46
24-11-08 01:00,40
24-11-08 00:00,32
23-11-08 23:00,39
23-11-08 22:00,47
23-11-08 21:00,45
23-11-08 20:00,41
23-11-08 19:00,44
23-11-08 18:00,48
23-11-08 17:00,49
23-11-08 16:00,48
23-11-08 15:00,47
23-11-08 14:00,51
23-11-08 13:00,52
23-11-08 12:00,49
23-11-08 11:00,50
23-11-08 10:00,50
23-11-08 09:00,50
23-11-08 08:00,50
23-11-08 07:00,48
23-11-08 06:00,45
23-11-08 05:00,45
23-11-08 04:00,45
23-11-08 03:00,45
23-11-08 02:00,44
23-11-08 01:00,45
23-11-08 00:00,48
22-11-08 23:00,50
22-11-08 22:00,50
22-11-08 21:00,50
22-11-08 20:00,48
22-11-08 19:00,50
22-11-08 18:00,49
22-11-08 17:00,49
22-11-08 16:00,47
22-11-08 15:00,52
22-11-08 14:00,57
22-11-08 13:00,57
22-11-08 12:00,54
22-11-08 11:00,51
22-11-08 10:00,50
22-11-08 09:00,53
22-11-08 08:00,55
22-11-08 07:00,55
22-11-08 06:00,58
22-11-08 05:00,57
22-11-08 04:00,54
22-11-08 03:00,56
22-11-08 02:00,54
22-11-08 01:00,53
22-11-08 00:00,49
21-11-08 23:00,48
21-11-08 22:00,48
21-11-08 21:00,50
21-11-08 20:00,52
21-11-08 19:00,52
21-11-08 18:00,52
21-11-08 17:00,48
21-11-08 16:00,51
21-11-08 15:00,37
21-11-08 14:00,34
21-11-08 13:00,45
21-11-08 12:00,51
21-11-08 11:00,42
21-11-08 10:00,35
21-11-08 09:00,36
21-11-08 08:00,40
21-11-08 07:00,41
21-11-08 06:00,52
21-11-08 05:00,54
21-11-08 04:00,55
21-11-08 03:00,57
21-11-08 02:00,57
21-11-08 01:00,57
21-11-08 00:00,56
20-11-08 23:00,58
20-11-08 22:00,58
20-11-08 21:00,54
20-11-08 20:00,55
20-11-08 19:00,51
20-11-08 18:00,49
20-11-08 17:00,46
