Datum Zeit,Klingenthal NO2
,µg/m³
01-12-08 00:00,25
30-11-08 23:00,28
30-11-08 22:00,33
30-11-08 21:00,33
30-11-08 20:00,35
30-11-08 19:00,27
30-11-08 18:00,30
30-11-08 17:00,30
30-11-08 16:00,34
30-11-08 15:00,25
30-11-08 14:00,19
30-11-08 13:00,12
30-11-08 12:00,12
30-11-08 11:00,15
30-11-08 10:00,11
30-11-08 09:00,11
30-11-08 08:00,13
30-11-08 07:00,18
30-11-08 06:00,24
30-11-08 05:00,22
30-11-08 04:00,30
30-11-08 03:00,32
30-11-08 02:00,29
30-11-08 01:00,34
30-11-08 00:00,51
29-11-08 23:00,55
29-11-08 22:00,23
29-11-08 21:00,21
29-11-08 20:00,24
29-11-08 19:00,26
29-11-08 18:00,34
29-11-08 17:00,30
29-11-08 16:00,28
29-11-08 15:00,25
29-11-08 14:00,20
29-11-08 13:00,17
29-11-08 12:00,16
29-11-08 11:00,15
29-11-08 10:00,21
29-11-08 09:00,20
29-11-08 08:00,15
29-11-08 07:00,13
29-11-08 06:00,12
29-11-08 05:00,13
29-11-08 04:00,15
29-11-08 03:00,15
29-11-08 02:00,12
29-11-08 01:00,13
29-11-08 00:00,20
28-11-08 23:00,25
28-11-08 22:00,15
28-11-08 21:00,18
28-11-08 20:00,19
28-11-08 19:00,21
28-11-08 18:00,24
28-11-08 17:00,27
28-11-08 16:00,32
28-11-08 15:00,16
28-11-08 14:00,19
28-11-08 13:00,24
28-11-08 12:00,30
28-11-08 11:00,45
28-11-08 10:00,37
28-11-08 09:00,30
28-11-08 08:00,21
28-11-08 07:00,21
28-11-08 06:00,20
28-11-08 05:00,26
28-11-08 04:00,38
28-11-08 03:00,30
28-11-08 02:00,31
28-11-08 01:00,30
28-11-08 00:00,31
27-11-08 23:00,32
27-11-08 22:00,33
27-11-08 21:00,33
27-11-08 20:00,35
27-11-08 19:00,37
27-11-08 18:00,32
27-11-08 17:00,
27-11-08 16:00,
27-11-08 15:00,
27-11-08 14:00,
27-11-08 13:00,
27-11-08 12:00,29
27-11-08 11:00,29
27-11-08 10:00,30
27-11-08 09:00,35
27-11-08 08:00,24
27-11-08 07:00,27
27-11-08 06:00,29
27-11-08 05:00,33
27-11-08 04:00,34
27-11-08 03:00,38
27-11-08 02:00,41
27-11-08 01:00,44
27-11-08 00:00,45
26-11-08 23:00,49
26-11-08 22:00,51
26-11-08 21:00,53
26-11-08 20:00,52
26-11-08 19:00,49
26-11-08 18:00,
26-11-08 17:00,
26-11-08 16:00,
26-11-08 15:00,
26-11-08 14:00,
26-11-08 13:00,
26-11-08 12:00,21
26-11-08 11:00,23
26-11-08 10:00,20
26-11-08 09:00,32
26-11-08 08:00,34
26-11-08 07:00,29
26-11-08 06:00,26
26-11-08 05:00,21
26-11-08 04:00,18
26-11-08 03:00,17
26-11-08 02:00,17
26-11-08 01:00,19
26-11-08 00:00,19
25-11-08 23:00,21
25-11-08 22:00,27
25-11-08 21:00,30
25-11-08 20:00,25
25-11-08 19:00,29
25-11-08 18:00,26
25-11-08 17:00,28
25-11-08 16:00,29
25-11-08 15:00,22
25-11-08 14:00,18
25-11-08 13:00,19
25-11-08 12:00,23
25-11-08 11:00,20
25-11-08 10:00,28
25-11-08 09:00,48
25-11-08 08:00,47
25-11-08 07:00,44
25-11-08 06:00,15
25-11-08 05:00,14
25-11-08 04:00,11
25-11-08 03:00,11
25-11-08 02:00,12
25-11-08 01:00,14
25-11-08 00:00,15
24-11-08 23:00,18
24-11-08 22:00,16
24-11-08 21:00,28
24-11-08 20:00,39
24-11-08 19:00,31
24-11-08 18:00,22
24-11-08 17:00,11
24-11-08 16:00,24
24-11-08 15:00,24
24-11-08 14:00,27
24-11-08 13:00,25
24-11-08 12:00,22
24-11-08 11:00,22
24-11-08 10:00,19
24-11-08 09:00,15
24-11-08 08:00,11
24-11-08 07:00,9
24-11-08 06:00,6
24-11-08 05:00,5
24-11-08 04:00,5
24-11-08 03:00,6
24-11-08 02:00,5
24-11-08 01:00,5
24-11-08 00:00,6
23-11-08 23:00,6
23-11-08 22:00,8
23-11-08 21:00,7
23-11-08 20:00,8
23-11-08 19:00,9
23-11-08 18:00,11
23-11-08 17:00,10
23-11-08 16:00,12
23-11-08 15:00,8
23-11-08 14:00,8
23-11-08 13:00,7
23-11-08 12:00,9
23-11-08 11:00,9
23-11-08 10:00,9
23-11-08 09:00,7
23-11-08 08:00,8
23-11-08 07:00,8
23-11-08 06:00,7
23-11-08 05:00,6
23-11-08 04:00,5
23-11-08 03:00,5
23-11-08 02:00,5
23-11-08 01:00,6
23-11-08 00:00,6
22-11-08 23:00,6
22-11-08 22:00,7
22-11-08 21:00,8
22-11-08 20:00,8
22-11-08 19:00,10
22-11-08 18:00,9
22-11-08 17:00,9
22-11-08 16:00,14
22-11-08 15:00,16
22-11-08 14:00,12
22-11-08 13:00,11
22-11-08 12:00,11
22-11-08 11:00,11
22-11-08 10:00,8
22-11-08 09:00,7
22-11-08 08:00,7
22-11-08 07:00,8
22-11-08 06:00,5
22-11-08 05:00,4
22-11-08 04:00,4
22-11-08 03:00,4
22-11-08 02:00,4
22-11-08 01:00,5
22-11-08 00:00,5
21-11-08 23:00,8
21-11-08 22:00,9
21-11-08 21:00,8
21-11-08 20:00,9
21-11-08 19:00,8
21-11-08 18:00,12
21-11-08 17:00,12
21-11-08 16:00,13
21-11-08 15:00,15
21-11-08 14:00,21
21-11-08 13:00,18
21-11-08 12:00,21
21-11-08 11:00,25
21-11-08 10:00,38
21-11-08 09:00,29
21-11-08 08:00,21
21-11-08 07:00,12
21-11-08 06:00,7
21-11-08 05:00,4
21-11-08 04:00,4
21-11-08 03:00,4
21-11-08 02:00,4
21-11-08 01:00,4
21-11-08 00:00,4
20-11-08 23:00,6
20-11-08 22:00,9
20-11-08 21:00,14
20-11-08 20:00,14
20-11-08 19:00,18
20-11-08 18:00,19
20-11-08 17:00,19
20-11-08 16:00,19
20-11-08 15:00,18
20-11-08 14:00,17
20-11-08 13:00,15
20-11-08 12:00,15
20-11-08 11:00,14
20-11-08 10:00,13
20-11-08 09:00,12
20-11-08 08:00,11
20-11-08 07:00,10
20-11-08 06:00,9
20-11-08 05:00,7
20-11-08 04:00,6
20-11-08 03:00,7
20-11-08 02:00,9
20-11-08 01:00,10
20-11-08 00:00,10
