Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-12-08 00:00,45
30-11-08 23:00,44
30-11-08 22:00,47
30-11-08 21:00,49
30-11-08 20:00,52
30-11-08 19:00,60
30-11-08 18:00,73
30-11-08 17:00,74
30-11-08 16:00,66
30-11-08 15:00,26
30-11-08 14:00,31
30-11-08 13:00,35
30-11-08 12:00,31
30-11-08 11:00,36
30-11-08 10:00,34
30-11-08 09:00,33
30-11-08 08:00,31
30-11-08 07:00,37
30-11-08 06:00,34
30-11-08 05:00,33
30-11-08 04:00,34
30-11-08 03:00,39
30-11-08 02:00,38
30-11-08 01:00,41
30-11-08 00:00,45
29-11-08 23:00,46
29-11-08 22:00,48
29-11-08 21:00,52
29-11-08 20:00,54
29-11-08 19:00,51
29-11-08 18:00,47
29-11-08 17:00,38
29-11-08 16:00,30
29-11-08 15:00,24
29-11-08 14:00,24
29-11-08 13:00,22
29-11-08 12:00,18
29-11-08 11:00,23
29-11-08 10:00,37
29-11-08 09:00,40
29-11-08 08:00,35
29-11-08 07:00,36
29-11-08 06:00,35
29-11-08 05:00,36
29-11-08 04:00,37
29-11-08 03:00,38
29-11-08 02:00,39
29-11-08 01:00,41
29-11-08 00:00,48
28-11-08 23:00,50
28-11-08 22:00,52
28-11-08 21:00,51
28-11-08 20:00,53
28-11-08 19:00,54
28-11-08 18:00,50
28-11-08 17:00,48
28-11-08 16:00,53
28-11-08 15:00,48
28-11-08 14:00,47
28-11-08 13:00,48
28-11-08 12:00,39
28-11-08 11:00,36
28-11-08 10:00,35
28-11-08 09:00,40
28-11-08 08:00,38
28-11-08 07:00,33
28-11-08 06:00,49
28-11-08 05:00,34
28-11-08 04:00,35
28-11-08 03:00,35
28-11-08 02:00,36
28-11-08 01:00,33
28-11-08 00:00,27
27-11-08 23:00,25
27-11-08 22:00,21
27-11-08 21:00,27
27-11-08 20:00,32
27-11-08 19:00,39
27-11-08 18:00,44
27-11-08 17:00,43
27-11-08 16:00,38
27-11-08 15:00,37
27-11-08 14:00,36
27-11-08 13:00,33
27-11-08 12:00,34
27-11-08 11:00,34
27-11-08 10:00,39
27-11-08 09:00,43
27-11-08 08:00,43
27-11-08 07:00,40
27-11-08 06:00,36
27-11-08 05:00,34
27-11-08 04:00,34
27-11-08 03:00,36
27-11-08 02:00,39
27-11-08 01:00,39
27-11-08 00:00,41
26-11-08 23:00,43
26-11-08 22:00,45
26-11-08 21:00,45
26-11-08 20:00,46
26-11-08 19:00,44
26-11-08 18:00,44
26-11-08 17:00,44
26-11-08 16:00,39
26-11-08 15:00,37
26-11-08 14:00,34
26-11-08 13:00,36
26-11-08 12:00,34
26-11-08 11:00,38
26-11-08 10:00,33
26-11-08 09:00,46
26-11-08 08:00,46
26-11-08 07:00,36
26-11-08 06:00,33
26-11-08 05:00,30
26-11-08 04:00,26
26-11-08 03:00,29
26-11-08 02:00,28
26-11-08 01:00,30
26-11-08 00:00,33
25-11-08 23:00,37
25-11-08 22:00,41
25-11-08 21:00,40
25-11-08 20:00,47
25-11-08 19:00,50
25-11-08 18:00,52
25-11-08 17:00,56
25-11-08 16:00,51
25-11-08 15:00,41
25-11-08 14:00,31
25-11-08 13:00,27
25-11-08 12:00,31
25-11-08 11:00,42
25-11-08 10:00,47
25-11-08 09:00,39
25-11-08 08:00,47
25-11-08 07:00,45
25-11-08 06:00,32
25-11-08 05:00,16
25-11-08 04:00,15
25-11-08 03:00,14
25-11-08 02:00,12
25-11-08 01:00,15
25-11-08 00:00,20
24-11-08 23:00,25
24-11-08 22:00,34
24-11-08 21:00,40
24-11-08 20:00,44
24-11-08 19:00,45
24-11-08 18:00,52
24-11-08 17:00,56
24-11-08 16:00,52
24-11-08 15:00,37
24-11-08 14:00,28
24-11-08 13:00,30
24-11-08 12:00,31
24-11-08 11:00,34
24-11-08 10:00,35
24-11-08 09:00,46
24-11-08 08:00,37
24-11-08 07:00,36
24-11-08 06:00,21
24-11-08 05:00,13
24-11-08 04:00,12
24-11-08 03:00,8
24-11-08 02:00,7
24-11-08 01:00,10
24-11-08 00:00,12
23-11-08 23:00,21
23-11-08 22:00,10
23-11-08 21:00,10
23-11-08 20:00,12
23-11-08 19:00,16
23-11-08 18:00,18
23-11-08 17:00,19
23-11-08 16:00,17
23-11-08 15:00,15
23-11-08 14:00,10
23-11-08 13:00,13
23-11-08 12:00,12
23-11-08 11:00,11
23-11-08 10:00,11
23-11-08 09:00,10
23-11-08 08:00,10
23-11-08 07:00,9
23-11-08 06:00,9
23-11-08 05:00,7
23-11-08 04:00,7
23-11-08 03:00,9
23-11-08 02:00,10
23-11-08 01:00,13
23-11-08 00:00,16
22-11-08 23:00,12
22-11-08 22:00,11
22-11-08 21:00,12
22-11-08 20:00,16
22-11-08 19:00,18
22-11-08 18:00,15
22-11-08 17:00,24
22-11-08 16:00,22
22-11-08 15:00,20
22-11-08 14:00,24
22-11-08 13:00,26
22-11-08 12:00,24
22-11-08 11:00,26
22-11-08 10:00,19
22-11-08 09:00,18
22-11-08 08:00,13
22-11-08 07:00,12
22-11-08 06:00,13
22-11-08 05:00,10
22-11-08 04:00,11
22-11-08 03:00,10
22-11-08 02:00,11
22-11-08 01:00,11
22-11-08 00:00,16
21-11-08 23:00,18
21-11-08 22:00,22
21-11-08 21:00,27
21-11-08 20:00,36
21-11-08 19:00,36
21-11-08 18:00,27
21-11-08 17:00,28
21-11-08 16:00,24
21-11-08 15:00,30
21-11-08 14:00,30
21-11-08 13:00,37
21-11-08 12:00,32
21-11-08 11:00,29
21-11-08 10:00,37
21-11-08 09:00,49
21-11-08 08:00,33
21-11-08 07:00,23
21-11-08 06:00,19
21-11-08 05:00,14
21-11-08 04:00,8
21-11-08 03:00,10
21-11-08 02:00,8
21-11-08 01:00,7
21-11-08 00:00,12
20-11-08 23:00,13
20-11-08 22:00,13
20-11-08 21:00,16
20-11-08 20:00,24
20-11-08 19:00,30
20-11-08 18:00,36
20-11-08 17:00,42
20-11-08 16:00,36
20-11-08 15:00,37
20-11-08 14:00,24
20-11-08 13:00,26
20-11-08 12:00,26
20-11-08 11:00,28
20-11-08 10:00,24
20-11-08 09:00,23
20-11-08 08:00,24
20-11-08 07:00,19
20-11-08 06:00,15
20-11-08 05:00,12
20-11-08 04:00,10
20-11-08 03:00,11
20-11-08 02:00,12
20-11-08 01:00,14
20-11-08 00:00,15
19-11-08 23:00,16
19-11-08 22:00,17
19-11-08 21:00,19
19-11-08 20:00,21
19-11-08 19:00,20
19-11-08 18:00,21
19-11-08 17:00,21
19-11-08 16:00,16
19-11-08 15:00,15
19-11-08 14:00,14
19-11-08 13:00,12
19-11-08 12:00,16
19-11-08 11:00,18
19-11-08 10:00,15
19-11-08 09:00,12
19-11-08 08:00,17
19-11-08 07:00,16
19-11-08 06:00,16
19-11-08 05:00,15
19-11-08 04:00,16
19-11-08 03:00,17
19-11-08 02:00,21
19-11-08 01:00,24
19-11-08 00:00,24
18-11-08 23:00,24
18-11-08 22:00,24
18-11-08 21:00,23
18-11-08 20:00,26
18-11-08 19:00,32
18-11-08 18:00,36
18-11-08 17:00,34
18-11-08 16:00,31
18-11-08 15:00,26
18-11-08 14:00,24
18-11-08 13:00,24
18-11-08 12:00,26
18-11-08 11:00,29
18-11-08 10:00,30
18-11-08 09:00,34
18-11-08 08:00,61
18-11-08 07:00,51
18-11-08 06:00,40
18-11-08 05:00,37
18-11-08 04:00,32
18-11-08 03:00,24
18-11-08 02:00,30
18-11-08 01:00,32
18-11-08 00:00,34
17-11-08 23:00,36
17-11-08 22:00,41
17-11-08 21:00,44
17-11-08 20:00,49
17-11-08 19:00,59
17-11-08 18:00,68
17-11-08 17:00,50
17-11-08 16:00,34
17-11-08 15:00,40
17-11-08 14:00,31
17-11-08 13:00,28
17-11-08 12:00,25
17-11-08 11:00,28
17-11-08 10:00,39
17-11-08 09:00,26
17-11-08 08:00,37
17-11-08 07:00,29
17-11-08 06:00,22
17-11-08 05:00,18
17-11-08 04:00,10
17-11-08 03:00,9
17-11-08 02:00,8
17-11-08 01:00,9
17-11-08 00:00,13
16-11-08 23:00,9
16-11-08 22:00,7
16-11-08 21:00,11
16-11-08 20:00,18
16-11-08 19:00,21
16-11-08 18:00,28
16-11-08 17:00,25
16-11-08 16:00,17
16-11-08 15:00,18
16-11-08 14:00,16
16-11-08 13:00,12
16-11-08 12:00,14
16-11-08 11:00,17
16-11-08 10:00,14
16-11-08 09:00,15
16-11-08 08:00,14
16-11-08 07:00,13
16-11-08 06:00,13
16-11-08 05:00,13
16-11-08 04:00,12
16-11-08 03:00,13
16-11-08 02:00,12
16-11-08 01:00,12
16-11-08 00:00,16
15-11-08 23:00,23
15-11-08 22:00,25
15-11-08 21:00,24
15-11-08 20:00,26
15-11-08 19:00,25
15-11-08 18:00,27
15-11-08 17:00,23
15-11-08 16:00,20
15-11-08 15:00,20
15-11-08 14:00,18
15-11-08 13:00,17
15-11-08 12:00,17
15-11-08 11:00,17
15-11-08 10:00,18
15-11-08 09:00,23
15-11-08 08:00,23
15-11-08 07:00,21
15-11-08 06:00,17
15-11-08 05:00,17
15-11-08 04:00,17
15-11-08 03:00,16
15-11-08 02:00,15
15-11-08 01:00,17
15-11-08 00:00,20
14-11-08 23:00,20
14-11-08 22:00,20
14-11-08 21:00,21
14-11-08 20:00,26
14-11-08 19:00,29
14-11-08 18:00,34
14-11-08 17:00,35
14-11-08 16:00,30
14-11-08 15:00,25
14-11-08 14:00,29
14-11-08 13:00,26
14-11-08 12:00,28
14-11-08 11:00,37
14-11-08 10:00,49
14-11-08 09:00,41
14-11-08 08:00,42
14-11-08 07:00,38
14-11-08 06:00,30
14-11-08 05:00,26
14-11-08 04:00,23
14-11-08 03:00,26
14-11-08 02:00,24
14-11-08 01:00,26
14-11-08 00:00,29
13-11-08 23:00,31
13-11-08 22:00,35
13-11-08 21:00,38
13-11-08 20:00,43
13-11-08 19:00,55
13-11-08 18:00,71
13-11-08 17:00,45
13-11-08 16:00,32
13-11-08 15:00,33
13-11-08 14:00,32
13-11-08 13:00,30
13-11-08 12:00,38
13-11-08 11:00,39
13-11-08 10:00,32
13-11-08 09:00,38
13-11-08 08:00,42
13-11-08 07:00,35
13-11-08 06:00,30
13-11-08 05:00,26
13-11-08 04:00,27
13-11-08 03:00,28
13-11-08 02:00,32
13-11-08 01:00,36
13-11-08 00:00,39
12-11-08 23:00,41
12-11-08 22:00,44
12-11-08 21:00,49
12-11-08 20:00,54
12-11-08 19:00,55
12-11-08 18:00,54
12-11-08 17:00,48
12-11-08 16:00,38
12-11-08 15:00,30
12-11-08 14:00,24
12-11-08 13:00,25
12-11-08 12:00,29
12-11-08 11:00,28
12-11-08 10:00,38
12-11-08 09:00,54
12-11-08 08:00,46
12-11-08 07:00,36
12-11-08 06:00,19
12-11-08 05:00,15
12-11-08 04:00,16
12-11-08 03:00,11
12-11-08 02:00,11
12-11-08 01:00,11
12-11-08 00:00,12
11-11-08 23:00,23
11-11-08 22:00,19
11-11-08 21:00,19
11-11-08 20:00,25
11-11-08 19:00,35
11-11-08 18:00,39
11-11-08 17:00,31
11-11-08 16:00,30
11-11-08 15:00,30
11-11-08 14:00,26
11-11-08 13:00,20
11-11-08 12:00,21
11-11-08 11:00,24
11-11-08 10:00,23
11-11-08 09:00,39
11-11-08 08:00,50
11-11-08 07:00,50
11-11-08 06:00,37
11-11-08 05:00,17
11-11-08 04:00,16
11-11-08 03:00,14
11-11-08 02:00,12
11-11-08 01:00,15
11-11-08 00:00,17
10-11-08 23:00,17
10-11-08 22:00,19
10-11-08 21:00,20
10-11-08 20:00,23
10-11-08 19:00,28
10-11-08 18:00,40
10-11-08 17:00,36
10-11-08 16:00,29
10-11-08 15:00,27
10-11-08 14:00,22
10-11-08 13:00,18
10-11-08 12:00,20
10-11-08 11:00,18
10-11-08 10:00,19
10-11-08 09:00,23
10-11-08 08:00,27
10-11-08 07:00,26
10-11-08 06:00,19
10-11-08 05:00,11
10-11-08 04:00,10
10-11-08 03:00,9
10-11-08 02:00,9
10-11-08 01:00,10
10-11-08 00:00,9
09-11-08 23:00,12
09-11-08 22:00,13
09-11-08 21:00,12
09-11-08 20:00,15
09-11-08 19:00,16
09-11-08 18:00,19
09-11-08 17:00,16
09-11-08 16:00,14
09-11-08 15:00,13
09-11-08 14:00,11
09-11-08 13:00,11
09-11-08 12:00,9
09-11-08 11:00,9
09-11-08 10:00,10
09-11-08 09:00,10
09-11-08 08:00,9
09-11-08 07:00,10
09-11-08 06:00,20
09-11-08 05:00,24
09-11-08 04:00,24
09-11-08 03:00,28
09-11-08 02:00,24
09-11-08 01:00,26
09-11-08 00:00,27
08-11-08 23:00,28
08-11-08 22:00,36
08-11-08 21:00,39
08-11-08 20:00,45
08-11-08 19:00,49
08-11-08 18:00,51
08-11-08 17:00,44
08-11-08 16:00,34
08-11-08 15:00,28
08-11-08 14:00,29
08-11-08 13:00,31
08-11-08 12:00,31
08-11-08 11:00,30
08-11-08 10:00,34
08-11-08 09:00,35
08-11-08 08:00,31
08-11-08 07:00,32
08-11-08 06:00,31
08-11-08 05:00,19
08-11-08 04:00,19
08-11-08 03:00,20
08-11-08 02:00,17
08-11-08 01:00,30
08-11-08 00:00,37
07-11-08 23:00,38
07-11-08 22:00,38
07-11-08 21:00,38
07-11-08 20:00,41
07-11-08 19:00,43
07-11-08 18:00,42
07-11-08 17:00,40
07-11-08 16:00,42
07-11-08 15:00,38
07-11-08 14:00,38
07-11-08 13:00,33
07-11-08 12:00,30
07-11-08 11:00,31
07-11-08 10:00,34
07-11-08 09:00,33
07-11-08 08:00,35
07-11-08 07:00,30
07-11-08 06:00,28
07-11-08 05:00,24
07-11-08 04:00,24
07-11-08 03:00,23
07-11-08 02:00,24
07-11-08 01:00,27
07-11-08 00:00,30
06-11-08 23:00,33
06-11-08 22:00,34
06-11-08 21:00,40
06-11-08 20:00,40
06-11-08 19:00,43
06-11-08 18:00,41
06-11-08 17:00,49
06-11-08 16:00,48
06-11-08 15:00,40
06-11-08 14:00,36
06-11-08 13:00,37
06-11-08 12:00,36
06-11-08 11:00,35
06-11-08 10:00,33
06-11-08 09:00,36
06-11-08 08:00,36
06-11-08 07:00,35
06-11-08 06:00,29
06-11-08 05:00,29
06-11-08 04:00,33
06-11-08 03:00,32
06-11-08 02:00,32
06-11-08 01:00,33
06-11-08 00:00,36
05-11-08 23:00,38
05-11-08 22:00,38
05-11-08 21:00,39
05-11-08 20:00,41
05-11-08 19:00,40
05-11-08 18:00,39
05-11-08 17:00,39
05-11-08 16:00,40
05-11-08 15:00,32
05-11-08 14:00,35
05-11-08 13:00,32
05-11-08 12:00,35
05-11-08 11:00,34
05-11-08 10:00,34
05-11-08 09:00,38
05-11-08 08:00,40
05-11-08 07:00,28
05-11-08 06:00,21
05-11-08 05:00,22
05-11-08 04:00,28
05-11-08 03:00,32
05-11-08 02:00,31
05-11-08 01:00,31
05-11-08 00:00,31
04-11-08 23:00,34
04-11-08 22:00,38
04-11-08 21:00,36
04-11-08 20:00,42
04-11-08 19:00,47
04-11-08 18:00,45
04-11-08 17:00,45
04-11-08 16:00,37
04-11-08 15:00,37
04-11-08 14:00,32
04-11-08 13:00,33
04-11-08 12:00,29
04-11-08 11:00,29
04-11-08 10:00,27
04-11-08 09:00,35
04-11-08 08:00,33
04-11-08 07:00,30
04-11-08 06:00,25
04-11-08 05:00,21
04-11-08 04:00,19
04-11-08 03:00,20
04-11-08 02:00,23
04-11-08 01:00,25
04-11-08 00:00,28
03-11-08 23:00,32
03-11-08 22:00,35
03-11-08 21:00,35
03-11-08 20:00,41
03-11-08 19:00,45
03-11-08 18:00,44
03-11-08 17:00,45
03-11-08 16:00,47
03-11-08 15:00,41
03-11-08 14:00,35
03-11-08 13:00,33
03-11-08 12:00,31
03-11-08 11:00,34
03-11-08 10:00,32
03-11-08 09:00,39
03-11-08 08:00,37
03-11-08 07:00,33
03-11-08 06:00,28
03-11-08 05:00,26
03-11-08 04:00,25
03-11-08 03:00,22
03-11-08 02:00,22
03-11-08 01:00,23
03-11-08 00:00,25
02-11-08 23:00,29
02-11-08 22:00,29
02-11-08 21:00,26
02-11-08 20:00,27
02-11-08 19:00,27
02-11-08 18:00,25
02-11-08 17:00,27
02-11-08 16:00,26
02-11-08 15:00,24
02-11-08 14:00,27
02-11-08 13:00,22
02-11-08 12:00,21
02-11-08 11:00,20
02-11-08 10:00,16
02-11-08 09:00,15
02-11-08 08:00,15
02-11-08 07:00,16
02-11-08 06:00,20
02-11-08 05:00,21
02-11-08 04:00,23
02-11-08 03:00,26
02-11-08 02:00,26
02-11-08 01:00,27
02-11-08 00:00,29
01-11-08 23:00,28
01-11-08 22:00,28
01-11-08 21:00,31
01-11-08 20:00,29
01-11-08 19:00,31
01-11-08 18:00,34
01-11-08 17:00,35
01-11-08 16:00,33
01-11-08 15:00,31
01-11-08 14:00,30
01-11-08 13:00,29
01-11-08 12:00,28
01-11-08 11:00,28
01-11-08 10:00,26
01-11-08 09:00,27
01-11-08 08:00,28
01-11-08 07:00,28
01-11-08 06:00,25
01-11-08 05:00,24
01-11-08 04:00,25
01-11-08 03:00,25
01-11-08 02:00,29
01-11-08 01:00,28

