Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-08 00:00,6
30-11-08 23:00,7
30-11-08 22:00,21
30-11-08 21:00,9
30-11-08 20:00,4
30-11-08 19:00,2
30-11-08 18:00,2
30-11-08 17:00,3
30-11-08 16:00,14
30-11-08 15:00,37
30-11-08 14:00,26
30-11-08 13:00,12
30-11-08 12:00,9
30-11-08 11:00,18
30-11-08 10:00,25
30-11-08 09:00,25
30-11-08 08:00,32
30-11-08 07:00,23
30-11-08 06:00,14
30-11-08 05:00,13
30-11-08 04:00,14
30-11-08 03:00,2
30-11-08 02:00,5
30-11-08 01:00,3
30-11-08 00:00,18
29-11-08 23:00,22
29-11-08 22:00,14
29-11-08 21:00,6
29-11-08 20:00,4
29-11-08 19:00,4
29-11-08 18:00,8
29-11-08 17:00,10
29-11-08 16:00,13
29-11-08 15:00,18
29-11-08 14:00,19
29-11-08 13:00,24
29-11-08 12:00,18
29-11-08 11:00,10
29-11-08 10:00,8
29-11-08 09:00,10
29-11-08 08:00,13
29-11-08 07:00,19
29-11-08 06:00,30
29-11-08 05:00,30
29-11-08 04:00,33
29-11-08 03:00,22
29-11-08 02:00,32
29-11-08 01:00,36
29-11-08 00:00,34
28-11-08 23:00,29
28-11-08 22:00,27
28-11-08 21:00,20
28-11-08 20:00,20
28-11-08 19:00,21
28-11-08 18:00,19
28-11-08 17:00,10
28-11-08 16:00,13
28-11-08 15:00,17
28-11-08 14:00,20
28-11-08 13:00,28
28-11-08 12:00,27
28-11-08 11:00,29
28-11-08 10:00,17
28-11-08 09:00,5
28-11-08 08:00,5
28-11-08 07:00,12
28-11-08 06:00,8
28-11-08 05:00,4
28-11-08 04:00,11
28-11-08 03:00,15
28-11-08 02:00,20
28-11-08 01:00,7
28-11-08 00:00,1
27-11-08 23:00,22
27-11-08 22:00,21
27-11-08 21:00,23
27-11-08 20:00,6
27-11-08 19:00,16
27-11-08 18:00,20
27-11-08 17:00,21
27-11-08 16:00,22
27-11-08 15:00,29
27-11-08 14:00,26
27-11-08 13:00,28
27-11-08 12:00,28
27-11-08 11:00,18
27-11-08 10:00,14
27-11-08 09:00,4
27-11-08 08:00,4
27-11-08 07:00,14
27-11-08 06:00,12
27-11-08 05:00,11
27-11-08 04:00,8
27-11-08 03:00,9
27-11-08 02:00,11
27-11-08 01:00,11
27-11-08 00:00,7
26-11-08 23:00,5
26-11-08 22:00,4
26-11-08 21:00,3
26-11-08 20:00,9
26-11-08 19:00,12
26-11-08 18:00,9
26-11-08 17:00,10
26-11-08 16:00,14
26-11-08 15:00,19
26-11-08 14:00,19
26-11-08 13:00,21
26-11-08 12:00,15
26-11-08 11:00,14
26-11-08 10:00,8
26-11-08 09:00,4
26-11-08 08:00,2
26-11-08 07:00,4
26-11-08 06:00,6
26-11-08 05:00,8
26-11-08 04:00,9
26-11-08 03:00,10
26-11-08 02:00,14
26-11-08 01:00,15
26-11-08 00:00,14
25-11-08 23:00,14
25-11-08 22:00,12
25-11-08 21:00,15
25-11-08 20:00,14
25-11-08 19:00,14
25-11-08 18:00,11
25-11-08 17:00,9
25-11-08 16:00,14
25-11-08 15:00,19
25-11-08 14:00,25
25-11-08 13:00,24
25-11-08 12:00,22
25-11-08 11:00,19
25-11-08 10:00,13
25-11-08 09:00,22
25-11-08 08:00,22
25-11-08 07:00,23
25-11-08 06:00,37
25-11-08 05:00,44
25-11-08 04:00,50
25-11-08 03:00,51
25-11-08 02:00,53
25-11-08 01:00,56
25-11-08 00:00,50
24-11-08 23:00,39
24-11-08 22:00,29
24-11-08 21:00,23
24-11-08 20:00,21
24-11-08 19:00,13
24-11-08 18:00,18
24-11-08 17:00,14
24-11-08 16:00,15
24-11-08 15:00,17
24-11-08 14:00,33
24-11-08 13:00,26
24-11-08 12:00,29
24-11-08 11:00,14
24-11-08 10:00,17
24-11-08 09:00,18
24-11-08 08:00,29
24-11-08 07:00,46
24-11-08 06:00,54
24-11-08 05:00,61
24-11-08 04:00,61
24-11-08 03:00,55
24-11-08 02:00,51
24-11-08 01:00,51
24-11-08 00:00,45
23-11-08 23:00,42
23-11-08 22:00,52
23-11-08 21:00,51
23-11-08 20:00,43
23-11-08 19:00,41
23-11-08 18:00,40
23-11-08 17:00,45
23-11-08 16:00,45
23-11-08 15:00,50
23-11-08 14:00,53
23-11-08 13:00,53
23-11-08 12:00,52
23-11-08 11:00,53
23-11-08 10:00,52
23-11-08 09:00,53
23-11-08 08:00,52
23-11-08 07:00,53
23-11-08 06:00,54
23-11-08 05:00,54
23-11-08 04:00,53
23-11-08 03:00,53
23-11-08 02:00,53
23-11-08 01:00,53
23-11-08 00:00,52
22-11-08 23:00,52
22-11-08 22:00,51
22-11-08 21:00,52
22-11-08 20:00,51
22-11-08 19:00,52
22-11-08 18:00,50
22-11-08 17:00,48
22-11-08 16:00,47
22-11-08 15:00,50
22-11-08 14:00,53
22-11-08 13:00,52
22-11-08 12:00,52
22-11-08 11:00,50
22-11-08 10:00,52
22-11-08 09:00,58
22-11-08 08:00,56
22-11-08 07:00,56
