Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-08 00:00,34
30-11-08 23:00,44
30-11-08 22:00,41
30-11-08 21:00,46
30-11-08 20:00,50
30-11-08 19:00,54
30-11-08 18:00,62
30-11-08 17:00,75
30-11-08 16:00,87
30-11-08 15:00,45
30-11-08 14:00,37
30-11-08 13:00,37
30-11-08 12:00,40
30-11-08 11:00,40
30-11-08 10:00,29
30-11-08 09:00,15
30-11-08 08:00,13
30-11-08 07:00,11
30-11-08 06:00,13
30-11-08 05:00,13
30-11-08 04:00,24
30-11-08 03:00,32
30-11-08 02:00,38
30-11-08 01:00,44
30-11-08 00:00,52
29-11-08 23:00,60
29-11-08 22:00,63
29-11-08 21:00,63
29-11-08 20:00,57
29-11-08 19:00,87
29-11-08 18:00,74
29-11-08 17:00,91
29-11-08 16:00,96
29-11-08 15:00,76
29-11-08 14:00,76
29-11-08 13:00,65
29-11-08 12:00,52
29-11-08 11:00,86
29-11-08 10:00,91
29-11-08 09:00,51
29-11-08 08:00,28
29-11-08 07:00,22
29-11-08 06:00,18
29-11-08 05:00,14
29-11-08 04:00,13
29-11-08 03:00,17
29-11-08 02:00,17
29-11-08 01:00,21
29-11-08 00:00,30
28-11-08 23:00,37
28-11-08 22:00,38
28-11-08 21:00,46
28-11-08 20:00,78
28-11-08 19:00,92
28-11-08 18:00,100
28-11-08 17:00,64
28-11-08 16:00,61
28-11-08 15:00,64
28-11-08 14:00,48
28-11-08 13:00,48
28-11-08 12:00,42
28-11-08 11:00,40
28-11-08 10:00,54
28-11-08 09:00,47
28-11-08 08:00,49
28-11-08 07:00,36
28-11-08 06:00,32
28-11-08 05:00,23
28-11-08 04:00,27
28-11-08 03:00,34
28-11-08 02:00,36
28-11-08 01:00,34
28-11-08 00:00,51
27-11-08 23:00,48
27-11-08 22:00,60
27-11-08 21:00,70
27-11-08 20:00,67
27-11-08 19:00,108
27-11-08 18:00,137
27-11-08 17:00,137
27-11-08 16:00,114
27-11-08 15:00,98
27-11-08 14:00,83
27-11-08 13:00,94
27-11-08 12:00,83
27-11-08 11:00,84
27-11-08 10:00,97
27-11-08 09:00,77
27-11-08 08:00,89
27-11-08 07:00,61
27-11-08 06:00,42
27-11-08 05:00,34
27-11-08 04:00,33
27-11-08 03:00,32
27-11-08 02:00,33
27-11-08 01:00,37
27-11-08 00:00,46
26-11-08 23:00,49
26-11-08 22:00,53
26-11-08 21:00,52
26-11-08 20:00,57
26-11-08 19:00,62
26-11-08 18:00,70
26-11-08 17:00,67
26-11-08 16:00,70
26-11-08 15:00,59
26-11-08 14:00,61
26-11-08 13:00,65
26-11-08 12:00,61
26-11-08 11:00,75
26-11-08 10:00,72
26-11-08 09:00,85
26-11-08 08:00,80
26-11-08 07:00,56
26-11-08 06:00,42
26-11-08 05:00,33
26-11-08 04:00,27
26-11-08 03:00,29
26-11-08 02:00,32
26-11-08 01:00,34
26-11-08 00:00,42
25-11-08 23:00,49
25-11-08 22:00,54
25-11-08 21:00,56
25-11-08 20:00,64
25-11-08 19:00,67
25-11-08 18:00,66
25-11-08 17:00,77
25-11-08 16:00,76
25-11-08 15:00,73
25-11-08 14:00,64
25-11-08 13:00,61
25-11-08 12:00,70
25-11-08 11:00,69
25-11-08 10:00,64
25-11-08 09:00,71
25-11-08 08:00,85
25-11-08 07:00,76
25-11-08 06:00,51
25-11-08 05:00,28
25-11-08 04:00,16
25-11-08 03:00,16
25-11-08 02:00,19
25-11-08 01:00,16
25-11-08 00:00,26
24-11-08 23:00,42
24-11-08 22:00,45
24-11-08 21:00,54
24-11-08 20:00,70
24-11-08 19:00,91
24-11-08 18:00,101
24-11-08 17:00,123
24-11-08 16:00,142
24-11-08 15:00,111
24-11-08 14:00,91
24-11-08 13:00,88
24-11-08 12:00,79
24-11-08 11:00,66
24-11-08 10:00,70
24-11-08 09:00,69
