Datum Zeit,Glauchau NO2
,µg/m³
01-12-08 00:00,39
30-11-08 23:00,43
30-11-08 22:00,44
30-11-08 21:00,47
30-11-08 20:00,50
30-11-08 19:00,52
30-11-08 18:00,53
30-11-08 17:00,59
30-11-08 16:00,50
30-11-08 15:00,30
30-11-08 14:00,20
30-11-08 13:00,24
30-11-08 12:00,28
30-11-08 11:00,33
30-11-08 10:00,32
30-11-08 09:00,32
30-11-08 08:00,32
30-11-08 07:00,34
30-11-08 06:00,33
30-11-08 05:00,31
30-11-08 04:00,32
30-11-08 03:00,32
30-11-08 02:00,33
30-11-08 01:00,37
30-11-08 00:00,37
29-11-08 23:00,39
29-11-08 22:00,36
29-11-08 21:00,33
29-11-08 20:00,38
29-11-08 19:00,35
29-11-08 18:00,36
29-11-08 17:00,34
29-11-08 16:00,28
29-11-08 15:00,23
29-11-08 14:00,20
29-11-08 13:00,18
29-11-08 12:00,17
29-11-08 11:00,20
29-11-08 10:00,38
29-11-08 09:00,38
29-11-08 08:00,36
29-11-08 07:00,34
29-11-08 06:00,38
29-11-08 05:00,41
29-11-08 04:00,42
29-11-08 03:00,43
29-11-08 02:00,44
29-11-08 01:00,44
29-11-08 00:00,45
28-11-08 23:00,51
28-11-08 22:00,53
28-11-08 21:00,52
28-11-08 20:00,54
28-11-08 19:00,55
28-11-08 18:00,56
28-11-08 17:00,46
28-11-08 16:00,43
28-11-08 15:00,50
28-11-08 14:00,33
28-11-08 13:00,38
28-11-08 12:00,33
28-11-08 11:00,30
28-11-08 10:00,40
28-11-08 09:00,52
28-11-08 08:00,36
28-11-08 07:00,41
28-11-08 06:00,41
28-11-08 05:00,39
28-11-08 04:00,30
28-11-08 03:00,35
28-11-08 02:00,25
28-11-08 01:00,22
28-11-08 00:00,25
27-11-08 23:00,19
27-11-08 22:00,21
27-11-08 21:00,26
27-11-08 20:00,31
27-11-08 19:00,45
27-11-08 18:00,39
27-11-08 17:00,40
27-11-08 16:00,39
27-11-08 15:00,32
27-11-08 14:00,34
27-11-08 13:00,34
27-11-08 12:00,33
27-11-08 11:00,33
27-11-08 10:00,35
27-11-08 09:00,38
27-11-08 08:00,43
