Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-08 00:00,32
30-11-08 23:00,35
30-11-08 22:00,37
30-11-08 21:00,32
30-11-08 20:00,36
30-11-08 19:00,34
30-11-08 18:00,34
30-11-08 17:00,34
30-11-08 16:00,25
30-11-08 15:00,22
30-11-08 14:00,21
30-11-08 13:00,24
30-11-08 12:00,22
30-11-08 11:00,18
30-11-08 10:00,13
30-11-08 09:00,11
30-11-08 08:00,12
30-11-08 07:00,12
30-11-08 06:00,11
30-11-08 05:00,10
30-11-08 04:00,21
30-11-08 03:00,27
30-11-08 02:00,34
30-11-08 01:00,36
30-11-08 00:00,43
29-11-08 23:00,40
29-11-08 22:00,40
29-11-08 21:00,40
29-11-08 20:00,41
29-11-08 19:00,40
29-11-08 18:00,38
29-11-08 17:00,38
29-11-08 16:00,32
29-11-08 15:00,29
29-11-08 14:00,24
29-11-08 13:00,25
29-11-08 12:00,30
29-11-08 11:00,29
29-11-08 10:00,26
29-11-08 09:00,31
29-11-08 08:00,20
29-11-08 07:00,13
29-11-08 06:00,12
29-11-08 05:00,12
29-11-08 04:00,13
29-11-08 03:00,12
29-11-08 02:00,13
29-11-08 01:00,15
29-11-08 00:00,14
28-11-08 23:00,15
28-11-08 22:00,16
28-11-08 21:00,18
28-11-08 20:00,22
28-11-08 19:00,23
28-11-08 18:00,23
28-11-08 17:00,27
28-11-08 16:00,24
28-11-08 15:00,25
28-11-08 14:00,24
28-11-08 13:00,22
28-11-08 12:00,22
28-11-08 11:00,22
28-11-08 10:00,28
28-11-08 09:00,30
28-11-08 08:00,29
28-11-08 07:00,25
28-11-08 06:00,22
28-11-08 05:00,19
28-11-08 04:00,24
28-11-08 03:00,32
28-11-08 02:00,33
28-11-08 01:00,32
28-11-08 00:00,39
27-11-08 23:00,38
27-11-08 22:00,51
27-11-08 21:00,55
27-11-08 20:00,55
27-11-08 19:00,34
27-11-08 18:00,35
27-11-08 17:00,29
27-11-08 16:00,26
27-11-08 15:00,19
27-11-08 14:00,17
27-11-08 13:00,18
27-11-08 12:00,18
27-11-08 11:00,21
27-11-08 10:00,25
27-11-08 09:00,25
27-11-08 08:00,22
27-11-08 07:00,25
27-11-08 06:00,27
27-11-08 05:00,30
27-11-08 04:00,31
27-11-08 03:00,30
27-11-08 02:00,31
27-11-08 01:00,32
27-11-08 00:00,32
26-11-08 23:00,34
26-11-08 22:00,33
26-11-08 21:00,24
26-11-08 20:00,24
26-11-08 19:00,26
26-11-08 18:00,28
26-11-08 17:00,28
26-11-08 16:00,33
26-11-08 15:00,26
26-11-08 14:00,24
26-11-08 13:00,27
26-11-08 12:00,27
26-11-08 11:00,28
26-11-08 10:00,30
26-11-08 09:00,32
26-11-08 08:00,33
26-11-08 07:00,33
26-11-08 06:00,32
26-11-08 05:00,28
26-11-08 04:00,26
26-11-08 03:00,27
26-11-08 02:00,29
26-11-08 01:00,33
26-11-08 00:00,37
25-11-08 23:00,41
25-11-08 22:00,39
25-11-08 21:00,41
25-11-08 20:00,41
25-11-08 19:00,36
25-11-08 18:00,33
25-11-08 17:00,32
25-11-08 16:00,28
25-11-08 15:00,23
25-11-08 14:00,20
25-11-08 13:00,19
25-11-08 12:00,17
25-11-08 11:00,18
25-11-08 10:00,19
25-11-08 09:00,23
25-11-08 08:00,20
25-11-08 07:00,19
25-11-08 06:00,14
25-11-08 05:00,17
25-11-08 04:00,11
25-11-08 03:00,12
25-11-08 02:00,12
25-11-08 01:00,10
25-11-08 00:00,12
24-11-08 23:00,10
