Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-08 00:00,
30-11-08 23:00,
30-11-08 22:00,
30-11-08 21:00,
30-11-08 20:00,
30-11-08 19:00,
30-11-08 18:00,
30-11-08 17:00,
30-11-08 16:00,
30-11-08 15:00,
30-11-08 14:00,
30-11-08 13:00,
30-11-08 12:00,
30-11-08 11:00,
30-11-08 10:00,
30-11-08 09:00,
30-11-08 08:00,
30-11-08 07:00,
30-11-08 06:00,
30-11-08 05:00,
30-11-08 04:00,
30-11-08 03:00,
30-11-08 02:00,
30-11-08 01:00,
30-11-08 00:00,
29-11-08 23:00,
29-11-08 22:00,
29-11-08 21:00,
29-11-08 20:00,
29-11-08 19:00,
29-11-08 18:00,
29-11-08 17:00,
29-11-08 16:00,
29-11-08 15:00,
29-11-08 14:00,
29-11-08 13:00,
29-11-08 12:00,
29-11-08 11:00,
29-11-08 10:00,
29-11-08 09:00,
29-11-08 08:00,
29-11-08 07:00,
29-11-08 06:00,
29-11-08 05:00,
29-11-08 04:00,
29-11-08 03:00,
29-11-08 02:00,
29-11-08 01:00,
29-11-08 00:00,
28-11-08 23:00,
28-11-08 22:00,
28-11-08 21:00,
28-11-08 20:00,
28-11-08 19:00,
28-11-08 18:00,
28-11-08 17:00,
28-11-08 16:00,
28-11-08 15:00,
28-11-08 14:00,
28-11-08 13:00,
28-11-08 12:00,
28-11-08 11:00,
28-11-08 10:00,
28-11-08 09:00,
28-11-08 08:00,
28-11-08 07:00,
28-11-08 06:00,
28-11-08 05:00,
28-11-08 04:00,
28-11-08 03:00,
28-11-08 02:00,
28-11-08 01:00,
28-11-08 00:00,
27-11-08 23:00,
27-11-08 22:00,
27-11-08 21:00,
27-11-08 20:00,
27-11-08 19:00,
27-11-08 18:00,
27-11-08 17:00,
27-11-08 16:00,
27-11-08 15:00,
27-11-08 14:00,
27-11-08 13:00,
27-11-08 12:00,
27-11-08 11:00,
27-11-08 10:00,
27-11-08 09:00,
27-11-08 08:00,
27-11-08 07:00,
27-11-08 06:00,
27-11-08 05:00,
27-11-08 04:00,
27-11-08 03:00,
27-11-08 02:00,
27-11-08 01:00,
27-11-08 00:00,
26-11-08 23:00,
26-11-08 22:00,
26-11-08 21:00,
26-11-08 20:00,
26-11-08 19:00,
26-11-08 18:00,
26-11-08 17:00,
26-11-08 16:00,
26-11-08 15:00,
26-11-08 14:00,
26-11-08 13:00,61
26-11-08 12:00,60
26-11-08 11:00,70
26-11-08 10:00,78
26-11-08 09:00,83
26-11-08 08:00,93
26-11-08 07:00,74
26-11-08 06:00,30
26-11-08 05:00,17
26-11-08 04:00,19
26-11-08 03:00,9
26-11-08 02:00,15
26-11-08 01:00,19
26-11-08 00:00,22
25-11-08 23:00,33
25-11-08 22:00,35
25-11-08 21:00,41
25-11-08 20:00,78
25-11-08 19:00,49
25-11-08 18:00,92
25-11-08 17:00,60
25-11-08 16:00,66
25-11-08 15:00,55
25-11-08 14:00,79
25-11-08 13:00,58
25-11-08 12:00,71
25-11-08 11:00,92
25-11-08 10:00,87
25-11-08 09:00,91
25-11-08 08:00,89
25-11-08 07:00,48
25-11-08 06:00,23
25-11-08 05:00,17
25-11-08 04:00,5
25-11-08 03:00,10
25-11-08 02:00,7
25-11-08 01:00,21
25-11-08 00:00,35
24-11-08 23:00,47
24-11-08 22:00,49
24-11-08 21:00,49
24-11-08 20:00,71
24-11-08 19:00,79
24-11-08 18:00,87
24-11-08 17:00,70
24-11-08 16:00,64
24-11-08 15:00,112
24-11-08 14:00,86
24-11-08 13:00,113
24-11-08 12:00,166
24-11-08 11:00,206
24-11-08 10:00,125
24-11-08 09:00,154
24-11-08 08:00,106
24-11-08 07:00,75
24-11-08 06:00,33
24-11-08 05:00,16
24-11-08 04:00,8
24-11-08 03:00,8
24-11-08 02:00,7
24-11-08 01:00,8
24-11-08 00:00,12
23-11-08 23:00,17
23-11-08 22:00,15
23-11-08 21:00,17
23-11-08 20:00,23
23-11-08 19:00,38
23-11-08 18:00,26
23-11-08 17:00,27
23-11-08 16:00,34
23-11-08 15:00,21
23-11-08 14:00,21
23-11-08 13:00,17
23-11-08 12:00,13
23-11-08 11:00,19
23-11-08 10:00,12
23-11-08 09:00,6
23-11-08 08:00,7
23-11-08 07:00,7
23-11-08 06:00,11
23-11-08 05:00,14
23-11-08 04:00,23
23-11-08 03:00,18
23-11-08 02:00,17
23-11-08 01:00,26
23-11-08 00:00,28
22-11-08 23:00,25
22-11-08 22:00,23
22-11-08 21:00,27
22-11-08 20:00,29
22-11-08 19:00,37
22-11-08 18:00,41
22-11-08 17:00,39
22-11-08 16:00,38
22-11-08 15:00,47
22-11-08 14:00,42
22-11-08 13:00,54
22-11-08 12:00,34
22-11-08 11:00,47
22-11-08 10:00,42
22-11-08 09:00,24
22-11-08 08:00,19
22-11-08 07:00,23
22-11-08 06:00,9
22-11-08 05:00,18
22-11-08 04:00,19
22-11-08 03:00,25
22-11-08 02:00,28
22-11-08 01:00,24
22-11-08 00:00,23
21-11-08 23:00,28
21-11-08 22:00,25
21-11-08 21:00,34
21-11-08 20:00,36
21-11-08 19:00,45
21-11-08 18:00,57
21-11-08 17:00,50
21-11-08 16:00,72
21-11-08 15:00,65
21-11-08 14:00,52
21-11-08 13:00,48
21-11-08 12:00,65
21-11-08 11:00,60
21-11-08 10:00,65
21-11-08 09:00,51
21-11-08 08:00,53
21-11-08 07:00,25
21-11-08 06:00,13
21-11-08 05:00,12
21-11-08 04:00,8
21-11-08 03:00,9
21-11-08 02:00,12
21-11-08 01:00,5
21-11-08 00:00,10
20-11-08 23:00,15
20-11-08 22:00,14
20-11-08 21:00,21
20-11-08 20:00,42
20-11-08 19:00,50
20-11-08 18:00,47
20-11-08 17:00,44
20-11-08 16:00,40
20-11-08 15:00,33
20-11-08 14:00,38
20-11-08 13:00,45
20-11-08 12:00,30
20-11-08 11:00,35
20-11-08 10:00,47
20-11-08 09:00,33
20-11-08 08:00,44
20-11-08 07:00,17
20-11-08 06:00,11
20-11-08 05:00,7
20-11-08 04:00,5
20-11-08 03:00,4
20-11-08 02:00,12
20-11-08 01:00,10
20-11-08 00:00,11
19-11-08 23:00,13
19-11-08 22:00,14
19-11-08 21:00,18
19-11-08 20:00,21
19-11-08 19:00,24
19-11-08 18:00,33
19-11-08 17:00,30
19-11-08 16:00,19
19-11-08 15:00,27
19-11-08 14:00,22
19-11-08 13:00,22
19-11-08 12:00,23
19-11-08 11:00,21
19-11-08 10:00,22
19-11-08 09:00,18
19-11-08 08:00,12
19-11-08 07:00,9
19-11-08 06:00,12
19-11-08 05:00,8
19-11-08 04:00,13
19-11-08 03:00,13
19-11-08 02:00,19
19-11-08 01:00,16
19-11-08 00:00,21
18-11-08 23:00,22
18-11-08 22:00,18
18-11-08 21:00,29
18-11-08 20:00,38
18-11-08 19:00,48
18-11-08 18:00,35
18-11-08 17:00,42
18-11-08 16:00,40
18-11-08 15:00,36
18-11-08 14:00,48
18-11-08 13:00,37
18-11-08 12:00,49
18-11-08 11:00,71
18-11-08 10:00,52
18-11-08 09:00,65
18-11-08 08:00,62
18-11-08 07:00,53
18-11-08 06:00,36
18-11-08 05:00,18
18-11-08 04:00,14
18-11-08 03:00,5
18-11-08 02:00,15
18-11-08 01:00,15
18-11-08 00:00,13
17-11-08 23:00,23
17-11-08 22:00,26
17-11-08 21:00,51
17-11-08 20:00,72
17-11-08 19:00,71
17-11-08 18:00,122
17-11-08 17:00,160
17-11-08 16:00,103
17-11-08 15:00,90
17-11-08 14:00,84
17-11-08 13:00,89
17-11-08 12:00,82
17-11-08 11:00,94
17-11-08 10:00,87
17-11-08 09:00,61
17-11-08 08:00,74
17-11-08 07:00,51
17-11-08 06:00,18
17-11-08 05:00,12
17-11-08 04:00,8
17-11-08 03:00,9
17-11-08 02:00,4
17-11-08 01:00,4
17-11-08 00:00,10
16-11-08 23:00,13
16-11-08 22:00,18
16-11-08 21:00,12
16-11-08 20:00,12
16-11-08 19:00,21
16-11-08 18:00,23
16-11-08 17:00,30
16-11-08 16:00,26
16-11-08 15:00,34
16-11-08 14:00,25
16-11-08 13:00,24
16-11-08 12:00,30
16-11-08 11:00,21
16-11-08 10:00,21
16-11-08 09:00,11
16-11-08 08:00,13
16-11-08 07:00,9
16-11-08 06:00,16
16-11-08 05:00,20
16-11-08 04:00,18
16-11-08 03:00,24
16-11-08 02:00,23
16-11-08 01:00,25
16-11-08 00:00,35
15-11-08 23:00,30
15-11-08 22:00,31
15-11-08 21:00,31
15-11-08 20:00,34
15-11-08 19:00,32
15-11-08 18:00,29
15-11-08 17:00,36
15-11-08 16:00,42
15-11-08 15:00,36
15-11-08 14:00,34
15-11-08 13:00,40
15-11-08 12:00,36
15-11-08 11:00,38
15-11-08 10:00,28
15-11-08 09:00,26
15-11-08 08:00,14
