Datum Zeit,Goerlitz SO2
,µg/m³
01-12-08 00:00,33.9
30-11-08 23:00,27.3
30-11-08 22:00,26.2
30-11-08 21:00,50.0
30-11-08 20:00,61.0
30-11-08 19:00,90.8
30-11-08 18:00,24.2
30-11-08 17:00,2.7
30-11-08 16:00,3.5
30-11-08 15:00,7.6
30-11-08 14:00,10.5
30-11-08 13:00,15.7
30-11-08 12:00,6.2
30-11-08 11:00,6.4
30-11-08 10:00,6.8
30-11-08 09:00,3.1
30-11-08 08:00,1.9
30-11-08 07:00,1.7
30-11-08 06:00,1.4
30-11-08 05:00,2.2
30-11-08 04:00,4.2
30-11-08 03:00,4.3
30-11-08 02:00,6.0
30-11-08 01:00,12.9
30-11-08 00:00,4.9
29-11-08 23:00,18.5
29-11-08 22:00,10.6
29-11-08 21:00,3.8
29-11-08 20:00,4.5
29-11-08 19:00,8.3
29-11-08 18:00,14.6
29-11-08 17:00,7.1
29-11-08 16:00,17.9
29-11-08 15:00,9.9
29-11-08 14:00,19.3
29-11-08 13:00,12.7
29-11-08 12:00,17.6
29-11-08 11:00,11.2
29-11-08 10:00,12.8
29-11-08 09:00,12.4
29-11-08 08:00,13.0
29-11-08 07:00,13.7
29-11-08 06:00,15.6
29-11-08 05:00,17.2
29-11-08 04:00,14.6
29-11-08 03:00,15.6
29-11-08 02:00,11.6
29-11-08 01:00,6.3
29-11-08 00:00,8.8
28-11-08 23:00,8.2
28-11-08 22:00,5.4
28-11-08 21:00,4.7
28-11-08 20:00,5.7
28-11-08 19:00,6.8
28-11-08 18:00,8.7
28-11-08 17:00,14.5
28-11-08 16:00,26.7
28-11-08 15:00,27.8
28-11-08 14:00,44.6
28-11-08 13:00,18.8
28-11-08 12:00,41.0
28-11-08 11:00,5.2
28-11-08 10:00,3.6
28-11-08 09:00,3.0
28-11-08 08:00,2.5
28-11-08 07:00,1.2
28-11-08 06:00,4.0
28-11-08 05:00,22.0
28-11-08 04:00,7.6
28-11-08 03:00,13.2
28-11-08 02:00,23.2
28-11-08 01:00,21.0
28-11-08 00:00,47.2
27-11-08 23:00,103.5
27-11-08 22:00,100.1
27-11-08 21:00,20.7
27-11-08 20:00,4.8
27-11-08 19:00,4.7
27-11-08 18:00,7.0
27-11-08 17:00,5.8
27-11-08 16:00,5.0
27-11-08 15:00,4.0
27-11-08 14:00,2.8
27-11-08 13:00,3.8
27-11-08 12:00,3.4
27-11-08 11:00,3.5
27-11-08 10:00,2.2
27-11-08 09:00,1.1
27-11-08 08:00,1.0
27-11-08 07:00,1.0
27-11-08 06:00,1.0
27-11-08 05:00,1.0
27-11-08 04:00,1.0
27-11-08 03:00,1.0
27-11-08 02:00,1.0
27-11-08 01:00,1.0
27-11-08 00:00,1.7
26-11-08 23:00,1.7
26-11-08 22:00,2.2
26-11-08 21:00,2.0
26-11-08 20:00,2.5
26-11-08 19:00,3.1
26-11-08 18:00,2.4
26-11-08 17:00,2.1
26-11-08 16:00,3.5
26-11-08 15:00,4.0
26-11-08 14:00,6.4
26-11-08 13:00,5.4
26-11-08 12:00,4.3
26-11-08 11:00,4.3
26-11-08 10:00,5.1
26-11-08 09:00,4.5
26-11-08 08:00,4.7
26-11-08 07:00,4.2
26-11-08 06:00,2.3
26-11-08 05:00,1.6
26-11-08 04:00,1.4
26-11-08 03:00,1.8
26-11-08 02:00,1.8
26-11-08 01:00,1.3
26-11-08 00:00,1.1
25-11-08 23:00,1.0
25-11-08 22:00,1.6
25-11-08 21:00,1.9
25-11-08 20:00,1.6
25-11-08 19:00,2.6
25-11-08 18:00,2.6
25-11-08 17:00,2.4
25-11-08 16:00,1.3
25-11-08 15:00,1.2
25-11-08 14:00,
25-11-08 13:00,
25-11-08 12:00,
25-11-08 11:00,
25-11-08 10:00,
25-11-08 09:00,
25-11-08 08:00,
25-11-08 07:00,
25-11-08 06:00,
25-11-08 05:00,
25-11-08 04:00,
25-11-08 03:00,
25-11-08 02:00,
25-11-08 01:00,
25-11-08 00:00,
24-11-08 23:00,
24-11-08 22:00,
24-11-08 21:00,
24-11-08 20:00,
24-11-08 19:00,
24-11-08 18:00,
24-11-08 17:00,
24-11-08 16:00,
24-11-08 15:00,
24-11-08 14:00,
24-11-08 13:00,
24-11-08 12:00,
24-11-08 11:00,
24-11-08 10:00,
24-11-08 09:00,
24-11-08 08:00,
24-11-08 07:00,
24-11-08 06:00,
24-11-08 05:00,
24-11-08 04:00,
24-11-08 03:00,
24-11-08 02:00,
24-11-08 01:00,
24-11-08 00:00,
23-11-08 23:00,
23-11-08 22:00,
23-11-08 21:00,
23-11-08 20:00,
23-11-08 19:00,
23-11-08 18:00,
23-11-08 17:00,
23-11-08 16:00,
23-11-08 15:00,
23-11-08 14:00,
23-11-08 13:00,
23-11-08 12:00,
23-11-08 11:00,
23-11-08 10:00,
23-11-08 09:00,
23-11-08 08:00,
23-11-08 07:00,
23-11-08 06:00,
23-11-08 05:00,
23-11-08 04:00,
23-11-08 03:00,
23-11-08 02:00,
23-11-08 01:00,
23-11-08 00:00,
22-11-08 23:00,
22-11-08 22:00,
22-11-08 21:00,
22-11-08 20:00,
22-11-08 19:00,
22-11-08 18:00,
22-11-08 17:00,
22-11-08 16:00,
22-11-08 15:00,
22-11-08 14:00,
22-11-08 13:00,
22-11-08 12:00,
22-11-08 11:00,
22-11-08 10:00,
22-11-08 09:00,
22-11-08 08:00,
22-11-08 07:00,
22-11-08 06:00,
22-11-08 05:00,1.0
22-11-08 04:00,1.1
22-11-08 03:00,1.1
22-11-08 02:00,1.0
22-11-08 01:00,1.0
22-11-08 00:00,1.0
21-11-08 23:00,1.0
21-11-08 22:00,1.0
21-11-08 21:00,1.0
21-11-08 20:00,1.0
21-11-08 19:00,2.1
21-11-08 18:00,2.1
21-11-08 17:00,1.0
21-11-08 16:00,1.0
21-11-08 15:00,1.5
21-11-08 14:00,1.2
21-11-08 13:00,2.0
21-11-08 12:00,2.6
21-11-08 11:00,1.1
21-11-08 10:00,1.0
21-11-08 09:00,1.1
21-11-08 08:00,1.0
21-11-08 07:00,1.0
21-11-08 06:00,1.0
21-11-08 05:00,1.0
21-11-08 04:00,1.0
21-11-08 03:00,1.0
21-11-08 02:00,1.0
21-11-08 01:00,1.0
21-11-08 00:00,1.0
20-11-08 23:00,1.0
20-11-08 22:00,1.0
20-11-08 21:00,1.0
20-11-08 20:00,1.0
20-11-08 19:00,1.0
20-11-08 18:00,1.0
20-11-08 17:00,1.0
20-11-08 16:00,1.0
20-11-08 15:00,1.0
20-11-08 14:00,1.0
20-11-08 13:00,1.0
20-11-08 12:00,1.0
20-11-08 11:00,1.0
20-11-08 10:00,1.0
20-11-08 09:00,1.0
20-11-08 08:00,1.0
20-11-08 07:00,1.0
20-11-08 06:00,1.0
20-11-08 05:00,1.0
20-11-08 04:00,1.0
20-11-08 03:00,1.0
20-11-08 02:00,1.0
20-11-08 01:00,1.0
20-11-08 00:00,1.0
19-11-08 23:00,1.0
19-11-08 22:00,1.0
19-11-08 21:00,1.0
19-11-08 20:00,1.0
19-11-08 19:00,1.0
19-11-08 18:00,1.0
19-11-08 17:00,1.0
19-11-08 16:00,1.0
19-11-08 15:00,1.0
19-11-08 14:00,1.0
19-11-08 13:00,1.0
19-11-08 12:00,1.0
19-11-08 11:00,1.0
19-11-08 10:00,1.0
19-11-08 09:00,1.0
19-11-08 08:00,1.0
19-11-08 07:00,1.0
19-11-08 06:00,1.0
19-11-08 05:00,1.0
19-11-08 04:00,1.0
19-11-08 03:00,1.0
19-11-08 02:00,1.0
19-11-08 01:00,1.0
19-11-08 00:00,1.6
18-11-08 23:00,1.8
18-11-08 22:00,3.6
18-11-08 21:00,4.0
18-11-08 20:00,5.0
18-11-08 19:00,2.7
18-11-08 18:00,1.3
18-11-08 17:00,1.4
18-11-08 16:00,1.5
18-11-08 15:00,2.0
18-11-08 14:00,1.9
18-11-08 13:00,3.1
18-11-08 12:00,3.4
18-11-08 11:00,6.2
18-11-08 10:00,66.9
18-11-08 09:00,65.4
18-11-08 08:00,8.4
18-11-08 07:00,7.6
18-11-08 06:00,16.5
18-11-08 05:00,18.7
18-11-08 04:00,17.9
18-11-08 03:00,1.0
18-11-08 02:00,1.1
18-11-08 01:00,1.0
18-11-08 00:00,1.8
17-11-08 23:00,3.4
17-11-08 22:00,2.9
17-11-08 21:00,3.2
17-11-08 20:00,3.6
17-11-08 19:00,4.6
17-11-08 18:00,5.0
17-11-08 17:00,7.0
17-11-08 16:00,11.2
17-11-08 15:00,13.2
17-11-08 14:00,10.7
17-11-08 13:00,6.8
17-11-08 12:00,3.7
17-11-08 11:00,3.1
17-11-08 10:00,3.3
17-11-08 09:00,3.5
17-11-08 08:00,3.1
17-11-08 07:00,3.0
17-11-08 06:00,3.4
17-11-08 05:00,1.9
17-11-08 04:00,1.8
17-11-08 03:00,2.2
17-11-08 02:00,2.7
17-11-08 01:00,2.7
17-11-08 00:00,1.2
16-11-08 23:00,1.0
16-11-08 22:00,2.2
16-11-08 21:00,1.0
16-11-08 20:00,1.2
16-11-08 19:00,1.5
16-11-08 18:00,1.0
16-11-08 17:00,1.2
16-11-08 16:00,1.5
16-11-08 15:00,1.7
16-11-08 14:00,1.5
16-11-08 13:00,2.0
16-11-08 12:00,1.5
16-11-08 11:00,1.4
16-11-08 10:00,1.3
16-11-08 09:00,1.3
16-11-08 08:00,1.3
16-11-08 07:00,1.2
16-11-08 06:00,1.4
16-11-08 05:00,1.3
16-11-08 04:00,1.4
16-11-08 03:00,1.8
16-11-08 02:00,1.9
16-11-08 01:00,1.7
16-11-08 00:00,1.9
15-11-08 23:00,2.3
15-11-08 22:00,2.7
15-11-08 21:00,3.5
15-11-08 20:00,4.9
15-11-08 19:00,7.2
15-11-08 18:00,7.0
15-11-08 17:00,6.0
15-11-08 16:00,6.2
15-11-08 15:00,5.9
15-11-08 14:00,5.4
15-11-08 13:00,5.9
15-11-08 12:00,6.9
15-11-08 11:00,6.3
15-11-08 10:00,4.9
15-11-08 09:00,4.5
15-11-08 08:00,4.5
15-11-08 07:00,5.4
15-11-08 06:00,6.0
15-11-08 05:00,5.6
15-11-08 04:00,6.0
15-11-08 03:00,7.5
15-11-08 02:00,8.1
15-11-08 01:00,7.9
15-11-08 00:00,5.9
14-11-08 23:00,5.9
14-11-08 22:00,6.2
14-11-08 21:00,6.7
14-11-08 20:00,6.1
14-11-08 19:00,6.6
14-11-08 18:00,7.5
14-11-08 17:00,8.7
14-11-08 16:00,9.6
14-11-08 15:00,9.4
14-11-08 14:00,9.7
14-11-08 13:00,9.9
14-11-08 12:00,9.0
14-11-08 11:00,7.6
14-11-08 10:00,4.0
14-11-08 09:00,1.3
14-11-08 08:00,1.2
14-11-08 07:00,1.0
14-11-08 06:00,1.0
14-11-08 05:00,1.0
14-11-08 04:00,1.0
14-11-08 03:00,1.0
14-11-08 02:00,1.0
