Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-12-08 00:00,4
30-11-08 23:00,3
30-11-08 22:00,5
30-11-08 21:00,3
30-11-08 20:00,3
30-11-08 19:00,8
30-11-08 18:00,9
30-11-08 17:00,9
30-11-08 16:00,18
30-11-08 15:00,22
30-11-08 14:00,19
30-11-08 13:00,22
30-11-08 12:00,25
30-11-08 11:00,25
30-11-08 10:00,27
30-11-08 09:00,27
30-11-08 08:00,29
30-11-08 07:00,32
30-11-08 06:00,32
30-11-08 05:00,29
30-11-08 04:00,16
30-11-08 03:00,8
30-11-08 02:00,6
30-11-08 01:00,5
30-11-08 00:00,2
29-11-08 23:00,1
29-11-08 22:00,1
29-11-08 21:00,1
29-11-08 20:00,2
29-11-08 19:00,3
29-11-08 18:00,5
29-11-08 17:00,6
29-11-08 16:00,8
29-11-08 15:00,16
29-11-08 14:00,18
29-11-08 13:00,24
29-11-08 12:00,21
29-11-08 11:00,23
29-11-08 10:00,26
29-11-08 09:00,28
29-11-08 08:00,31
29-11-08 07:00,37
29-11-08 06:00,39
29-11-08 05:00,41
29-11-08 04:00,41
29-11-08 03:00,40
29-11-08 02:00,42
29-11-08 01:00,41
29-11-08 00:00,36
28-11-08 23:00,29
28-11-08 22:00,26
28-11-08 21:00,19
28-11-08 20:00,8
28-11-08 19:00,10
28-11-08 18:00,8
28-11-08 17:00,27
28-11-08 16:00,27
28-11-08 15:00,19
28-11-08 14:00,25
28-11-08 13:00,27
28-11-08 12:00,23
28-11-08 11:00,21
28-11-08 10:00,13
28-11-08 09:00,13
28-11-08 08:00,13
28-11-08 07:00,20
28-11-08 06:00,22
28-11-08 05:00,26
28-11-08 04:00,17
28-11-08 03:00,10
28-11-08 02:00,10
28-11-08 01:00,15
28-11-08 00:00,9
27-11-08 23:00,13
27-11-08 22:00,3
27-11-08 21:00,1
27-11-08 20:00,1
27-11-08 19:00,1
27-11-08 18:00,16
27-11-08 17:00,31
27-11-08 16:00,36
27-11-08 15:00,42
27-11-08 14:00,44
27-11-08 13:00,44
27-11-08 12:00,42
27-11-08 11:00,36
27-11-08 10:00,24
27-11-08 09:00,27
27-11-08 08:00,21
27-11-08 07:00,21
27-11-08 06:00,19
27-11-08 05:00,14
27-11-08 04:00,16
27-11-08 03:00,19
27-11-08 02:00,21
27-11-08 01:00,21
27-11-08 00:00,18
26-11-08 23:00,18
26-11-08 22:00,21
26-11-08 21:00,26
26-11-08 20:00,30
26-11-08 19:00,29
26-11-08 18:00,23
26-11-08 17:00,22
26-11-08 16:00,24
26-11-08 15:00,28
26-11-08 14:00,31
26-11-08 13:00,34
26-11-08 12:00,29
26-11-08 11:00,22
26-11-08 10:00,13
26-11-08 09:00,7
26-11-08 08:00,1
26-11-08 07:00,3
26-11-08 06:00,6
26-11-08 05:00,12
26-11-08 04:00,15
26-11-08 03:00,11
26-11-08 02:00,11
26-11-08 01:00,8
26-11-08 00:00,7
25-11-08 23:00,4
25-11-08 22:00,4
25-11-08 21:00,4
25-11-08 20:00,3
25-11-08 19:00,5
25-11-08 18:00,7
25-11-08 17:00,12
25-11-08 16:00,19
25-11-08 15:00,24
25-11-08 14:00,26
25-11-08 13:00,31
25-11-08 12:00,25
25-11-08 11:00,24
25-11-08 10:00,24
25-11-08 09:00,34
25-11-08 08:00,18
25-11-08 07:00,31
25-11-08 06:00,37
25-11-08 05:00,43
25-11-08 04:00,44
25-11-08 03:00,40
25-11-08 02:00,44
25-11-08 01:00,52
25-11-08 00:00,47
24-11-08 23:00,46
24-11-08 22:00,32
24-11-08 21:00,18
24-11-08 20:00,8
24-11-08 19:00,3
24-11-08 18:00,2
24-11-08 17:00,1
24-11-08 16:00,6
24-11-08 15:00,11
24-11-08 14:00,11
24-11-08 13:00,12
24-11-08 12:00,11
24-11-08 11:00,12
24-11-08 10:00,16
24-11-08 09:00,14
24-11-08 08:00,15
24-11-08 07:00,28
24-11-08 06:00,36
24-11-08 05:00,33
24-11-08 04:00,35
24-11-08 03:00,30
24-11-08 02:00,23
24-11-08 01:00,31
24-11-08 00:00,34
23-11-08 23:00,37
23-11-08 22:00,47
23-11-08 21:00,45
23-11-08 20:00,41
23-11-08 19:00,39
23-11-08 18:00,40
23-11-08 17:00,49
23-11-08 16:00,49
23-11-08 15:00,50
23-11-08 14:00,52
23-11-08 13:00,51
23-11-08 12:00,52
23-11-08 11:00,51
23-11-08 10:00,49
23-11-08 09:00,45
23-11-08 08:00,45
23-11-08 07:00,48
23-11-08 06:00,51
23-11-08 05:00,50
23-11-08 04:00,49
23-11-08 03:00,47
23-11-08 02:00,38
23-11-08 01:00,37
23-11-08 00:00,37
22-11-08 23:00,43
22-11-08 22:00,46
22-11-08 21:00,50
22-11-08 20:00,42
22-11-08 19:00,41
22-11-08 18:00,47
22-11-08 17:00,51
22-11-08 16:00,46
22-11-08 15:00,48
22-11-08 14:00,47
22-11-08 13:00,46
22-11-08 12:00,49
22-11-08 11:00,53
22-11-08 10:00,52
22-11-08 09:00,46
22-11-08 08:00,50
22-11-08 07:00,56
22-11-08 06:00,53
22-11-08 05:00,56
22-11-08 04:00,58
22-11-08 03:00,51
22-11-08 02:00,51
22-11-08 01:00,48
22-11-08 00:00,47
21-11-08 23:00,47
21-11-08 22:00,46
21-11-08 21:00,44
21-11-08 20:00,44
21-11-08 19:00,53
21-11-08 18:00,52
21-11-08 17:00,42
21-11-08 16:00,39
21-11-08 15:00,45
21-11-08 14:00,39
21-11-08 13:00,39
21-11-08 12:00,35
21-11-08 11:00,40
21-11-08 10:00,42
21-11-08 09:00,37
21-11-08 08:00,43
21-11-08 07:00,49
21-11-08 06:00,51
21-11-08 05:00,54
21-11-08 04:00,55
21-11-08 03:00,55
21-11-08 02:00,56
21-11-08 01:00,57
21-11-08 00:00,59
20-11-08 23:00,56
20-11-08 22:00,58
20-11-08 21:00,55
20-11-08 20:00,51
20-11-08 19:00,53
20-11-08 18:00,46
20-11-08 17:00,47
20-11-08 16:00,44
20-11-08 15:00,40
20-11-08 14:00,28
20-11-08 13:00,33
20-11-08 12:00,34
20-11-08 11:00,37
20-11-08 10:00,37
20-11-08 09:00,39
20-11-08 08:00,41
20-11-08 07:00,44
20-11-08 06:00,44
20-11-08 05:00,42
20-11-08 04:00,40
20-11-08 03:00,38
20-11-08 02:00,37
20-11-08 01:00,38
20-11-08 00:00,38
19-11-08 23:00,37
19-11-08 22:00,36
19-11-08 21:00,35
19-11-08 20:00,35
19-11-08 19:00,35
19-11-08 18:00,35
19-11-08 17:00,37
19-11-08 16:00,42
19-11-08 15:00,44
19-11-08 14:00,45
19-11-08 13:00,45
19-11-08 12:00,42
19-11-08 11:00,42
19-11-08 10:00,44
19-11-08 09:00,43
19-11-08 08:00,45
19-11-08 07:00,50
19-11-08 06:00,51
19-11-08 05:00,54
19-11-08 04:00,47
19-11-08 03:00,47
19-11-08 02:00,38
19-11-08 01:00,24
19-11-08 00:00,27
18-11-08 23:00,31
18-11-08 22:00,37
18-11-08 21:00,36
18-11-08 20:00,36
18-11-08 19:00,26
18-11-08 18:00,2
18-11-08 17:00,1
18-11-08 16:00,17
18-11-08 15:00,28
18-11-08 14:00,38
18-11-08 13:00,44
18-11-08 12:00,13
18-11-08 11:00,6
18-11-08 10:00,3
18-11-08 09:00,2
18-11-08 08:00,1
18-11-08 07:00,3
18-11-08 06:00,9
18-11-08 05:00,10
18-11-08 04:00,9
18-11-08 03:00,6
18-11-08 02:00,2
18-11-08 01:00,3
18-11-08 00:00,1
17-11-08 23:00,1
17-11-08 22:00,1
17-11-08 21:00,1
17-11-08 20:00,1
17-11-08 19:00,1
17-11-08 18:00,1
17-11-08 17:00,13
17-11-08 16:00,30
17-11-08 15:00,41
17-11-08 14:00,43
17-11-08 13:00,46
17-11-08 12:00,44
17-11-08 11:00,44
17-11-08 10:00,38
17-11-08 09:00,34
17-11-08 08:00,34
17-11-08 07:00,41
17-11-08 06:00,43
17-11-08 05:00,44
17-11-08 04:00,49
17-11-08 03:00,53
17-11-08 02:00,58
17-11-08 01:00,58
17-11-08 00:00,57
16-11-08 23:00,54
16-11-08 22:00,60
16-11-08 21:00,53
16-11-08 20:00,46
16-11-08 19:00,47
16-11-08 18:00,44
16-11-08 17:00,46
16-11-08 16:00,50
16-11-08 15:00,46
16-11-08 14:00,41
16-11-08 13:00,39
16-11-08 12:00,32
16-11-08 11:00,29
16-11-08 10:00,27
16-11-08 09:00,28
16-11-08 08:00,31
16-11-08 07:00,33
16-11-08 06:00,35
16-11-08 05:00,36
16-11-08 04:00,37
16-11-08 03:00,37
16-11-08 02:00,33
16-11-08 01:00,30
16-11-08 00:00,30
15-11-08 23:00,31
15-11-08 22:00,27
15-11-08 21:00,22
15-11-08 20:00,23
15-11-08 19:00,23
15-11-08 18:00,13
15-11-08 17:00,36
15-11-08 16:00,41
15-11-08 15:00,45
15-11-08 14:00,47
15-11-08 13:00,46
15-11-08 12:00,43
15-11-08 11:00,22
15-11-08 10:00,30
15-11-08 09:00,38
15-11-08 08:00,40
15-11-08 07:00,39
15-11-08 06:00,39
15-11-08 05:00,40
15-11-08 04:00,41
15-11-08 03:00,44
15-11-08 02:00,43
15-11-08 01:00,43
15-11-08 00:00,43
14-11-08 23:00,46
14-11-08 22:00,47
14-11-08 21:00,43
14-11-08 20:00,44
14-11-08 19:00,41
14-11-08 18:00,37
14-11-08 17:00,19
14-11-08 16:00,46
14-11-08 15:00,51
14-11-08 14:00,54
14-11-08 13:00,52
14-11-08 12:00,16
14-11-08 11:00,3
14-11-08 10:00,2
14-11-08 09:00,1
14-11-08 08:00,1
14-11-08 07:00,1
