Datum Zeit,Schkeuditz NO
,µg/m³
01-12-08 00:00,2
30-11-08 23:00,2
30-11-08 22:00,1
30-11-08 21:00,2
30-11-08 20:00,7
30-11-08 19:00,1
30-11-08 18:00,1
30-11-08 17:00,3
30-11-08 16:00,2
30-11-08 15:00,4
30-11-08 14:00,4
30-11-08 13:00,8
30-11-08 12:00,6
30-11-08 11:00,7
30-11-08 10:00,5
30-11-08 09:00,3
30-11-08 08:00,2
30-11-08 07:00,1
30-11-08 06:00,1
30-11-08 05:00,1
30-11-08 04:00,1
30-11-08 03:00,6
30-11-08 02:00,5
30-11-08 01:00,2
30-11-08 00:00,4
29-11-08 23:00,2
29-11-08 22:00,1
29-11-08 21:00,1
29-11-08 20:00,1
29-11-08 19:00,1
29-11-08 18:00,1
29-11-08 17:00,1
29-11-08 16:00,3
29-11-08 15:00,3
29-11-08 14:00,5
29-11-08 13:00,4
29-11-08 12:00,5
29-11-08 11:00,3
29-11-08 10:00,6
29-11-08 09:00,12
29-11-08 08:00,8
29-11-08 07:00,10
29-11-08 06:00,14
29-11-08 05:00,11
29-11-08 04:00,2
29-11-08 03:00,4
29-11-08 02:00,4
29-11-08 01:00,1
29-11-08 00:00,1
28-11-08 23:00,1
28-11-08 22:00,2
28-11-08 21:00,3
28-11-08 20:00,7
28-11-08 19:00,14
28-11-08 18:00,48
28-11-08 17:00,7
28-11-08 16:00,7
28-11-08 15:00,10
28-11-08 14:00,8
28-11-08 13:00,10
28-11-08 12:00,13
28-11-08 11:00,16
28-11-08 10:00,11
28-11-08 09:00,7
28-11-08 08:00,2
28-11-08 07:00,1
28-11-08 06:00,1
28-11-08 05:00,1
28-11-08 04:00,1
28-11-08 03:00,1
28-11-08 02:00,1
28-11-08 01:00,1
28-11-08 00:00,1
27-11-08 23:00,1
27-11-08 22:00,1
27-11-08 21:00,1
27-11-08 20:00,1
27-11-08 19:00,1
27-11-08 18:00,9
27-11-08 17:00,3
27-11-08 16:00,5
27-11-08 15:00,3
27-11-08 14:00,4
27-11-08 13:00,4
27-11-08 12:00,5
27-11-08 11:00,6
27-11-08 10:00,10
27-11-08 09:00,7
27-11-08 08:00,1
27-11-08 07:00,1
27-11-08 06:00,1
27-11-08 05:00,1
27-11-08 04:00,1
27-11-08 03:00,1
27-11-08 02:00,1
27-11-08 01:00,1
27-11-08 00:00,1
26-11-08 23:00,1
26-11-08 22:00,1
26-11-08 21:00,1
26-11-08 20:00,1
26-11-08 19:00,2
26-11-08 18:00,3
26-11-08 17:00,3
26-11-08 16:00,4
26-11-08 15:00,4
26-11-08 14:00,6
26-11-08 13:00,9
26-11-08 12:00,15
26-11-08 11:00,14
26-11-08 10:00,18
26-11-08 09:00,18
26-11-08 08:00,21
26-11-08 07:00,8
26-11-08 06:00,2
26-11-08 05:00,2
26-11-08 04:00,4
26-11-08 03:00,1
26-11-08 02:00,1
26-11-08 01:00,1
26-11-08 00:00,1
25-11-08 23:00,1
25-11-08 22:00,2
25-11-08 21:00,7
25-11-08 20:00,9
25-11-08 19:00,12
25-11-08 18:00,13
25-11-08 17:00,9
25-11-08 16:00,8
25-11-08 15:00,6
25-11-08 14:00,6
25-11-08 13:00,7
25-11-08 12:00,8
25-11-08 11:00,9
25-11-08 10:00,7
25-11-08 09:00,3
25-11-08 08:00,1
25-11-08 07:00,1
25-11-08 06:00,1
25-11-08 05:00,1
25-11-08 04:00,1
25-11-08 03:00,3
25-11-08 02:00,1
25-11-08 01:00,1
25-11-08 00:00,1
24-11-08 23:00,1
24-11-08 22:00,5
24-11-08 21:00,13
24-11-08 20:00,29
24-11-08 19:00,6
24-11-08 18:00,4
24-11-08 17:00,4
24-11-08 16:00,3
24-11-08 15:00,29
24-11-08 14:00,15
24-11-08 13:00,20
24-11-08 12:00,18
24-11-08 11:00,7
24-11-08 10:00,8
24-11-08 09:00,7
24-11-08 08:00,9
24-11-08 07:00,9
24-11-08 06:00,9
24-11-08 05:00,9
24-11-08 04:00,2
24-11-08 03:00,2
24-11-08 02:00,2
24-11-08 01:00,1
24-11-08 00:00,1
23-11-08 23:00,1
23-11-08 22:00,1
23-11-08 21:00,1
23-11-08 20:00,1
23-11-08 19:00,1
23-11-08 18:00,1
23-11-08 17:00,1
23-11-08 16:00,1
23-11-08 15:00,1
23-11-08 14:00,1
23-11-08 13:00,1
23-11-08 12:00,1
23-11-08 11:00,1
23-11-08 10:00,1
23-11-08 09:00,1
23-11-08 08:00,1
23-11-08 07:00,1
23-11-08 06:00,1
23-11-08 05:00,1
23-11-08 04:00,1
23-11-08 03:00,1
23-11-08 02:00,1
23-11-08 01:00,1
23-11-08 00:00,1
22-11-08 23:00,1
22-11-08 22:00,1
22-11-08 21:00,1
22-11-08 20:00,1
22-11-08 19:00,1
22-11-08 18:00,1
22-11-08 17:00,1
22-11-08 16:00,1
22-11-08 15:00,1
22-11-08 14:00,1
22-11-08 13:00,1
22-11-08 12:00,1
22-11-08 11:00,1
22-11-08 10:00,1
22-11-08 09:00,1
22-11-08 08:00,1
22-11-08 07:00,1
22-11-08 06:00,1
22-11-08 05:00,1
22-11-08 04:00,1
22-11-08 03:00,1
22-11-08 02:00,1
22-11-08 01:00,1
22-11-08 00:00,1
21-11-08 23:00,1
21-11-08 22:00,1
21-11-08 21:00,1
21-11-08 20:00,1
21-11-08 19:00,1
21-11-08 18:00,1
21-11-08 17:00,1
21-11-08 16:00,1
21-11-08 15:00,1
21-11-08 14:00,1
21-11-08 13:00,1
21-11-08 12:00,2
21-11-08 11:00,1
21-11-08 10:00,1
21-11-08 09:00,1
21-11-08 08:00,1
21-11-08 07:00,1
21-11-08 06:00,1
21-11-08 05:00,1
21-11-08 04:00,1
21-11-08 03:00,1
21-11-08 02:00,1
21-11-08 01:00,1
21-11-08 00:00,1
20-11-08 23:00,1
20-11-08 22:00,1
20-11-08 21:00,1
20-11-08 20:00,1
20-11-08 19:00,1
20-11-08 18:00,1
20-11-08 17:00,1
20-11-08 16:00,1
20-11-08 15:00,1
20-11-08 14:00,1
20-11-08 13:00,2
20-11-08 12:00,2
20-11-08 11:00,2
20-11-08 10:00,1
20-11-08 09:00,1
20-11-08 08:00,1
20-11-08 07:00,1
20-11-08 06:00,1
20-11-08 05:00,1
20-11-08 04:00,1
20-11-08 03:00,1
20-11-08 02:00,1
20-11-08 01:00,1
20-11-08 00:00,1
19-11-08 23:00,1
19-11-08 22:00,1
19-11-08 21:00,1
19-11-08 20:00,1
19-11-08 19:00,1
19-11-08 18:00,1
19-11-08 17:00,1
19-11-08 16:00,1
19-11-08 15:00,1
19-11-08 14:00,1
19-11-08 13:00,1
19-11-08 12:00,1
19-11-08 11:00,1
19-11-08 10:00,1
19-11-08 09:00,1
19-11-08 08:00,1
19-11-08 07:00,1
19-11-08 06:00,1
19-11-08 05:00,1
19-11-08 04:00,1
19-11-08 03:00,1
19-11-08 02:00,1
19-11-08 01:00,1
19-11-08 00:00,1
18-11-08 23:00,1
18-11-08 22:00,1
18-11-08 21:00,1
18-11-08 20:00,1
18-11-08 19:00,1
18-11-08 18:00,1
18-11-08 17:00,1
18-11-08 16:00,2
18-11-08 15:00,4
18-11-08 14:00,6
18-11-08 13:00,4
18-11-08 12:00,6
