Datum Zeit,Borna NO2
,µg/m³
01-12-08 00:00,43
30-11-08 23:00,40
30-11-08 22:00,47
30-11-08 21:00,52
30-11-08 20:00,55
30-11-08 19:00,58
30-11-08 18:00,59
30-11-08 17:00,49
30-11-08 16:00,37
30-11-08 15:00,26
30-11-08 14:00,22
30-11-08 13:00,27
30-11-08 12:00,34
30-11-08 11:00,36
30-11-08 10:00,29
30-11-08 09:00,30
30-11-08 08:00,28
30-11-08 07:00,35
30-11-08 06:00,30
30-11-08 05:00,37
30-11-08 04:00,35
30-11-08 03:00,32
30-11-08 02:00,34
30-11-08 01:00,37
30-11-08 00:00,34
29-11-08 23:00,34
29-11-08 22:00,40
29-11-08 21:00,41
29-11-08 20:00,41
29-11-08 19:00,42
29-11-08 18:00,42
29-11-08 17:00,39
29-11-08 16:00,37
29-11-08 15:00,36
29-11-08 14:00,34
29-11-08 13:00,34
29-11-08 12:00,36
29-11-08 11:00,35
29-11-08 10:00,45
29-11-08 09:00,47
29-11-08 08:00,43
29-11-08 07:00,40
29-11-08 06:00,36
29-11-08 05:00,30
29-11-08 04:00,30
29-11-08 03:00,33
29-11-08 02:00,32
29-11-08 01:00,35
29-11-08 00:00,35
28-11-08 23:00,33
28-11-08 22:00,34
28-11-08 21:00,40
28-11-08 20:00,44
28-11-08 19:00,50
28-11-08 18:00,50
28-11-08 17:00,61
28-11-08 16:00,57
28-11-08 15:00,64
28-11-08 14:00,55
28-11-08 13:00,45
28-11-08 12:00,51
28-11-08 11:00,44
28-11-08 10:00,46
28-11-08 09:00,47
28-11-08 08:00,55
28-11-08 07:00,50
28-11-08 06:00,40
28-11-08 05:00,37
28-11-08 04:00,38
28-11-08 03:00,38
28-11-08 02:00,34
28-11-08 01:00,27
28-11-08 00:00,22
27-11-08 23:00,29
27-11-08 22:00,32
27-11-08 21:00,39
27-11-08 20:00,45
27-11-08 19:00,48
27-11-08 18:00,55
27-11-08 17:00,50
27-11-08 16:00,52
27-11-08 15:00,49
27-11-08 14:00,44
27-11-08 13:00,46
27-11-08 12:00,45
27-11-08 11:00,47
27-11-08 10:00,45
27-11-08 09:00,51
27-11-08 08:00,51
27-11-08 07:00,46
27-11-08 06:00,41
27-11-08 05:00,39
27-11-08 04:00,41
27-11-08 03:00,37
27-11-08 02:00,40
27-11-08 01:00,38
27-11-08 00:00,37
26-11-08 23:00,39
26-11-08 22:00,39
26-11-08 21:00,38
26-11-08 20:00,37
26-11-08 19:00,44
26-11-08 18:00,53
26-11-08 17:00,60
26-11-08 16:00,50
26-11-08 15:00,45
26-11-08 14:00,41
26-11-08 13:00,38
26-11-08 12:00,55
26-11-08 11:00,56
26-11-08 10:00,55
26-11-08 09:00,61
26-11-08 08:00,61
26-11-08 07:00,54
26-11-08 06:00,39
26-11-08 05:00,39
26-11-08 04:00,39
26-11-08 03:00,37
26-11-08 02:00,33
26-11-08 01:00,29
26-11-08 00:00,30
25-11-08 23:00,31
25-11-08 22:00,38
25-11-08 21:00,41
25-11-08 20:00,45
25-11-08 19:00,46
25-11-08 18:00,50
25-11-08 17:00,51
25-11-08 16:00,52
25-11-08 15:00,44
25-11-08 14:00,42
25-11-08 13:00,38
25-11-08 12:00,42
25-11-08 11:00,45
25-11-08 10:00,44
25-11-08 09:00,47
25-11-08 08:00,54
25-11-08 07:00,57
25-11-08 06:00,43
25-11-08 05:00,26
25-11-08 04:00,22
25-11-08 03:00,23
25-11-08 02:00,26
25-11-08 01:00,37
25-11-08 00:00,42
24-11-08 23:00,40
24-11-08 22:00,41
24-11-08 21:00,39
24-11-08 20:00,25
24-11-08 19:00,24
24-11-08 18:00,23
24-11-08 17:00,
24-11-08 16:00,
24-11-08 15:00,
24-11-08 14:00,
24-11-08 13:00,
24-11-08 12:00,50
24-11-08 11:00,49
24-11-08 10:00,56
24-11-08 09:00,56
24-11-08 08:00,58
24-11-08 07:00,51
24-11-08 06:00,31
24-11-08 05:00,20
24-11-08 04:00,12
24-11-08 03:00,12
24-11-08 02:00,10
24-11-08 01:00,10
24-11-08 00:00,12
23-11-08 23:00,14
23-11-08 22:00,12
23-11-08 21:00,15
23-11-08 20:00,16
23-11-08 19:00,19
23-11-08 18:00,18
23-11-08 17:00,14
23-11-08 16:00,14
23-11-08 15:00,12
23-11-08 14:00,11
23-11-08 13:00,9
23-11-08 12:00,11
23-11-08 11:00,10
23-11-08 10:00,8
23-11-08 09:00,8
23-11-08 08:00,5
23-11-08 07:00,5
23-11-08 06:00,6
23-11-08 05:00,5
23-11-08 04:00,5
23-11-08 03:00,6
23-11-08 02:00,7
23-11-08 01:00,8
23-11-08 00:00,9
22-11-08 23:00,9
22-11-08 22:00,11
22-11-08 21:00,9
22-11-08 20:00,11
22-11-08 19:00,14
22-11-08 18:00,17
22-11-08 17:00,13
22-11-08 16:00,17
22-11-08 15:00,15
22-11-08 14:00,16
22-11-08 13:00,15
22-11-08 12:00,17
22-11-08 11:00,19
22-11-08 10:00,17
22-11-08 09:00,15
22-11-08 08:00,9
22-11-08 07:00,8
22-11-08 06:00,7
22-11-08 05:00,8
22-11-08 04:00,7
22-11-08 03:00,7
22-11-08 02:00,7
22-11-08 01:00,7
22-11-08 00:00,8
21-11-08 23:00,9
21-11-08 22:00,11
21-11-08 21:00,16
21-11-08 20:00,17
21-11-08 19:00,24
21-11-08 18:00,25
21-11-08 17:00,15
21-11-08 16:00,14
21-11-08 15:00,18
21-11-08 14:00,22
21-11-08 13:00,21
21-11-08 12:00,26
21-11-08 11:00,39
21-11-08 10:00,42
21-11-08 09:00,35
21-11-08 08:00,40
21-11-08 07:00,21
21-11-08 06:00,13
21-11-08 05:00,10
21-11-08 04:00,9
21-11-08 03:00,8
21-11-08 02:00,8
21-11-08 01:00,9
21-11-08 00:00,9
20-11-08 23:00,8
20-11-08 22:00,9
20-11-08 21:00,10
20-11-08 20:00,12
20-11-08 19:00,19
20-11-08 18:00,24
20-11-08 17:00,23
20-11-08 16:00,26
20-11-08 15:00,22
20-11-08 14:00,23
20-11-08 13:00,22
20-11-08 12:00,21
20-11-08 11:00,22
20-11-08 10:00,27
20-11-08 09:00,27
20-11-08 08:00,31
20-11-08 07:00,20
20-11-08 06:00,15
20-11-08 05:00,13
20-11-08 04:00,13
20-11-08 03:00,14
20-11-08 02:00,15
20-11-08 01:00,16
20-11-08 00:00,14
19-11-08 23:00,16
19-11-08 22:00,18
19-11-08 21:00,19
19-11-08 20:00,22
19-11-08 19:00,25
19-11-08 18:00,25
19-11-08 17:00,23
19-11-08 16:00,23
19-11-08 15:00,21
19-11-08 14:00,18
19-11-08 13:00,15
19-11-08 12:00,15
19-11-08 11:00,15
19-11-08 10:00,14
19-11-08 09:00,14
19-11-08 08:00,14
19-11-08 07:00,13
19-11-08 06:00,10
19-11-08 05:00,9
19-11-08 04:00,10
19-11-08 03:00,11
19-11-08 02:00,11
19-11-08 01:00,22
19-11-08 00:00,23
18-11-08 23:00,22
18-11-08 22:00,23
18-11-08 21:00,25
18-11-08 20:00,32
18-11-08 19:00,35
18-11-08 18:00,34
18-11-08 17:00,37
18-11-08 16:00,35
18-11-08 15:00,35
18-11-08 14:00,30
18-11-08 13:00,26
18-11-08 12:00,25
18-11-08 11:00,29
18-11-08 10:00,36
18-11-08 09:00,36
18-11-08 08:00,39
18-11-08 07:00,31
18-11-08 06:00,22
18-11-08 05:00,23
18-11-08 04:00,22
18-11-08 03:00,23
18-11-08 02:00,28
18-11-08 01:00,34
18-11-08 00:00,37
17-11-08 23:00,41
17-11-08 22:00,36
17-11-08 21:00,34
17-11-08 20:00,40
17-11-08 19:00,40
17-11-08 18:00,52
17-11-08 17:00,41
17-11-08 16:00,34
17-11-08 15:00,13
17-11-08 14:00,12
17-11-08 13:00,15
17-11-08 12:00,17
17-11-08 11:00,17
17-11-08 10:00,18
17-11-08 09:00,17
17-11-08 08:00,14
17-11-08 07:00,17
17-11-08 06:00,21
17-11-08 05:00,13
17-11-08 04:00,8
17-11-08 03:00,7
17-11-08 02:00,6
17-11-08 01:00,7
17-11-08 00:00,9
16-11-08 23:00,10
16-11-08 22:00,8
16-11-08 21:00,8
16-11-08 20:00,13
16-11-08 19:00,13
16-11-08 18:00,16
16-11-08 17:00,15
16-11-08 16:00,16
16-11-08 15:00,13
16-11-08 14:00,11
16-11-08 13:00,11
16-11-08 12:00,11
16-11-08 11:00,15
16-11-08 10:00,15
16-11-08 09:00,14
16-11-08 08:00,15
16-11-08 07:00,11
16-11-08 06:00,12
16-11-08 05:00,15
16-11-08 04:00,12
16-11-08 03:00,15
16-11-08 02:00,11
16-11-08 01:00,13
16-11-08 00:00,14
15-11-08 23:00,17
15-11-08 22:00,20
15-11-08 21:00,25
15-11-08 20:00,22
15-11-08 19:00,24
15-11-08 18:00,26
15-11-08 17:00,28
15-11-08 16:00,23
15-11-08 15:00,22
15-11-08 14:00,20
15-11-08 13:00,21
15-11-08 12:00,22
15-11-08 11:00,23
15-11-08 10:00,22
15-11-08 09:00,26
15-11-08 08:00,24
15-11-08 07:00,20
15-11-08 06:00,19
15-11-08 05:00,20
15-11-08 04:00,20
15-11-08 03:00,20
15-11-08 02:00,20
15-11-08 01:00,18
15-11-08 00:00,20
14-11-08 23:00,19
14-11-08 22:00,25
14-11-08 21:00,25
14-11-08 20:00,26
14-11-08 19:00,32
14-11-08 18:00,37
14-11-08 17:00,37
14-11-08 16:00,38
14-11-08 15:00,33
14-11-08 14:00,31
14-11-08 13:00,30
14-11-08 12:00,27
14-11-08 11:00,24
14-11-08 10:00,28
14-11-08 09:00,31
14-11-08 08:00,34
14-11-08 07:00,31
14-11-08 06:00,26
14-11-08 05:00,26
14-11-08 04:00,25
14-11-08 03:00,27
14-11-08 02:00,23
14-11-08 01:00,20
14-11-08 00:00,20
13-11-08 23:00,21
13-11-08 22:00,21
13-11-08 21:00,29
13-11-08 20:00,34
13-11-08 19:00,39
13-11-08 18:00,43
13-11-08 17:00,33
13-11-08 16:00,28
13-11-08 15:00,26
13-11-08 14:00,22
13-11-08 13:00,27
