Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-08 00:00,16
30-11-08 23:00,23
30-11-08 22:00,33
30-11-08 21:00,24
30-11-08 20:00,19
30-11-08 19:00,30
30-11-08 18:00,40
30-11-08 17:00,39
30-11-08 16:00,48
30-11-08 15:00,21
30-11-08 14:00,28
30-11-08 13:00,20
30-11-08 12:00,14
30-11-08 11:00,15
30-11-08 10:00,12
30-11-08 09:00,9
30-11-08 08:00,4
30-11-08 07:00,2
30-11-08 06:00,4
30-11-08 05:00,4
30-11-08 04:00,6
30-11-08 03:00,6
30-11-08 02:00,10
30-11-08 01:00,13
30-11-08 00:00,15
29-11-08 23:00,24
29-11-08 22:00,27
29-11-08 21:00,42
29-11-08 20:00,44
29-11-08 19:00,40
29-11-08 18:00,22
29-11-08 17:00,25
29-11-08 16:00,29
29-11-08 15:00,26
29-11-08 14:00,23
29-11-08 13:00,30
29-11-08 12:00,21
29-11-08 11:00,38
29-11-08 10:00,41
29-11-08 09:00,9
29-11-08 08:00,3
29-11-08 07:00,4
29-11-08 06:00,3
29-11-08 05:00,1
29-11-08 04:00,2
29-11-08 03:00,3
29-11-08 02:00,3
29-11-08 01:00,4
29-11-08 00:00,6
28-11-08 23:00,9
28-11-08 22:00,14
28-11-08 21:00,23
28-11-08 20:00,30
28-11-08 19:00,54
28-11-08 18:00,63
28-11-08 17:00,43
28-11-08 16:00,33
28-11-08 15:00,45
28-11-08 14:00,36
28-11-08 13:00,41
28-11-08 12:00,35
28-11-08 11:00,45
28-11-08 10:00,49
28-11-08 09:00,44
28-11-08 08:00,28
28-11-08 07:00,22
28-11-08 06:00,8
28-11-08 05:00,3
28-11-08 04:00,2
28-11-08 03:00,3
28-11-08 02:00,2
28-11-08 01:00,2
28-11-08 00:00,6
27-11-08 23:00,10
27-11-08 22:00,13
27-11-08 21:00,30
27-11-08 20:00,55
27-11-08 19:00,77
27-11-08 18:00,62
27-11-08 17:00,60
27-11-08 16:00,64
27-11-08 15:00,104
27-11-08 14:00,118
27-11-08 13:00,89
27-11-08 12:00,97
27-11-08 11:00,86
27-11-08 10:00,119
27-11-08 09:00,94
27-11-08 08:00,87
27-11-08 07:00,65
27-11-08 06:00,39
27-11-08 05:00,15
27-11-08 04:00,4
27-11-08 03:00,4
27-11-08 02:00,3
27-11-08 01:00,4
27-11-08 00:00,19
26-11-08 23:00,21
26-11-08 22:00,25
26-11-08 21:00,32
26-11-08 20:00,36
26-11-08 19:00,41
26-11-08 18:00,48
26-11-08 17:00,65
26-11-08 16:00,60
26-11-08 15:00,70
26-11-08 14:00,74
26-11-08 13:00,47
26-11-08 12:00,92
26-11-08 11:00,104
26-11-08 10:00,70
26-11-08 09:00,116
26-11-08 08:00,101
26-11-08 07:00,72
26-11-08 06:00,42
26-11-08 05:00,18
26-11-08 04:00,10
26-11-08 03:00,11
26-11-08 02:00,12
26-11-08 01:00,14
26-11-08 00:00,21
25-11-08 23:00,32
25-11-08 22:00,37
25-11-08 21:00,31
25-11-08 20:00,40
25-11-08 19:00,60
25-11-08 18:00,62
25-11-08 17:00,83
25-11-08 16:00,106
25-11-08 15:00,116
25-11-08 14:00,88
25-11-08 13:00,94
25-11-08 12:00,115
25-11-08 11:00,102
25-11-08 10:00,105
25-11-08 09:00,81
25-11-08 08:00,91
25-11-08 07:00,58
25-11-08 06:00,33
25-11-08 05:00,18
25-11-08 04:00,16
25-11-08 03:00,10
25-11-08 02:00,3
25-11-08 01:00,7
25-11-08 00:00,12
24-11-08 23:00,21
24-11-08 22:00,18
24-11-08 21:00,38
24-11-08 20:00,61
24-11-08 19:00,76
24-11-08 18:00,71
24-11-08 17:00,146
24-11-08 16:00,154
24-11-08 15:00,68
24-11-08 14:00,60
24-11-08 13:00,65
24-11-08 12:00,71
24-11-08 11:00,55
24-11-08 10:00,50
24-11-08 09:00,49
24-11-08 08:00,50
24-11-08 07:00,24
24-11-08 06:00,10
24-11-08 05:00,4
24-11-08 04:00,2
24-11-08 03:00,5
24-11-08 02:00,2
24-11-08 01:00,2
24-11-08 00:00,4
23-11-08 23:00,8
23-11-08 22:00,14
23-11-08 21:00,28
23-11-08 20:00,36
23-11-08 19:00,53
23-11-08 18:00,42
23-11-08 17:00,31
23-11-08 16:00,30
23-11-08 15:00,27
23-11-08 14:00,23
23-11-08 13:00,21
23-11-08 12:00,23
23-11-08 11:00,17
23-11-08 10:00,16
23-11-08 09:00,9
23-11-08 08:00,7
23-11-08 07:00,4
23-11-08 06:00,6
23-11-08 05:00,6
23-11-08 04:00,6
23-11-08 03:00,8
23-11-08 02:00,11
23-11-08 01:00,7
23-11-08 00:00,10
22-11-08 23:00,10
22-11-08 22:00,9
22-11-08 21:00,12
22-11-08 20:00,14
22-11-08 19:00,14
22-11-08 18:00,14
22-11-08 17:00,23
22-11-08 16:00,23
22-11-08 15:00,28
22-11-08 14:00,30
22-11-08 13:00,21
22-11-08 12:00,30
22-11-08 11:00,23
22-11-08 10:00,23
22-11-08 09:00,18
22-11-08 08:00,10
22-11-08 07:00,13
22-11-08 06:00,9
22-11-08 05:00,9
22-11-08 04:00,5
22-11-08 03:00,8
22-11-08 02:00,9
22-11-08 01:00,16
22-11-08 00:00,11
21-11-08 23:00,21
21-11-08 22:00,20
21-11-08 21:00,21
21-11-08 20:00,22
21-11-08 19:00,27
21-11-08 18:00,36
21-11-08 17:00,29
21-11-08 16:00,18
21-11-08 15:00,65
21-11-08 14:00,71
21-11-08 13:00,63
21-11-08 12:00,61
21-11-08 11:00,77
21-11-08 10:00,66
21-11-08 09:00,84
21-11-08 08:00,82
21-11-08 07:00,63
21-11-08 06:00,26
21-11-08 05:00,11
21-11-08 04:00,9
21-11-08 03:00,4
21-11-08 02:00,5
21-11-08 01:00,8
