Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-08 00:00,1
30-11-08 23:00,5
30-11-08 22:00,14
30-11-08 21:00,11
30-11-08 20:00,1
30-11-08 19:00,1
30-11-08 18:00,1
30-11-08 17:00,1
30-11-08 16:00,6
30-11-08 15:00,13
30-11-08 14:00,14
30-11-08 13:00,8
30-11-08 12:00,5
30-11-08 11:00,10
30-11-08 10:00,12
30-11-08 09:00,9
30-11-08 08:00,1
30-11-08 07:00,1
30-11-08 06:00,1
30-11-08 05:00,2
30-11-08 04:00,1
30-11-08 03:00,1
30-11-08 02:00,1
30-11-08 01:00,4
30-11-08 00:00,5
29-11-08 23:00,9
29-11-08 22:00,11
29-11-08 21:00,13
29-11-08 20:00,15
29-11-08 19:00,9
29-11-08 18:00,3
29-11-08 17:00,4
29-11-08 16:00,7
29-11-08 15:00,10
29-11-08 14:00,15
29-11-08 13:00,13
29-11-08 12:00,14
29-11-08 11:00,14
29-11-08 10:00,6
29-11-08 09:00,2
29-11-08 08:00,1
29-11-08 07:00,1
29-11-08 06:00,1
29-11-08 05:00,7
29-11-08 04:00,12
29-11-08 03:00,15
29-11-08 02:00,7
29-11-08 01:00,14
29-11-08 00:00,11
28-11-08 23:00,7
28-11-08 22:00,2
28-11-08 21:00,2
28-11-08 20:00,1
28-11-08 19:00,1
28-11-08 18:00,1
28-11-08 17:00,1
28-11-08 16:00,8
28-11-08 15:00,21
28-11-08 14:00,23
28-11-08 13:00,24
28-11-08 12:00,16
28-11-08 11:00,13
28-11-08 10:00,10
28-11-08 09:00,11
28-11-08 08:00,4
28-11-08 07:00,1
28-11-08 06:00,2
28-11-08 05:00,14
28-11-08 04:00,22
28-11-08 03:00,23
28-11-08 02:00,24
28-11-08 01:00,24
28-11-08 00:00,12
27-11-08 23:00,14
27-11-08 22:00,11
27-11-08 21:00,10
27-11-08 20:00,14
27-11-08 19:00,10
27-11-08 18:00,11
27-11-08 17:00,13
27-11-08 16:00,13
27-11-08 15:00,16
27-11-08 14:00,19
27-11-08 13:00,16
27-11-08 12:00,16
27-11-08 11:00,14
27-11-08 10:00,11
27-11-08 09:00,9
27-11-08 08:00,7
27-11-08 07:00,8
27-11-08 06:00,12
27-11-08 05:00,8
27-11-08 04:00,6
27-11-08 03:00,1
27-11-08 02:00,2
27-11-08 01:00,4
27-11-08 00:00,6
26-11-08 23:00,7
26-11-08 22:00,7
26-11-08 21:00,7
26-11-08 20:00,8
26-11-08 19:00,5
26-11-08 18:00,4
26-11-08 17:00,2
26-11-08 16:00,5
26-11-08 15:00,9
26-11-08 14:00,12
26-11-08 13:00,11
26-11-08 12:00,11
26-11-08 11:00,10
26-11-08 10:00,6
26-11-08 09:00,2
26-11-08 08:00,1
26-11-08 07:00,1
26-11-08 06:00,1
26-11-08 05:00,1
26-11-08 04:00,1
26-11-08 03:00,3
26-11-08 02:00,5
26-11-08 01:00,12
26-11-08 00:00,8
25-11-08 23:00,2
25-11-08 22:00,1
25-11-08 21:00,1
25-11-08 20:00,1
25-11-08 19:00,1
25-11-08 18:00,1
25-11-08 17:00,2
25-11-08 16:00,12
25-11-08 15:00,18
25-11-08 14:00,14
25-11-08 13:00,15
25-11-08 12:00,18
25-11-08 11:00,15
25-11-08 10:00,13
25-11-08 09:00,11
25-11-08 08:00,13
25-11-08 07:00,23
25-11-08 06:00,19
25-11-08 05:00,23
25-11-08 04:00,24
25-11-08 03:00,12
25-11-08 02:00,11
25-11-08 01:00,6
25-11-08 00:00,8
24-11-08 23:00,5
24-11-08 22:00,1
24-11-08 21:00,5
24-11-08 20:00,3
24-11-08 19:00,2
24-11-08 18:00,12
24-11-08 17:00,19
24-11-08 16:00,22
24-11-08 15:00,27
24-11-08 14:00,24
24-11-08 13:00,19
24-11-08 12:00,11
24-11-08 11:00,16
24-11-08 10:00,15
24-11-08 09:00,18
24-11-08 08:00,30
24-11-08 07:00,38
24-11-08 06:00,42
24-11-08 05:00,45
24-11-08 04:00,40
24-11-08 03:00,42
24-11-08 02:00,42
24-11-08 01:00,46
24-11-08 00:00,44
23-11-08 23:00,38
23-11-08 22:00,35
23-11-08 21:00,35
23-11-08 20:00,30
23-11-08 19:00,33
23-11-08 18:00,43
23-11-08 17:00,45
23-11-08 16:00,43
23-11-08 15:00,42
23-11-08 14:00,43
23-11-08 13:00,47
23-11-08 12:00,50
23-11-08 11:00,48
23-11-08 10:00,49
23-11-08 09:00,47
23-11-08 08:00,47
23-11-08 07:00,48
23-11-08 06:00,47
23-11-08 05:00,49
23-11-08 04:00,45
23-11-08 03:00,44
23-11-08 02:00,45
23-11-08 01:00,42
23-11-08 00:00,41
22-11-08 23:00,42
22-11-08 22:00,44
22-11-08 21:00,44
22-11-08 20:00,43
22-11-08 19:00,43
22-11-08 18:00,44
22-11-08 17:00,46
22-11-08 16:00,48
22-11-08 15:00,51
22-11-08 14:00,52
22-11-08 13:00,47
22-11-08 12:00,48
22-11-08 11:00,49
22-11-08 10:00,49
22-11-08 09:00,50
22-11-08 08:00,52
22-11-08 07:00,47
22-11-08 06:00,51
22-11-08 05:00,53
22-11-08 04:00,56
22-11-08 03:00,54
22-11-08 02:00,58
22-11-08 01:00,52
22-11-08 00:00,50
21-11-08 23:00,45
21-11-08 22:00,43
21-11-08 21:00,46
21-11-08 20:00,38
21-11-08 19:00,40
21-11-08 18:00,42
21-11-08 17:00,48
21-11-08 16:00,47
21-11-08 15:00,41
21-11-08 14:00,48
21-11-08 13:00,40
21-11-08 12:00,25
21-11-08 11:00,19
21-11-08 10:00,31
21-11-08 09:00,45
21-11-08 08:00,46
21-11-08 07:00,40
21-11-08 06:00,39
21-11-08 05:00,40
21-11-08 04:00,41
21-11-08 03:00,44
21-11-08 02:00,48
21-11-08 01:00,51
21-11-08 00:00,51
20-11-08 23:00,50
20-11-08 22:00,49
20-11-08 21:00,49
20-11-08 20:00,51
20-11-08 19:00,47
20-11-08 18:00,48
20-11-08 17:00,49
20-11-08 16:00,49
20-11-08 15:00,42
20-11-08 14:00,42
20-11-08 13:00,28
20-11-08 12:00,25
20-11-08 11:00,26
20-11-08 10:00,28
20-11-08 09:00,30
20-11-08 08:00,33
20-11-08 07:00,37
20-11-08 06:00,39
20-11-08 05:00,37
20-11-08 04:00,35
20-11-08 03:00,32
20-11-08 02:00,28
20-11-08 01:00,27
20-11-08 00:00,29
19-11-08 23:00,28
19-11-08 22:00,26
19-11-08 21:00,25
19-11-08 20:00,23
19-11-08 19:00,25
19-11-08 18:00,26
19-11-08 17:00,29
19-11-08 16:00,31
19-11-08 15:00,31
19-11-08 14:00,33
19-11-08 13:00,34
19-11-08 12:00,33
19-11-08 11:00,33
