Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-08 00:00,
30-11-08 23:00,
30-11-08 22:00,
30-11-08 21:00,
30-11-08 20:00,
30-11-08 19:00,
30-11-08 18:00,
30-11-08 17:00,
30-11-08 16:00,
30-11-08 15:00,
30-11-08 14:00,
30-11-08 13:00,
30-11-08 12:00,
30-11-08 11:00,
30-11-08 10:00,
30-11-08 09:00,
30-11-08 08:00,
30-11-08 07:00,
30-11-08 06:00,
30-11-08 05:00,
30-11-08 04:00,
30-11-08 03:00,
30-11-08 02:00,
30-11-08 01:00,
30-11-08 00:00,
29-11-08 23:00,
29-11-08 22:00,
29-11-08 21:00,
29-11-08 20:00,
29-11-08 19:00,
29-11-08 18:00,
29-11-08 17:00,
29-11-08 16:00,
29-11-08 15:00,
29-11-08 14:00,
29-11-08 13:00,
29-11-08 12:00,
29-11-08 11:00,
29-11-08 10:00,
29-11-08 09:00,
29-11-08 08:00,
29-11-08 07:00,
29-11-08 06:00,
29-11-08 05:00,
29-11-08 04:00,
29-11-08 03:00,
29-11-08 02:00,
29-11-08 01:00,
29-11-08 00:00,
28-11-08 23:00,
28-11-08 22:00,
28-11-08 21:00,
28-11-08 20:00,
28-11-08 19:00,
28-11-08 18:00,
28-11-08 17:00,
28-11-08 16:00,
28-11-08 15:00,
28-11-08 14:00,
28-11-08 13:00,
28-11-08 12:00,
28-11-08 11:00,
28-11-08 10:00,
28-11-08 09:00,
28-11-08 08:00,
28-11-08 07:00,
28-11-08 06:00,
28-11-08 05:00,
28-11-08 04:00,
28-11-08 03:00,
28-11-08 02:00,
28-11-08 01:00,
28-11-08 00:00,
27-11-08 23:00,
27-11-08 22:00,
27-11-08 21:00,
27-11-08 20:00,
27-11-08 19:00,
27-11-08 18:00,
27-11-08 17:00,
27-11-08 16:00,
27-11-08 15:00,
27-11-08 14:00,
27-11-08 13:00,
27-11-08 12:00,
27-11-08 11:00,
27-11-08 10:00,
27-11-08 09:00,
27-11-08 08:00,
27-11-08 07:00,
27-11-08 06:00,
27-11-08 05:00,
27-11-08 04:00,
27-11-08 03:00,
27-11-08 02:00,
27-11-08 01:00,
27-11-08 00:00,
26-11-08 23:00,
26-11-08 22:00,
26-11-08 21:00,
26-11-08 20:00,
26-11-08 19:00,
26-11-08 18:00,
26-11-08 17:00,
26-11-08 16:00,
26-11-08 15:00,
26-11-08 14:00,
26-11-08 13:00,2.7
26-11-08 12:00,2.5
26-11-08 11:00,2.4
26-11-08 10:00,2.9
26-11-08 09:00,3.0
26-11-08 08:00,2.8
26-11-08 07:00,2.4
26-11-08 06:00,1.4
26-11-08 05:00,1.3
26-11-08 04:00,1.3
26-11-08 03:00,1.5
26-11-08 02:00,2.0
26-11-08 01:00,1.7
26-11-08 00:00,1.9
25-11-08 23:00,2.5
25-11-08 22:00,3.4
25-11-08 21:00,3.6
25-11-08 20:00,4.7
25-11-08 19:00,4.4
25-11-08 18:00,4.6
25-11-08 17:00,4.4
25-11-08 16:00,3.5
25-11-08 15:00,2.9
25-11-08 14:00,2.6
25-11-08 13:00,2.6
25-11-08 12:00,3.1
25-11-08 11:00,2.9
25-11-08 10:00,3.4
25-11-08 09:00,2.9
25-11-08 08:00,2.7
25-11-08 07:00,1.7
25-11-08 06:00,1.2
25-11-08 05:00,1.5
25-11-08 04:00,1.2
25-11-08 03:00,2.0
25-11-08 02:00,1.7
25-11-08 01:00,1.8
25-11-08 00:00,2.9
24-11-08 23:00,2.9
24-11-08 22:00,3.3
24-11-08 21:00,2.7
24-11-08 20:00,3.8
24-11-08 19:00,4.8
24-11-08 18:00,2.9
24-11-08 17:00,3.6
24-11-08 16:00,3.6
24-11-08 15:00,5.5
24-11-08 14:00,2.9
24-11-08 13:00,3.6
24-11-08 12:00,4.7
24-11-08 11:00,5.0
24-11-08 10:00,3.7
24-11-08 09:00,3.7
24-11-08 08:00,3.3
24-11-08 07:00,1.8
24-11-08 06:00,1.0
24-11-08 05:00,0.7
24-11-08 04:00,0.7
24-11-08 03:00,0.9
24-11-08 02:00,0.8
24-11-08 01:00,1.2
24-11-08 00:00,1.7
23-11-08 23:00,1.7
23-11-08 22:00,
23-11-08 21:00,
23-11-08 20:00,
23-11-08 19:00,
23-11-08 18:00,2.6
23-11-08 17:00,1.3
23-11-08 16:00,1.4
23-11-08 15:00,1.8
23-11-08 14:00,2.2
23-11-08 13:00,1.2
23-11-08 12:00,1.0
23-11-08 11:00,0.8
23-11-08 10:00,0.5
23-11-08 09:00,0.6
23-11-08 08:00,0.5
23-11-08 07:00,0.6
23-11-08 06:00,0.7
23-11-08 05:00,1.7
23-11-08 04:00,1.7
23-11-08 03:00,1.2
23-11-08 02:00,1.7
23-11-08 01:00,1.4
23-11-08 00:00,1.6
22-11-08 23:00,1.2
22-11-08 22:00,1.2
22-11-08 21:00,1.4
22-11-08 20:00,1.6
22-11-08 19:00,2.6
22-11-08 18:00,2.9
22-11-08 17:00,2.1
22-11-08 16:00,2.1
22-11-08 15:00,2.0
22-11-08 14:00,3.0
22-11-08 13:00,2.1
22-11-08 12:00,1.9
22-11-08 11:00,1.4
22-11-08 10:00,1.8
22-11-08 09:00,0.8
22-11-08 08:00,0.6
22-11-08 07:00,0.6
22-11-08 06:00,1.0
22-11-08 05:00,0.8
22-11-08 04:00,0.7
22-11-08 03:00,1.3
22-11-08 02:00,1.6
22-11-08 01:00,1.4
22-11-08 00:00,2.0
21-11-08 23:00,2.0
21-11-08 22:00,1.8
21-11-08 21:00,1.9
21-11-08 20:00,2.6
21-11-08 19:00,3.1
21-11-08 18:00,3.0
21-11-08 17:00,2.6
21-11-08 16:00,2.9
21-11-08 15:00,1.8
21-11-08 14:00,2.1
21-11-08 13:00,2.3
21-11-08 12:00,3.2
21-11-08 11:00,1.7
21-11-08 10:00,2.0
21-11-08 09:00,1.5
21-11-08 08:00,1.2
21-11-08 07:00,0.8
21-11-08 06:00,0.5
21-11-08 05:00,0.3
21-11-08 04:00,0.5
21-11-08 03:00,0.6
21-11-08 02:00,0.8
21-11-08 01:00,
21-11-08 00:00,
20-11-08 23:00,
20-11-08 22:00,
20-11-08 21:00,1.9
20-11-08 20:00,2.6
20-11-08 19:00,2.1
20-11-08 18:00,2.6
20-11-08 17:00,3.3
20-11-08 16:00,2.3
20-11-08 15:00,1.6
20-11-08 14:00,2.0
20-11-08 13:00,1.8
20-11-08 12:00,1.6
20-11-08 11:00,1.4
20-11-08 10:00,1.5
20-11-08 09:00,0.8
20-11-08 08:00,0.9
20-11-08 07:00,0.9
20-11-08 06:00,0.6
20-11-08 05:00,0.8
20-11-08 04:00,0.5
20-11-08 03:00,0.5
20-11-08 02:00,1.0
20-11-08 01:00,1.0
20-11-08 00:00,1.3
19-11-08 23:00,1.3
19-11-08 22:00,1.3
19-11-08 21:00,1.3
19-11-08 20:00,1.3
19-11-08 19:00,1.7
19-11-08 18:00,1.8
19-11-08 17:00,1.4
19-11-08 16:00,1.3
19-11-08 15:00,1.7
19-11-08 14:00,1.0
19-11-08 13:00,0.9
19-11-08 12:00,1.4
19-11-08 11:00,1.0
19-11-08 10:00,1.2
19-11-08 09:00,0.6
19-11-08 08:00,0.5
19-11-08 07:00,0.6
19-11-08 06:00,0.6
19-11-08 05:00,0.6
19-11-08 04:00,1.0
19-11-08 03:00,0.5
19-11-08 02:00,2.6
19-11-08 01:00,1.4
19-11-08 00:00,2.0
18-11-08 23:00,2.0
18-11-08 22:00,1.7
18-11-08 21:00,2.3
18-11-08 20:00,2.9
18-11-08 19:00,3.2
18-11-08 18:00,3.0
18-11-08 17:00,3.8
18-11-08 16:00,2.5
18-11-08 15:00,2.5
18-11-08 14:00,1.9
18-11-08 13:00,1.5
18-11-08 12:00,1.8
18-11-08 11:00,1.9
18-11-08 10:00,1.8
18-11-08 09:00,2.0
18-11-08 08:00,2.0
18-11-08 07:00,1.8
18-11-08 06:00,1.6
18-11-08 05:00,1.7
18-11-08 04:00,
18-11-08 03:00,
18-11-08 02:00,
18-11-08 01:00,
18-11-08 00:00,2.4
17-11-08 23:00,2.3
17-11-08 22:00,3.2
17-11-08 21:00,4.9
17-11-08 20:00,4.6
17-11-08 19:00,5.7
17-11-08 18:00,6.2
17-11-08 17:00,6.0
17-11-08 16:00,4.4
17-11-08 15:00,3.2
17-11-08 14:00,2.8
17-11-08 13:00,2.0
17-11-08 12:00,2.0
17-11-08 11:00,1.9
17-11-08 10:00,3.3
17-11-08 09:00,2.1
17-11-08 08:00,2.5
17-11-08 07:00,1.0
17-11-08 06:00,0.5
17-11-08 05:00,0.4
17-11-08 04:00,0.4
17-11-08 03:00,0.3
17-11-08 02:00,0.3
17-11-08 01:00,0.7
17-11-08 00:00,1.2
16-11-08 23:00,1.1
16-11-08 22:00,0.8
16-11-08 21:00,0.9
16-11-08 20:00,1.2
