Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-08 00:00,39
30-11-08 23:00,44
30-11-08 22:00,47
30-11-08 21:00,43
30-11-08 20:00,40
30-11-08 19:00,44
30-11-08 18:00,53
30-11-08 17:00,52
30-11-08 16:00,57
30-11-08 15:00,32
30-11-08 14:00,32
30-11-08 13:00,32
30-11-08 12:00,27
30-11-08 11:00,30
30-11-08 10:00,20
30-11-08 09:00,17
30-11-08 08:00,13
30-11-08 07:00,13
30-11-08 06:00,15
30-11-08 05:00,14
30-11-08 04:00,24
30-11-08 03:00,32
30-11-08 02:00,36
30-11-08 01:00,41
30-11-08 00:00,44
29-11-08 23:00,50
29-11-08 22:00,49
29-11-08 21:00,55
29-11-08 20:00,56
29-11-08 19:00,52
29-11-08 18:00,46
29-11-08 17:00,44
29-11-08 16:00,46
29-11-08 15:00,40
29-11-08 14:00,40
29-11-08 13:00,38
29-11-08 12:00,35
29-11-08 11:00,52
29-11-08 10:00,53
29-11-08 09:00,28
29-11-08 08:00,19
29-11-08 07:00,16
29-11-08 06:00,14
29-11-08 05:00,13
29-11-08 04:00,15
29-11-08 03:00,15
29-11-08 02:00,15
29-11-08 01:00,18
29-11-08 00:00,20
28-11-08 23:00,26
28-11-08 22:00,33
28-11-08 21:00,37
28-11-08 20:00,49
28-11-08 19:00,63
28-11-08 18:00,65
28-11-08 17:00,53
28-11-08 16:00,43
28-11-08 15:00,46
28-11-08 14:00,40
28-11-08 13:00,39
28-11-08 12:00,37
28-11-08 11:00,38
28-11-08 10:00,43
28-11-08 09:00,43
28-11-08 08:00,39
28-11-08 07:00,34
28-11-08 06:00,22
28-11-08 05:00,19
28-11-08 04:00,23
28-11-08 03:00,31
28-11-08 02:00,37
28-11-08 01:00,31
28-11-08 00:00,37
27-11-08 23:00,40
27-11-08 22:00,44
27-11-08 21:00,59
27-11-08 20:00,65
27-11-08 19:00,76
27-11-08 18:00,77
27-11-08 17:00,69
27-11-08 16:00,65
27-11-08 15:00,87
27-11-08 14:00,90
27-11-08 13:00,72
27-11-08 12:00,76
27-11-08 11:00,70
27-11-08 10:00,89
27-11-08 09:00,75
27-11-08 08:00,72
