Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-08 00:00,1.7
30-11-08 23:00,6.9
30-11-08 22:00,3.5
30-11-08 21:00,1.0
30-11-08 20:00,1.0
30-11-08 19:00,1.0
30-11-08 18:00,1.0
30-11-08 17:00,1.0
30-11-08 16:00,1.0
30-11-08 15:00,1.0
30-11-08 14:00,1.0
30-11-08 13:00,1.0
30-11-08 12:00,1.7
30-11-08 11:00,1.3
30-11-08 10:00,1.2
30-11-08 09:00,2.9
30-11-08 08:00,14.5
30-11-08 07:00,14.5
30-11-08 06:00,28.1
30-11-08 05:00,56.3
30-11-08 04:00,16.9
30-11-08 03:00,3.0
30-11-08 02:00,1.0
30-11-08 01:00,1.0
30-11-08 00:00,1.0
29-11-08 23:00,1.0
29-11-08 22:00,1.0
29-11-08 21:00,1.0
29-11-08 20:00,1.0
29-11-08 19:00,1.0
29-11-08 18:00,1.0
29-11-08 17:00,1.0
29-11-08 16:00,1.0
29-11-08 15:00,1.5
29-11-08 14:00,1.5
29-11-08 13:00,2.1
29-11-08 12:00,9.6
29-11-08 11:00,9.8
29-11-08 10:00,6.1
29-11-08 09:00,10.8
29-11-08 08:00,6.7
29-11-08 07:00,4.9
29-11-08 06:00,13.1
29-11-08 05:00,13.9
29-11-08 04:00,7.7
29-11-08 03:00,15.6
29-11-08 02:00,25.8
29-11-08 01:00,26.1
29-11-08 00:00,17.6
28-11-08 23:00,9.8
28-11-08 22:00,10.9
28-11-08 21:00,29.1
28-11-08 20:00,19.6
28-11-08 19:00,14.1
28-11-08 18:00,8.8
28-11-08 17:00,15.5
28-11-08 16:00,14.0
28-11-08 15:00,1.4
28-11-08 14:00,1.9
28-11-08 13:00,1.0
28-11-08 12:00,1.0
28-11-08 11:00,1.0
28-11-08 10:00,1.0
28-11-08 09:00,2.4
28-11-08 08:00,3.5
28-11-08 07:00,2.8
28-11-08 06:00,4.7
28-11-08 05:00,2.2
28-11-08 04:00,6.1
28-11-08 03:00,2.5
28-11-08 02:00,1.5
28-11-08 01:00,5.2
28-11-08 00:00,4.0
27-11-08 23:00,1.0
27-11-08 22:00,1.0
27-11-08 21:00,1.0
27-11-08 20:00,1.0
27-11-08 19:00,1.0
27-11-08 18:00,1.0
27-11-08 17:00,1.0
27-11-08 16:00,1.0
27-11-08 15:00,1.0
27-11-08 14:00,1.0
27-11-08 13:00,1.0
27-11-08 12:00,1.0
27-11-08 11:00,1.0
27-11-08 10:00,1.0
27-11-08 09:00,1.0
27-11-08 08:00,1.0
27-11-08 07:00,1.0
27-11-08 06:00,1.0
27-11-08 05:00,1.0
27-11-08 04:00,1.0
27-11-08 03:00,1.0
27-11-08 02:00,1.0
27-11-08 01:00,1.0
27-11-08 00:00,1.0
