Datum Zeit,Freiberg NO
,µg/m³
01-12-08 00:00,14
30-11-08 23:00,37
30-11-08 22:00,26
30-11-08 21:00,19
30-11-08 20:00,23
30-11-08 19:00,42
30-11-08 18:00,43
30-11-08 17:00,63
30-11-08 16:00,34
30-11-08 15:00,35
30-11-08 14:00,22
30-11-08 13:00,16
30-11-08 12:00,14
30-11-08 11:00,18
30-11-08 10:00,7
30-11-08 09:00,5
30-11-08 08:00,3
30-11-08 07:00,2
30-11-08 06:00,4
30-11-08 05:00,4
30-11-08 04:00,2
30-11-08 03:00,8
30-11-08 02:00,12
30-11-08 01:00,12
30-11-08 00:00,11
29-11-08 23:00,13
29-11-08 22:00,8
29-11-08 21:00,14
29-11-08 20:00,21
29-11-08 19:00,29
29-11-08 18:00,39
29-11-08 17:00,30
29-11-08 16:00,31
29-11-08 15:00,29
29-11-08 14:00,34
29-11-08 13:00,32
29-11-08 12:00,37
29-11-08 11:00,26
29-11-08 10:00,36
29-11-08 09:00,36
29-11-08 08:00,8
29-11-08 07:00,2
29-11-08 06:00,3
29-11-08 05:00,2
29-11-08 04:00,1
29-11-08 03:00,1
29-11-08 02:00,1
29-11-08 01:00,3
29-11-08 00:00,3
28-11-08 23:00,7
28-11-08 22:00,16
28-11-08 21:00,26
28-11-08 20:00,31
28-11-08 19:00,39
28-11-08 18:00,47
28-11-08 17:00,41
28-11-08 16:00,49
28-11-08 15:00,49
28-11-08 14:00,44
28-11-08 13:00,48
28-11-08 12:00,34
28-11-08 11:00,37
28-11-08 10:00,36
28-11-08 09:00,30
28-11-08 08:00,29
28-11-08 07:00,20
28-11-08 06:00,9
28-11-08 05:00,4
28-11-08 04:00,1
28-11-08 03:00,1
28-11-08 02:00,1
28-11-08 01:00,1
28-11-08 00:00,3
27-11-08 23:00,7
27-11-08 22:00,23
27-11-08 21:00,24
27-11-08 20:00,23
27-11-08 19:00,39
27-11-08 18:00,51
27-11-08 17:00,66
27-11-08 16:00,66
27-11-08 15:00,55
27-11-08 14:00,47
27-11-08 13:00,45
27-11-08 12:00,37
27-11-08 11:00,42
27-11-08 10:00,45
27-11-08 09:00,40
27-11-08 08:00,49
27-11-08 07:00,32
27-11-08 06:00,14
27-11-08 05:00,7
27-11-08 04:00,2
27-11-08 03:00,2
27-11-08 02:00,2
27-11-08 01:00,2
27-11-08 00:00,3
26-11-08 23:00,4
26-11-08 22:00,5
26-11-08 21:00,8
26-11-08 20:00,10
26-11-08 19:00,21
26-11-08 18:00,30
26-11-08 17:00,51
26-11-08 16:00,67
26-11-08 15:00,54
26-11-08 14:00,34
26-11-08 13:00,48
26-11-08 12:00,53
26-11-08 11:00,45
26-11-08 10:00,41
26-11-08 09:00,53
26-11-08 08:00,41
26-11-08 07:00,23
26-11-08 06:00,9
26-11-08 05:00,3
26-11-08 04:00,4
26-11-08 03:00,2
26-11-08 02:00,2
26-11-08 01:00,1
26-11-08 00:00,2
25-11-08 23:00,3
25-11-08 22:00,6
25-11-08 21:00,5
25-11-08 20:00,7
25-11-08 19:00,9
25-11-08 18:00,11
25-11-08 17:00,22
25-11-08 16:00,22
25-11-08 15:00,44
25-11-08 14:00,36
25-11-08 13:00,28
25-11-08 12:00,32
25-11-08 11:00,21
25-11-08 10:00,21
25-11-08 09:00,20
25-11-08 08:00,37
25-11-08 07:00,23
25-11-08 06:00,10
25-11-08 05:00,5
25-11-08 04:00,3
25-11-08 03:00,1
25-11-08 02:00,1
25-11-08 01:00,1
25-11-08 00:00,3
24-11-08 23:00,5
24-11-08 22:00,2
24-11-08 21:00,5
24-11-08 20:00,8
24-11-08 19:00,16
24-11-08 18:00,16
24-11-08 17:00,19
24-11-08 16:00,24
24-11-08 15:00,25
24-11-08 14:00,37
24-11-08 13:00,57
24-11-08 12:00,67
24-11-08 11:00,51
24-11-08 10:00,45
24-11-08 09:00,37
24-11-08 08:00,38
24-11-08 07:00,22
24-11-08 06:00,15
24-11-08 05:00,8
24-11-08 04:00,1
24-11-08 03:00,1
24-11-08 02:00,2
24-11-08 01:00,1
24-11-08 00:00,1
23-11-08 23:00,8
23-11-08 22:00,8
23-11-08 21:00,12
23-11-08 20:00,8
23-11-08 19:00,10
23-11-08 18:00,13
23-11-08 17:00,12
23-11-08 16:00,10
23-11-08 15:00,7
23-11-08 14:00,5
23-11-08 13:00,5
23-11-08 12:00,5
23-11-08 11:00,4
23-11-08 10:00,2
23-11-08 09:00,2
23-11-08 08:00,2
23-11-08 07:00,1
23-11-08 06:00,2
23-11-08 05:00,2
23-11-08 04:00,1
23-11-08 03:00,1
23-11-08 02:00,1
23-11-08 01:00,1
23-11-08 00:00,1
22-11-08 23:00,1
22-11-08 22:00,2
22-11-08 21:00,2
22-11-08 20:00,2
22-11-08 19:00,2
22-11-08 18:00,2
22-11-08 17:00,2
22-11-08 16:00,3
22-11-08 15:00,5
22-11-08 14:00,5
22-11-08 13:00,7
22-11-08 12:00,7
22-11-08 11:00,6
22-11-08 10:00,2
22-11-08 09:00,2
22-11-08 08:00,3
22-11-08 07:00,4
22-11-08 06:00,1
22-11-08 05:00,1
22-11-08 04:00,1
22-11-08 03:00,1
22-11-08 02:00,1
22-11-08 01:00,2
22-11-08 00:00,3
21-11-08 23:00,2
21-11-08 22:00,2
21-11-08 21:00,3
21-11-08 20:00,3
21-11-08 19:00,4
21-11-08 18:00,5
21-11-08 17:00,9
21-11-08 16:00,6
21-11-08 15:00,9
21-11-08 14:00,13
21-11-08 13:00,23
21-11-08 12:00,33
21-11-08 11:00,57
21-11-08 10:00,74
21-11-08 09:00,40
21-11-08 08:00,45
21-11-08 07:00,17
21-11-08 06:00,6
21-11-08 05:00,1
21-11-08 04:00,1
21-11-08 03:00,1
21-11-08 02:00,1
21-11-08 01:00,1
21-11-08 00:00,2
20-11-08 23:00,2
20-11-08 22:00,2
20-11-08 21:00,2
20-11-08 20:00,3
20-11-08 19:00,7
20-11-08 18:00,13
20-11-08 17:00,9
20-11-08 16:00,8
20-11-08 15:00,24
20-11-08 14:00,31
20-11-08 13:00,24
20-11-08 12:00,36
20-11-08 11:00,35
20-11-08 10:00,22
20-11-08 09:00,18
20-11-08 08:00,29
20-11-08 07:00,15
20-11-08 06:00,7
20-11-08 05:00,2
20-11-08 04:00,1
20-11-08 03:00,1
20-11-08 02:00,2
20-11-08 01:00,1
20-11-08 00:00,1
19-11-08 23:00,2
19-11-08 22:00,3
19-11-08 21:00,4
19-11-08 20:00,7
19-11-08 19:00,8
19-11-08 18:00,11
19-11-08 17:00,9
19-11-08 16:00,12
19-11-08 15:00,10
19-11-08 14:00,6
19-11-08 13:00,4
19-11-08 12:00,4
19-11-08 11:00,4
19-11-08 10:00,3
19-11-08 09:00,1
19-11-08 08:00,1
