Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-08 00:00,8
30-11-08 23:00,7
30-11-08 22:00,5
30-11-08 21:00,12
30-11-08 20:00,10
30-11-08 19:00,14
30-11-08 18:00,16
30-11-08 17:00,16
30-11-08 16:00,25
30-11-08 15:00,24
30-11-08 14:00,22
30-11-08 13:00,18
30-11-08 12:00,20
30-11-08 11:00,25
30-11-08 10:00,30
30-11-08 09:00,31
30-11-08 08:00,31
30-11-08 07:00,31
30-11-08 06:00,32
30-11-08 05:00,32
30-11-08 04:00,19
30-11-08 03:00,15
30-11-08 02:00,11
30-11-08 01:00,9
30-11-08 00:00,3
29-11-08 23:00,4
29-11-08 22:00,3
29-11-08 21:00,1
29-11-08 20:00,1
29-11-08 19:00,2
29-11-08 18:00,3
29-11-08 17:00,4
29-11-08 16:00,13
29-11-08 15:00,18
29-11-08 14:00,23
29-11-08 13:00,22
29-11-08 12:00,18
29-11-08 11:00,19
29-11-08 10:00,22
29-11-08 09:00,19
29-11-08 08:00,32
29-11-08 07:00,39
29-11-08 06:00,41
29-11-08 05:00,42
29-11-08 04:00,41
29-11-08 03:00,41
29-11-08 02:00,42
29-11-08 01:00,40
29-11-08 00:00,42
28-11-08 23:00,40
28-11-08 22:00,39
28-11-08 21:00,36
28-11-08 20:00,31
28-11-08 19:00,31
28-11-08 18:00,31
28-11-08 17:00,28
28-11-08 16:00,29
28-11-08 15:00,24
28-11-08 14:00,25
28-11-08 13:00,28
28-11-08 12:00,26
28-11-08 11:00,22
28-11-08 10:00,15
28-11-08 09:00,13
28-11-08 08:00,13
28-11-08 07:00,18
28-11-08 06:00,24
28-11-08 05:00,27
28-11-08 04:00,19
28-11-08 03:00,15
28-11-08 02:00,16
28-11-08 01:00,16
28-11-08 00:00,11
27-11-08 23:00,14
27-11-08 22:00,2
27-11-08 21:00,1
27-11-08 20:00,4
27-11-08 19:00,30
27-11-08 18:00,28
27-11-08 17:00,32
27-11-08 16:00,35
27-11-08 15:00,42
27-11-08 14:00,44
27-11-08 13:00,43
27-11-08 12:00,41
27-11-08 11:00,36
27-11-08 10:00,32
27-11-08 09:00,30
27-11-08 08:00,29
27-11-08 07:00,22
27-11-08 06:00,17
27-11-08 05:00,15
27-11-08 04:00,14
27-11-08 03:00,16
27-11-08 02:00,17
27-11-08 01:00,17
27-11-08 00:00,17
26-11-08 23:00,16
26-11-08 22:00,18
26-11-08 21:00,28
26-11-08 20:00,31
26-11-08 19:00,28
26-11-08 18:00,25
26-11-08 17:00,25
26-11-08 16:00,20
26-11-08 15:00,28
26-11-08 14:00,
26-11-08 13:00,
26-11-08 12:00,
26-11-08 11:00,
