Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-08 00:00,55
30-11-08 23:00,57
30-11-08 22:00,39
30-11-08 21:00,61
30-11-08 20:00,67
30-11-08 19:00,94
30-11-08 18:00,102
30-11-08 17:00,89
30-11-08 16:00,77
30-11-08 15:00,37
30-11-08 14:00,32
30-11-08 13:00,41
30-11-08 12:00,37
30-11-08 11:00,28
30-11-08 10:00,20
30-11-08 09:00,20
30-11-08 08:00,12
30-11-08 07:00,17
30-11-08 06:00,26
30-11-08 05:00,29
30-11-08 04:00,32
30-11-08 03:00,51
30-11-08 02:00,51
30-11-08 01:00,54
30-11-08 00:00,36
29-11-08 23:00,29
29-11-08 22:00,39
29-11-08 21:00,48
29-11-08 20:00,65
29-11-08 19:00,61
29-11-08 18:00,60
29-11-08 17:00,48
29-11-08 16:00,37
29-11-08 15:00,33
29-11-08 14:00,30
29-11-08 13:00,22
29-11-08 12:00,32
29-11-08 11:00,41
29-11-08 10:00,45
29-11-08 09:00,40
29-11-08 08:00,36
29-11-08 07:00,32
29-11-08 06:00,21
29-11-08 05:00,22
29-11-08 04:00,20
29-11-08 03:00,30
29-11-08 02:00,23
29-11-08 01:00,19
29-11-08 00:00,23
28-11-08 23:00,30
28-11-08 22:00,33
28-11-08 21:00,39
28-11-08 20:00,39
28-11-08 19:00,36
28-11-08 18:00,35
28-11-08 17:00,43
28-11-08 16:00,44
28-11-08 15:00,39
28-11-08 14:00,40
28-11-08 13:00,36
28-11-08 12:00,39
28-11-08 11:00,32
28-11-08 10:00,41
28-11-08 09:00,54
28-11-08 08:00,49
28-11-08 07:00,37
28-11-08 06:00,40
28-11-08 05:00,45
28-11-08 04:00,41
28-11-08 03:00,36
28-11-08 02:00,31
28-11-08 01:00,46
28-11-08 00:00,56
27-11-08 23:00,36
27-11-08 22:00,39
27-11-08 21:00,40
27-11-08 20:00,63
27-11-08 19:00,51
27-11-08 18:00,51
27-11-08 17:00,48
27-11-08 16:00,47
27-11-08 15:00,35
27-11-08 14:00,39
27-11-08 13:00,34
27-11-08 12:00,34
27-11-08 11:00,43
27-11-08 10:00,48
27-11-08 09:00,54
27-11-08 08:00,54
27-11-08 07:00,36
27-11-08 06:00,35
27-11-08 05:00,34
27-11-08 04:00,37
27-11-08 03:00,38
27-11-08 02:00,37
27-11-08 01:00,39
27-11-08 00:00,43
26-11-08 23:00,47
26-11-08 22:00,50
26-11-08 21:00,50
26-11-08 20:00,44
