Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-08 00:00,43
30-11-08 23:00,49
30-11-08 22:00,24
30-11-08 21:00,18
30-11-08 20:00,14
30-11-08 19:00,11
30-11-08 18:00,15
30-11-08 17:00,32
30-11-08 16:00,23
30-11-08 15:00,18
30-11-08 14:00,15
30-11-08 13:00,14
30-11-08 12:00,13
30-11-08 11:00,12
30-11-08 10:00,4
30-11-08 09:00,21
30-11-08 08:00,25
30-11-08 07:00,18
30-11-08 06:00,15
30-11-08 05:00,22
30-11-08 04:00,22
30-11-08 03:00,17
30-11-08 02:00,6
30-11-08 01:00,4
30-11-08 00:00,4
29-11-08 23:00,7
29-11-08 22:00,9
29-11-08 21:00,6
29-11-08 20:00,16
29-11-08 19:00,20
29-11-08 18:00,29
29-11-08 17:00,26
29-11-08 16:00,37
29-11-08 15:00,33
29-11-08 14:00,35
29-11-08 13:00,21
29-11-08 12:00,33
29-11-08 11:00,28
29-11-08 10:00,22
29-11-08 09:00,15
29-11-08 08:00,10
29-11-08 07:00,3
29-11-08 06:00,9
29-11-08 05:00,2
29-11-08 04:00,2
29-11-08 03:00,3
29-11-08 02:00,10
29-11-08 01:00,23
29-11-08 00:00,24
28-11-08 23:00,48
28-11-08 22:00,30
28-11-08 21:00,25
28-11-08 20:00,83
28-11-08 19:00,34
28-11-08 18:00,110
28-11-08 17:00,193
28-11-08 16:00,110
28-11-08 15:00,32
28-11-08 14:00,49
28-11-08 13:00,59
28-11-08 12:00,53
28-11-08 11:00,44
28-11-08 10:00,51
28-11-08 09:00,42
28-11-08 08:00,47
28-11-08 07:00,35
28-11-08 06:00,23
28-11-08 05:00,4
28-11-08 04:00,4
28-11-08 03:00,23
28-11-08 02:00,2
28-11-08 01:00,1
28-11-08 00:00,4
27-11-08 23:00,9
27-11-08 22:00,19
27-11-08 21:00,24
27-11-08 20:00,41
27-11-08 19:00,52
27-11-08 18:00,64
27-11-08 17:00,83
27-11-08 16:00,85
27-11-08 15:00,61
27-11-08 14:00,58
27-11-08 13:00,45
27-11-08 12:00,50
27-11-08 11:00,37
27-11-08 10:00,41
27-11-08 09:00,40
27-11-08 08:00,69
27-11-08 07:00,65
27-11-08 06:00,33
27-11-08 05:00,17
27-11-08 04:00,9
27-11-08 03:00,6
27-11-08 02:00,7
27-11-08 01:00,10
27-11-08 00:00,8
26-11-08 23:00,11
26-11-08 22:00,24
26-11-08 21:00,31
26-11-08 20:00,48
26-11-08 19:00,38
26-11-08 18:00,28
26-11-08 17:00,31
26-11-08 16:00,30
26-11-08 15:00,
26-11-08 14:00,
26-11-08 13:00,
26-11-08 12:00,
26-11-08 11:00,62
26-11-08 10:00,78
26-11-08 09:00,92
26-11-08 08:00,105
26-11-08 07:00,72
26-11-08 06:00,32
26-11-08 05:00,33
26-11-08 04:00,40
26-11-08 03:00,15
26-11-08 02:00,24
26-11-08 01:00,1
26-11-08 00:00,7
25-11-08 23:00,7
25-11-08 22:00,2
25-11-08 21:00,11
25-11-08 20:00,47
25-11-08 19:00,51
25-11-08 18:00,22
25-11-08 17:00,35
25-11-08 16:00,40
25-11-08 15:00,20
25-11-08 14:00,
25-11-08 13:00,
25-11-08 12:00,11
25-11-08 11:00,40
25-11-08 10:00,122
25-11-08 09:00,85
25-11-08 08:00,86
25-11-08 07:00,36
25-11-08 06:00,35
25-11-08 05:00,6
25-11-08 04:00,2
25-11-08 03:00,5
25-11-08 02:00,2
25-11-08 01:00,1
25-11-08 00:00,2
24-11-08 23:00,28
24-11-08 22:00,8
24-11-08 21:00,10
24-11-08 20:00,17
24-11-08 19:00,42
24-11-08 18:00,59
24-11-08 17:00,49
24-11-08 16:00,47
24-11-08 15:00,32
24-11-08 14:00,28
24-11-08 13:00,25
24-11-08 12:00,39
24-11-08 11:00,39
24-11-08 10:00,40
24-11-08 09:00,52
24-11-08 08:00,52
24-11-08 07:00,32
24-11-08 06:00,28
24-11-08 05:00,22
24-11-08 04:00,7
24-11-08 03:00,7
24-11-08 02:00,5
24-11-08 01:00,6
24-11-08 00:00,11
23-11-08 23:00,9
23-11-08 22:00,5
23-11-08 21:00,3
23-11-08 20:00,6
23-11-08 19:00,10
23-11-08 18:00,20
23-11-08 17:00,17
23-11-08 16:00,8
23-11-08 15:00,9
23-11-08 14:00,7
23-11-08 13:00,8
23-11-08 12:00,6
23-11-08 11:00,9
23-11-08 10:00,9
23-11-08 09:00,5
23-11-08 08:00,2
23-11-08 07:00,6
23-11-08 06:00,11
23-11-08 05:00,3
23-11-08 04:00,2
23-11-08 03:00,1
23-11-08 02:00,2
23-11-08 01:00,1
23-11-08 00:00,1
22-11-08 23:00,1
22-11-08 22:00,2
22-11-08 21:00,2
22-11-08 20:00,4
22-11-08 19:00,2
22-11-08 18:00,3
22-11-08 17:00,3
22-11-08 16:00,4
22-11-08 15:00,10
22-11-08 14:00,15
22-11-08 13:00,11
22-11-08 12:00,5
22-11-08 11:00,4
22-11-08 10:00,5
22-11-08 09:00,3
22-11-08 08:00,3
22-11-08 07:00,2
22-11-08 06:00,1
22-11-08 05:00,1
22-11-08 04:00,1
22-11-08 03:00,1
22-11-08 02:00,1
22-11-08 01:00,1
22-11-08 00:00,3
21-11-08 23:00,1
21-11-08 22:00,7
21-11-08 21:00,5
21-11-08 20:00,7
21-11-08 19:00,6
21-11-08 18:00,11
21-11-08 17:00,11
21-11-08 16:00,24
21-11-08 15:00,19
21-11-08 14:00,14
21-11-08 13:00,10
21-11-08 12:00,33
21-11-08 11:00,45
21-11-08 10:00,49
21-11-08 09:00,63
21-11-08 08:00,57
21-11-08 07:00,51
21-11-08 06:00,13
21-11-08 05:00,9
21-11-08 04:00,2
21-11-08 03:00,4
21-11-08 02:00,2
21-11-08 01:00,1
21-11-08 00:00,1
20-11-08 23:00,1
20-11-08 22:00,3
20-11-08 21:00,3
20-11-08 20:00,6
20-11-08 19:00,8
20-11-08 18:00,10
20-11-08 17:00,33
20-11-08 16:00,32
20-11-08 15:00,40
20-11-08 14:00,30
20-11-08 13:00,16
20-11-08 12:00,32
20-11-08 11:00,22
20-11-08 10:00,19
20-11-08 09:00,12
20-11-08 08:00,14
20-11-08 07:00,10
20-11-08 06:00,6
20-11-08 05:00,2
20-11-08 04:00,2
20-11-08 03:00,1
20-11-08 02:00,1
20-11-08 01:00,4
20-11-08 00:00,1
19-11-08 23:00,1
19-11-08 22:00,2
19-11-08 21:00,5
19-11-08 20:00,6
19-11-08 19:00,11
19-11-08 18:00,10
19-11-08 17:00,5
19-11-08 16:00,9
19-11-08 15:00,7
19-11-08 14:00,16
19-11-08 13:00,16
19-11-08 12:00,16
19-11-08 11:00,14
19-11-08 10:00,19
19-11-08 09:00,15
19-11-08 08:00,33
19-11-08 07:00,45
19-11-08 06:00,86
19-11-08 05:00,6
19-11-08 04:00,2
19-11-08 03:00,2
19-11-08 02:00,1
19-11-08 01:00,2
19-11-08 00:00,3
18-11-08 23:00,4
18-11-08 22:00,9
18-11-08 21:00,5
18-11-08 20:00,12
18-11-08 19:00,33
18-11-08 18:00,43
18-11-08 17:00,59
18-11-08 16:00,50
18-11-08 15:00,34
18-11-08 14:00,32
18-11-08 13:00,38
18-11-08 12:00,34
18-11-08 11:00,59
18-11-08 10:00,49
18-11-08 09:00,59
18-11-08 08:00,52
18-11-08 07:00,46
18-11-08 06:00,24
18-11-08 05:00,16
18-11-08 04:00,7
18-11-08 03:00,3
18-11-08 02:00,7
18-11-08 01:00,5
18-11-08 00:00,13
17-11-08 23:00,53
17-11-08 22:00,56
17-11-08 21:00,67
17-11-08 20:00,78
17-11-08 19:00,111
17-11-08 18:00,149
17-11-08 17:00,231
17-11-08 16:00,56
17-11-08 15:00,34
17-11-08 14:00,36
17-11-08 13:00,25
17-11-08 12:00,37
17-11-08 11:00,17
17-11-08 10:00,18
17-11-08 09:00,27
17-11-08 08:00,14
17-11-08 07:00,13
17-11-08 06:00,8
17-11-08 05:00,1
17-11-08 04:00,3
17-11-08 03:00,11
17-11-08 02:00,18
17-11-08 01:00,2
17-11-08 00:00,9
16-11-08 23:00,4
16-11-08 22:00,1
16-11-08 21:00,2
16-11-08 20:00,16
16-11-08 19:00,24
16-11-08 18:00,34
16-11-08 17:00,5
16-11-08 16:00,12
16-11-08 15:00,8
16-11-08 14:00,5
16-11-08 13:00,9
16-11-08 12:00,12
16-11-08 11:00,9
16-11-08 10:00,4
16-11-08 09:00,2
16-11-08 08:00,2
16-11-08 07:00,2
16-11-08 06:00,1
16-11-08 05:00,1
16-11-08 04:00,1
16-11-08 03:00,1
16-11-08 02:00,2
16-11-08 01:00,3
16-11-08 00:00,3
15-11-08 23:00,3
15-11-08 22:00,2
15-11-08 21:00,4
15-11-08 20:00,10
15-11-08 19:00,18
15-11-08 18:00,13
15-11-08 17:00,14
15-11-08 16:00,18
15-11-08 15:00,22
15-11-08 14:00,19
15-11-08 13:00,18
15-11-08 12:00,25
15-11-08 11:00,25
15-11-08 10:00,21
15-11-08 09:00,18
15-11-08 08:00,11
15-11-08 07:00,6
15-11-08 06:00,14
15-11-08 05:00,3
15-11-08 04:00,2
15-11-08 03:00,1
15-11-08 02:00,7
15-11-08 01:00,9
15-11-08 00:00,9
14-11-08 23:00,5
14-11-08 22:00,9
14-11-08 21:00,20
14-11-08 20:00,19
14-11-08 19:00,35
14-11-08 18:00,51
14-11-08 17:00,58
14-11-08 16:00,27
14-11-08 15:00,20
14-11-08 14:00,23
14-11-08 13:00,32
14-11-08 12:00,55
14-11-08 11:00,93
14-11-08 10:00,52
14-11-08 09:00,199
14-11-08 08:00,291
14-11-08 07:00,101
14-11-08 06:00,52
14-11-08 05:00,60
14-11-08 04:00,63
14-11-08 03:00,27
14-11-08 02:00,32
14-11-08 01:00,31
14-11-08 00:00,70
13-11-08 23:00,58
13-11-08 22:00,73
13-11-08 21:00,75
13-11-08 20:00,90
13-11-08 19:00,126
13-11-08 18:00,132
13-11-08 17:00,178
13-11-08 16:00,158
13-11-08 15:00,96
13-11-08 14:00,63
13-11-08 13:00,35
