Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-08 00:00,94
30-11-08 23:00,109
30-11-08 22:00,28
30-11-08 21:00,11
30-11-08 20:00,34
30-11-08 19:00,11
30-11-08 18:00,18
30-11-08 17:00,15
30-11-08 16:00,17
30-11-08 15:00,23
30-11-08 14:00,16
30-11-08 13:00,12
30-11-08 12:00,22
30-11-08 11:00,21
30-11-08 10:00,27
30-11-08 09:00,23
30-11-08 08:00,13
30-11-08 07:00,24
30-11-08 06:00,22
30-11-08 05:00,58
30-11-08 04:00,50
30-11-08 03:00,37
30-11-08 02:00,29
30-11-08 01:00,25
30-11-08 00:00,83
29-11-08 23:00,48
29-11-08 22:00,18
29-11-08 21:00,8
29-11-08 20:00,7
29-11-08 19:00,9
29-11-08 18:00,14
29-11-08 17:00,23
29-11-08 16:00,54
29-11-08 15:00,47
29-11-08 14:00,48
29-11-08 13:00,55
29-11-08 12:00,48
29-11-08 11:00,24
29-11-08 10:00,28
29-11-08 09:00,60
29-11-08 08:00,48
29-11-08 07:00,11
29-11-08 06:00,11
29-11-08 05:00,26
29-11-08 04:00,14
29-11-08 03:00,19
29-11-08 02:00,66
29-11-08 01:00,41
29-11-08 00:00,49
28-11-08 23:00,59
28-11-08 22:00,58
28-11-08 21:00,65
28-11-08 20:00,70
28-11-08 19:00,110
28-11-08 18:00,191
28-11-08 17:00,188
28-11-08 16:00,94
28-11-08 15:00,31
28-11-08 14:00,38
28-11-08 13:00,48
28-11-08 12:00,57
28-11-08 11:00,72
28-11-08 10:00,34
28-11-08 09:00,43
28-11-08 08:00,15
28-11-08 07:00,24
28-11-08 06:00,22
28-11-08 05:00,8
28-11-08 04:00,2
28-11-08 03:00,2
28-11-08 02:00,1
28-11-08 01:00,2
28-11-08 00:00,6
27-11-08 23:00,6
27-11-08 22:00,4
27-11-08 21:00,11
27-11-08 20:00,14
27-11-08 19:00,20
27-11-08 18:00,41
27-11-08 17:00,41
27-11-08 16:00,35
27-11-08 15:00,43
27-11-08 14:00,34
27-11-08 13:00,33
27-11-08 12:00,57
27-11-08 11:00,56
27-11-08 10:00,43
27-11-08 09:00,43
27-11-08 08:00,38
27-11-08 07:00,34
27-11-08 06:00,21
27-11-08 05:00,13
27-11-08 04:00,6
27-11-08 03:00,12
27-11-08 02:00,5
27-11-08 01:00,4
27-11-08 00:00,3
26-11-08 23:00,7
26-11-08 22:00,6
26-11-08 21:00,13
26-11-08 20:00,14
26-11-08 19:00,33
26-11-08 18:00,44
26-11-08 17:00,51
26-11-08 16:00,32
26-11-08 15:00,39
26-11-08 14:00,38
26-11-08 13:00,46
26-11-08 12:00,88
26-11-08 11:00,79
26-11-08 10:00,89
26-11-08 09:00,120
26-11-08 08:00,121
26-11-08 07:00,94
26-11-08 06:00,26
26-11-08 05:00,29
26-11-08 04:00,7
26-11-08 03:00,5
26-11-08 02:00,5
26-11-08 01:00,6
26-11-08 00:00,5
25-11-08 23:00,8
25-11-08 22:00,15
25-11-08 21:00,29
25-11-08 20:00,30
25-11-08 19:00,36
25-11-08 18:00,35
25-11-08 17:00,53
25-11-08 16:00,47
25-11-08 15:00,40
25-11-08 14:00,39
25-11-08 13:00,43
25-11-08 12:00,48
25-11-08 11:00,66
25-11-08 10:00,61
25-11-08 09:00,105
