Datum Zeit,Glauchau NO
,µg/m³
01-12-08 00:00,43
30-11-08 23:00,59
30-11-08 22:00,63
30-11-08 21:00,87
30-11-08 20:00,81
30-11-08 19:00,90
30-11-08 18:00,94
30-11-08 17:00,100
30-11-08 16:00,64
30-11-08 15:00,13
30-11-08 14:00,8
30-11-08 13:00,15
30-11-08 12:00,14
30-11-08 11:00,17
30-11-08 10:00,16
30-11-08 09:00,18
30-11-08 08:00,56
30-11-08 07:00,27
30-11-08 06:00,25
30-11-08 05:00,32
30-11-08 04:00,20
30-11-08 03:00,12
30-11-08 02:00,22
30-11-08 01:00,33
30-11-08 00:00,29
29-11-08 23:00,21
29-11-08 22:00,21
29-11-08 21:00,9
29-11-08 20:00,14
29-11-08 19:00,12
29-11-08 18:00,12
29-11-08 17:00,8
29-11-08 16:00,7
29-11-08 15:00,9
29-11-08 14:00,7
29-11-08 13:00,9
29-11-08 12:00,11
29-11-08 11:00,12
29-11-08 10:00,30
29-11-08 09:00,25
29-11-08 08:00,25
29-11-08 07:00,16
29-11-08 06:00,25
29-11-08 05:00,33
29-11-08 04:00,28
29-11-08 03:00,28
29-11-08 02:00,37
29-11-08 01:00,54
29-11-08 00:00,82
28-11-08 23:00,104
28-11-08 22:00,99
28-11-08 21:00,60
28-11-08 20:00,54
28-11-08 19:00,37
28-11-08 18:00,34
28-11-08 17:00,11
28-11-08 16:00,25
28-11-08 15:00,24
28-11-08 14:00,12
28-11-08 13:00,27
28-11-08 12:00,23
28-11-08 11:00,21
28-11-08 10:00,38
28-11-08 09:00,46
28-11-08 08:00,16
28-11-08 07:00,45
28-11-08 06:00,44
28-11-08 05:00,28
28-11-08 04:00,7
28-11-08 03:00,15
28-11-08 02:00,3
28-11-08 01:00,2
28-11-08 00:00,1
27-11-08 23:00,2
27-11-08 22:00,3
27-11-08 21:00,4
27-11-08 20:00,6
27-11-08 19:00,20
27-11-08 18:00,18
27-11-08 17:00,20
27-11-08 16:00,25
27-11-08 15:00,20
27-11-08 14:00,16
27-11-08 13:00,16
27-11-08 12:00,17
27-11-08 11:00,14
27-11-08 10:00,19
27-11-08 09:00,16
27-11-08 08:00,24
27-11-08 07:00,16
27-11-08 06:00,6
27-11-08 05:00,1
27-11-08 04:00,1
27-11-08 03:00,1
27-11-08 02:00,2
27-11-08 01:00,2
27-11-08 00:00,2
26-11-08 23:00,5
26-11-08 22:00,10
26-11-08 21:00,9
26-11-08 20:00,8
26-11-08 19:00,11
26-11-08 18:00,15
26-11-08 17:00,23
26-11-08 16:00,22
26-11-08 15:00,16
26-11-08 14:00,17
26-11-08 13:00,18
26-11-08 12:00,33
26-11-08 11:00,22
26-11-08 10:00,38
26-11-08 09:00,36
26-11-08 08:00,44
26-11-08 07:00,31
26-11-08 06:00,9
26-11-08 05:00,7
26-11-08 04:00,1
26-11-08 03:00,3
26-11-08 02:00,1
26-11-08 01:00,2
26-11-08 00:00,1
25-11-08 23:00,5
25-11-08 22:00,11
25-11-08 21:00,8
25-11-08 20:00,10
25-11-08 19:00,22
25-11-08 18:00,29
25-11-08 17:00,28
25-11-08 16:00,33
25-11-08 15:00,29
25-11-08 14:00,23
25-11-08 13:00,24
25-11-08 12:00,28
25-11-08 11:00,31
25-11-08 10:00,34
25-11-08 09:00,18
25-11-08 08:00,31
25-11-08 07:00,18
25-11-08 06:00,15
25-11-08 05:00,1
25-11-08 04:00,1
25-11-08 03:00,1
25-11-08 02:00,3
25-11-08 01:00,1
25-11-08 00:00,1
24-11-08 23:00,6
24-11-08 22:00,8
24-11-08 21:00,10
24-11-08 20:00,15
24-11-08 19:00,6
24-11-08 18:00,7
24-11-08 17:00,24
24-11-08 16:00,49
24-11-08 15:00,41
24-11-08 14:00,20
24-11-08 13:00,17
24-11-08 12:00,16
24-11-08 11:00,20
24-11-08 10:00,32
24-11-08 09:00,22
24-11-08 08:00,14
24-11-08 07:00,12
24-11-08 06:00,6
24-11-08 05:00,3
24-11-08 04:00,1
24-11-08 03:00,1
24-11-08 02:00,1
24-11-08 01:00,1
24-11-08 00:00,1
23-11-08 23:00,1
23-11-08 22:00,1
23-11-08 21:00,1
23-11-08 20:00,2
23-11-08 19:00,3
23-11-08 18:00,5
23-11-08 17:00,3
23-11-08 16:00,3
23-11-08 15:00,2
23-11-08 14:00,2
23-11-08 13:00,2
23-11-08 12:00,3
23-11-08 11:00,3
23-11-08 10:00,5
23-11-08 09:00,2
23-11-08 08:00,1
23-11-08 07:00,1
23-11-08 06:00,1
23-11-08 05:00,1
23-11-08 04:00,1
23-11-08 03:00,1
23-11-08 02:00,2
23-11-08 01:00,2
23-11-08 00:00,3
22-11-08 23:00,3
22-11-08 22:00,1
22-11-08 21:00,2
22-11-08 20:00,3
22-11-08 19:00,4
22-11-08 18:00,4
22-11-08 17:00,3
22-11-08 16:00,8
22-11-08 15:00,5
22-11-08 14:00,6
22-11-08 13:00,5
22-11-08 12:00,8
22-11-08 11:00,7
22-11-08 10:00,6
22-11-08 09:00,3
22-11-08 08:00,3
22-11-08 07:00,3
22-11-08 06:00,2
22-11-08 05:00,2
22-11-08 04:00,1
22-11-08 03:00,1
22-11-08 02:00,1
22-11-08 01:00,1
22-11-08 00:00,2
21-11-08 23:00,3
21-11-08 22:00,2
21-11-08 21:00,3
21-11-08 20:00,5
21-11-08 19:00,8
21-11-08 18:00,11
21-11-08 17:00,13
21-11-08 16:00,12
21-11-08 15:00,14
21-11-08 14:00,14
21-11-08 13:00,15
21-11-08 12:00,19
21-11-08 11:00,16
21-11-08 10:00,24
21-11-08 09:00,18
21-11-08 08:00,13
21-11-08 07:00,8
21-11-08 06:00,4
21-11-08 05:00,2
21-11-08 04:00,1
21-11-08 03:00,2
21-11-08 02:00,1
21-11-08 01:00,1
21-11-08 00:00,1
20-11-08 23:00,2
20-11-08 22:00,1
20-11-08 21:00,2
20-11-08 20:00,3
20-11-08 19:00,5
20-11-08 18:00,11
20-11-08 17:00,6
20-11-08 16:00,15
20-11-08 15:00,12
20-11-08 14:00,14
20-11-08 13:00,10
20-11-08 12:00,10
20-11-08 11:00,7
20-11-08 10:00,10
20-11-08 09:00,6
20-11-08 08:00,7
20-11-08 07:00,7
20-11-08 06:00,2
20-11-08 05:00,1
20-11-08 04:00,1
20-11-08 03:00,1
20-11-08 02:00,1
20-11-08 01:00,1
20-11-08 00:00,1
19-11-08 23:00,1
19-11-08 22:00,1
19-11-08 21:00,1
19-11-08 20:00,3
19-11-08 19:00,2
19-11-08 18:00,4
19-11-08 17:00,3
19-11-08 16:00,2
19-11-08 15:00,2
19-11-08 14:00,2
19-11-08 13:00,2
19-11-08 12:00,4
19-11-08 11:00,3
19-11-08 10:00,3
19-11-08 09:00,1
19-11-08 08:00,2
19-11-08 07:00,2
19-11-08 06:00,1
19-11-08 05:00,1
19-11-08 04:00,1
19-11-08 03:00,1
19-11-08 02:00,2
19-11-08 01:00,3
19-11-08 00:00,1
18-11-08 23:00,3
18-11-08 22:00,3
18-11-08 21:00,2
18-11-08 20:00,5
18-11-08 19:00,7
18-11-08 18:00,12
18-11-08 17:00,14
18-11-08 16:00,18
18-11-08 15:00,14
18-11-08 14:00,14
18-11-08 13:00,11
18-11-08 12:00,17
18-11-08 11:00,21
18-11-08 10:00,29
18-11-08 09:00,55
18-11-08 08:00,122
18-11-08 07:00,90
18-11-08 06:00,81
18-11-08 05:00,14
18-11-08 04:00,9
18-11-08 03:00,2
18-11-08 02:00,11
18-11-08 01:00,30
18-11-08 00:00,40
17-11-08 23:00,43
17-11-08 22:00,64
17-11-08 21:00,53
17-11-08 20:00,53
17-11-08 19:00,89
17-11-08 18:00,96
17-11-08 17:00,86
17-11-08 16:00,48
17-11-08 15:00,29
17-11-08 14:00,21
17-11-08 13:00,14
17-11-08 12:00,24
17-11-08 11:00,19
17-11-08 10:00,20
17-11-08 09:00,16
17-11-08 08:00,22
17-11-08 07:00,14
17-11-08 06:00,6
17-11-08 05:00,1
17-11-08 04:00,1
17-11-08 03:00,1
17-11-08 02:00,1
17-11-08 01:00,1
17-11-08 00:00,1
16-11-08 23:00,2
16-11-08 22:00,1
16-11-08 21:00,1
16-11-08 20:00,2
16-11-08 19:00,2
16-11-08 18:00,3
16-11-08 17:00,3
16-11-08 16:00,4
16-11-08 15:00,3
16-11-08 14:00,3
16-11-08 13:00,3
16-11-08 12:00,5
16-11-08 11:00,3
16-11-08 10:00,2
16-11-08 09:00,1
16-11-08 08:00,1
16-11-08 07:00,1
16-11-08 06:00,1
16-11-08 05:00,1
16-11-08 04:00,1
16-11-08 03:00,1
16-11-08 02:00,1
16-11-08 01:00,2
16-11-08 00:00,2
15-11-08 23:00,4
15-11-08 22:00,3
15-11-08 21:00,4
15-11-08 20:00,6
15-11-08 19:00,6
15-11-08 18:00,6
15-11-08 17:00,4
15-11-08 16:00,4
15-11-08 15:00,5
15-11-08 14:00,6
15-11-08 13:00,7
15-11-08 12:00,7
15-11-08 11:00,9
15-11-08 10:00,8
15-11-08 09:00,6
15-11-08 08:00,3
15-11-08 07:00,1
15-11-08 06:00,1
15-11-08 05:00,1
15-11-08 04:00,1
15-11-08 03:00,1
15-11-08 02:00,1
15-11-08 01:00,2
15-11-08 00:00,2
14-11-08 23:00,1
14-11-08 22:00,2
14-11-08 21:00,2
14-11-08 20:00,3
14-11-08 19:00,8
14-11-08 18:00,9
14-11-08 17:00,9
14-11-08 16:00,17
14-11-08 15:00,9
14-11-08 14:00,14
14-11-08 13:00,17
14-11-08 12:00,19
14-11-08 11:00,37
14-11-08 10:00,83
14-11-08 09:00,103
14-11-08 08:00,74
14-11-08 07:00,39
14-11-08 06:00,16
14-11-08 05:00,11
14-11-08 04:00,11
14-11-08 03:00,9
14-11-08 02:00,18
14-11-08 01:00,19
14-11-08 00:00,19
13-11-08 23:00,34
13-11-08 22:00,35
13-11-08 21:00,25
13-11-08 20:00,32
13-11-08 19:00,101
13-11-08 18:00,60
13-11-08 17:00,58
13-11-08 16:00,29
13-11-08 15:00,28
13-11-08 14:00,27
13-11-08 13:00,26
