Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-08 00:00,69.1
30-11-08 23:00,57.7
30-11-08 22:00,42.5
30-11-08 21:00,45.8
30-11-08 20:00,54.6
30-11-08 19:00,86.5
30-11-08 18:00,4.6
30-11-08 17:00,9.6
30-11-08 16:00,10.2
30-11-08 15:00,4.5
30-11-08 14:00,3.3
30-11-08 13:00,4.9
30-11-08 12:00,10.4
30-11-08 11:00,15.3
30-11-08 10:00,10.2
30-11-08 09:00,8.2
30-11-08 08:00,6.2
30-11-08 07:00,9.7
30-11-08 06:00,10.3
30-11-08 05:00,14.3
30-11-08 04:00,16.8
30-11-08 03:00,10.7
30-11-08 02:00,20.4
30-11-08 01:00,18.7
30-11-08 00:00,26.9
29-11-08 23:00,29.8
29-11-08 22:00,13.1
29-11-08 21:00,12.5
29-11-08 20:00,22.0
29-11-08 19:00,15.2
29-11-08 18:00,8.5
29-11-08 17:00,8.8
29-11-08 16:00,11.8
29-11-08 15:00,15.4
29-11-08 14:00,15.1
29-11-08 13:00,14.2
29-11-08 12:00,15.0
29-11-08 11:00,16.8
29-11-08 10:00,31.9
29-11-08 09:00,27.4
29-11-08 08:00,33.2
29-11-08 07:00,37.1
29-11-08 06:00,38.9
29-11-08 05:00,40.2
29-11-08 04:00,39.4
29-11-08 03:00,37.6
29-11-08 02:00,41.2
29-11-08 01:00,46.7
29-11-08 00:00,35.6
28-11-08 23:00,54.8
28-11-08 22:00,39.0
28-11-08 21:00,47.7
28-11-08 20:00,48.4
28-11-08 19:00,48.3
28-11-08 18:00,41.7
28-11-08 17:00,22.9
28-11-08 16:00,23.1
28-11-08 15:00,13.1
28-11-08 14:00,21.1
28-11-08 13:00,37.3
28-11-08 12:00,19.4
28-11-08 11:00,15.8
28-11-08 10:00,8.8
28-11-08 09:00,7.0
28-11-08 08:00,6.8
28-11-08 07:00,18.8
28-11-08 06:00,24.3
28-11-08 05:00,21.0
28-11-08 04:00,25.3
28-11-08 03:00,22.8
28-11-08 02:00,20.8
28-11-08 01:00,49.8
28-11-08 00:00,78.8
27-11-08 23:00,7.3
27-11-08 22:00,61.7
27-11-08 21:00,44.6
27-11-08 20:00,22.6
27-11-08 19:00,21.3
27-11-08 18:00,1.2
27-11-08 17:00,1.0
27-11-08 16:00,1.0
27-11-08 15:00,1.0
27-11-08 14:00,1.0
27-11-08 13:00,1.0
27-11-08 12:00,1.0
27-11-08 11:00,1.0
27-11-08 10:00,1.0
27-11-08 09:00,1.0
27-11-08 08:00,1.0
27-11-08 07:00,1.0
27-11-08 06:00,1.0
27-11-08 05:00,1.0
27-11-08 04:00,1.0
27-11-08 03:00,1.0
27-11-08 02:00,1.0
27-11-08 01:00,1.1
27-11-08 00:00,1.1
26-11-08 23:00,1.2
26-11-08 22:00,1.0
26-11-08 21:00,1.0
26-11-08 20:00,1.0
26-11-08 19:00,1.0
26-11-08 18:00,1.0
26-11-08 17:00,1.0
26-11-08 16:00,1.0
26-11-08 15:00,1.0
26-11-08 14:00,1.1
26-11-08 13:00,1.3
26-11-08 12:00,2.0
26-11-08 11:00,3.1
26-11-08 10:00,4.8
26-11-08 09:00,5.5
26-11-08 08:00,8.3
26-11-08 07:00,3.0
26-11-08 06:00,1.8
26-11-08 05:00,2.3
26-11-08 04:00,4.6
26-11-08 03:00,5.2
26-11-08 02:00,4.9
26-11-08 01:00,6.2
26-11-08 00:00,3.6
25-11-08 23:00,2.2
25-11-08 22:00,2.7
25-11-08 21:00,2.9
25-11-08 20:00,3.1
25-11-08 19:00,3.2
25-11-08 18:00,2.0
25-11-08 17:00,1.0
25-11-08 16:00,
25-11-08 15:00,
25-11-08 14:00,
25-11-08 13:00,
25-11-08 12:00,
25-11-08 11:00,1.1
25-11-08 10:00,1.3
25-11-08 09:00,1.3
25-11-08 08:00,1.6
25-11-08 07:00,2.5
25-11-08 06:00,5.4
25-11-08 05:00,2.8
25-11-08 04:00,1.1
25-11-08 03:00,1.4
25-11-08 02:00,1.3
25-11-08 01:00,1.7
25-11-08 00:00,2.0
24-11-08 23:00,1.8
24-11-08 22:00,1.4
24-11-08 21:00,2.2
24-11-08 20:00,2.3
24-11-08 19:00,1.5
24-11-08 18:00,1.0
24-11-08 17:00,1.0
24-11-08 16:00,1.0
24-11-08 15:00,1.0
24-11-08 14:00,1.0
24-11-08 13:00,1.3
24-11-08 12:00,3.1
24-11-08 11:00,4.6
24-11-08 10:00,5.8
24-11-08 09:00,5.4
24-11-08 08:00,6.8
24-11-08 07:00,5.1
24-11-08 06:00,4.2
24-11-08 05:00,4.7
24-11-08 04:00,6.8
24-11-08 03:00,6.3
24-11-08 02:00,2.4
24-11-08 01:00,1.8
