Datum Zeit,Freiberg BEN
,µg/m³
01-06-02 00:00,0.9
31-05-02 23:00,0.9
31-05-02 22:00,1.1
31-05-02 21:00,1.1
31-05-02 20:00,1.1
31-05-02 19:00,1.0
31-05-02 18:00,1.7
31-05-02 17:00,1.1
31-05-02 16:00,1.8
31-05-02 15:00,1.2
31-05-02 14:00,1.5
31-05-02 13:00,1.0
31-05-02 12:00,1.2
31-05-02 11:00,1.5
31-05-02 10:00,1.1
31-05-02 09:00,1.3
31-05-02 08:00,2.2
31-05-02 07:00,3.7
31-05-02 06:00,2.6
31-05-02 05:00,1.6
31-05-02 04:00,0.8
31-05-02 03:00,0.7
31-05-02 02:00,0.7
31-05-02 01:00,0.9
31-05-02 00:00,1.3
30-05-02 23:00,1.4
30-05-02 22:00,1.8
30-05-02 21:00,2.1
30-05-02 20:00,2.1
30-05-02 19:00,1.5
30-05-02 18:00,1.1
30-05-02 17:00,1.6
30-05-02 16:00,1.1
30-05-02 15:00,0.9
30-05-02 14:00,1.0
30-05-02 13:00,1.3
30-05-02 12:00,1.0
30-05-02 11:00,1.0
30-05-02 10:00,0.9
30-05-02 09:00,1.2
30-05-02 08:00,1.4
30-05-02 07:00,1.6
30-05-02 06:00,1.5
30-05-02 05:00,1.1
30-05-02 04:00,0.8
30-05-02 03:00,0.7
30-05-02 02:00,0.8
30-05-02 01:00,0.7
30-05-02 00:00,0.8
29-05-02 23:00,1.7
29-05-02 22:00,1.8
29-05-02 21:00,1.5
29-05-02 20:00,2.1
29-05-02 19:00,1.7
29-05-02 18:00,2.1
29-05-02 17:00,1.3
29-05-02 16:00,1.4
29-05-02 15:00,1.0
29-05-02 14:00,1.0
29-05-02 13:00,0.9
29-05-02 12:00,1.2
29-05-02 11:00,
29-05-02 10:00,
29-05-02 09:00,
29-05-02 08:00,
29-05-02 07:00,
29-05-02 06:00,
29-05-02 05:00,
29-05-02 04:00,
29-05-02 03:00,
29-05-02 02:00,
29-05-02 01:00,
29-05-02 00:00,
28-05-02 23:00,
28-05-02 22:00,
28-05-02 21:00,
28-05-02 20:00,
28-05-02 19:00,
28-05-02 18:00,
28-05-02 17:00,
28-05-02 16:00,
28-05-02 15:00,
28-05-02 14:00,
28-05-02 13:00,
28-05-02 12:00,
28-05-02 11:00,
28-05-02 10:00,
28-05-02 09:00,
28-05-02 08:00,
28-05-02 07:00,
28-05-02 06:00,
28-05-02 05:00,
28-05-02 04:00,
28-05-02 03:00,
28-05-02 02:00,
28-05-02 01:00,
28-05-02 00:00,
27-05-02 23:00,
27-05-02 22:00,
27-05-02 21:00,
27-05-02 20:00,
27-05-02 19:00,
27-05-02 18:00,
27-05-02 17:00,
27-05-02 16:00,
27-05-02 15:00,
27-05-02 14:00,
27-05-02 13:00,
27-05-02 12:00,
27-05-02 11:00,
27-05-02 10:00,
27-05-02 09:00,2.1
27-05-02 08:00,4.3
27-05-02 07:00,4.4
27-05-02 06:00,2.4
27-05-02 05:00,1.2
27-05-02 04:00,0.6
27-05-02 03:00,0.8
27-05-02 02:00,0.6
27-05-02 01:00,0.8
27-05-02 00:00,1.4
26-05-02 23:00,1.4
26-05-02 22:00,3.5
26-05-02 21:00,1.5
26-05-02 20:00,1.4
26-05-02 19:00,2.3
26-05-02 18:00,1.0
26-05-02 17:00,1.7
26-05-02 16:00,1.7
26-05-02 15:00,2.4
26-05-02 14:00,1.8
26-05-02 13:00,1.4
26-05-02 12:00,1.1
26-05-02 11:00,1.6
26-05-02 10:00,0.7
26-05-02 09:00,0.6
26-05-02 08:00,0.5
26-05-02 07:00,0.4
26-05-02 06:00,0.5
26-05-02 05:00,0.5
26-05-02 04:00,0.6
26-05-02 03:00,0.8
26-05-02 02:00,0.7
26-05-02 01:00,0.8
26-05-02 00:00,1.2
25-05-02 23:00,0.9
25-05-02 22:00,1.0
25-05-02 21:00,0.8
25-05-02 20:00,0.8
25-05-02 19:00,1.0
25-05-02 18:00,1.5
25-05-02 17:00,1.7
25-05-02 16:00,3.1
25-05-02 15:00,1.8
25-05-02 14:00,1.3
25-05-02 13:00,1.2
25-05-02 12:00,2.5
25-05-02 11:00,3.5
25-05-02 10:00,3.5
25-05-02 09:00,2.4
25-05-02 08:00,1.9
25-05-02 07:00,1.5
25-05-02 06:00,1.4
25-05-02 05:00,0.9
25-05-02 04:00,0.7
25-05-02 03:00,1.1
25-05-02 02:00,1.2
25-05-02 01:00,1.3
25-05-02 00:00,2.2
24-05-02 23:00,2.7
24-05-02 22:00,3.2
24-05-02 21:00,3.9
24-05-02 20:00,3.1
24-05-02 19:00,3.7
24-05-02 18:00,3.5
24-05-02 17:00,2.9
24-05-02 16:00,2.2
24-05-02 15:00,2.7
24-05-02 14:00,2.5
24-05-02 13:00,2.7
24-05-02 12:00,1.6
24-05-02 11:00,1.6
24-05-02 10:00,1.4
24-05-02 09:00,1.4
24-05-02 08:00,1.5
24-05-02 07:00,1.9
24-05-02 06:00,1.4
24-05-02 05:00,0.7
24-05-02 04:00,0.5
24-05-02 03:00,0.4
24-05-02 02:00,0.4
24-05-02 01:00,0.6
24-05-02 00:00,0.6
23-05-02 23:00,0.7
23-05-02 22:00,0.9
23-05-02 21:00,1.2
23-05-02 20:00,2.4
23-05-02 19:00,1.9
23-05-02 18:00,
23-05-02 17:00,
23-05-02 16:00,
23-05-02 15:00,
23-05-02 14:00,
23-05-02 13:00,2.3
23-05-02 12:00,2.2
23-05-02 11:00,2.0
23-05-02 10:00,2.6
23-05-02 09:00,2.3
23-05-02 08:00,2.7
23-05-02 07:00,2.9
23-05-02 06:00,2.8
23-05-02 05:00,1.9
23-05-02 04:00,1.2
23-05-02 03:00,0.9
23-05-02 02:00,1.0
23-05-02 01:00,1.1
23-05-02 00:00,1.2
22-05-02 23:00,1.4
22-05-02 22:00,1.9
22-05-02 21:00,2.1
22-05-02 20:00,1.8
22-05-02 19:00,2.4
22-05-02 18:00,2.3
22-05-02 17:00,2.3
22-05-02 16:00,2.8
22-05-02 15:00,3.1
22-05-02 14:00,2.1
22-05-02 13:00,1.8
22-05-02 12:00,1.7
22-05-02 11:00,1.6
22-05-02 10:00,1.7
22-05-02 09:00,1.9
22-05-02 08:00,3.0
22-05-02 07:00,2.5
22-05-02 06:00,1.9
22-05-02 05:00,1.4
22-05-02 04:00,1.0
22-05-02 03:00,1.2
22-05-02 02:00,
22-05-02 01:00,
22-05-02 00:00,
21-05-02 23:00,
21-05-02 22:00,1.8
21-05-02 21:00,2.2
21-05-02 20:00,2.0
21-05-02 19:00,2.0
21-05-02 18:00,2.6
21-05-02 17:00,2.1
21-05-02 16:00,2.3
21-05-02 15:00,2.4
21-05-02 14:00,1.7
21-05-02 13:00,1.5
21-05-02 12:00,1.8
21-05-02 11:00,2.3
21-05-02 10:00,1.9
21-05-02 09:00,2.5
21-05-02 08:00,2.0
21-05-02 07:00,2.5
21-05-02 06:00,2.3
21-05-02 05:00,1.6
21-05-02 04:00,1.0
21-05-02 03:00,1.0
21-05-02 02:00,0.8
21-05-02 01:00,0.8
21-05-02 00:00,1.1
20-05-02 23:00,1.4
20-05-02 22:00,2.2
20-05-02 21:00,1.5
20-05-02 20:00,1.6
20-05-02 19:00,1.7
20-05-02 18:00,1.7
