Datum Zeit,Zittau-Ost NO
,µg/m³
01-06-02 00:00,1
31-05-02 23:00,1
31-05-02 22:00,1
31-05-02 21:00,1
31-05-02 20:00,1
31-05-02 19:00,1
31-05-02 18:00,1
31-05-02 17:00,1
31-05-02 16:00,1
31-05-02 15:00,2
31-05-02 14:00,1
31-05-02 13:00,1
31-05-02 12:00,2
31-05-02 11:00,1
31-05-02 10:00,3
31-05-02 09:00,3
31-05-02 08:00,2
31-05-02 07:00,8
31-05-02 06:00,2
31-05-02 05:00,1
31-05-02 04:00,1
31-05-02 03:00,1
31-05-02 02:00,1
31-05-02 01:00,1
31-05-02 00:00,1
30-05-02 23:00,1
30-05-02 22:00,1
30-05-02 21:00,2
30-05-02 20:00,1
30-05-02 19:00,1
30-05-02 18:00,1
30-05-02 17:00,1
30-05-02 16:00,1
30-05-02 15:00,1
30-05-02 14:00,1
30-05-02 13:00,1
30-05-02 12:00,1
30-05-02 11:00,1
30-05-02 10:00,1
30-05-02 09:00,2
30-05-02 08:00,2
30-05-02 07:00,3
30-05-02 06:00,4
30-05-02 05:00,2
30-05-02 04:00,1
30-05-02 03:00,1
30-05-02 02:00,1
30-05-02 01:00,1
30-05-02 00:00,1
29-05-02 23:00,1
29-05-02 22:00,1
29-05-02 21:00,1
29-05-02 20:00,1
29-05-02 19:00,1
29-05-02 18:00,1
29-05-02 17:00,1
29-05-02 16:00,1
29-05-02 15:00,1
29-05-02 14:00,1
29-05-02 13:00,1
29-05-02 12:00,1
29-05-02 11:00,2
29-05-02 10:00,2
29-05-02 09:00,2
29-05-02 08:00,2
29-05-02 07:00,2
29-05-02 06:00,1
29-05-02 05:00,1
29-05-02 04:00,1
29-05-02 03:00,1
29-05-02 02:00,1
29-05-02 01:00,1
29-05-02 00:00,1
28-05-02 23:00,1
28-05-02 22:00,1
28-05-02 21:00,1
28-05-02 20:00,1
28-05-02 19:00,1
28-05-02 18:00,2
28-05-02 17:00,3
28-05-02 16:00,5
28-05-02 15:00,5
28-05-02 14:00,7
28-05-02 13:00,10
28-05-02 12:00,3
28-05-02 11:00,3
28-05-02 10:00,2
28-05-02 09:00,1
28-05-02 08:00,1
28-05-02 07:00,3
28-05-02 06:00,1
28-05-02 05:00,1
28-05-02 04:00,1
28-05-02 03:00,1
28-05-02 02:00,1
28-05-02 01:00,1
28-05-02 00:00,1
27-05-02 23:00,1
27-05-02 22:00,1
27-05-02 21:00,1
27-05-02 20:00,1
27-05-02 19:00,1
27-05-02 18:00,1
27-05-02 17:00,1
27-05-02 16:00,1
27-05-02 15:00,1
27-05-02 14:00,1
27-05-02 13:00,1
27-05-02 12:00,1
27-05-02 11:00,1
27-05-02 10:00,2
27-05-02 09:00,2
27-05-02 08:00,4
27-05-02 07:00,7
27-05-02 06:00,6
27-05-02 05:00,1
27-05-02 04:00,1
27-05-02 03:00,1
27-05-02 02:00,1
27-05-02 01:00,1
27-05-02 00:00,1
26-05-02 23:00,1
26-05-02 22:00,1
26-05-02 21:00,1
26-05-02 20:00,1
26-05-02 19:00,1
26-05-02 18:00,1
26-05-02 17:00,1
